userID,movieID,rating
733,1537,5
733,1394,5
733,1396,4
733,3157,3
733,2359,3
733,3309,4
733,1566,4
733,1713,2
733,2375,2
733,1726,3
733,1580,5
733,1584,4
733,2393,4
733,2396,3
733,1748,4
733,3504,4
733,2571,4
733,162,4
733,318,5
733,2599,4
733,329,4
733,1947,5
733,338,2
733,1015,3
733,2759,3
733,21,5
733,345,5
733,24,3
733,1961,4
733,32,5
733,34,5
733,357,5
733,36,4
733,3713,5
733,2916,4
733,364,5
733,48,5
733,1041,3
733,1042,4
733,515,5
733,50,5
733,2791,4
733,2797,3
733,527,5
733,60,3
733,1060,4
733,531,3
733,1215,3
733,2028,5
733,1080,4
733,2973,4
733,1235,4
734,2995,4
734,3005,4
734,1266,5
734,590,4
734,785,4
734,2401,5
734,2428,2
734,3408,4
734,2617,3
734,2471,5
734,2478,2
734,2826,5
734,2683,4
734,3487,5
734,2688,4
734,2694,4
734,2699,2
734,432,2
734,3681,5
734,3113,4
734,1378,4
734,858,3
734,3175,4
734,2392,1
734,2701,4
734,2706,3
734,2710,3
734,2712,1
734,2713,3
734,1911,2
734,2716,3
734,2719,4
734,1007,4
734,2772,5
734,2921,5
734,2922,5
734,1201,5
734,2012,3
734,1210,4
734,2951,5
734,2959,5
734,1221,3
734,553,4
734,1093,4
735,1250,5
735,3793,4
735,2054,3
735,3798,3
735,1257,5
735,2997,5
735,1258,4
735,1259,5
735,586,4
735,587,4
735,588,3
735,589,3
735,1,4
735,5,3
735,3005,3
735,3006,5
735,7,4
735,3948,5
735,1407,4
735,1261,4
735,1265,4
735,733,4
735,736,3
735,592,3
735,593,5
735,594,4
735,595,4
735,597,3
735,1411,3
735,1270,4
735,1271,2
735,742,3
735,748,4
735,3024,3
735,1282,3
735,1285,4
735,900,4
735,3039,3
735,903,4
735,1291,4
735,1297,5
735,1298,3
735,2248,4
735,919,5
735,778,4
735,3052,3
735,1457,3
735,924,5
735,785,3
735,3203,5
735,2405,4
735,1603,4
735,2407,4
735,2261,3
735,2408,3
735,2263,4
735,1608,4
735,2268,3
735,934,4
735,1610,4
735,2413,4
735,3072,3
735,1617,3
735,2421,4
735,2422,3
735,1620,4
735,2423,3
735,3082,4
735,2427,5
735,1625,4
735,3087,5
735,2288,4
735,3238,1
735,2294,4
735,1499,3
735,968,4
735,2448,2
735,1648,4
735,2450,3
735,3253,4
735,3256,4
735,2454,3
735,2455,4
735,1653,2
735,3408,3
735,2606,2
735,3409,4
735,3263,3
735,1663,3
735,2469,3
735,3270,3
735,3418,3
735,3273,3
735,2617,4
735,1674,4
735,1676,5
735,2628,4
735,3285,3
735,216,3
735,1831,1
735,1690,3
735,223,4
735,3298,3
735,2640,5
735,2641,4
735,2642,3
735,2643,3
735,1841,2
735,3448,4
735,231,3
735,3450,4
735,2656,5
735,2657,2
735,1858,3
735,247,4
735,2803,4
735,2804,5
735,3608,4
735,2662,5
735,2664,3
735,3615,3
735,3617,3
735,3471,5
735,2671,3
735,2672,3
735,3476,4
735,1876,3
735,260,5
735,3623,3
735,3481,3
735,2827,1
735,1882,2
735,1883,4
735,3638,4
735,2836,2
735,2692,4
735,1892,4
735,1894,4
735,3499,3
735,2699,4
735,288,3
735,2840,2
735,2841,4
735,2858,5
735,1120,3
735,3809,4
735,1127,5
735,2867,3
735,454,3
735,3675,5
735,608,4
735,3827,4
735,2883,4
735,3686,3
735,3835,3
735,2890,5
735,3697,3
735,3698,4
735,3699,4
735,480,4
735,628,3
735,1301,5
735,1302,4
735,2105,4
735,1304,4
735,2108,4
735,2109,4
735,1307,4
735,2115,4
735,1179,3
735,648,3
735,2122,3
735,1320,3
735,3863,3
735,2125,3
735,2126,3
735,3868,4
735,3869,3
735,2133,3
735,2134,4
735,1334,3
735,3877,2
735,1196,4
735,1197,4
735,1198,5
735,2143,3
735,2144,4
735,2145,3
735,1343,4
735,1344,5
735,674,4
735,678,5
735,3895,1
735,1356,3
735,1358,4
735,3101,5
735,3108,4
735,2160,3
735,695,3
735,1370,4
735,1517,4
735,1371,4
735,2174,4
735,1372,3
735,1373,4
735,1374,4
735,1375,4
735,1376,3
735,1377,3
735,849,3
735,2320,2
735,2324,4
735,1380,4
735,1527,3
735,1381,3
735,1387,5
735,2333,3
735,2194,4
735,1393,4
735,1394,4
735,1395,4
735,1396,3
735,3147,4
735,1544,4
735,3156,2
735,3157,4
735,2355,4
735,3300,4
735,3301,3
735,2500,2
735,2502,4
735,2505,2
735,2366,4
735,1569,3
735,899,5
735,3174,2
735,3175,3
735,1717,4
735,3176,4
735,1573,4
735,2378,2
735,3326,2
735,1722,4
735,2528,3
735,1580,4
735,110,4
735,1584,4
735,1587,3
735,2537,3
735,2391,4
735,2393,3
735,2395,3
735,2396,4
735,1747,3
735,3354,3
735,3355,1
735,141,3
735,2700,5
735,3360,3
735,2706,4
735,2707,5
735,2565,5
735,1909,3
735,2567,4
735,150,4
735,153,3
735,3510,4
735,3513,3
735,2713,3
735,2716,4
735,2717,3
735,2571,5
735,300,3
735,2719,3
735,1917,3
735,160,3
735,1777,3
735,161,4
735,1779,3
735,165,3
735,3527,4
735,1923,4
735,2581,4
735,1784,4
735,316,4
735,318,4
735,3534,3
735,3535,3
735,3536,4
735,2735,4
735,180,4
735,2599,4
735,329,3
735,2746,3
735,2747,3
735,2748,3
735,1947,5
735,10,4
735,333,2
735,11,3
735,338,3
735,16,3
735,195,3
735,196,4
735,198,3
735,3552,4
735,3555,4
735,1954,4
735,21,4
735,344,3
735,22,4
735,3702,3
735,3703,3
735,3704,3
735,3708,4
735,2761,4
735,2762,5
735,1960,3
735,1961,4
735,1962,3
735,1028,4
735,1966,2
735,1967,3
735,1968,4
735,32,5
735,356,5
735,357,3
735,3717,1
735,2915,3
735,2916,4
735,2918,5
735,1035,5
735,1036,4
735,3578,2
735,1037,4
735,364,4
735,44,3
735,45,4
735,47,5
735,2788,3
735,1049,3
735,372,3
735,376,4
735,377,3
735,2791,4
735,2795,4
735,1994,5
735,2797,5
735,1995,3
735,527,5
735,66,2
735,2001,4
735,1200,5
735,2003,4
735,3745,3
735,1206,4
735,1060,4
735,2947,4
735,2949,4
735,531,4
735,70,2
735,2011,3
735,2012,3
735,1210,4
735,3752,3
735,3753,2
735,3755,3
735,1214,5
735,3758,2
735,1219,5
735,1073,4
735,541,4
735,1079,3
735,3908,3
735,1222,4
735,2026,3
735,1225,5
735,2028,5
735,1088,3
735,555,1
735,1089,4
735,95,3
735,3911,4
735,3916,3
735,1231,5
735,2034,4
735,1090,4
735,1092,4
735,708,4
735,1097,5
735,1240,4
735,3785,4
735,2985,4
736,1249,5
736,3793,4
736,589,4
736,1,3
736,6,4
736,3006,5
736,3948,4
736,592,5
736,593,5
736,1270,4
736,1278,4
736,3053,4
736,1617,4
736,2291,3
736,1639,4
736,2455,4
736,2605,4
736,3409,3
736,2628,3
736,1680,4
736,2490,4
736,223,5
736,3298,4
736,3457,2
736,3617,3
736,260,4
736,266,4
736,3481,4
736,2827,4
736,2683,4
736,1884,3
736,2688,4
736,2692,4
736,1894,3
736,293,5
736,296,5
736,2858,5
736,457,5
736,3671,4
736,2881,3
736,2890,4
736,3697,3
736,648,4
736,3863,4
736,1196,5
736,1199,4
736,2153,1
736,3893,4
736,3897,5
736,1500,5
736,3114,3
736,1370,4
736,1377,4
736,849,2
736,1527,5
736,1544,4
736,2355,3
736,2502,4
736,3160,5
736,1704,5
736,1562,1
736,3173,5
736,100,2
736,3176,5
736,1580,4
736,110,5
736,1732,2
736,1735,4
736,2396,5
736,2542,5
736,3354,2
736,2706,4
736,153,1
736,2710,5
736,3513,4
736,3515,5
736,2571,5
736,165,4
736,2722,3
736,3527,4
736,1923,5
736,1784,4
736,3534,3
736,180,4
736,2599,5
736,3555,2
736,20,2
736,3707,3
736,2762,5
736,3566,3
736,32,5
736,356,5
736,2772,4
736,1036,5
736,3578,4
736,47,5
736,50,5
736,2791,4
736,524,4
736,1059,4
736,380,5
736,70,3
736,2011,4
736,2012,3
736,1210,4
736,3753,3
736,3755,4
736,1216,5
736,2959,5
736,2028,5
736,1089,4
736,3911,4
736,2976,2
736,1092,4
737,2987,3
737,1248,4
737,1251,5
737,3793,3
737,1252,5
737,2997,4
737,589,4
737,3000,5
737,1,3
737,2203,3
737,6,4
737,3006,4
737,3949,5
737,1263,4
737,2066,5
737,1264,1
737,1269,3
737,592,3
737,593,4
737,3952,3
737,1270,4
737,1274,3
737,741,3
737,1276,3
737,1278,4
737,750,5
737,1284,5
737,3033,1
737,903,4
737,904,3
737,908,4
737,3044,4
737,912,5
737,913,4
737,919,3
737,3051,3
737,3052,4
737,922,3
737,923,5
737,924,5
737,930,4
737,3068,4
737,931,3
737,2268,3
737,1466,3
737,933,1
737,3213,4
737,2413,3
737,1617,4
737,942,4
737,2424,4
737,3081,4
737,2427,3
737,1625,4
737,950,3
737,2289,4
737,953,4
737,2291,3
737,1639,5
737,3098,3
737,3408,3
737,3418,4
737,1673,4
737,3424,5
737,2628,2
737,3435,5
737,1831,1
737,223,4
737,1840,4
737,235,4
737,3462,4
737,3468,4
737,2810,4
737,3471,2
737,3476,4
737,1876,1
737,260,4
737,3623,1
737,3481,4
737,2683,3
737,1884,2
737,288,4
737,1103,3
737,296,5
737,2858,5
737,3801,4
737,457,4
737,1136,4
737,608,5
737,3683,4
737,3685,3
737,2890,3
737,480,4
737,1179,4
737,648,3
737,3863,3
737,800,4
737,661,3
737,1196,4
737,1198,4
737,1199,5
737,673,3
737,3897,4
737,1356,3
737,2300,4
737,2303,4
737,3108,3
737,1372,3
737,1373,2
737,2176,3
737,1374,3
737,1375,3
737,2178,3
737,1376,4
737,2321,4
737,2181,3
737,1527,2
737,2186,4
737,1387,4
737,858,5
737,2194,4
737,3147,4
737,1544,2
737,3160,5
737,1562,1
737,3317,4
737,3176,4
737,3328,4
737,1580,3
737,3185,4
737,111,5
737,1584,4
737,1732,4
737,2391,4
737,2393,3
737,1597,3
737,1748,4
737,2700,5
737,2702,3
737,3364,4
737,1909,3
737,153,2
737,159,4
737,2710,4
737,2716,3
737,2571,2
737,2720,1
737,2724,1
737,2581,2
737,2583,1
737,3386,4
737,318,4
737,180,3
737,329,3
737,1945,3
737,1950,4
737,1953,3
737,1956,4
737,2759,3
737,25,5
737,29,2
737,2762,3
737,1963,4
737,1028,4
737,32,5
737,2917,5
737,2918,3
737,2919,4
737,3578,2
737,361,3
737,47,4
737,50,4
737,373,3
737,3730,3
737,2791,3
737,527,5
737,1203,5
737,3745,3
737,1206,5
737,1207,4
737,2947,4
737,1208,5
737,2948,3
737,535,3
737,2011,3
737,3751,3
737,1210,4
737,1212,5
737,2952,4
737,1213,5
737,1215,3
737,1219,4
737,2959,5
737,541,3
737,1077,3
737,1079,3
737,1221,2
737,1223,4
737,1225,4
737,2028,4
737,1080,4
737,1228,5
737,2968,3
737,1084,4
737,551,4
737,1086,3
737,3916,3
737,1230,4
737,2973,4
737,1234,3
737,1096,4
737,1097,5
737,1242,3
737,3785,1
737,1244,4
737,1245,4
737,1247,4
738,3793,4
738,587,5
738,3408,4
738,3409,2
738,3298,4
738,3452,4
738,2817,3
738,3624,4
738,3484,3
738,648,2
738,3889,2
738,3141,4
738,3300,4
738,3173,4
738,3181,2
738,3354,3
738,1758,5
738,3510,1
738,3513,4
738,3535,3
738,328,1
738,3553,5
738,3555,4
738,356,1
738,3717,4
738,3578,5
738,3744,3
738,3753,5
738,3755,1
738,2028,5
738,3914,3
738,3916,4
738,1097,1
739,2987,4
739,1250,5
739,2991,4
739,1259,5
739,587,5
739,588,5
739,589,5
739,1,5
739,2060,2
739,733,4
739,736,5
739,592,4
739,595,5
739,597,5
739,1270,5
739,1272,4
739,2081,4
739,2087,4
739,2236,4
739,1291,5
739,1294,4
739,1298,5
739,919,4
739,780,5
739,788,4
739,2406,4
739,2409,3
739,3066,5
739,1608,5
739,2268,5
739,1610,5
739,2423,5
739,953,5
739,969,4
739,1663,5
739,3274,4
739,3421,5
739,2628,5
739,3448,3
739,3450,4
739,260,5
739,277,4
739,3494,5
739,2699,4
739,1101,5
739,434,5
739,2867,5
739,608,3
739,2881,5
739,480,4
739,2100,4
739,1302,5
739,2115,5
739,648,5
739,1321,5
739,2137,4
739,1196,5
739,1198,5
739,1347,4
739,673,4
739,3101,4
739,3107,4
739,1367,5
739,3114,4
739,1370,4
739,1371,4
739,1374,4
739,1375,4
739,1380,5
739,1387,5
739,2194,4
739,2353,5
739,1552,4
739,3157,3
739,2367,3
739,1573,4
739,1721,5
739,1580,4
739,2529,4
739,1586,5
739,2398,5
739,150,5
739,2712,2
739,2716,5
739,2571,5
739,1917,4
739,165,4
739,3526,4
739,1923,5
739,3386,5
739,1784,5
739,317,4
739,3396,4
739,1954,4
739,3702,4
739,2762,5
739,1961,4
739,2764,4
739,1968,3
739,356,5
739,34,4
739,357,4
739,2915,4
739,500,5
739,1036,4
739,3584,4
739,1982,4
739,50,5
739,377,4
739,2791,5
739,1994,4
739,524,4
739,60,4
739,2000,4
739,2012,5
739,1210,5
739,2013,4
739,1219,5
739,1073,4
739,1220,5
739,1084,4
739,1088,4
739,1231,3
739,1090,3
739,1094,4
739,1097,5
739,1240,4
740,1248,5
740,3930,4
740,3932,5
740,3936,5
740,589,5
740,1261,4
740,1282,5
740,908,5
740,1466,5
740,2291,5
740,3409,4
740,1673,5
740,2628,4
740,1693,3
740,3481,5
740,3484,4
740,2858,5
740,457,4
740,480,3
740,648,3
740,661,4
740,3897,5
740,1393,4
740,3155,4
740,3300,4
740,110,4
740,3354,3
740,3510,4
740,3515,3
740,3555,3
740,2759,3
740,1965,5
740,3578,5
740,2791,5
740,3753,3
740,3911,5
740,3929,5
741,1258,5
741,1407,5
741,3018,4
741,742,1
741,1278,5
741,2269,2
741,799,1
741,2279,1
741,2428,4
741,1644,5
741,2448,1
741,2606,5
741,3264,3
741,2613,2
741,1690,3
741,1862,4
741,2668,4
741,253,2
741,3476,1
741,407,1
741,266,2
741,3499,4
741,426,3
741,1128,4
741,3696,4
741,2107,5
741,2120,4
741,2121,4
741,2122,5
741,1320,1
741,1327,3
741,1330,5
741,1339,1
741,2167,1
741,2315,4
741,842,3
741,849,3
741,1387,4
741,2338,3
741,879,5
741,891,5
741,2519,3
741,2395,3
741,2548,2
741,2560,4
741,1762,3
741,2710,4
741,2717,3
741,1924,5
741,177,2
741,3535,5
741,2746,5
741,332,1
741,1968,5
741,3572,2
741,1970,3
741,1971,3
741,1973,4
741,1975,5
741,1976,3
741,1977,5
741,1979,5
741,366,3
741,1042,3
741,1981,1
741,512,4
741,1983,5
741,1985,5
741,2793,3
741,1991,4
741,1994,4
741,2003,4
741,532,5
741,1214,4
741,540,2
741,3908,1
741,2976,1
742,3793,5
742,589,5
742,593,3
742,924,4
742,780,5
742,2407,3
742,2455,4
742,1653,3
742,1804,3
742,2628,5
742,2640,4
742,3471,4
742,1876,4
742,260,5
742,442,4
742,1127,4
742,3827,2
742,1196,5
742,1198,5
742,2140,4
742,1356,4
742,1381,2
742,3175,4
742,1573,5
742,1721,4
742,1580,4
742,1748,3
742,1909,4
742,2571,5
742,3527,4
742,316,4
742,3702,4
742,2916,3
742,1992,3
742,3745,4
742,1210,5
742,1215,3
742,541,4
742,2021,5
742,553,5
742,1097,3
742,2985,3
743,3790,2
743,3793,3
743,1252,5
743,720,5
743,1256,5
743,2997,5
743,1,3
743,2065,3
743,1265,3
743,1269,4
743,3952,3
743,1270,2
743,1276,4
743,1279,5
743,745,5
743,1285,4
743,1288,4
743,1292,5
743,908,3
743,910,4
743,2248,4
743,1449,3
743,3051,2
743,3052,4
743,3076,3
743,947,3
743,3083,4
743,951,3
743,955,4
743,3096,3
743,969,4
743,1641,3
743,2607,1
743,3421,4
743,2622,2
743,3429,4
743,2485,1
743,215,5
743,223,4
743,2805,2
743,3618,3
743,1875,2
743,2678,4
743,3481,5
743,3629,4
743,2683,3
743,1883,3
743,2692,3
743,2858,4
743,441,3
743,2863,4
743,455,1
743,3671,3
743,1136,5
743,3822,3
743,1148,5
743,471,4
743,3831,3
743,1304,4
743,1307,2
743,3852,4
743,1172,4
743,648,3
743,3861,1
743,1193,5
743,1197,3
743,3882,3
743,3886,4
743,2155,5
743,3897,5
743,2300,4
743,2302,4
743,1500,3
743,1513,3
743,2323,5
743,2324,4
743,3129,4
743,1393,5
743,1394,3
743,1542,3
743,2352,3
743,3159,1
743,2359,3
743,2502,3
743,3160,3
743,3307,4
743,2369,2
743,898,3
743,899,3
743,3317,4
743,3174,3
743,101,5
743,3176,2
743,3178,3
743,1721,3
743,2390,4
743,2395,5
743,2396,5
743,1747,4
743,2701,1
743,3507,3
743,3512,1
743,1914,5
743,2718,4
743,2572,3
743,2575,1
743,3521,5
743,2723,3
743,3526,2
743,1923,4
743,2581,3
743,314,4
743,176,4
743,3536,1
743,2599,4
743,187,3
743,3543,3
743,2750,4
743,2759,4
743,342,2
743,24,2
743,2908,4
743,2763,3
743,3567,3
743,3569,3
743,34,3
743,39,4
743,2770,3
743,2918,4
743,58,4
743,1059,3
743,1997,1
743,3751,4
743,3752,2
743,1073,4
743,541,4
743,1077,4
743,3909,1
743,2961,2
743,1223,5
743,1080,3
743,551,3
743,3911,4
743,3916,1
743,1230,5
743,1234,5
743,2975,2
743,1244,4
743,3786,4
744,1250,5
744,2054,2
744,1259,4
744,587,2
744,589,2
744,3948,5
744,1261,4
744,1408,2
744,1265,3
744,592,3
744,3016,3
744,1270,2
744,1272,4
744,1274,4
744,1275,5
744,1285,4
744,1288,1
744,3033,4
744,2093,1
744,1291,3
744,1298,4
744,912,4
744,924,5
744,780,3
744,2402,2
744,2404,2
744,2406,2
744,2407,1
744,2408,1
744,2409,4
744,1608,3
744,2410,4
744,2411,4
744,2412,4
744,1610,5
744,3070,2
744,1476,5
744,1479,4
744,2422,2
744,2427,4
744,3235,5
744,968,2
744,3243,4
744,1641,4
744,3256,3
744,3257,2
744,2455,2
744,2456,3
744,3265,4
744,2463,3
744,2470,2
744,1676,3
744,208,4
744,2628,5
744,2490,5
744,1690,3
744,223,4
744,3441,4
744,2640,2
744,2641,3
744,2642,3
744,3448,3
744,235,2
744,3450,5
744,2657,2
744,2802,5
744,2807,1
744,2808,1
744,2662,3
744,3617,5
744,3471,3
744,2815,2
744,2816,2
744,2817,1
744,2818,1
744,3477,3
744,405,3
744,1876,2
744,260,5
744,3623,3
744,2683,5
744,1884,5
744,3638,1
744,420,2
744,2694,4
744,288,5
744,1101,3
744,435,1
744,292,2
744,296,5
744,441,2
744,442,3
744,3802,1
744,1127,2
744,1129,5
744,2872,5
744,1135,2
744,466,1
744,3826,4
744,610,3
744,611,3
744,3836,5
744,2890,4
744,3693,5
744,3694,3
744,3695,4
744,3697,4
744,3698,3
744,3699,1
744,480,4
744,485,1
744,2100,2
744,1301,5
744,2105,3
744,1320,3
744,3868,5
744,3869,3
744,2134,4
744,1334,1
744,3877,1
744,1193,5
744,1196,5
744,663,5
744,1197,5
744,1198,3
744,1199,3
744,2140,4
744,2143,3
744,2144,4
744,2145,4
744,1344,4
744,3889,3
744,671,5
744,2150,3
744,1356,5
744,2302,3
744,3107,3
744,2161,5
744,2162,3
744,2167,5
744,2311,5
744,1370,4
744,1517,5
744,1371,5
744,2174,2
744,1372,5
744,1373,5
744,1374,5
744,1375,5
744,1376,5
744,1377,3
744,849,5
744,2322,5
744,1527,3
744,1385,2
744,1387,4
744,1388,3
744,858,5
744,2335,4
744,2193,4
744,1394,4
744,1396,4
744,1544,4
744,3156,1
744,1552,4
744,2355,3
744,3300,4
744,2502,5
744,2363,4
744,2365,3
744,2371,4
744,3175,4
744,2373,2
744,1573,1
744,104,5
744,2378,4
744,2528,4
744,1580,1
744,110,4
744,2529,5
744,111,4
744,1586,1
744,1587,3
744,2530,3
744,2531,3
744,2532,3
744,2533,3
744,1732,5
744,2393,5
744,1591,1
744,126,3
744,141,2
744,2700,5
744,3361,2
744,1762,2
744,1909,1
744,2710,3
744,2712,5
744,2716,3
744,2717,2
744,2571,5
744,1917,4
744,1918,3
744,160,3
744,1777,3
744,165,4
744,2720,1
744,2722,2
744,3526,3
744,3527,3
744,1923,5
744,2580,4
744,316,2
744,170,5
744,173,3
744,3535,5
744,2735,3
744,3396,3
744,2596,5
744,327,3
744,329,5
744,185,4
744,2746,1
744,198,4
744,3552,4
744,3555,5
744,1954,4
744,345,5
744,349,3
744,3701,1
744,3702,4
744,3703,5
744,2901,3
744,3704,5
744,3564,1
744,2762,4
744,1968,4
744,353,5
744,356,2
744,2915,2
744,2916,2
744,2918,4
744,500,2
744,502,1
744,1036,3
744,3578,5
744,367,3
744,368,2
744,3726,5
744,2926,2
744,3729,5
744,377,3
744,379,2
744,3593,2
744,2791,5
744,2792,3
744,2797,3
744,527,3
744,69,5
744,2000,3
744,3740,3
744,2001,3
744,1200,4
744,2005,4
744,2944,5
744,1206,3
744,1208,4
744,70,3
744,2011,2
744,2012,2
744,1210,5
744,1214,4
744,1215,5
744,1073,4
744,2959,5
744,541,5
744,1079,4
744,546,1
744,3760,4
744,2021,5
744,2023,5
744,1221,5
744,3763,3
744,1222,4
744,3766,1
744,3767,1
744,2028,5
744,3768,1
744,2968,5
744,555,5
744,2034,4
744,1233,4
744,1090,4
744,1097,3
744,1240,2
744,2985,2
744,2986,1
745,3946,5
745,3948,5
745,3950,1
745,3952,4
745,788,3
745,2420,2
745,2826,4
745,3863,4
745,3880,1
745,3882,1
745,3886,1
745,3893,1
745,3895,3
745,3896,1
745,3897,1
745,3148,5
745,3317,4
745,32,3
745,3754,3
745,3908,4
745,1221,5
745,3910,1
745,3911,2
745,3915,1
745,3916,1
746,2987,4
746,3793,2
746,2058,3
746,3798,3
746,724,3
746,2997,4
746,588,2
746,589,4
746,1,4
746,2,2
746,3005,3
746,6,4
746,1405,2
746,3948,4
746,1407,4
746,1263,4
746,1266,4
746,733,4
746,590,4
746,736,2
746,592,4
746,593,5
746,595,4
746,3952,3
746,1411,3
746,1270,2
746,742,1
746,3020,3
746,1422,2
746,1427,1
746,2089,3
746,2231,3
746,2232,3
746,1431,3
746,2090,2
746,2092,1
746,1291,3
746,762,1
746,912,3
746,919,3
746,778,1
746,920,2
746,1459,2
746,780,4
746,781,1
746,782,1
746,783,1
746,786,1
746,3063,2
746,3064,1
746,1608,4
746,1465,2
746,1610,3
746,2272,4
746,1616,2
746,2273,3
746,1617,1
746,2278,3
746,1479,1
746,2420,2
746,1620,2
746,3082,2
746,2280,3
746,2427,3
746,1627,1
746,1483,1
746,953,1
746,1488,1
746,3238,1
746,2291,3
746,1635,4
746,3095,1
746,2294,2
746,3098,3
746,2298,1
746,1499,1
746,3246,4
746,3247,3
746,2446,1
746,1644,2
746,3249,4
746,2447,3
746,1645,3
746,1647,1
746,1648,1
746,3255,4
746,3256,3
746,3257,2
746,2605,2
746,3408,3
746,3409,3
746,1805,4
746,3268,1
746,3269,2
746,998,1
746,3271,4
746,3418,4
746,2616,1
746,3273,2
746,2617,3
746,3274,2
746,1672,2
746,204,3
746,1676,4
746,1678,4
746,208,2
746,2625,3
746,1825,1
746,2628,2
746,3285,2
746,1682,3
746,1687,3
746,217,1
746,1831,3
746,1833,2
746,3438,3
746,2490,3
746,3439,3
746,1690,2
746,222,3
746,1693,1
746,3298,4
746,225,2
746,227,1
746,1840,3
746,3448,3
746,2803,2
746,2806,2
746,2807,1
746,1866,2
746,2812,1
746,2672,1
746,2674,2
746,1873,4
746,2676,3
746,1876,2
746,260,3
746,266,4
746,3623,3
746,2826,2
746,2827,2
746,3484,3
746,1882,1
746,3489,3
746,2687,2
746,1885,2
746,2688,3
746,1887,1
746,2692,4
746,422,1
746,280,3
746,2699,2
746,288,4
746,2840,3
746,2841,4
746,2842,3
746,1104,2
746,434,2
746,436,1
746,291,3
746,292,2
746,293,4
746,296,2
746,2858,4
746,442,1
746,1120,1
746,1129,2
746,457,3
746,459,1
746,2872,3
746,1136,3
746,608,3
746,463,1
746,464,1
746,466,1
746,3825,2
746,3826,3
746,2881,2
746,610,2
746,616,1
746,474,2
746,477,4
746,3835,1
746,2890,4
746,3697,3
746,480,3
746,3844,4
746,2107,2
746,491,3
746,493,3
746,494,1
746,1179,2
746,647,3
746,648,4
746,3861,3
746,1320,3
746,2123,3
746,3863,4
746,2125,3
746,2126,2
746,1183,2
746,805,4
746,1193,5
746,662,3
746,1196,3
746,1197,2
746,809,1
746,1198,3
746,2141,3
746,2142,3
746,1343,3
746,673,1
746,3893,3
746,3897,4
746,1356,3
746,2159,1
746,1358,2
746,3101,4
746,3105,3
746,3107,4
746,3108,4
746,2167,4
746,832,4
746,3113,2
746,3114,4
746,2315,2
746,1370,3
746,1372,4
746,1377,3
746,849,1
746,2322,1
746,2329,4
746,1527,3
746,1382,1
746,1385,3
746,858,5
746,2333,3
746,2334,3
746,2336,5
746,2338,1
746,1391,1
746,1393,3
746,1396,3
746,866,3
746,3147,5
746,3148,4
746,1544,3
746,2353,3
746,1552,3
746,2355,3
746,886,1
746,3300,4
746,3301,4
746,3302,1
746,3160,3
746,2505,1
746,1704,5
746,1562,2
746,1566,4
746,1711,1
746,3316,2
746,3317,5
746,3173,3
746,3174,3
746,3175,4
746,1717,3
746,3176,5
746,3177,2
746,1573,1
746,3178,4
746,1722,2
746,3181,3
746,3328,2
746,1580,4
746,110,5
746,3185,3
746,1729,2
746,1584,3
746,2387,2
746,2389,1
746,1589,1
746,1597,3
746,2540,1
746,132,3
746,1752,1
746,1754,3
746,145,2
746,2700,3
746,2701,1
746,3361,3
746,3362,3
746,3363,2
746,2707,3
746,1907,2
746,1762,1
746,1909,4
746,2568,2
746,150,4
746,1769,1
746,153,2
746,3510,3
746,2713,2
746,1912,1
746,2571,5
746,1917,4
746,1918,3
746,306,4
746,160,2
746,161,4
746,1779,2
746,163,1
746,165,4
746,2722,3
746,1920,1
746,2723,1
746,3526,2
746,1922,1
746,3527,3
746,2580,4
746,1783,1
746,3388,3
746,2586,1
746,1784,4
746,316,3
746,318,5
746,173,1
746,3534,3
746,3535,2
746,1792,3
746,1796,1
746,1799,2
746,329,3
746,1004,1
746,10,2
746,11,4
746,16,3
746,3553,3
746,3555,3
746,3556,4
746,21,1
746,25,4
746,349,3
746,2908,4
746,2762,3
746,2763,3
746,1961,3
746,353,2
746,32,2
746,356,4
746,34,2
746,3717,4
746,2916,2
746,2918,4
746,1033,2
746,1034,2
746,502,1
746,1036,4
746,3578,5
746,2778,2
746,508,5
746,362,2
746,41,2
746,364,5
746,44,3
746,367,2
746,368,4
746,47,4
746,48,1
746,1047,2
746,1049,2
746,50,5
746,377,3
746,3591,2
746,3594,4
746,1994,2
746,524,4
746,1059,2
746,380,4
746,527,5
746,2001,4
746,2002,3
746,1200,4
746,2006,1
746,1206,1
746,1207,2
746,1208,3
746,1064,2
746,70,3
746,73,4
746,3751,4
746,1210,3
746,3752,1
746,3753,5
746,1213,3
746,3755,3
746,1215,1
746,540,1
746,2959,4
746,1079,4
746,546,1
746,2020,4
746,1220,3
746,2023,2
746,1221,4
746,2025,2
746,2026,4
746,1225,3
746,2028,5
746,1228,2
746,1089,3
746,92,1
746,95,2
746,3916,4
746,1230,1
746,1233,4
746,2974,1
746,1090,3
746,1092,2
746,1097,3
746,709,2
746,1240,3
746,3785,3
746,2986,1
746,1247,2
747,3793,4
747,3949,5
747,1604,3
747,3409,3
747,1858,4
747,260,4
747,3623,4
747,3624,3
747,3481,3
747,480,3
747,3865,4
747,1196,4
747,3889,4
747,671,3
747,3897,4
747,1356,2
747,1527,2
747,3173,2
747,3327,4
747,1580,2
747,3510,4
747,3511,3
747,2571,5
747,1921,4
747,3535,4
747,3578,5
747,1200,4
747,1210,4
747,1215,4
747,2028,4
747,1240,3
747,2985,4
