userID,movieID,rating
3773,1965,2
3773,1028,2
3773,1968,3
3773,355,2
3773,356,3
3773,357,4
3773,2915,4
3773,2916,5
3773,2770,3
3773,2918,2
3773,500,4
3773,364,3
3773,367,4
3773,1042,4
3773,514,2
3773,518,1
3773,50,5
3773,377,4
3773,3733,4
3773,3590,3
3773,3591,2
3773,2791,5
3773,2792,3
3773,2794,4
3773,2795,4
3773,2796,3
3773,2797,4
3773,380,4
3773,2000,5
3773,2003,4
3773,2004,3
3773,1060,3
3773,532,3
3773,538,2
3773,539,3
3773,2011,3
3773,2012,3
3773,1210,5
3773,3752,4
3773,2953,3
3773,1214,4
3773,1219,5
3773,1073,3
3773,542,3
3773,1077,4
3773,1079,4
3773,546,2
3773,3760,3
3773,2021,2
3773,1220,3
3773,1221,4
3773,3763,5
3773,1080,3
3773,3769,4
3773,1083,3
3773,1084,3
3773,551,2
3773,1089,3
3773,3911,5
3773,3916,4
3773,1234,5
3773,1235,4
3773,1090,4
3773,1091,1
3773,1097,4
3773,710,3
3773,3785,4
3773,1247,4
3774,1,3
3774,2,3
3774,6,3
3774,3006,4
3774,1265,4
3774,1266,4
3774,593,5
3774,1411,4
3774,1440,3
3774,2253,4
3774,920,4
3774,788,2
3774,1610,3
3774,1617,4
3774,1625,4
3774,2289,5
3774,1633,4
3774,1682,5
3774,3438,1
3774,3439,1
3774,293,5
3774,296,5
3774,1129,4
3774,608,5
3774,2890,4
3774,653,3
3774,673,3
3774,2150,3
3774,1357,5
3774,3108,5
3774,2318,5
3774,2333,4
3774,1546,4
3774,2501,4
3774,110,5
3774,2395,3
3774,2571,5
3774,318,5
3774,337,4
3774,24,3
3774,2908,4
3774,2762,5
3774,32,5
3774,367,5
3774,50,5
3774,527,4
3774,60,4
3774,529,4
3774,1060,5
3774,533,1
3774,1213,5
3774,2959,5
3774,2028,5
3774,1089,5
3774,1233,4
3774,1095,4
3775,588,4
3775,1,5
3775,2064,2
3775,1270,4
3775,1276,5
3775,1278,5
3775,2081,3
3775,1425,4
3775,1288,4
3775,1292,4
3775,908,3
3775,2243,5
3775,2247,3
3775,916,4
3775,921,3
3775,785,4
3775,2406,2
3775,2262,3
3775,934,3
3775,3210,5
3775,3072,3
3775,951,3
3775,2289,3
3775,3244,3
3775,3253,4
3775,3255,4
3775,2463,3
3775,3421,5
3775,3424,2
3775,2496,5
3775,2657,4
3775,2804,4
3775,2671,2
3775,3481,5
3775,417,5
3775,1894,2
3775,2858,2
3775,440,5
3775,3809,5
3775,1127,5
3775,1304,4
3775,497,4
3775,1172,4
3775,1197,5
3775,2144,4
3775,2150,5
3775,2302,5
3775,837,3
3775,3114,5
3775,2174,3
3775,2321,3
3775,1394,4
3775,2502,5
3775,898,4
3775,2371,3
3775,1580,3
3775,2396,3
3775,3358,3
3775,144,3
3775,3504,5
3775,3507,3
3775,3361,4
3775,2706,2
3775,3363,4
3775,2572,3
3775,2723,4
3775,3388,2
3775,1784,4
3775,3396,2
3775,2599,5
3775,3543,4
3775,2746,2
3775,2750,4
3775,1958,3
3775,342,4
3775,21,4
3775,1965,3
3775,1028,3
3775,34,4
3775,39,3
3775,2779,5
3775,1042,5
3775,2788,4
3775,3591,5
3775,2797,5
3775,527,5
3775,3751,4
3775,543,4
3775,1079,5
3775,1220,5
3775,1226,5
3775,1234,5
3775,1238,3
3776,1257,4
3776,1259,4
3776,1270,4
3776,2081,4
3776,1285,5
3776,1288,4
3776,3039,5
3776,1297,5
3776,2248,4
3776,2406,4
3776,2407,4
3776,3072,4
3776,3249,3
3776,2463,4
3776,1663,5
3776,208,3
3776,3448,4
3776,2804,4
3776,2100,4
3776,2119,1
3776,2134,4
3776,1197,5
3776,2144,5
3776,2145,3
3776,2150,3
3776,2301,5
3776,3361,4
3776,2716,3
3776,2746,3
3776,2747,3
3776,3552,4
3776,1968,4
3776,2918,5
3776,2919,2
3776,2791,4
3776,2795,4
3776,2797,4
3776,2000,4
3776,2001,3
3776,2011,3
3776,1079,5
3776,1220,5
3777,2990,3
3777,2054,3
3777,589,3
3777,1,5
3777,2,2
3777,3006,3
3777,1408,3
3777,2067,3
3777,1265,3
3777,733,1
3777,592,3
3777,593,5
3777,1270,5
3777,1276,4
3777,2081,4
3777,1287,4
3777,1291,4
3777,908,5
3777,912,5
3777,2248,4
3777,2253,2
3777,920,3
3777,930,5
3777,1610,4
3777,2413,3
3777,940,3
3777,2278,3
3777,2424,3
3777,2291,3
3777,969,4
3777,3247,3
3777,1674,5
3777,2628,3
3777,3438,2
3777,3440,2
3777,260,4
3777,3623,3
3777,3489,4
3777,2692,5
3777,440,3
3777,457,4
3777,3671,3
3777,1136,5
3777,608,4
3777,471,3
3777,474,3
3777,480,4
3777,2100,2
3777,637,2
3777,1172,5
3777,1178,5
3777,1196,4
3777,1197,5
3777,1198,5
3777,2145,3
3777,1356,3
3777,2161,3
3777,2162,1
3777,3114,4
3777,2329,3
3777,852,3
3777,1387,5
3777,3160,4
3777,3307,5
3777,2366,5
3777,1569,5
3777,899,5
3777,3178,2
3777,1721,3
3777,1722,3
3777,1580,3
3777,110,4
3777,2529,5
3777,2396,3
3777,2571,4
3777,2728,3
3777,318,5
3777,1947,4
3777,1953,3
3777,1954,4
3777,1019,5
3777,349,3
3777,2763,4
3777,350,3
3777,356,5
3777,39,2
3777,1036,3
3777,3578,4
3777,377,4
3777,2791,5
3777,2797,4
3777,1059,3
3777,2000,3
3777,1200,3
3777,1201,3
3777,2005,4
3777,1207,4
3777,1210,4
3777,2015,4
3777,1213,4
3777,3755,2
3777,1214,4
3777,1073,4
3777,543,3
3777,2020,3
3777,1220,4
3777,3763,3
3777,2028,4
3777,1230,4
3777,1097,5
3777,709,4
3777,1240,3
3777,1242,4
3777,1244,4
3777,2985,3
3777,1247,5
3778,2987,3
3778,2989,3
3778,719,2
3778,575,2
3778,2050,2
3778,3791,3
3778,2052,2
3778,2990,3
3778,2053,2
3778,2991,3
3778,2054,2
3778,1254,4
3778,2058,4
3778,1256,3
3778,1257,3
3778,724,2
3778,2997,4
3778,1258,4
3778,725,3
3778,1259,4
3778,585,2
3778,586,3
3778,587,3
3778,588,3
3778,589,4
3778,1,4
3778,2,3
3778,3,3
3778,5,2
3778,3005,4
3778,1401,3
3778,6,5
3778,8,3
3778,2060,2
3778,1405,4
3778,1407,3
3778,2064,3
3778,1408,5
3778,1409,4
3778,1265,4
3778,1266,5
3778,733,4
3778,1268,3
3778,590,4
3778,736,4
3778,737,1
3778,592,3
3778,593,4
3778,594,3
3778,596,3
3778,597,3
3778,3016,2
3778,1270,3
3778,1272,3
3778,1275,3
3778,1276,4
3778,1277,3
3778,1278,4
3778,747,1
3778,748,3
3778,3020,3
3778,1422,3
3778,2080,3
3778,2081,3
3778,2082,3
3778,1282,2
3778,2085,2
3778,2087,3
3778,2088,2
3778,2089,2
3778,3033,1
3778,2231,3
3778,1431,2
3778,1432,2
3778,2090,3
3778,2092,1
3778,1291,3
3778,2094,3
3778,1438,3
3778,1439,2
3778,2096,2
3778,1294,4
3778,762,1
3778,1298,4
3778,765,1
3778,3040,3
3778,3041,1
3778,3042,1
3778,3043,1
3778,2241,3
3778,1440,3
3778,2245,2
3778,910,4
3778,2247,2
3778,1445,1
3778,2249,2
3778,1447,3
3778,919,3
3778,2253,2
3778,1453,1
3778,920,4
3778,923,5
3778,1459,3
3778,780,3
3778,782,2
3778,784,3
3778,788,3
3778,2402,3
3778,2403,3
3778,1601,3
3778,3206,2
3778,2404,2
3778,1602,3
3778,3208,1
3778,2406,3
3778,1604,3
3778,3063,1
3778,2407,3
3778,2408,2
3778,2262,3
3778,2409,3
3778,2263,3
3778,1461,2
3778,2264,3
3778,1608,3
3778,2266,1
3778,932,3
3778,2268,4
3778,1466,3
3778,2269,2
3778,1468,2
3778,799,3
3778,3210,5
3778,2410,3
3778,2411,3
3778,2412,2
3778,1610,4
3778,2414,3
3778,2416,4
3778,1616,3
3778,2273,3
3778,1619,4
3778,1473,2
3778,940,3
3778,1474,2
3778,1475,2
3778,2278,4
3778,1476,3
3778,2279,3
3778,1477,2
3778,1479,4
3778,945,4
3778,2420,2
3778,2421,2
3778,2422,1
3778,1620,4
3778,2423,3
3778,2424,3
3778,3081,1
3778,2425,3
3778,2427,3
3778,2428,2
3778,1626,3
3778,3087,3
3778,950,4
3778,1485,4
3778,2288,3
3778,1488,3
3778,954,4
3778,2430,2
3778,2291,3
3778,2294,2
3778,2295,2
3778,1639,3
3778,2296,2
3778,3099,1
3778,1497,1
3778,1498,3
3778,1499,4
3778,968,3
3778,969,4
3778,2440,3
3778,3243,3
3778,1640,3
3778,1641,3
3778,3246,4
3778,3247,2
3778,3248,1
3778,1644,3
3778,3249,3
3778,2447,3
3778,1645,5
3778,3250,3
3778,2450,2
3778,3253,4
3778,3254,3
3778,3255,3
3778,3256,3
3778,3257,4
3778,2455,3
3778,2457,3
3778,2458,1
3778,2459,3
3778,1801,3
3778,2605,2
3778,2460,2
3778,3263,3
3778,2461,1
3778,3264,1
3778,1806,2
3778,1663,4
3778,3268,1
3778,3269,2
3778,2468,2
3778,2469,3
3778,1667,2
3778,990,3
3778,991,3
3778,996,3
3778,998,4
3778,999,3
3778,3271,4
3778,3418,4
3778,2470,3
3778,3273,1
3778,2617,2
3778,2471,2
3778,3274,2
3778,2472,3
3778,2474,3
3778,1672,4
3778,1673,3
3778,203,1
3778,1674,3
3778,204,2
3778,2478,2
3778,208,1
3778,209,1
3778,3420,3
3778,3421,5
3778,3424,1
3778,3425,2
3778,1821,2
3778,3426,2
3778,1822,1
3778,3427,3
3778,1680,3
3778,1686,2
3778,1687,5
3778,1689,3
3778,3430,3
3778,3431,2
3778,1833,3
3778,2639,3
3778,1837,3
3778,3296,3
3778,1839,1
3778,1693,3
3778,223,3
3778,2496,3
3778,224,2
3778,225,3
3778,2498,1
3778,227,3
3778,3441,4
3778,2640,3
3778,2641,2
3778,3444,4
3778,2642,2
3778,1840,3
3778,1841,3
3778,3448,3
3778,230,2
3778,1848,2
3778,233,3
3778,235,2
3778,237,3
3778,239,3
3778,3450,4
3778,3451,3
3778,2657,3
3778,246,5
3778,248,3
3778,3600,2
3778,2803,3
3778,2804,3
3778,2805,3
3778,2808,2
3778,1866,2
3778,252,3
3778,1869,2
3778,253,3
3778,255,2
3778,256,2
3778,258,2
3778,3614,3
3778,3471,3
3778,2815,3
3778,2671,3
3778,3476,3
3778,3477,1
3778,2676,3
3778,1876,4
3778,260,3
3778,408,3
3778,409,3
3778,267,2
3778,2828,1
3778,412,3
3778,1883,3
3778,413,2
3778,1884,3
3778,414,2
3778,3489,1
3778,2687,3
3778,415,1
3778,2688,3
3778,1887,2
3778,275,2
3778,276,2
3778,3635,3
3778,420,3
3778,2694,2
3778,1892,3
3778,423,4
3778,424,3
3778,3499,2
3778,280,4
3778,2699,2
3778,281,3
3778,428,5
3778,288,4
3778,1100,4
3778,2840,4
3778,1101,4
3778,2841,3
3778,1104,4
3778,3649,2
3778,431,4
3778,432,2
3778,433,3
3778,434,3
3778,437,1
3778,438,3
3778,292,3
3778,293,3
3778,295,2
3778,296,4
3778,297,4
3778,1113,2
3778,1114,3
3778,2857,3
3778,2858,4
3778,440,3
3778,441,3
3778,442,3
3778,1120,3
3778,2860,3
3778,3809,4
3778,2861,4
3778,2863,3
3778,1124,4
3778,1129,4
3778,454,4
3778,455,2
3778,457,4
3778,458,2
3778,3671,4
3778,3672,2
3778,2871,3
3778,1135,3
3778,1136,3
3778,2877,3
3778,605,3
3778,606,1
3778,460,2
3778,608,3
3778,464,3
3778,466,1
3778,3681,4
3778,2881,4
3778,3684,2
3778,610,3
3778,3685,3
3778,612,3
3778,613,2
3778,3689,2
3778,470,1
3778,471,3
3778,473,1
3778,474,4
3778,477,4
3778,479,3
3778,3835,3
3778,3690,2
3778,3692,1
3778,2890,3
3778,3697,2
3778,3698,3
3778,2898,2
3778,480,2
3778,2899,3
3778,627,2
3778,481,2
3778,482,3
3778,485,3
3778,487,1
3778,2100,3
3778,3840,1
3778,3841,3
3778,3844,2
3778,2105,1
3778,1304,4
3778,3846,4
3778,2108,3
3778,2109,4
3778,1307,3
3778,1167,2
3778,635,3
3778,490,3
3778,491,3
3778,637,2
3778,493,4
3778,494,3
3778,498,2
3778,2111,2
3778,1310,3
3778,2114,4
3778,2115,3
3778,2116,2
3778,2119,1
3778,1317,3
3778,647,3
3778,648,3
3778,2120,2
3778,2121,3
3778,1321,2
3778,2124,2
3778,1324,1
3778,3868,1
3778,3869,1
3778,1183,2
3778,1186,2
3778,656,2
3778,2133,3
3778,3873,3
3778,2134,3
3778,1332,1
3778,2135,3
3778,1333,3
3778,2136,3
3778,2137,2
3778,805,4
3778,1193,5
3778,1194,5
3778,661,2
3778,662,2
3778,1196,3
3778,1198,4
3778,2141,3
3778,2142,2
3778,2144,3
3778,1342,3
3778,2146,2
3778,1344,3
3778,1345,3
3778,2148,2
3778,813,2
3778,2149,1
3778,1347,3
3778,818,1
3778,673,2
3778,678,4
3778,2152,1
3778,1353,2
3778,1358,4
3778,1359,2
3778,688,1
3778,3101,4
3778,3104,3
3778,2302,4
3778,1500,3
3778,3107,3
3778,1503,3
3778,3108,3
3778,2160,4
3778,2161,3
3778,2163,1
3778,1363,2
3778,830,2
3778,832,4
3778,1367,2
3778,836,3
3778,694,2
3778,3113,3
3778,2313,3
3778,2314,2
3778,1513,2
3778,2170,1
3778,1515,3
3778,1370,4
3778,1517,3
3778,2174,3
3778,1518,3
3778,840,2
3778,842,1
3778,1377,1
3778,1378,4
3778,1379,3
3778,2321,3
3778,2322,3
3778,2327,1
3778,1526,2
3778,1380,3
3778,1527,3
3778,1381,1
3778,1382,2
3778,1385,4
3778,852,3
3778,1387,3
3778,1388,3
3778,858,5
3778,2335,4
3778,2338,1
3778,1390,2
3778,2193,3
3778,2194,5
3778,1393,3
3778,1394,4
3778,1396,3
3778,2340,3
3778,3146,3
3778,1544,2
3778,2352,4
3778,2353,3
3778,2354,3
3778,1552,4
3778,3157,2
3778,2355,4
3778,1556,2
3778,2359,3
3778,880,1
3778,881,2
3778,886,3
3778,888,1
3778,3301,4
3778,2502,3
3778,1702,2
3778,1703,2
3778,1704,5
3778,3165,2
3778,1707,2
3778,1562,1
3778,3168,4
3778,2366,2
3778,2368,2
3778,2369,2
3778,1569,3
3778,891,1
3778,892,1
3778,2513,1
3778,1711,3
3778,2371,4
3778,3174,2
3778,2372,3
3778,100,3
3778,3175,1
3778,2519,3
3778,2373,3
3778,1717,2
3778,3177,4
3778,2375,2
3778,1573,4
3778,2376,3
3778,104,5
3778,2378,3
3778,107,2
3778,1721,4
3778,2524,3
3778,2525,2
3778,2380,1
3778,2382,1
3778,1726,2
3778,1580,3
3778,110,4
3778,2529,2
3778,111,3
3778,2384,2
3778,1582,4
3778,1729,3
3778,1584,3
3778,1586,2
3778,1587,3
3778,119,2
3778,2533,1
3778,1731,1
3778,1732,3
3778,1735,2
3778,2392,1
3778,2539,3
3778,122,3
3778,3197,2
3778,1593,2
3778,2398,3
3778,1597,4
3778,2541,3
3778,2548,1
3778,1746,3
3778,1747,3
3778,132,2
3778,135,1
3778,3355,2
3778,1752,3
3778,1753,3
3778,1754,3
3778,140,2
3778,141,3
3778,144,3
3778,145,4
3778,147,4
3778,3500,3
3778,2700,3
3778,2701,3
3778,3506,3
3778,3360,4
3778,3508,3
3778,2706,5
3778,3363,3
3778,2707,2
3778,2561,1
3778,1907,4
3778,1762,2
3778,2567,3
3778,2568,2
3778,150,3
3778,151,3
3778,153,1
3778,157,1
3778,159,2
3778,2712,2
3778,2713,3
3778,1911,3
3778,1912,3
3778,2716,2
3778,2717,1
3778,2571,4
3778,300,3
3778,2719,3
3778,1917,4
3778,2574,2
3778,1918,2
3778,303,3
3778,160,2
3778,1777,3
3778,161,3
3778,162,2
3778,163,3
3778,164,2
3778,165,4
3778,169,1
3778,3524,3
3778,2722,3
3778,1920,2
3778,3525,2
3778,3526,4
3778,3527,3
3778,1923,5
3778,3528,1
3778,2581,3
3778,2583,3
3778,3386,4
3778,3387,1
3778,3388,1
3778,1784,3
3778,2587,3
3778,1785,3
3778,315,2
3778,316,3
3778,317,2
3778,318,5
3778,172,1
3778,174,2
3778,175,2
3778,2735,3
3778,3392,1
3778,2739,3
3778,3396,3
3778,1792,3
3778,325,1
3778,2599,3
3778,328,2
3778,1799,2
3778,185,3
3778,2741,2
3778,3544,2
3778,1003,3
3778,1005,3
3778,2746,2
3778,1007,4
3778,2747,3
3778,1009,3
3778,330,2
3778,1948,2
3778,10,3
3778,333,3
3778,11,3
3778,13,2
3778,336,2
3778,14,3
3778,337,3
3778,191,1
3778,15,1
3778,16,5
3778,339,3
3778,193,1
3778,19,2
3778,198,3
3778,1011,2
3778,1012,3
3778,1013,3
3778,1015,3
3778,3557,3
3778,1953,4
3778,1016,3
3778,1954,4
3778,1017,3
3778,1955,3
3778,1956,3
3778,1019,3
3778,2759,3
3778,1958,3
3778,20,3
3778,21,2
3778,344,3
3778,22,3
3778,23,2
3778,24,3
3778,25,3
3778,348,1
3778,27,3
3778,349,3
3778,3702,4
3778,3703,3
3778,3704,4
3778,2902,1
3778,3705,2
3778,1020,2
3778,3708,2
3778,2906,3
3778,1021,3
3778,1022,2
3778,2762,4
3778,2763,3
3778,2764,2
3778,1962,3
3778,1027,3
3778,1029,2
3778,350,4
3778,1967,2
3778,351,2
3778,1968,4
3778,1969,1
3778,353,2
3778,354,3
3778,32,4
3778,355,2
3778,356,4
3778,34,3
3778,357,4
3778,36,3
3778,358,4
3778,39,3
3778,3710,1
3778,2912,3
3778,2915,3
3778,2916,3
3778,2770,2
3778,1031,2
3778,2918,3
3778,1033,2
3778,500,3
3778,1971,1
3778,1972,1
3778,502,1
3778,1036,5
3778,1974,3
3778,1037,2
3778,1975,2
3778,505,2
3778,2778,2
3778,507,3
3778,361,3
3778,508,3
3778,362,2
3778,509,2
3778,364,2
3778,42,2
3778,44,2
3778,45,3
3778,367,3
3778,368,3
3778,47,4
3778,3723,2
3778,2922,3
3778,2926,1
3778,1042,2
3778,510,1
3778,511,4
3778,1982,4
3778,1983,1
3778,1047,2
3778,514,4
3778,2787,2
3778,1049,3
3778,370,1
3778,1987,1
3778,371,3
3778,372,2
3778,50,4
3778,373,3
3778,374,1
3778,376,3
3778,377,5
3778,3735,3
3778,3591,3
3778,2791,2
3778,520,1
3778,1991,2
3778,1992,1
3778,1993,1
3778,2796,2
3778,1994,3
3778,524,4
3778,1995,1
3778,525,3
3778,2798,2
3778,1996,1
3778,380,4
3778,1997,3
3778,527,4
3778,1998,1
3778,528,3
3778,60,2
3778,1999,1
3778,383,2
3778,529,3
3778,384,2
3778,63,2
3778,64,1
3778,65,1
3778,387,3
3778,66,1
3778,69,4
3778,2000,4
3778,2001,2
3778,2002,2
3778,1200,3
3778,2003,2
3778,1201,5
3778,2004,1
3778,2942,2
3778,1203,4
3778,2944,4
3778,1060,3
3778,1061,3
3778,2947,3
3778,2948,3
3778,70,2
3778,71,2
3778,539,4
3778,76,3
3778,79,2
3778,2011,3
3778,2012,3
3778,1210,3
3778,2950,2
3778,2013,4
3778,2951,4
3778,2014,3
3778,2015,4
3778,1213,5
3778,2953,2
3778,2016,3
3778,1214,3
3778,2018,2
3778,1219,4
3778,1073,3
3778,540,1
3778,543,2
3778,544,3
3778,1079,2
3778,546,1
3778,547,3
3778,548,3
3778,81,2
3778,88,3
3778,3761,2
3778,1220,4
3778,2023,5
3778,1221,5
3778,1222,4
3778,2026,2
3778,3766,2
3778,1225,4
3778,3767,1
3778,2028,3
3778,3768,1
3778,1227,4
3778,1081,3
3778,3769,4
3778,2968,3
3778,550,2
3778,551,2
3778,552,2
3778,553,3
3778,1088,2
3778,555,3
3778,1089,3
3778,95,2
3778,3773,3
3778,3774,2
3778,700,1
3778,1090,4
3778,1091,3
3778,1092,3
3778,1093,4
3778,1094,1
3778,707,2
3778,708,2
3778,1097,4
3778,569,2
3778,2042,3
3778,1240,3
3778,3928,3
3778,1242,4
3778,710,1
3778,3785,3
3778,711,2
3778,2985,2
3778,1246,3
3778,2986,1
3779,2062,4
3779,2067,5
3779,1265,2
3779,902,5
3779,1296,5
3779,2243,4
3779,911,4
3779,912,5
3779,914,5
3779,915,3
3779,916,5
3779,920,5
3779,1455,4
3779,3204,3
3779,932,3
3779,933,5
3779,943,4
3779,2432,3
3779,3094,5
3779,3097,4
3779,3099,1
3779,1498,4
3779,1643,5
3779,1674,4
3779,1680,1
3779,2671,2
3779,3479,4
3779,265,3
3779,425,3
3779,461,3
3779,2884,2
3779,1307,3
3779,497,4
3779,2130,3
3779,1197,5
3779,1357,4
3779,838,3
3779,2331,3
3779,898,5
3779,899,4
3779,2375,2
3779,2526,1
3779,1733,3
3779,2396,3
3779,2570,4
3779,17,3
3779,28,4
3779,357,4
3779,39,2
3779,2919,5
3779,1059,5
3779,85,4
3779,2020,4
3779,1094,3
3779,1097,3
3779,1244,4
3780,2987,4
3780,1250,5
3780,2054,2
3780,1257,5
3780,1259,4
3780,588,4
3780,589,5
3780,1,5
3780,1405,5
3780,1261,5
3780,2065,3
3780,592,5
3780,593,5
3780,594,5
3780,595,4
3780,596,5
3780,3016,5
3780,3017,5
3780,3019,5
3780,1270,5
3780,741,5
3780,2078,4
3780,1276,5
3780,2080,5
3780,2081,5
3780,2083,3
3780,1282,5
3780,2085,4
3780,750,5
3780,2087,5
3780,1285,5
3780,2088,3
3780,1287,5
3780,3033,5
3780,2232,5
3780,3036,5
3780,903,5
3780,1291,5
3780,1294,4
3780,2099,5
3780,1297,5
3780,1298,5
3780,912,5
3780,2248,5
3780,913,5
3780,914,5
3780,919,4
3780,924,5
3780,780,4
3780,2402,3
3780,2405,3
3780,2407,3
3780,2409,4
3780,2263,4
3780,934,5
3780,3210,5
3780,2410,4
3780,2411,4
3780,2413,5
3780,2420,4
3780,3082,5
3780,1625,3
3780,3087,2
3780,2289,4
3780,953,5
3780,2431,3
3780,2294,5
3780,1639,5
3780,2454,5
3780,2455,4
3780,1653,5
3780,2456,4
3780,3263,3
3780,2469,4
3780,2613,3
3780,2614,2
3780,3271,4
3780,2473,3
3780,2478,5
3780,1676,5
3780,3424,5
3780,2628,5
3780,1688,3
3780,1831,3
3780,223,5
3780,2640,5
3780,3448,5
3780,2657,5
3780,3608,3
3780,256,4
3780,3617,4
3780,3471,4
3780,2815,3
3780,3478,3
3780,260,5
3780,3481,5
3780,272,4
3780,3639,5
3780,2692,5
3780,1101,4
3780,3649,5
3780,293,5
3780,296,5
3780,2857,3
3780,2858,5
3780,1124,5
3780,1127,3
3780,1128,4
3780,2871,5
3780,610,5
3780,611,3
3780,3688,3
3780,3689,3
3780,616,2
3780,3690,3
3780,3698,5
3780,3699,3
3780,2100,3
3780,3840,3
3780,1302,4
3780,2105,5
3780,2109,4
3780,1307,5
3780,2110,4
3780,2111,5
3780,2114,5
3780,2115,5
3780,2116,2
3780,1320,5
3780,2123,3
3780,1321,5
3780,2134,4
3780,2136,3
3780,2137,5
3780,2139,5
3780,1194,5
3780,661,5
3780,1196,5
3780,1197,5
3780,1198,5
3780,1199,5
3780,2140,5
3780,2141,3
3780,2144,5
3780,2147,4
3780,2148,4
3780,2149,3
3780,671,5
3780,829,3
3780,2161,5
3780,2163,4
3780,1371,5
3780,2174,4
3780,1372,4
3780,1373,5
3780,1374,5
3780,1375,4
3780,1376,4
3780,1380,5
3780,1527,5
3780,1381,2
3780,1391,4
3780,1394,4
3780,1396,5
3780,2340,5
3780,2348,4
3780,2355,3
3780,1704,4
3780,899,5
3780,2371,5
3780,3175,4
3780,2375,1
3780,3324,5
3780,2528,5
3780,1580,4
3780,110,5
3780,2529,5
3780,2383,3
3780,1584,4
3780,1586,3
3780,2532,3
3780,2393,5
3780,2394,3
3780,1594,1
3780,2399,3
3780,3342,4
3780,1748,3
3780,3359,4
3780,2700,5
3780,3363,4
3780,1907,4
3780,2565,5
3780,1909,4
3780,2716,5
3780,2571,5
3780,1772,4
3780,1920,4
3780,1921,3
3780,3527,4
3780,318,5
3780,173,4
3780,2736,5
3780,3396,5
3780,3397,4
3780,3398,4
3780,327,4
3780,2746,4
3780,1009,2
3780,2749,5
3780,1947,5
3780,1951,4
3780,1954,5
3780,1957,4
3780,24,4
3780,3701,5
3780,3702,4
3780,3703,3
3780,3704,4
3780,3708,5
3780,2761,5
3780,1022,5
3780,1023,4
3780,1961,4
3780,1962,5
3780,1965,4
3780,1028,5
3780,1029,5
3780,1967,4
3780,1968,5
3780,32,5
3780,356,5
3780,3714,4
3780,1030,4
3780,2916,5
3780,1032,4
3780,2918,5
3780,1034,5
3780,1035,5
3780,1036,5
3780,1974,3
3780,1037,5
3780,2779,3
3780,364,3
3780,1982,3
3780,2788,3
3780,50,5
3780,2791,2
3780,1991,2
3780,2796,3
3780,2797,4
3780,527,4
3780,66,4
3780,2000,4
3780,2001,3
3780,1200,5
3780,2003,4
3780,1201,5
3780,2941,4
3780,2942,4
3780,3745,5
3780,1204,5
3780,1206,4
3780,2947,4
3780,1208,5
3780,2010,5
3780,2011,4
3780,2012,5
3780,1210,5
3780,2015,4
3780,1214,4
3780,2017,4
3780,1215,5
3780,2018,5
3780,1073,5
3780,2959,5
3780,541,5
3780,546,2
3780,2021,5
3780,1220,5
3780,3763,3
3780,1222,5
3780,3764,2
3780,2028,4
3780,1080,3
3780,2968,3
3780,551,5
3780,1089,5
3780,1230,5
3780,2034,5
3780,1235,5
3780,1090,4
3780,1091,4
3780,1093,4
3780,1094,5
3780,1095,4
3780,562,5
3780,1097,4
3780,1240,5
3780,2985,3
3780,1246,5
3781,2991,3
3781,1408,5
3781,590,5
3781,593,5
3781,1271,5
3781,2268,5
3781,1480,5
3781,3247,4
3781,3255,4
3781,1660,4
3781,3418,4
3781,1672,5
3781,1694,5
3781,266,5
3781,454,5
3781,2875,4
3781,608,5
3781,1177,5
3781,648,4
3781,1183,4
3781,678,5
3781,1357,4
3781,1358,5
3781,1500,5
3781,3105,5
3781,3108,4
3781,838,4
3781,848,4
3781,1396,3
3781,3147,5
3781,1704,5
3781,3176,4
3781,1721,4
3781,110,5
3781,1918,4
3781,302,4
3781,164,4
3781,3528,4
3781,318,5
3781,337,4
3781,17,5
3781,345,4
3781,1027,5
3781,350,5
3781,356,5
3781,34,5
3781,36,5
3781,508,5
3781,509,5
3781,367,3
3781,47,5
3781,524,4
3781,62,5
3781,388,5
3781,531,4
3781,534,4
3781,1210,4
3781,3753,4
3781,3755,4
3781,1233,5
3781,1094,4
3781,1097,5
3782,3793,4
3782,1257,5
3782,1258,5
3782,2064,4
3782,2065,5
3782,3019,4
3782,2076,4
3782,2081,4
3782,1285,5
3782,1288,5
3782,1289,4
3782,1291,4
3782,1295,4
3782,2248,5
3782,3203,5
3782,3210,4
3782,2428,4
3782,1645,3
3782,3424,4
3782,3608,4
3782,1132,5
3782,3825,1
3782,1300,4
3782,2104,4
3782,1302,4
3782,1307,5
3782,2114,4
3782,1172,5
3782,1173,5
3782,1185,3
3782,1186,5
3782,1196,4
3782,1197,5
3782,1198,3
3782,2145,5
3782,2146,3
3782,2174,4
3782,2371,4
3782,3342,4
3782,3361,4
3782,2710,5
3782,307,4
3782,3526,5
3782,3535,4
3782,180,4
3782,2746,4
3782,3552,4
3782,1956,4
3782,1959,4
3782,1965,5
3782,2915,5
3782,3577,4
3782,2791,5
3782,2797,4
3782,527,4
3782,3747,4
3782,3751,3
3782,3752,1
3782,3754,1
3782,3755,2
3782,1079,4
3782,1225,4
3782,1089,3
3782,2973,5
3782,1246,5
3783,2997,4
3783,1259,4
3783,1276,5
3783,3037,4
3783,2096,2
3783,955,5
3783,3429,3
3783,2858,5
3783,1136,5
3783,480,4
3783,1304,4
