userID,movieID,rating
3164,3285,2
3164,223,4
3164,3298,4
3164,3623,3
3164,2683,2
3164,2688,3
3164,2694,3
3164,2858,5
3164,2881,2
3164,1196,5
3164,2188,4
3164,2333,4
3164,2355,4
3164,1562,1
3164,3316,2
3164,2541,5
3164,2706,4
3164,2712,3
3164,3397,5
3164,2599,4
3164,2770,4
3164,2771,3
3164,3578,4
3164,1210,4
3164,3754,2
3164,1097,3
3165,3793,4
3165,2431,1
3165,2628,3
3165,2490,2
3165,260,5
3165,3623,4
3165,293,5
3165,2858,5
3165,3809,5
3165,3814,5
3165,608,3
3165,481,3
3165,3871,3
3165,1196,5
3165,3147,2
3165,2353,5
3165,3354,2
3165,2712,4
3165,2716,5
3165,1923,3
3165,1968,2
3165,3578,5
3165,50,5
3165,529,4
3165,2000,5
3165,2001,4
3165,2002,2
3165,2959,1
3165,1222,5
3165,1244,4
3166,1250,3
3166,2997,5
3166,1258,5
3166,1265,5
3166,1291,3
3166,919,3
3166,778,3
3166,924,5
3166,1617,4
3166,3421,5
3166,1824,3
3166,2804,4
3166,260,4
3166,1104,3
3166,296,4
3166,2858,4
3166,3668,3
3166,1136,5
3166,1148,4
3166,1302,3
3166,2136,4
3166,1196,4
3166,1198,5
3166,1387,4
3166,3159,4
3166,111,3
3166,2716,4
3166,2571,4
3166,318,5
3166,2762,3
3166,34,3
3166,1036,5
3166,50,5
3166,2947,4
3166,1208,4
3166,2948,4
3166,1213,5
3166,2028,3
3166,1089,4
3166,95,2
3167,1249,5
3167,3793,3
3167,2997,5
3167,1258,5
3167,589,3
3167,1,5
3167,2064,5
3167,1265,5
3167,733,4
3167,592,3
3167,1270,3
3167,2076,5
3167,1274,5
3167,1275,5
3167,1276,5
3167,1278,5
3167,750,5
3167,1285,5
3167,1288,5
3167,3030,5
3167,3036,5
3167,3039,3
3167,1291,5
3167,1292,5
3167,1294,5
3167,1297,4
3167,1298,5
3167,3044,4
3167,913,5
3167,919,5
3167,924,5
3167,780,3
3167,788,2
3167,3204,4
3167,3060,4
3167,1610,3
3167,3070,4
3167,2275,5
3167,2278,5
3167,947,5
3167,1485,3
3167,2431,2
3167,3096,5
3167,1641,4
3167,3253,4
3167,2455,3
3167,3266,5
3167,3267,5
3167,2469,3
3167,3418,4
3167,2473,2
3167,3421,5
3167,3424,5
3167,1831,2
3167,1835,3
3167,1690,2
3167,2495,5
3167,223,5
3167,1694,5
3167,3441,2
3167,2642,1
3167,3448,4
3167,231,3
3167,3452,3
3167,2657,5
3167,3608,4
3167,3614,3
3167,3618,5
3167,405,1
3167,260,5
3167,3481,4
3167,2683,3
3167,2692,5
3167,293,5
3167,296,5
3167,2857,5
3167,2858,5
3167,2859,5
3167,442,2
3167,3809,3
3167,3671,5
3167,3819,5
3167,1136,5
3167,608,5
3167,3821,1
3167,610,4
3167,1147,5
3167,471,5
3167,1150,5
3167,1151,5
3167,3697,2
3167,3698,2
3167,482,5
3167,2105,5
3167,1306,5
3167,1173,5
3167,1175,5
3167,648,4
3167,3860,2
3167,1320,2
3167,3864,1
3167,3868,1
3167,1183,5
3167,1188,5
3167,1197,5
3167,1198,4
3167,1199,5
3167,2140,4
3167,674,5
3167,2150,4
3167,1358,5
3167,2300,5
3167,3104,4
3167,2302,3
3167,1500,5
3167,3108,5
3167,2167,2
3167,1517,3
3167,2174,4
3167,1372,2
3167,2324,5
3167,1527,4
3167,2333,4
3167,1391,3
3167,1394,5
3167,2340,2
3167,1552,3
3167,1556,1
3167,3300,4
3167,1562,1
3167,3316,2
3167,3175,4
3167,2374,2
3167,2375,3
3167,1573,4
3167,2378,3
3167,2528,5
3167,111,5
3167,1586,3
3167,1732,4
3167,2395,5
3167,2396,5
3167,1747,4
3167,1748,3
3167,3354,1
3167,3355,2
3167,3358,3
3167,1909,3
3167,157,3
3167,2716,4
3167,2571,5
3167,3527,4
3167,1784,5
3167,173,1
3167,327,4
3167,21,4
3167,344,3
3167,29,5
3167,3702,5
3167,3706,5
3167,2762,5
3167,1961,4
3167,1968,5
3167,32,5
3167,356,4
3167,2912,5
3167,2916,2
3167,2918,4
3167,1036,4
3167,3578,4
3167,1037,2
3167,364,4
3167,2788,5
3167,377,2
3167,3593,1
3167,2791,5
3167,2797,3
3167,527,5
3167,66,1
3167,2001,3
3167,1200,5
3167,3742,5
3167,1201,5
3167,2944,5
3167,1206,5
3167,1208,5
3167,70,3
3167,2010,5
3167,2011,3
3167,1210,4
3167,2951,5
3167,1214,5
3167,1215,5
3167,2019,5
3167,1073,5
3167,2959,5
3167,541,5
3167,543,3
3167,1077,5
3167,1079,5
3167,549,5
3167,2020,5
3167,2021,4
3167,1220,5
3167,1222,5
3167,1080,5
3167,2968,5
3167,551,5
3167,1089,5
3167,95,3
3167,2972,5
3167,1235,5
3167,1090,5
3167,562,5
3167,1097,4
3167,1240,5
3167,1243,5
3167,2985,4
3167,1246,4
3167,714,5
3168,3798,3
3168,3005,3
3168,2431,4
3168,3238,2
3168,2805,2
3168,2686,4
3168,2688,4
3168,2840,1
3168,2856,2
3168,2881,3
3168,1193,5
3168,3101,2
3168,2336,4
3168,3185,5
3168,2392,3
3168,2394,4
3168,2546,3
3168,2707,4
3168,3512,4
3168,2720,3
3168,2724,4
3168,2581,3
3168,2906,3
3168,2907,3
3168,2762,5
3168,2763,4
3168,2771,4
3168,2023,3
3168,1221,4
3168,2961,2
3169,3793,5
3169,2054,4
3169,1253,5
3169,589,5
3169,1270,5
3169,750,5
3169,3032,3
3169,3033,1
3169,924,5
3169,780,5
3169,2407,4
3169,3070,3
3169,2287,2
3169,2288,5
3169,968,1
3169,969,5
3169,2450,2
3169,2454,5
3169,2455,5
3169,2456,1
3169,3401,2
3169,3405,3
3169,3418,3
3169,1831,2
3169,1690,5
3169,2497,1
3169,2642,1
3169,2661,5
3169,2662,5
3169,2664,4
3169,1862,1
3169,2668,1
3169,3471,5
3169,2818,1
3169,1876,5
3169,260,5
3169,3638,3
3169,2699,3
3169,2851,2
3169,1127,5
3169,1129,5
3169,3689,2
3169,3697,5
3169,3698,3
3169,3699,5
3169,480,5
3169,2105,4
3169,1304,5
3169,2116,5
3169,1320,5
3169,1334,5
3169,1196,5
3169,1198,5
3169,1199,1
3169,674,5
3169,1356,5
3169,2311,5
3169,1371,5
3169,1372,3
3169,1374,5
3169,1375,5
3169,1376,3
3169,1527,5
3169,1387,5
3169,858,5
3169,1396,4
3169,1544,5
3169,2352,4
3169,880,2
3169,3175,4
3169,2527,3
3169,1580,5
3169,110,5
3169,2529,4
3169,2530,1
3169,2533,1
3169,2393,3
3169,1591,2
3169,3503,1
3169,1909,5
3169,2571,5
3169,160,4
3169,1779,1
3169,3527,5
3169,316,5
3169,172,5
3169,173,2
3169,329,4
3169,185,4
3169,196,4
3169,1953,5
3169,1019,4
3169,24,3
3169,3701,5
3169,3702,4
3169,2901,1
3169,3704,3
3169,1961,5
3169,1965,2
3169,32,1
3169,3572,3
3169,2916,5
3169,519,2
3169,379,2
3169,3592,1
3169,66,1
3169,1200,5
3169,1206,5
3169,2009,5
3169,2947,5
3169,2948,4
3169,76,1
3169,2011,5
3169,1210,5
3169,1214,5
3169,2019,5
3169,541,5
3169,1077,4
3169,546,3
3169,2021,4
3169,1221,5
3169,2028,5
3169,2968,5
3169,1097,5
3169,1240,5
3169,1242,5
3169,2046,3
3169,2985,5
3169,2986,3
3170,2987,2
3170,720,4
3170,1257,4
3170,1258,3
3170,1259,5
3170,1,4
3170,592,4
3170,1270,5
3170,745,4
3170,1285,3
3170,3039,3
3170,1291,4
3170,1297,3
3170,2248,4
3170,3210,3
3170,3098,3
3170,1663,3
3170,1674,5
3170,3448,4
3170,246,4
3170,2802,2
3170,2804,4
3170,608,4
3170,1148,4
3170,480,5
3170,1307,5
3170,2139,3
3170,1196,4
3170,1198,5
3170,2144,3
3170,1356,4
3170,1358,4
3170,1500,3
3170,1374,4
3170,1376,2
3170,2324,4
3170,2194,5
3170,1394,5
3170,2348,2
3170,2352,4
3170,1704,4
3170,1719,2
3170,110,5
3170,3505,5
3170,150,5
3170,2716,4
3170,2571,4
3170,3526,4
3170,3527,3
3170,3552,3
3170,1961,4
3170,1962,4
3170,1029,4
3170,1968,4
3170,34,4
3170,2918,5
3170,1036,3
3170,47,4
3170,370,3
3170,1994,4
3170,2797,5
3170,2000,4
3170,1200,5
3170,1210,5
3170,541,4
3170,1079,3
3170,1220,4
3170,2028,5
3170,1231,5
3170,1090,4
3170,1097,4
3170,1240,4
3170,1242,5
3171,1248,5
3171,1250,5
3171,1252,4
3171,1256,4
3171,2203,5
3171,2208,5
3171,2064,4
3171,1262,4
3171,1264,4
3171,1265,3
3171,1267,4
3171,1269,4
3171,3019,5
3171,2074,4
3171,1276,4
3171,1281,5
3171,750,5
3171,1284,5
3171,902,4
3171,903,5
3171,904,5
3171,1296,4
3171,908,5
3171,909,5
3171,910,4
3171,912,5
3171,913,5
3171,915,4
3171,920,3
3171,924,3
3171,929,4
3171,3060,4
3171,3067,5
3171,930,5
3171,1466,4
3171,933,5
3171,3210,4
3171,3075,5
3171,1617,4
3171,943,4
3171,3224,5
3171,2280,4
3171,3083,5
3171,950,5
3171,969,4
3171,1649,4
3171,3266,4
3171,3422,2
3171,3424,3
3171,3435,4
3171,247,4
3171,3645,5
3171,296,5
3171,3655,4
3171,2859,5
3171,3808,5
3171,2863,5
3171,3676,3
3171,3683,4
3171,3685,4
3171,1300,5
3171,1171,4
3171,1174,4
3171,1179,4
3171,3868,5
3171,1189,5
3171,659,5
3171,2130,4
3171,3871,5
3171,2132,3
3171,1192,4
3171,1193,3
3171,2150,4
3171,2159,4
3171,1361,5
3171,2182,4
3171,2183,5
3171,2186,5
3171,858,4
3171,3134,5
3171,2348,3
3171,2349,4
3171,2351,5
3171,3307,4
3171,3168,3
3171,2511,5
3171,1572,4
3171,111,4
3171,1729,5
3171,3334,3
3171,1732,4
3171,3341,5
3171,3362,3
3171,154,4
3171,164,4
3171,3521,4
3171,2729,5
3171,2583,3
3171,2731,5
3171,2732,5
3171,2738,4
3171,1938,4
3171,3546,4
3171,1945,4
3171,1947,3
3171,1953,4
3171,25,3
3171,1962,3
3171,1965,4
3171,2912,4
3171,50,4
3171,3735,4
3171,1050,4
3171,527,4
3171,3747,5
3171,2946,4
3171,2949,3
3171,77,5
3171,1212,5
3171,1213,4
3171,1219,4
3171,1079,4
3171,1221,3
3171,1084,5
3171,1089,4
3171,99,4
3171,1234,4
3171,1094,3
3171,1096,2
3171,3925,4
3171,2985,4
3171,3788,4
3172,1249,4
3172,3793,2
3172,1252,5
3172,720,5
3172,2997,4
3172,589,2
3172,6,4
3172,3007,4
3172,1265,3
3172,1266,4
3172,736,2
3172,593,5
3172,1270,4
3172,741,5
3172,745,5
3172,750,5
3172,761,1
3172,2247,1
3172,912,5
3172,778,5
3172,780,1
3172,2268,3
3172,3213,4
3172,1617,5
3172,1625,3
3172,2291,4
3172,2600,3
3172,2460,4
3172,3263,2
3172,3265,5
3172,3267,5
3172,3418,4
3172,1676,3
3172,1682,5
3172,3452,1
3172,2683,2
3172,272,3
3172,2692,5
3172,2699,2
3172,293,4
3172,296,4
3172,2858,5
3172,3802,1
3172,3809,2
3172,608,5
3172,1148,5
3172,480,3
3172,482,3
3172,1306,5
3172,1175,5
3172,800,5
3172,1193,5
3172,1356,2
3172,1500,4
3172,3108,4
3172,3114,4
3172,1517,5
3172,1374,4
3172,2321,2
3172,1527,4
3172,858,5
3172,1391,3
3172,1393,2
3172,866,4
3172,3148,4
3172,2355,3
3172,1704,3
3172,3175,3
3172,3328,5
3172,1580,3
3172,110,4
3172,2529,5
3172,1732,4
3172,2391,5
3172,2396,3
3172,2542,5
3172,3355,1
3172,2706,3
3172,2707,2
3172,1909,2
3172,1913,2
3172,2571,5
3172,1921,5
3172,316,2
3172,2596,5
3172,188,2
3172,334,5
3172,198,3
3172,28,2
3172,29,5
3172,2762,4
3172,32,4
3172,34,1
3172,2916,3
3172,50,5
3172,2000,2
3172,2001,2
3172,2002,2
3172,1060,4
3172,1208,5
3172,3751,1
3172,1215,5
3172,2019,5
3172,2959,4
3172,3764,1
3172,707,4
3172,1245,5
3172,714,5
3173,589,4
3173,1267,3
3173,593,5
3173,1270,5
3173,1275,4
3173,1278,5
3173,750,4
3173,3070,5
3173,1617,3
3173,2287,4
3173,2288,5
3173,968,5
3173,2454,5
3173,2455,4
3173,1653,4
3173,2600,1
3173,3267,5
3173,2628,2
3173,2635,4
3173,2642,2
3173,2657,5
3173,3471,3
3173,3479,4
3173,260,5
3173,3489,4
3173,3638,3
3173,426,4
3173,1129,5
3173,2872,5
3173,3676,3
3173,610,4
3173,2100,3
3173,1301,5
3173,653,3
3173,1194,4
3173,1196,4
3173,1197,5
3173,1199,5
3173,2143,4
3173,2174,5
3173,1372,4
3173,1374,5
3173,1376,5
3173,1527,5
3173,1387,3
3173,2366,4
3173,1721,5
3173,2528,3
3173,1580,5
3173,110,4
3173,2529,5
3173,2530,5
3173,2532,4
3173,1748,4
3173,2716,5
3173,2571,5
3173,1921,3
3173,3527,5
3173,24,4
3173,29,4
3173,3701,3
3173,3702,3
3173,3703,5
3173,3704,3
3173,1965,5
3173,1967,4
3173,32,5
3173,2916,5
3173,1036,4
3173,367,5
3173,512,2
3173,2795,4
3173,1997,3
3173,2000,4
3173,1200,5
3173,1201,3
3173,1206,5
3173,2009,3
3173,2010,3
3173,2011,3
3173,1210,4
3173,2015,3
3173,1214,5
3173,1215,5
3173,2019,5
3173,1073,5
3173,541,5
3173,1077,4
3173,2021,5
3173,1220,5
3173,2028,5
3173,2968,5
3173,555,5
3173,3771,4
3173,1240,5
3174,2058,3
3174,587,4
3174,588,4
3174,589,3
3174,1,5
3174,6,5
3174,1407,2
3174,1265,3
3174,733,4
3174,736,3
3174,593,4
3174,597,4
3174,788,4
3174,2424,2
3174,2291,3
3174,3256,3
3174,3259,4
3174,1658,4
3174,3408,4
3174,1680,5
3174,3436,4
3174,1835,4
3174,2497,3
3174,230,4
3174,236,3
3174,2803,4
3174,2671,4
3174,265,3
3174,266,5
3174,3481,2
3174,1892,3
3174,2699,4
3174,292,3
3174,2858,3
3174,441,4
3174,457,4
3174,469,4
3174,1183,5
3174,1188,2
3174,802,4
3174,804,3
3174,1343,4
3174,1355,4
3174,832,3
3174,3114,5
3174,2324,5
3174,1393,4
3174,2340,4
3174,3147,5
3174,3148,4
3174,2353,4
3174,1573,5
3174,105,3
3174,3320,5
3174,1721,5
3174,2396,4
3174,2706,4
3174,2707,3
3174,151,4
3174,3515,4
3174,2571,5
3174,2572,2
3174,165,3
3174,2724,2
3174,17,4
3174,195,3
3174,2906,2
3174,2762,4
3174,3569,1
3174,350,4
3174,356,4
3174,39,3
3174,500,4
3174,3578,4
3174,47,3
3174,48,2
3174,50,4
3174,377,3
3174,1057,3
3174,527,5
3174,539,3
3174,3752,4
3174,3753,4
3174,1213,3
3174,3755,3
3174,1092,4
3174,1097,4
3175,1259,4
3175,2064,4
3175,1264,4
3175,2068,5
3175,1266,4
3175,593,5
3175,1270,4
3175,2075,5
3175,1280,4
3175,1288,5
3175,759,5
3175,1296,4
3175,1299,5
3175,2243,5
3175,3072,4
3175,1617,4
3175,3083,5
3175,3094,5
3175,2294,4
3175,3244,3
3175,3408,3
3175,3418,5
3175,213,4
3175,246,5
3175,2804,4
3175,3481,4
3175,2692,4
3175,3649,4
3175,296,3
3175,2858,3
3175,2859,5
3175,3819,4
3175,3827,2
3175,3683,5
3175,3685,5
3175,483,4
3175,1307,3
3175,3851,4
3175,3859,4
3175,1185,5
3175,1186,5
3175,1188,4
3175,1193,5
3175,1196,4
3175,1198,5
3175,1199,5
3175,678,4
3175,1394,4
3175,2348,3
3175,2360,4
3175,3169,3
3175,3317,4
3175,3182,3
3175,1734,3
3175,1901,5
3175,1912,5
3175,162,5
3175,176,4
3175,3535,2
3175,17,3
3175,3556,3
3175,1955,5
3175,1956,5
3175,1957,3
3175,2761,5
3175,2908,5
3175,36,5
3175,39,4
3175,2915,4
3175,2919,4
3175,2773,2
3175,3578,3
3175,50,4
3175,3593,1
3175,3594,3
3175,527,4
3175,3751,4
3175,1213,5
3175,541,5
3175,1225,4
3175,1228,5
3175,1231,5
3175,1233,5
3175,2973,4
3175,1090,3
3175,1094,4
3175,1095,4
3176,3798,4
3176,593,4
3176,3273,2
3176,3285,3
3176,3299,3
3176,3452,1
3176,3615,3
3176,3623,3
3176,3481,3
3176,3824,1
3176,1552,4
3176,3317,3
3176,1721,4
3176,3185,4
3176,356,5
3176,3578,5
3176,527,5
3176,3751,4
3176,3753,5
3176,3755,4
3176,3785,1
3177,589,5
3177,1,5
3177,1265,5
3177,736,4
3177,593,4
3177,1270,5
3177,2268,5
3177,1617,4
3177,1639,4
3177,3408,1
3177,3263,5
3177,2610,3
3177,231,5
3177,232,5
3177,236,5
3177,253,2
3177,2694,4
3177,3819,4
3177,608,1
3177,3823,5
3177,3825,3
3177,1193,4
3177,1197,5
3177,3882,5
3177,2150,5
3177,2151,5
3177,2302,5
3177,858,5
3177,1393,3
3177,3147,2
3177,875,5
3177,2355,4
3177,2357,4
3177,1704,4
3177,1569,3
3177,3176,4
3177,1719,4
3177,110,4
3177,3186,4
3177,1586,5
3177,2396,4
3177,1900,5
3177,2712,3
3177,318,5
3177,1957,3
3177,25,2
3177,2762,5
3177,1028,5
3177,356,5
3177,50,5
3177,2797,5
3177,527,5
3177,529,5
3177,1201,5
3177,1207,5
3177,3751,4
3177,1210,4
3177,2959,2
3177,1221,5
3177,2028,4
3177,3785,5
3178,2987,3
3178,3931,2
3178,3932,3
3178,3793,2
3178,1252,4
3178,1253,3
3178,1256,3
3178,581,5
3178,589,3
3178,2064,2
3178,1408,3
3178,1265,5
3178,590,3
3178,593,3
3178,1270,2
3178,1274,2
3178,741,3
3178,1275,3
3178,1278,3
3178,2080,2
3178,750,4
3178,1285,3
3178,1287,4
3178,1288,2
3178,3032,2
3178,3033,1
3178,1291,3
3178,1293,4
3178,1294,3
3178,1298,3
3178,912,5
3178,913,4
3178,919,3
3178,924,4
3178,780,5
3178,785,1
3178,788,2
3178,2406,2
3178,2408,1
3178,1610,3
3178,3070,3
3178,3072,4
3178,1617,4
3178,2287,3
3178,2450,1
3178,3256,2
3178,2454,2
3178,2455,1
3178,1653,2
3178,3404,1
3178,2617,1
3178,1676,2
3178,3421,4
3178,2628,1
3178,1831,1
3178,2495,2
3178,235,4
3178,2657,4
3178,2804,5
3178,3608,3
3178,2661,3
3178,2662,3
3178,2664,3
3178,2666,4
3178,3471,3
3178,3479,3
3178,1876,2
3178,260,3
3178,3627,4
3178,2826,3
3178,2681,4
3178,2683,2
3178,1882,2
3178,2688,3
3178,3638,1
3178,1101,1
3178,435,1
3178,2857,2
3178,2859,3
3178,2863,1
3178,1127,2
3178,3671,4
3178,2872,4
3178,1136,5
3178,608,4
3178,610,4
3178,3833,2
3178,480,3
3178,1301,3
3178,2105,1
3178,1307,3
3178,2116,4
3178,1179,3
3178,3864,4
3178,653,1
3178,2138,5
3178,1193,2
3178,1196,3
3178,1197,5
3178,1198,3
3178,1199,2
3178,2140,2
3178,2147,3
3178,671,5
3178,1356,4
3178,3113,1
3178,2311,2
3178,1370,1
3178,2173,3
3178,1517,4
3178,1371,2
3178,2174,3
3178,1372,1
3178,1373,1
3178,1374,3
3178,1375,1
3178,1376,3
3178,849,1
3178,1527,4
3178,858,5
3178,2193,2
3178,1391,1
3178,3142,2
3178,1544,2
3178,880,1
3178,2363,5
3178,2364,4
3178,2365,1
3178,2366,2
3178,1566,3
3178,3175,3
3178,1573,1
3178,2527,2
3178,2528,3
3178,1580,2
3178,110,3
3178,2529,4
3178,1584,3
3178,2533,3
3178,1732,4
3178,2393,1
3178,3197,2
3178,2549,1
3178,3354,1
3178,2700,5
3178,3361,3
3178,2706,1
3178,1909,5
3178,2712,1
3178,1911,2
3178,2716,4
3178,2571,4
3178,1917,1
3178,1779,1
3178,2723,3
3178,1924,4
3178,318,3
3178,3396,3
3178,329,2
3178,10,2
3178,1957,3
3178,349,2
3178,3701,3
3178,3702,3
3178,3703,2
3178,3704,1
3178,2762,3
3178,1967,2
3178,34,4
3178,2916,2
3178,2918,3
3178,1036,2
3178,3578,3
3178,1037,1
3178,2788,4
3178,2791,4
3178,2797,3
3178,2000,3
3178,1200,3
3178,3745,2
3178,1204,4
3178,2944,3
3178,2009,3
3178,2947,4
3178,2010,3
3178,3751,3
3178,1210,1
3178,1214,3
3178,1217,4
3178,1073,2
3178,541,4
3178,1077,2
3178,1079,2
3178,546,1
3178,2021,5
3178,1220,4
3178,2023,2
3178,1221,5
3178,1222,3
3178,1224,4
3178,2028,3
3178,1080,3
3178,2968,3
3178,1231,4
3178,2034,1
3178,1233,3
3178,1097,2
3178,3780,3
3178,3927,3
3178,1240,3
3178,1242,3
3178,2985,2
3179,3790,3
3179,3794,4
3179,3004,3
3179,1271,3
3179,1673,4
3179,223,5
3179,3481,3
3179,2683,3
3179,2694,4
3179,1103,3
3179,2858,5
3179,1127,3
3179,3852,5
3179,1374,3
3179,3324,3
3179,2706,2
3179,2707,2
3179,2710,4
3179,3515,2
3179,333,2
3179,3556,4
3179,2908,5
3179,3752,2
3179,3754,1
3179,543,2
3180,719,1
3180,574,3
3180,575,1
3180,3791,2
3180,1250,4
3180,1257,4
3180,724,2
3180,2997,4
3180,1259,4
3180,585,2
3180,586,4
3180,587,2
3180,588,3
3180,589,3
3180,1,3
3180,7,1
3180,3007,5
3180,2060,3
3180,1405,3
3180,1407,2
3180,1261,3
3180,1409,3
3180,1263,4
3180,1265,3
3180,1268,3
3180,590,4
3180,592,3
3180,593,5
3180,3019,4
3180,2072,2
3180,1270,3
3180,2076,4
3180,1276,4
3180,1278,5
3180,747,1
3180,3020,3
3180,2082,2
3180,750,5
3180,2088,1
3180,1288,5
3180,3033,3
3180,2231,3
3180,1431,2
3180,2236,1
3180,2237,2
3180,1290,2
3180,1291,3
3180,904,5
3180,905,4
3180,1439,2
3180,1297,3
3180,1298,3
3180,765,1
3180,3040,3
3180,2240,3
3180,2244,1
3180,3048,1
3180,2247,2
3180,2248,3
3180,2249,2
3180,915,2
3180,919,3
3180,778,4
3180,3052,4
3180,2250,2
3180,2255,1
3180,923,5
3180,2259,3
3180,1457,1
3180,924,5
3180,780,2
3180,784,3
3180,785,5
3180,788,2
3180,2407,3
3180,2408,2
3180,2262,2
3180,2409,2
3180,1461,1
3180,2268,3
3180,3210,5
3180,2410,2
3180,3214,2
3180,2413,1
3180,1611,2
3180,2416,3
3180,1614,3
3180,2418,1
3180,2419,2
3180,1617,4
3180,1476,3
3180,2420,3
3180,2423,3
3180,2427,3
3180,1625,3
3180,3087,3
3180,3089,4
3180,1485,3
3180,2289,4
3180,2431,1
3180,2291,4
3180,1635,4
3180,1490,2
3180,1639,4
3180,3098,4
3180,2296,1
3180,3246,3
3180,1642,1
3180,2447,1
3180,1648,3
3180,3254,2
3180,3255,2
3180,3257,1
3180,2457,2
3180,2458,2
3180,3263,2
3180,1805,4
3180,1806,2
3180,1663,3
3180,2469,3
3180,2473,2
3180,2474,4
3180,1673,4
3180,2478,2
3180,3421,4
3180,3423,2
3180,3424,2
3180,1821,2
3180,1682,4
3180,2485,3
3180,216,1
3180,3435,4
3180,2639,3
3180,222,2
3180,223,4
3180,3298,2
3180,225,2
3180,2642,1
3180,3448,3
3180,231,3
3180,234,2
3180,235,4
3180,3450,2
3180,3451,4
3180,2657,1
3180,1855,2
3180,247,3
3180,2804,4
3180,3608,5
3180,1863,1
3180,2668,2
3180,1866,2
3180,250,2
3180,253,3
3180,255,2
3180,3614,3
3180,3471,4
3180,3619,3
3180,3475,4
3180,3477,2
3180,3478,2
3180,1876,3
3180,260,5
3180,267,3
3180,2683,2
3180,1883,4
3180,413,2
3180,1884,3
3180,2688,2
3180,420,1
3180,3496,2
3180,2694,2
3180,1895,3
3180,280,3
3180,428,3
3180,1103,4
3180,2848,3
3180,434,2
3180,435,2
3180,296,4
3180,3653,4
3180,2858,5
3180,441,4
3180,448,4
3180,3804,2
3180,1120,3
3180,1124,3
3180,1126,1
3180,2866,3
3180,3669,1
3180,2867,3
3180,450,2
3180,454,2
3180,456,4
3180,457,4
3180,3812,3
3180,3671,5
3180,2872,3
3180,1135,1
3180,1136,4
3180,2877,2
3180,608,5
3180,466,2
3180,3684,3
3180,3688,3
3180,3689,2
3180,470,1
3180,477,3
3180,3836,3
3180,3690,1
3180,2890,4
3180,3696,1
3180,3699,3
3180,481,2
3180,482,3
3180,2100,2
3180,1302,4
3180,3844,1
3180,1304,4
3180,3846,4
3180,2109,4
3180,1307,2
3180,1167,1
3180,491,2
3180,493,4
3180,2114,3
3180,3863,3
3180,3868,3
3180,3869,2
3180,801,3
3180,2138,3
3180,805,3
3180,1193,5
3180,806,3
3180,1196,4
3180,663,3
3180,1197,3
3180,1198,4
3180,1199,4
3180,2144,3
3180,2145,2
3180,1343,4
3180,2146,1
3180,671,3
3180,673,1
3180,2150,3
3180,1358,4
3180,2301,3
3180,2302,3
3180,1500,3
3180,1361,4
3180,832,3
3180,833,1
3180,697,2
3180,1513,2
3180,2170,1
3180,1517,3
3180,2174,2
3180,840,1
3180,1377,2
3180,2321,4
3180,3129,4
3180,1380,2
3180,2329,5
3180,1381,1
3180,2188,1
3180,1387,5
3180,858,5
3180,2335,1
3180,1391,3
3180,2194,4
3180,2195,2
3180,1393,4
3180,1394,4
3180,866,3
3180,867,2
3180,2340,2
3180,3146,1
3180,3148,3
3180,2348,3
3180,2352,4
3180,1550,3
3180,2500,1
3180,2502,3
3180,1701,4
3180,3160,5
3180,1704,4
3180,1707,1
3180,3168,4
3180,3169,3
3180,3174,3
3180,2518,3
3180,101,4
3180,3176,2
3180,2374,3
3180,2375,2
3180,104,2
3180,2378,3
3180,2379,2
3180,2380,2
3180,2381,1
3180,2382,1
3180,1580,2
3180,110,4
3180,2383,1
3180,111,5
3180,1729,4
3180,1584,3
3180,1586,1
3180,1732,4
3180,2539,3
3180,2395,5
3180,125,3
3180,2541,2
3180,2542,4
3180,3347,3
3180,3350,3
3180,2551,3
3180,2555,1
3180,1753,3
3180,3359,4
3180,145,2
3180,147,3
3180,2700,4
3180,3504,3
3180,3360,4
3180,3361,3
3180,3362,3
3180,2706,3
3180,2567,2
3180,150,3
3180,157,1
3180,159,3
3180,2716,3
3180,2717,2
3180,2571,4
3180,2572,2
3180,1916,4
3180,1777,1
3180,162,3
3180,3525,4
3180,2723,4
3180,1923,3
3180,2580,4
3180,3385,2
3180,312,1
3180,3387,2
3180,1784,4
3180,1785,3
3180,319,4
3180,174,2
3180,175,4
3180,176,4
3180,3535,2
3180,2734,4
3180,3391,1
3180,2735,2
3180,2736,3
3180,3393,1
3180,3394,2
3180,2739,2
3180,3396,3
3180,322,3
3180,3397,3
3180,3398,3
3180,2597,1
3180,2598,3
3180,2599,3
3180,186,2
3180,3544,3
3180,337,3
3180,16,3
3180,19,3
3180,3552,4
3180,2750,4
3180,2751,1
3180,2752,2
3180,1952,4
3180,1954,4
3180,1955,3
3180,1956,3
3180,1958,3
3180,21,3
3180,344,2
3180,24,3
3180,25,4
3180,29,4
3180,2761,4
3180,2908,4
3180,1961,3
3180,1027,2
3180,1028,3
3180,1968,2
3180,352,2
3180,354,3
3180,32,3
3180,356,3
3180,34,3
3180,36,4
3180,358,1
3180,39,3
3180,3710,1
3180,3712,2
3180,2915,3
3180,2770,3
3180,2918,3
3180,508,4
3180,42,3
3180,365,4
3180,45,3
3180,3729,4
3180,1042,2
3180,370,1
3180,372,2
3180,50,4
3180,374,1
3180,52,4
3180,3590,2
3180,3591,3
3180,2791,4
3180,2792,2
3180,1053,4
3180,2794,3
