userID,movieID,rating
2446,34,1
2446,36,4
2446,39,4
2446,2915,4
2446,2916,5
2446,2771,3
2446,2918,5
2446,1971,4
2446,1973,3
2446,1036,5
2446,3578,4
2446,42,4
2446,367,1
2446,47,5
2446,2926,3
2446,3729,5
2446,1982,3
2446,2788,4
2446,370,3
2446,50,5
2446,3735,5
2446,2791,5
2446,2792,5
2446,1991,4
2446,2796,5
2446,1994,4
2446,524,3
2446,2797,4
2446,380,3
2446,1997,5
2446,527,5
2446,387,4
2446,69,5
2446,2000,5
2446,3740,4
2446,2001,5
2446,2002,3
2446,1200,3
2446,2003,4
2446,3744,3
2446,2005,5
2446,3745,4
2446,2006,3
2446,1206,5
2446,1060,5
2446,1207,4
2446,1061,5
2446,537,3
2446,70,4
2446,539,3
2446,2011,4
2446,3751,4
2446,2012,3
2446,1210,5
2446,3752,3
2446,3753,3
2446,1213,5
2446,3755,2
2446,1214,4
2446,1215,3
2446,1217,5
2446,1219,3
2446,1073,5
2446,2959,5
2446,541,4
2446,543,5
2446,1079,4
2446,3760,5
2446,2021,4
2446,1220,5
2446,2023,4
2446,1221,5
2446,3763,3
2446,2961,3
2446,1222,5
2446,2028,5
2446,1080,5
2446,551,3
2446,1088,3
2446,1089,5
2446,1230,5
2446,1234,5
2446,1090,5
2446,1093,4
2446,1094,3
2446,1097,3
2446,3781,4
2446,1240,5
2446,1242,4
2446,3785,3
2446,2985,4
2446,1247,4
2447,2054,3
2447,1257,5
2447,593,5
2447,3014,4
2447,1270,5
2447,3033,4
2447,3039,5
2447,1297,4
2447,2405,3
2447,2406,3
2447,2407,2
2447,2261,4
2447,2408,2
2447,3210,5
2447,2416,4
2447,2423,5
2447,2463,4
2447,2470,4
2447,2471,3
2447,2478,5
2447,2628,5
2447,3608,4
2447,3846,5
2447,2134,4
2447,2137,3
2447,2144,4
2447,671,5
2447,2150,5
2447,2151,4
2447,2301,5
2447,2174,4
2447,1378,5
2447,1544,5
2447,2369,3
2447,2371,5
2447,2518,4
2447,2372,5
2447,3176,1
2447,2378,5
2447,2716,4
2447,2717,4
2447,3525,5
2447,2735,4
2447,3394,4
2447,3552,5
2447,1968,4
2447,2915,4
2447,2918,5
2447,2791,5
2447,2794,5
2447,2796,5
2447,2000,5
2447,2001,4
2447,2011,4
2447,1220,5
2447,1080,4
2447,1091,4
2448,2997,2
2448,1,5
2448,3005,4
2448,1262,4
2448,593,5
2448,1288,4
2448,919,4
2448,3068,5
2448,968,2
2448,969,3
2448,1674,5
2448,3421,5
2448,2640,4
2448,2805,4
2448,3471,4
2448,3623,4
2448,2683,2
2448,2688,4
2448,2694,3
2448,2699,3
2448,2859,4
2448,1136,4
2448,608,4
2448,610,3
2448,1197,4
2448,1198,5
2448,3113,3
2448,3114,4
2448,1513,3
2448,858,4
2448,2352,5
2448,3157,4
2448,2355,4
2448,2501,5
2448,3169,3
2448,3175,3
2448,110,5
2448,2396,5
2448,3361,5
2448,3508,4
2448,2709,3
2448,2712,4
2448,2716,4
2448,2720,3
2448,318,5
2448,2599,3
2448,17,4
2448,3703,3
2448,2907,2
2448,2761,2
2448,2762,5
2448,2763,4
2448,1028,4
2448,34,4
2448,2770,3
2448,2918,4
2448,3578,5
2448,50,5
2448,527,5
2448,529,4
2448,1207,5
2448,3751,3
2448,1210,5
2448,1219,3
2448,2959,3
2448,541,4
2448,1079,3
2448,86,4
2448,2028,5
2448,1089,4
2448,1231,5
2448,1093,3
2448,1240,3
2449,1259,4
2449,589,4
2449,908,4
2449,3408,5
2449,1672,4
2449,3450,3
2449,2858,3
2449,457,5
2449,608,5
2449,480,5
2449,3868,1
2449,3869,1
2449,3871,4
2449,1193,5
2449,661,4
2449,1544,5
2449,1580,4
2449,110,5
2449,2571,5
2449,1965,4
2449,1035,3
2449,370,1
2449,2792,1
2449,524,4
2449,1210,5
2449,3753,5
2450,590,4
2450,593,5
2450,1271,3
2450,1280,4
2450,912,4
2450,1466,4
2450,1487,2
2450,3255,3
2450,1810,3
2450,3418,4
2450,1682,3
2450,1873,3
2450,2858,3
2450,1120,2
2450,1358,4
2450,3100,4
2450,3147,4
2450,3156,1
2450,1704,3
2450,1721,3
2450,110,3
2450,2716,3
2450,25,2
2450,36,4
2450,1203,4
2450,1061,4
2450,1221,4
2451,1250,4
2451,2053,2
2451,3793,3
2451,2054,3
2451,3794,2
2451,3798,2
2451,3005,4
2451,1401,4
2451,1405,1
2451,3948,2
2451,1407,4
2451,3949,1
2451,3011,4
2451,3952,4
2451,2072,2
2451,1275,4
2451,1276,5
2451,748,3
2451,1282,5
2451,1429,2
2451,1287,4
2451,1431,1
2451,1291,4
2451,1292,5
2451,3053,4
2451,920,4
2451,2259,2
2451,924,3
2451,2402,3
2451,2406,5
2451,2262,3
2451,1608,3
2451,3070,3
2451,2273,3
2451,2420,3
2451,2421,2
2451,2422,2
2451,2431,3
2451,2297,3
2451,969,4
2451,3251,3
2451,2467,4
2451,3412,3
2451,2617,4
2451,2474,3
2451,2475,3
2451,2628,3
2451,1693,4
2451,1694,4
2451,3448,4
2451,2804,5
2451,253,3
2451,3617,2
2451,2817,2
2451,3478,3
2451,405,2
2451,260,3
2451,3623,4
2451,3481,2
2451,2826,4
2451,410,2
2451,2683,2
2451,419,2
2451,420,3
2451,2840,3
2451,2846,2
2451,3649,2
2451,3654,4
2451,1127,4
2451,3672,3
2451,2875,3
2451,606,2
2451,480,4
2451,3841,3
2451,1302,5
2451,1304,4
2451,2115,3
2451,2116,3
2451,648,3
2451,1321,4
2451,1327,4
2451,2133,4
2451,1339,3
2451,1193,5
2451,2147,2
2451,3889,3
2451,2153,2
2451,3895,4
2451,3897,3
2451,1356,3
2451,3101,4
2451,3113,3
2451,2174,4
2451,1373,3
2451,3124,2
2451,1387,5
2451,1388,2
2451,1389,1
2451,1394,5
2451,1544,3
2451,3150,2
2451,3159,3
2451,3300,4
2451,3308,3
2451,3317,2
2451,3175,3
2451,3176,2
2451,2375,2
2451,1721,3
2451,2525,2
2451,1584,4
2451,3359,4
2451,2701,3
2451,3361,5
2451,3363,3
2451,3510,3
2451,3512,3
2451,2572,2
2451,1772,3
2451,1779,2
2451,2722,2
2451,2583,4
2451,1006,3
2451,2748,1
2451,19,2
2451,3555,3
2451,3556,2
2451,1955,4
2451,1019,3
2451,344,3
2451,3710,2
2451,1973,1
2451,3578,4
2451,2779,3
2451,366,1
2451,370,3
2451,2791,4
2451,2792,2
2451,2793,2
2451,1997,4
2451,3745,2
2451,3747,2
2451,3751,3
2451,1210,2
2451,3753,3
2451,2015,3
2451,3755,2
2451,1214,4
2451,2019,3
2451,1073,4
2451,3906,2
2451,1220,4
2451,1225,4
2451,3916,5
2451,3770,3
2451,2035,3
2451,3928,4
2451,3784,3
2451,3786,2
2452,2058,5
2452,589,5
2452,3948,5
2452,593,5
2452,1608,5
2452,1610,5
2452,1617,4
2452,1625,5
2452,3408,3
2452,1805,5
2452,2617,2
2452,3275,5
2452,1833,5
2452,3623,4
2452,3624,3
2452,454,5
2452,457,5
2452,608,5
2452,474,5
2452,480,4
2452,1343,5
2452,3897,3
2452,1358,5
2452,832,4
2452,2314,4
2452,1370,5
2452,3147,3
2452,2353,5
2452,3316,4
2452,3324,3
2452,1722,4
2452,1732,4
2452,2391,5
2452,3354,3
2452,3355,5
2452,1909,5
2452,3513,4
2452,161,4
2452,16,4
2452,1010,1
2452,2762,5
2452,3566,3
2452,2916,4
2452,1047,5
2452,50,4
2452,377,3
2452,527,4
2452,3751,4
2452,3753,4
2452,2017,2
2452,543,1
2452,1092,4
2453,1249,5
2453,574,4
2453,3791,2
2453,1250,5
2453,2058,4
2453,2996,5
2453,2997,3
2453,1259,4
2453,587,4
2453,589,5
2453,5,4
2453,3005,3
2453,3006,4
2453,7,2
2453,1404,4
2453,9,3
2453,3948,4
2453,1407,4
2453,3949,4
2453,1408,4
2453,1262,5
2453,1263,5
2453,2067,3
2453,1265,3
2453,1266,5
2453,733,4
2453,1268,3
2453,590,5
2453,736,2
2453,737,1
2453,592,3
2453,593,5
2453,597,4
2453,3010,4
2453,3011,4
2453,3952,5
2453,2070,4
2453,1415,4
2453,1271,4
2453,1276,4
2453,748,3
2453,3020,3
2453,1422,3
2453,2081,3
2453,1283,3
2453,2231,4
2453,1432,4
2453,3039,3
2453,903,3
2453,1437,3
2453,1291,4
2453,909,4
2453,1299,4
2453,2240,4
2453,2243,4
2453,910,2
2453,912,5
2453,916,4
2453,919,3
2453,3055,3
2453,922,4
2453,2259,2
2453,1459,5
2453,786,4
2453,788,3
2453,2405,4
2453,2406,4
2453,2407,3
2453,2262,4
2453,2409,3
2453,1608,5
2453,2267,3
2453,2268,5
2453,1466,4
2453,2269,3
2453,1468,1
2453,3210,2
2453,1610,5
2453,1611,4
2453,1612,3
2453,3071,4
2453,3072,4
2453,2416,2
2453,3219,3
2453,2271,3
2453,1616,3
2453,2273,3
2453,1617,4
2453,1619,3
2453,3078,4
2453,2276,4
2453,2278,3
2453,1477,3
2453,1479,3
2453,2420,4
2453,2421,3
2453,2422,3
2453,2424,3
2453,3081,4
2453,2425,4
2453,3082,5
2453,2427,3
2453,1625,4
2453,2282,1
2453,1626,3
2453,1480,3
2453,1627,3
2453,953,1
2453,1488,2
2453,2433,3
2453,1633,4
2453,2291,3
2453,2439,4
2453,2293,3
2453,1639,3
2453,3098,3
2453,2297,2
2453,1498,4
2453,969,5
2453,2442,4
2453,1641,4
2453,3246,4
2453,3247,3
2453,1643,4
2453,3249,3
2453,1645,3
2453,971,4
2453,3250,3
2453,3252,5
2453,3255,4
2453,3256,5
2453,3257,4
2453,2455,4
2453,1653,4
2453,987,4
2453,2600,2
2453,3260,4
2453,2605,3
2453,3408,5
2453,3263,3
2453,1660,3
2453,3269,3
2453,1668,4
2453,990,2
2453,991,4
2453,994,4
2453,996,2
2453,998,3
2453,2611,5
2453,3414,4
2453,3271,3
2453,3418,4
2453,3272,4
2453,2616,2
2453,2470,4
2453,2471,3
2453,3274,5
2453,1816,3
2453,2474,4
2453,1673,4
2453,1674,4
2453,204,5
2453,207,4
2453,1678,2
2453,3421,3
2453,2620,3
2453,2621,3
2453,2626,3
2453,3285,4
2453,1681,1
2453,2485,2
2453,215,5
2453,1687,4
2453,217,3
2453,3436,4
2453,1833,3
2453,1834,4
2453,1835,4
2453,1836,1
2453,3296,4
2453,222,3
2453,1693,4
2453,223,2
2453,3298,4
2453,1694,4
2453,224,4
2453,227,3
2453,229,4
2453,2640,4
2453,2641,3
2453,3444,4
2453,1840,3
2453,2643,2
2453,3448,3
2453,230,5
2453,236,4
2453,3450,2
2453,3452,2
2453,246,5
2453,247,3
2453,249,3
2453,2801,3
2453,2803,4
2453,2805,2
2453,2808,2
2453,253,3
2453,254,3
2453,255,1
2453,3614,2
2453,3617,2
2453,3618,3
2453,2671,5
2453,3475,4
2453,3476,4
2453,3478,4
2453,260,4
2453,261,4
2453,265,4
2453,266,4
2453,3623,4
2453,3624,3
2453,2822,4
2453,2829,2
2453,2686,2
2453,3489,3
2453,2688,4
2453,270,4
2453,2833,4
2453,2690,4
2453,2692,3
2453,420,4
2453,1892,4
2453,422,4
2453,423,3
2453,3498,4
2453,2696,4
2453,1894,3
2453,280,4
2453,427,2
2453,1898,3
2453,282,4
2453,1899,2
2453,288,2
2453,1100,3
2453,1101,4
2453,2841,3
2453,2842,4
2453,1103,3
2453,1104,5
2453,431,3
2453,434,3
2453,438,4
2453,292,2
2453,293,4
2453,294,3
2453,296,4
2453,2852,4
2453,2858,4
2453,1119,3
2453,440,4
2453,442,1
2453,446,3
2453,1120,3
2453,3809,5
2453,1124,4
2453,1125,4
2453,454,4
2453,457,5
2453,3811,5
2453,2871,4
2453,2875,4
2453,608,5
2453,464,4
2453,466,1
2453,468,4
2453,3824,3
2453,3826,3
2453,3827,4
2453,471,3
2453,474,5
2453,475,4
2453,477,4
2453,3835,4
2453,3697,4
2453,480,3
2453,481,4
2453,2100,3
2453,3844,4
2453,2109,2
2453,1307,4
2453,630,4
2453,635,3
2453,493,3
2453,494,4
2453,2112,4
2453,2115,4
2453,1179,4
2453,648,4
2453,2120,1
2453,1320,4
2453,3863,4
2453,2124,2
2453,2126,3
2453,3868,4
2453,3869,4
2453,1183,5
2453,1185,3
2453,1186,3
2453,804,3
2453,3879,3
2453,805,4
2453,1193,4
2453,1196,4
2453,1198,5
2453,2144,3
2453,2145,3
2453,1343,4
2453,673,3
2453,2154,3
2453,1354,4
2453,3896,3
2453,2157,2
2453,3897,5
2453,1356,4
2453,1357,5
2453,1358,5
2453,3100,4
2453,3101,4
2453,3103,4
2453,3104,4
2453,2302,4
2453,1500,3
2453,3105,3
2453,3108,3
2453,830,1
2453,2166,4
2453,2167,3
2453,832,4
2453,1366,3
2453,836,3
2453,839,3
2453,695,4
2453,2318,4
2453,1370,3
2453,1372,5
2453,1373,4
2453,1374,3
2453,1376,4
2453,1377,3
2453,848,4
2453,2320,4
2453,2321,3
2453,3125,4
2453,2324,5
2453,1522,3
2453,1380,2
2453,2183,4
2453,1527,1
2453,1382,4
2453,851,3
2453,1385,5
2453,1387,2
2453,858,5
2453,2331,4
2453,1537,4
2453,2194,4
2453,1393,4
2453,861,4
2453,1396,4
2453,1399,4
2453,866,5
2453,3145,3
2453,1542,4
2453,3147,5
2453,3148,4
2453,1545,4
2453,2348,3
2453,2353,4
2453,1552,2
2453,2357,5
2453,1556,3
2453,2502,4
2453,3160,4
2453,1704,5
2453,1562,3
2453,2369,3
2453,1569,4
2453,3316,4
2453,100,3
2453,3176,4
2453,1719,5
2453,1573,3
2453,3178,4
2453,105,5
2453,1721,5
2453,1722,5
2453,3328,3
2453,1580,4
2453,110,5
2453,1727,4
2453,111,5
2453,112,3
2453,1729,5
2453,1586,4
2453,1589,4
2453,3330,5
2453,1732,3
2453,2391,5
2453,1735,3
2453,2539,3
2453,2393,4
2453,1591,2
2453,2395,4
2453,2396,5
2453,1597,4
2453,2541,4
2453,3347,4
2453,1747,3
2453,3350,4
2453,144,3
2453,145,3
2453,147,4
2453,2700,1
2453,2702,3
2453,3361,4
2453,1903,3
2453,2706,2
2453,2561,4
2453,150,4
2453,151,3
2453,1769,2
2453,153,3
2453,3513,4
2453,3515,3
2453,1913,1
2453,2716,2
2453,2571,5
2453,300,3
2453,2573,3
2453,303,2
2453,160,1
2453,161,4
2453,162,2
2453,163,3
2453,164,4
2453,165,4
2453,3524,3
2453,1921,3
2453,3527,4
2453,1923,2
2453,3386,4
2453,1784,5
2453,315,4
2453,170,4
2453,2589,3
2453,318,5
2453,173,1
2453,175,5
2453,3534,3
2453,1792,3
2453,2598,4
2453,326,3
2453,2599,3
2453,1799,3
2453,185,4
2453,1004,5
2453,2745,5
2453,1945,5
2453,10,3
2453,11,4
2453,337,4
2453,191,3
2453,16,4
2453,19,3
2453,198,3
2453,1011,2
2453,3555,4
2453,3556,3
2453,1952,4
2453,3557,3
2453,1953,4
2453,1954,5
2453,1955,4
2453,1957,3
2453,1959,5
2453,24,3
2453,25,3
2453,348,2
2453,349,5
2453,3705,2
2453,3706,3
2453,2906,3
2453,2908,4
2453,2762,4
2453,1960,5
2453,2763,3
2453,1961,5
2453,3566,4
2453,1962,5
2453,1966,3
2453,350,3
2453,2769,4
2453,1968,4
2453,353,3
2453,32,1
2453,356,5
2453,357,3
2453,39,4
2453,2912,5
2453,2915,3
2453,2916,4
2453,2917,5
2453,2918,4
2453,500,4
2453,1034,4
2453,1036,4
2453,3578,4
2453,1037,3
2453,504,3
2453,508,5
2453,509,4
2453,44,1
2453,45,3
2453,367,4
2453,46,3
2453,368,3
2453,47,5
2453,369,3
2453,3728,4
2453,3584,3
2453,2928,4
2453,1043,3
2453,1982,1
2453,1047,5
2453,2787,3
2453,516,4
2453,370,5
2453,517,4
2453,50,5
2453,373,4
2453,376,3
2453,377,3
2453,57,3
2453,379,1
2453,58,4
2453,3730,3
2453,3735,4
2453,3591,3
2453,521,3
2453,523,3
2453,1994,2
2453,2797,3
2453,1058,3
2453,1059,2
2453,380,4
2453,527,5
2453,381,4
2453,383,3
2453,61,3
2453,529,3
2453,62,4
2453,387,2
2453,2000,4
2453,2001,4
2453,1200,4
2453,2003,2
2453,3744,3
2453,2942,2
2453,2006,4
2453,3747,2
2453,1060,3
2453,1061,4
2453,1208,4
2453,2948,3
2453,533,2
2453,537,2
2453,70,1
2453,539,3
2453,74,4
2453,78,4
2453,2012,2
2453,1210,4
2453,3752,3
2453,2950,3
2453,3753,5
2453,2951,4
2453,2952,4
2453,1213,5
2453,3755,4
2453,1214,4
2453,2959,3
2453,547,4
2453,81,2
2453,83,3
2453,86,4
2453,1220,3
2453,2023,4
2453,1221,4
2453,2961,3
2453,1222,4
2453,2028,5
2453,1226,5
2453,2966,4
2453,550,4
2453,552,3
2453,553,3
2453,1088,3
2453,555,4
2453,1089,5
2453,95,4
2453,3911,4
2453,3915,2
2453,3916,5
2453,1233,5
2453,2976,4
2453,704,2
2453,1092,5
2453,1094,5
2453,707,3
2453,1095,4
2453,708,3
2453,1096,5
2453,1097,2
2453,1240,4
2453,3783,5
2453,3785,4
2453,1244,3
2453,1245,3
2453,1246,4
2454,2987,4
2454,2054,3
2454,2059,4
2454,585,1
2454,586,5
2454,588,3
2454,589,5
2454,1,4
2454,2,4
2454,3948,4
2454,1265,4
2454,733,5
2454,590,4
2454,592,3
2454,593,4
2454,594,3
2454,595,3
2454,596,3
2454,597,3
2454,1270,5
2454,2077,3
2454,2078,3
2454,2080,3
2454,2081,3
2454,2083,5
2454,1282,2
2454,2085,3
2454,2086,4
2454,2087,3
2454,2088,3
2454,2089,2
2454,3033,3
2454,3034,3
2454,2090,3
2454,2093,3
2454,1291,4
2454,2094,3
2454,2096,3
2454,908,4
2454,1297,3
2454,1442,4
2454,2249,3
2454,1447,3
2454,919,4
2454,2253,3
2454,1459,3
2454,780,4
2454,788,3
2454,2405,4
2454,2406,4
2454,1608,3
2454,2268,3
2454,2410,3
2454,2411,3
2454,1610,3
2454,3072,2
2454,1615,3
2454,2273,3
2454,1619,4
2454,2420,5
2454,2421,4
2454,2422,3
2454,2423,4
2454,3087,4
2454,953,3
2454,2294,3
2454,3247,3
2454,3253,5
2454,3255,4
2454,2453,3
2454,3259,5
2454,2605,4
2454,1806,4
2454,3269,3
2454,2469,3
2454,3271,4
2454,2616,3
2454,2470,4
2454,2471,4
2454,2478,4
2454,208,3
2454,3424,4
2454,2628,4
2454,3286,2
2454,1688,3
2454,1689,4
2454,3438,3
2454,3439,3
2454,1694,2
2454,224,2
2454,3440,2
2454,2640,4
2454,2641,3
2454,2642,3
2454,2643,2
2454,3448,4
2454,231,3
2454,3450,3
2454,246,4
2454,2804,5
2454,3608,2
2454,3466,4
2454,3471,3
2454,2671,4
2454,1876,3
2454,260,5
2454,3623,2
2454,3624,4
2454,2822,3
2454,3484,4
2454,3489,5
2454,2694,4
2454,1894,3
2454,1101,5
2454,433,3
2454,440,4
2454,442,2
2454,1126,3
2454,450,4
2454,457,4
2454,3673,3
2454,1136,4
2454,605,4
2454,466,2
2454,473,3
2454,474,3
2454,2890,2
2454,3698,3
2454,3699,3
2454,480,4
2454,2100,3
2454,1302,5
2454,2105,3
2454,2106,3
2454,1307,4
2454,493,3
2454,497,4
2454,2115,3
2454,2116,4
2454,648,4
2454,2123,3
2454,2125,4
2454,2126,3
2454,3868,2
2454,653,4
2454,3877,2
2454,2139,4
2454,1193,3
2454,1196,5
2454,1197,4
2454,1198,4
2454,2140,3
2454,2141,3
2454,2144,4
2454,2145,4
2454,1347,1
2454,673,1
2454,3100,3
2454,3105,5
2454,3108,2
2454,2161,4
2454,2162,2
2454,838,3
2454,3114,4
2454,1371,2
2454,2174,3
2454,1372,4
2454,1373,3
2454,1374,4
2454,1375,3
2454,1376,4
2454,1377,2
2454,849,2
2454,1381,1
2454,2193,5
2454,2194,4
2454,861,4
2454,1396,4
2454,1544,3
2454,1550,3
2454,1552,3
2454,2355,3
2454,2359,3
2454,1702,4
2454,1566,2
2454,1569,4
2454,2371,3
2454,3175,3
2454,2378,3
2454,3324,3
2454,1721,3
2454,1580,4
2454,110,4
2454,1582,4
2454,3189,3
2454,1586,3
2454,2392,2
2454,2394,3
2454,2399,4
2454,1597,5
2454,3360,5
2454,150,3
2454,153,2
2454,2571,5
2454,1917,4
2454,160,2
2454,161,4
2454,168,4
2454,1920,2
2454,2723,3
2454,3526,3
2454,3527,3
2454,2581,4
2454,312,4
2454,1784,4
2454,317,4
2454,318,5
2454,3536,4
2454,2735,4
2454,3396,4
2454,3397,4
2454,3398,3
2454,329,2
2454,185,4
2454,1009,2
2454,333,4
2454,11,3
2454,13,3
2454,339,5
2454,1010,3
2454,1015,3
2454,1954,3
2454,1019,3
2454,1957,4
2454,1958,3
2454,21,3
2454,349,4
2454,1022,3
2454,1961,5
2454,1025,4
2454,1027,4
2454,1028,3
2454,1029,3
2454,350,4
2454,1967,2
2454,356,4
2454,34,4
2454,39,3
2454,2916,4
2454,1031,3
2454,1032,4
2454,2918,4
2454,1033,4
2454,502,2
2454,1036,4
2454,507,2
2454,364,4
2454,42,2
2454,367,4
2454,516,5
2454,517,2
2454,377,3
2454,3591,2
2454,2791,3
2454,2792,2
2454,520,3
2454,2795,3
2454,2797,4
2454,380,4
2454,527,5
2454,62,5
2454,69,3
2454,2000,4
2454,1200,4
2454,2005,4
2454,2006,3
2454,1207,3
2454,539,5
2454,79,4
2454,2011,4
2454,3751,3
2454,2012,4
2454,1210,5
2454,2017,3
2454,2018,3
2454,1073,3
2454,2959,1
2454,543,4
2454,1079,4
2454,2021,3
2454,2028,3
2454,2033,3
2454,1091,4
2454,2978,4
2454,1097,4
2454,1240,4
2454,2043,3
2454,1242,5
2454,3784,4
2454,2046,3
2454,1246,5
2455,2987,4
2455,3932,5
2455,3793,4
2455,1258,3
2455,589,3
2455,3000,5
2455,592,3
2455,593,5
2455,3018,1
2455,1270,1
2455,1274,5
2455,741,5
2455,1278,2
2455,1285,2
2455,1288,1
2455,3033,2
2455,2091,1
2455,2093,1
2455,1291,3
2455,2094,5
2455,2097,5
2455,2240,3
2455,924,5
2455,780,3
2455,783,4
2455,788,1
2455,3213,5
2455,3070,1
2455,2450,1
2455,2451,1
2455,2454,1
2455,2455,1
2455,3264,2
2455,1663,2
2455,2617,4
2455,1676,4
2455,2628,1
2455,2633,3
2455,1831,2
2455,2634,3
2455,3438,1
2455,2637,3
2455,2638,3
2455,1690,3
2455,2640,3
2455,2641,3
2455,2642,1
2455,2643,1
2455,2648,3
2455,2657,1
2455,2662,3
2455,2664,5
2455,2668,1
2455,3471,3
2455,3476,5
2455,3479,4
2455,260,5
2455,2826,5
2455,3489,4
2455,2687,3
2455,3638,2
2455,2699,1
2455,435,2
2455,296,5
2455,3802,3
2455,1127,2
2455,2867,3
2455,1128,3
2455,1129,5
2455,1130,3
2455,3819,1
2455,2872,5
2455,3676,1
2455,610,5
2455,3698,3
2455,3699,1
2455,480,2
2455,2100,1
2455,3840,3
2455,2105,1
2455,2116,5
2455,2117,3
2455,1320,2
2455,1321,2
2455,653,2
2455,1333,3
2455,1334,2
2455,2139,4
2455,1196,5
2455,1197,5
2455,1198,5
2455,1199,2
2455,2140,2
2455,1348,5
2455,671,1
2455,2161,1
2455,2167,5
2455,2173,4
2455,1371,2
2455,2174,3
2455,1372,1
2455,1373,1
2455,1374,4
2455,1375,1
2455,1376,4
2455,849,1
2455,2328,3
2455,1387,2
2455,2193,3
2455,1544,1
2455,2352,3
2455,2355,3
2455,880,3
2455,1702,1
2455,2364,1
2455,2366,3
2455,1566,3
2455,3175,3
2455,2527,1
2455,1580,2
2455,2530,2
2455,2531,1
2455,2532,2
2455,2533,1
2455,2539,3
2455,2393,3
2455,2394,3
2455,1748,3
2455,2701,3
2455,1907,4
2455,1909,2
2455,2716,3
2455,2717,1
2455,2571,5
2455,3525,1
2455,3527,3
2455,316,3
2455,173,2
2455,177,1
2455,327,1
2455,328,2
2455,329,3
2455,2746,1
2455,1009,1
2455,3552,2
2455,1019,3
2455,3701,2
2455,3702,4
2455,3703,2
2455,2901,1
2455,3704,1
2455,3706,5
2455,2761,5
2455,1965,1
2455,1967,2
2455,1968,2
2455,32,5
2455,356,2
2455,2916,3
2455,1036,4
2455,1037,1
2455,367,4
2455,1982,2
2455,1994,1
2455,2797,1
2455,3740,5
2455,1200,4
2455,1205,3
2455,1206,5
2455,2009,1
2455,2011,1
2455,2012,1
2455,1210,3
2455,1214,5
2455,1215,5
2455,1217,3
2455,541,5
2455,1077,1
2455,2021,3
2455,2022,3
2455,1222,3
2455,2968,3
2455,3917,2
2455,3918,1
2455,2034,2
2455,1097,2
2455,3926,2
2455,3927,1
2455,1240,5
2455,3928,3
2455,2985,4
2455,2986,1
2456,2987,4
2456,1249,4
2456,2989,2
2456,2054,3
2456,1257,4
2456,2997,4
2456,1258,4
2456,1259,3
2456,587,2
2456,589,3
2456,3000,3
2456,1,3
2456,1405,3
2456,1407,3
2456,1261,3
2456,2064,4
2456,1408,4
2456,2065,3
2456,1265,3
2456,1266,5
2456,1268,4
2456,590,3
2456,592,4
2456,593,4
2456,1411,4
2456,3019,4
2456,2076,4
2456,1274,3
2456,1275,4
2456,1277,5
2456,745,4
2456,3020,3
2456,1285,4
2456,2088,3
2456,1288,4
2456,3033,2
2456,3036,4
2456,3039,3
2456,1290,3
2456,2093,4
2456,1291,3
2456,2094,3
2456,1293,4
2456,761,3
2456,1296,4
2456,1297,3
2456,1298,2
2456,2240,3
2456,3045,3
2456,2243,5
2456,1441,3
2456,2245,2
2456,2247,3
2456,2248,4
2456,3052,3
2456,2253,1
2456,921,4
2456,780,2
2456,3203,3
2456,2401,3
2456,2402,2
2456,3060,3
2456,2405,2
2456,2406,3
2456,2407,3
2456,2262,2
2456,1608,3
2456,2268,3
2456,3210,3
2456,2413,2
2456,2414,3
2456,3072,3
2456,2416,3
2456,1617,4
2456,1476,2
2456,3082,4
2456,3087,2
2456,2288,3
2456,2289,4
2456,2290,3
2456,2291,3
2456,3098,3
2456,3252,2
2456,2450,1
2456,3253,4
2456,3254,3
2456,2455,4
2456,3260,4
2456,1663,3
2456,3418,3
2456,3272,2
2456,2616,2
2456,2617,4
2456,2473,1
2456,2475,2
2456,2476,2
2456,2478,3
2456,1676,2
2456,208,3
2456,3424,4
2456,3426,3
2456,3429,4
2456,2628,4
2456,1831,2
2456,3438,4
2456,223,5
2456,1699,2
2456,3441,2
2456,2641,4
2456,3448,2
2456,235,3
2456,2803,2
2456,3608,3
2456,2808,1
2456,253,3
2456,3479,3
2456,410,4
2456,2683,3
2456,1882,1
2456,3489,2
2456,2687,4
2456,1885,4
2456,416,3
2456,417,4
2456,3499,3
2456,1101,2
2456,434,2
2456,435,2
2456,2858,5
2456,440,3
2456,2859,5
2456,448,4
2456,1127,3
2456,1129,3
2456,454,2
2456,457,3
2456,3819,4
2456,2872,4
2456,2879,4
2456,3685,4
2456,1148,5
2456,471,4
2456,474,3
2456,2890,5
2456,3697,2
2456,3698,2
2456,481,3
2456,485,1
2456,2100,2
2456,1302,3
2456,3844,1
2456,2105,3
2456,2108,4
2456,1307,3
2456,492,2
2456,497,4
2456,2110,3
2456,2111,3
2456,2115,3
2456,2118,3
2456,2119,3
2456,1172,3
2456,1173,4
2456,1179,4
2456,648,4
2456,1320,3
2456,2125,3
2456,3868,3
2456,3869,3
2456,1185,4
2456,1186,3
2456,2134,3
2456,1339,2
2456,1196,5
2456,1197,5
2456,1198,4
2456,1199,5
2456,2144,3
2456,2145,3
2456,2146,2
2456,2153,1
2456,2301,4
2456,3104,3
2456,1500,4
2456,3105,3
2456,3107,2
2456,3108,3
2456,2311,3
2456,3114,4
2456,2312,3
2456,2313,4
2456,2173,5
