729,364,5,975512302
729,367,4,975511672
729,47,3,975511562
729,50,5,975511562
729,377,4,975513298
729,379,4,975512085
729,2791,5,975512564
729,380,3,975513190
729,1200,5,975512930
729,2012,3,975511967
729,1210,4,975512962
729,3753,2,975511215
729,1213,4,975511562
729,1214,3,975512884
729,2023,4,975513449
729,1221,5,975512831
729,1222,4,975512912
729,1089,4,975511594
729,3914,2,975512676
729,3771,3,975513387
729,1240,4,975512884
729,3928,4,975512478
729,1242,4,975512912
729,2985,3,975513214
730,1255,4,975510209
730,2997,4,975510159
730,1259,5,975510181
730,589,4,975510362
730,6,5,975510386
730,733,2,975511580
730,1270,5,975510242
730,1294,4,975510181
730,1610,3,975510386
730,2427,4,975511580
730,1640,2,975510144
730,3256,3,975511580
730,3265,3,975510362
730,3267,3,975510362
730,3421,5,975510192
730,1837,2,975510004
730,255,1,975510144
730,2858,5,975510122
730,457,5,975510386
730,474,4,975510386
730,1307,3,975510229
730,491,3,975510004
730,637,1,975510022
730,493,4,975511580
730,1197,4,975510209
730,1352,3,975510004
730,3897,5,975510110
730,1394,4,975510181
730,110,5,975510386
730,2396,3,975510159
730,3360,4,975510022
730,3361,4,975510209
730,3362,5,975510144
730,1912,5,975510362
730,2571,4,975510362
730,1916,3,975511580
730,2599,4,975510144
730,3543,4,975510181
730,2747,3,975510181
730,21,4,975510386
730,2912,3,975510386
730,2916,3,975511580
730,2918,4,975510229
730,3739,2,975510277
730,2791,5,975510229
730,1210,5,975510004
730,1213,5,975511597
730,1215,4,975510386
730,3760,4,975510229
730,1220,4,975510277
730,2028,4,975510362
730,555,5,975510362
730,1233,4,975510362
731,1248,5,975508133
731,1249,5,975508179
731,719,5,975530491
731,3930,3,975508685
731,3932,4,975508265
731,3936,3,975508265
731,2052,5,975530173
731,1250,3,975508265
731,2053,3,975530744
731,2054,4,975527781
731,1256,5,975528668
731,2997,5,975528548
731,1259,3,975508133
731,585,4,975529830
731,586,3,975530369
731,588,3,975529161
731,589,5,975508520
731,1,5,975528946
731,2,5,975527781
731,3,4,975530847
731,5,3,975530491
731,7,3,975530369
731,2205,5,975530075
731,3947,5,975508372
731,2208,5,975528243
731,1408,3,975528243
731,2065,5,975529290
731,1409,2,975529956
731,2067,2,975528243
731,1265,5,975528115
731,734,4,975530491
731,1269,5,975508179
731,597,3,975530075
731,1411,4,975507877
731,2215,4,975530491
731,2072,4,975530075
731,1270,5,975528946
731,2078,5,975508858
731,1276,5,975508818
731,1277,4,975528243
731,1278,5,975528827
731,1279,3,975529045
731,3022,4,975528548
731,3028,5,975508818
731,2080,5,975529290
731,2081,2,975529290
731,1425,4,975529595
731,2082,2,975530631
731,1281,4,975528827
731,1282,5,975508372
731,1284,5,975508179
731,2087,5,975527781
731,1285,5,975528827
731,2088,3,975530631
731,753,4,975530491
731,3033,3,975530173
731,3035,3,975528827
731,3037,4,975528668
731,901,4,975529290
731,3039,4,975529162
731,902,4,975528243
731,1292,4,975528548
731,905,5,975528668
731,1294,4,975528668
731,907,4,975528243
731,762,3,975530744
731,2098,3,975530369
731,1296,4,975528243
731,908,5,975508133
731,909,5,975508818
731,3040,1,975529956
731,3044,4,975528402
731,1440,3,975530847
731,1441,3,975529956
731,3046,5,975528115
731,2245,3,975507791
731,910,5,975528548
731,911,5,975508818
731,3049,4,975529595
731,912,4,975528115
731,2248,4,975528243
731,2249,3,975530631
731,914,3,975528243
731,915,5,975528946
731,1449,3,975528668
731,916,4,975528115
731,3052,5,975529436
731,2252,5,975530173
731,2253,3,975527874
731,2255,3,975530847
731,920,3,975528115
731,1455,3,975528402
731,2259,3,975530847
731,927,5,975528668
731,928,5,975528115
731,784,5,975530273
731,788,4,975527781
731,3200,3,975529709
731,3060,5,975529046
731,3061,4,975529162
731,2405,5,975530173
731,3208,2,975530075
731,2406,5,975529436
731,2407,3,975529709
731,2408,3,975531065
731,2262,4,975530173
731,1460,3,975530075
731,1463,4,975530744
731,930,5,975528115
731,2266,5,975530631
731,931,5,975528243
731,1466,3,975508563
731,933,5,975528243
731,934,3,975529290
731,936,5,975528115
731,3210,3,975529291
731,1612,4,975530847
731,3072,5,975529162
731,2416,1,975530075
731,1614,1,975530173
731,2417,5,975530491
731,2418,4,975530491
731,3076,5,975508818
731,943,4,975528243
731,945,4,975528115
731,946,5,975528668
731,947,5,975528548
731,2424,5,975527419
731,1625,5,975531104
731,2282,4,975529290
731,1629,4,975530744
731,3088,5,975528827
731,951,5,975508179
731,1485,3,975529595
731,952,5,975529290
731,2289,5,975528548
731,955,5,975528548
731,958,4,975530744
731,2431,1,975530369
731,2436,4,975529436
731,3239,5,975530631
731,2291,5,975508265
731,3096,4,975529162
731,3097,5,975528115
731,2295,4,975529709
731,1639,5,975528402
731,1493,4,975528115
731,2296,2,975531064
731,3099,5,975529162
731,2297,5,975531200
731,969,5,975528115
731,3244,4,975528402
731,1641,3,975529045
731,3247,1,975529956
731,1648,5,975529290
731,970,4,975529956
731,3253,1,975529291
731,3254,1,975530173
731,3255,3,975529162
731,2454,4,975508520
731,2455,2,975508685
731,3258,4,975530744
731,1654,5,975527781
731,1656,2,975528402
731,3409,4,975526493
731,3263,2,975529956
731,3264,4,975530173
731,1806,4,975529595
731,2609,5,975527256
731,2463,5,975529291
731,1663,2,975528946
731,1665,1,975530631
731,2469,5,975530173
731,2470,3,975529830
731,1816,4,975529709
731,1673,5,975508332
731,203,4,975530631
731,1674,3,975528243
731,2478,1,975530273
731,1677,3,975529830
731,3421,2,975528946
731,2622,4,975527874
731,3426,4,975528402
731,2624,5,975527294
731,2628,3,975507877
731,2482,4,975529436
731,1682,5,975531138
731,2485,2,975529956
731,1829,2,975528402
731,218,3,975530369
731,1689,5,975529956
731,3438,3,975527874
731,1837,3,975531064
731,223,4,975528668
731,2496,3,975530075
731,224,5,975529290
731,3299,5,975530173
731,2498,3,975530965
731,2499,1,975529956
731,3448,3,975529595
731,231,3,975530491
731,1848,4,975527874
731,234,2,975530965
731,235,3,975529045
731,236,5,975530369
731,237,3,975530847
731,3450,4,975530075
731,3451,5,975508818
731,2657,3,975529595
731,1857,4,975530965
731,247,4,975527781
731,248,4,975529709
731,3608,4,975529046
731,3462,5,975528548
731,3466,5,975527782
731,252,5,975529595
731,3614,3,975529595
731,2671,4,975529291
731,1871,4,975529162
731,2675,4,975528402
731,3479,2,975527782
731,1875,5,975529595
731,260,3,975527781
731,262,5,975527043
731,3622,5,975529046
731,3624,5,975508332
731,3481,5,975526456
731,3629,4,975528548
731,2828,1,975530273
731,410,3,975529709
731,2829,1,975530369
731,1881,4,975527874
731,1883,4,975528827
731,1884,3,975529709
731,3489,5,975527782
731,1885,4,975528946
731,415,3,975530965
731,417,4,975529161
731,1888,1,975530273
731,275,3,975530631
731,276,3,975531064
731,3632,4,975529291
731,2834,3,975530173
731,2836,3,975529709
731,2690,4,975528827
731,2692,5,975528115
731,420,3,975530847
731,2694,3,975530491
731,2696,3,975528946
731,1894,2,975530631
731,1896,4,975529045
731,2699,3,975530173
731,3640,3,975530075
731,294,3,975530965
731,1113,3,975530491
731,2858,5,975508133
731,440,3,975529595
731,441,3,975529290
731,444,2,975530965
731,445,3,975530075
731,3809,3,975529162
731,2863,5,975508858
731,2864,1,975528946
731,1125,4,975529161
731,1126,5,975527874
731,3668,2,975528115
731,1129,4,975508563
731,3812,4,975529830
731,3814,5,975528827
731,3671,5,975528827
731,2870,5,975508858
731,2872,3,975527782
731,3675,2,975508685
731,1135,4,975530075
731,1136,5,975528548
731,466,3,975530847
731,467,3,975529161
731,3685,4,975528243
731,2883,3,975529162
731,3689,1,975531065
731,471,5,975529161
731,1151,4,975528548
731,3693,1,975530491
731,2891,3,975529956
731,3694,1,975530173
731,480,5,975508562
731,485,3,975530491
731,2100,5,975527781
731,2102,4,975528827
731,2105,4,975527781
731,1304,5,975508818
731,3846,4,975530847
731,2109,4,975529830
731,1307,5,975527023
731,1162,4,975528548
731,637,3,975530631
731,492,5,975529290
731,496,4,975529436
731,497,4,975528243
731,2111,4,975530173
731,1317,5,975529956
731,1171,4,975508520
731,1175,5,975528548
731,648,3,975508742
731,2124,4,975529436
731,2128,1,975530491
731,3868,5,975528946
731,3869,2,975530369
731,1184,5,975530173
731,653,4,975527781
731,2130,4,975528243
731,2133,5,975529956
731,3873,4,975508858
731,2134,3,975530075
731,2136,3,975530369
731,801,5,975529595
731,802,3,975528402
731,3877,4,975527874
731,803,5,975528402
731,804,3,975530273
731,661,5,975508265
731,663,3,975529161
731,1197,5,975528243
731,1198,5,975526985
731,2140,4,975527781
731,2141,4,975530273
731,2142,3,975530965
731,2143,3,975527874
731,2144,3,975529290
731,2145,3,975529830
731,818,4,975531064
731,2155,4,975528946
731,1357,4,975528402
731,1359,3,975530491
731,2300,5,975508818
731,2301,4,975529956
731,3104,3,975528946
731,2302,3,975529162
731,1500,5,975529161
731,1503,2,975531064
731,3108,5,975529436
731,2306,3,975530491
731,2160,3,975508563
731,2161,4,975527781
731,2162,3,975527874
731,830,3,975529830
731,1367,4,975529709
731,837,5,975529595
731,838,5,975528402
731,2171,4,975528402
731,1516,4,975529045
731,2173,4,975527781
731,1517,3,975529290
731,2174,5,975527781
731,2175,3,975528115
731,2177,2,975530273
731,1377,5,975530075
731,1378,3,975530075
731,1379,3,975530631
731,3120,3,975530631
731,2321,5,975528946
731,2324,2,975528668
731,1526,2,975530631
731,1380,2,975529956
731,852,2,975528402
731,858,5,975507791
731,2331,4,975528402
731,2335,1,975530744
731,2336,5,975507877
731,1535,3,975528402
731,1390,4,975530965
731,2193,4,975527781
731,1391,5,975530273
731,1392,5,975529161
731,2195,4,975529830
731,1539,4,975529830
731,1393,2,975528402
731,1394,3,975528668
731,1395,4,975529830
731,866,5,975528243
731,3144,3,975530847
731,1541,5,975530273
731,3146,3,975530965
731,1542,4,975529290
731,1546,4,975529045
731,2349,4,975529045
731,2352,4,975529045
731,1550,3,975530491
731,3156,3,975530847
731,3157,3,975529436
731,2355,4,975529290
731,2356,4,975530369
731,3159,5,975508685
731,2359,3,975528827
731,3301,5,975529595
731,3302,4,975530744
731,2502,4,975529595
731,1701,4,975529956
731,3306,4,975528827
731,3160,5,975508332
731,2504,3,975530075
731,1702,4,975527874
731,3307,4,975528115
731,3162,3,975526745
731,2507,4,975529436
731,2361,3,975529291
731,1564,4,975528402
731,1566,3,975529436
731,2369,4,975530075
731,1569,4,975529595
731,892,5,975528402
731,898,5,975527154
731,2510,3,975530631
731,1713,3,975529709
731,3173,3,975526719
731,3174,2,975529436
731,2372,3,975530631
731,3175,5,975529291
731,2375,4,975530631
731,3178,3,975529436
731,2379,1,975531064
731,3324,5,975530744
731,1580,5,975508520
731,110,5,975508372
731,2387,5,975530631
731,1588,1,975530491
731,1731,2,975530965
731,1734,4,975528548
731,2539,5,975529595
731,122,4,975530369
731,2395,3,975529045
731,1593,3,975530369
731,2396,5,975528115
731,126,3,975527874
731,2542,3,975528827
731,3349,3,975529956
731,1747,5,975529161
731,1748,5,975527181
731,3354,3,975526719
731,3357,5,975508265
731,2558,3,975530491
731,141,5,975529709
731,144,3,975529830
731,3500,5,975529956
731,2700,4,975529046
731,3504,5,975528668
731,3507,5,975529436
731,3361,3,975528946
731,3362,3,975528827
731,3363,4,975528668
731,151,3,975528402
731,153,4,975530744
731,3510,5,975526493
731,3513,4,975526456
731,1911,3,975530491
731,3516,5,975529709
731,1912,3,975528115
731,2715,2,975528402
731,2716,5,975528827
731,2570,2,975528402
731,1914,2,975528668
731,2717,5,975530847
731,2718,5,975529830
731,2572,5,975530075
731,1916,1,975529830
731,2574,3,975530273
731,1918,3,975530369
731,1772,2,975531064
731,2577,3,975528946
731,305,3,975530369
731,1777,4,975529830
731,3520,3,975530369
731,2720,3,975531065
731,3524,3,975530273
731,1920,4,975527781
731,2723,5,975530491
731,3526,3,975529291
731,2724,3,975530631
731,1923,3,975529045
731,2581,3,975530075
731,2582,3,975529595
731,3388,3,975530631
731,1784,5,975529045
731,176,4,975528668
731,178,4,975531064
731,3534,3,975526519
731,3536,5,975529830
731,2735,4,975530847
731,3538,4,975526456
731,1934,5,975528827
731,1937,3,975529709
731,2594,4,975528115
731,322,4,975529956
731,1793,5,975530744
731,1794,2,975529290
731,2598,5,975530369
731,2599,4,975528668
731,186,3,975530491
731,187,5,975529045
731,3544,4,975530075
731,2746,3,975529595
731,1944,2,975528243
731,1007,3,975529830
731,2747,3,975529830
731,1946,4,975528243
731,1009,4,975527781
731,1947,1,975528243
731,1948,5,975508818
731,11,1,975529436
731,15,5,975531180
731,339,2,975529709
731,17,4,975528115
731,195,3,975530631
731,1010,3,975529830
731,3552,1,975529436
731,2750,4,975529162
731,1014,3,975530273
731,1018,4,975530173
731,2759,4,975529709
731,1958,3,975529595
731,342,5,975529290
731,21,5,975528827
731,344,4,975530173
731,345,3,975529161
731,25,3,975528115
731,348,5,975529290
731,2762,5,975527404
731,3566,5,975526493
731,1963,5,975508858
731,2767,5,975529436
731,1965,4,975508372
731,1028,5,975508858
731,1966,5,975528827
731,1967,4,975527781
731,351,3,975530369
731,1968,4,975528946
731,355,3,975530965
731,356,3,975529436
731,34,5,975529161
731,357,5,975528243
731,39,5,975528402
731,3712,4,975529956
731,3570,5,975508179
731,2770,4,975529830
731,2918,3,975529046
731,2919,4,975528402
731,2774,5,975528115
731,1035,5,975508685
731,3578,5,975508372
731,2779,3,975529162
731,45,5,975528827
731,367,4,975527781
731,368,3,975529830
731,49,4,975528402
731,2926,4,975529046
731,2927,4,975528115
731,1042,2,975529045
731,513,4,975529595
731,514,3,975529290
731,2788,5,975528548
731,370,3,975530744
731,371,3,975530491
731,518,3,975530744
731,372,4,975529830
731,52,4,975529436
731,378,4,975530491
731,58,4,975528402
731,2935,5,975528115
731,3739,5,975528115
731,2937,5,975528548
731,2791,5,975528946
731,520,4,975531064
731,2794,2,975530847
731,1057,4,975530173
731,2797,4,975527781
731,380,4,975530173
731,60,3,975527781
731,64,3,975531064
731,68,4,975528243
731,2000,4,975528946
731,2001,4,975529709
731,2002,4,975530173
731,2003,5,975529709
731,2005,4,975527781
731,2006,4,975507877
731,2946,5,975508858
731,2948,5,975508265
731,532,4,975530075
731,1066,5,975528243
731,390,4,975529595
731,537,3,975530075
731,70,1,975508332
731,539,5,975529830
731,2011,4,975529709
731,1210,3,975528402
731,3753,4,975526493
731,2015,4,975527781
731,3755,3,975526519
731,2953,3,975531065
731,2017,3,975527781
731,1215,5,975528668
731,1073,3,975527781
731,543,3,975530075
731,1077,4,975528946
731,1078,5,975529045
731,1079,5,975528668
731,85,4,975528402
731,2020,5,975528243
731,2021,4,975527781
731,1220,3,975528946
731,2961,4,975530965
731,2027,4,975530847
731,1080,4,975528668
731,2966,4,975508133
731,1081,5,975529290
731,2968,5,975527782
731,1083,5,975508858
731,2969,4,975528402
731,551,5,975508332
731,1089,3,975507791
731,1230,5,975528243
731,2971,2,975507791
731,2973,5,975528827
731,1234,2,975528668
731,1235,4,975528668
731,1236,3,975529595
731,1091,4,975530631
731,1238,2,975528668
731,705,5,975530273
731,1094,4,975528243
731,708,4,975529956
731,1097,5,975527781
731,3920,5,975508179
731,3921,3,975531065
731,3922,3,975530631
731,3927,3,975508372
731,3928,3,975529709
731,2043,3,975527781
731,3929,4,975528548
731,1244,5,975528402
731,3786,5,975508133
731,1247,5,975528115
732,2989,3,975495784
732,3790,1,975494704
732,3791,3,975495999
732,2990,4,975495806
732,6,5,975494983
732,1263,5,975487534
732,592,1,975495591
732,593,5,975487447
732,1270,4,975495240
732,3026,1,975496190
732,3029,5,975495572
732,1287,4,975487421
732,3033,1,975495877
732,2231,5,975494953
732,3039,5,975495434
732,1291,5,975495393
732,1293,4,975487534
732,762,1,975495138
732,1298,4,975495493
732,2241,4,975495917
732,2247,3,975495747
732,919,1,975487370
732,2259,5,975495960
732,2402,5,975496120
732,3206,5,975495981
732,2404,5,975496158
732,2405,3,975495917
732,2407,1,975495730
732,2268,4,975494897
732,1466,5,975494952
732,2410,4,975495860
732,2411,3,975496053
732,2412,4,975487059
732,3072,3,975495434
732,2416,5,975495917
732,1617,3,975494926
732,1473,1,975495156
732,2278,3,975494983
732,2420,4,975495730
732,2421,3,975496069
732,2422,3,975496135
732,1645,5,975494983
732,2605,3,975495055
732,1805,5,975494953
732,2463,4,975495612
732,1663,4,975495414
732,2470,4,975495806
732,2474,4,975495712
732,1674,4,975495288
732,3431,5,975496120
732,3298,4,975494780
732,3444,1,975495591
732,3448,2,975495344
732,3608,3,975495471
732,265,1,975487533
732,3481,3,975494813
732,3498,4,975487288
732,1101,4,975495712
732,431,5,975494952
732,434,3,975495055
732,293,5,975487421
732,296,3,975487507
732,1124,5,975495691
732,1129,1,975495543
732,3688,5,975495898
732,3691,3,975495999
732,3846,5,975496069
732,1307,5,975495264
732,2114,5,975495525
732,1179,4,975487770
732,2126,4,975495113
732,2134,5,975495763
732,1193,3,975487335
732,1198,5,975495213
732,2145,4,975495543
732,1347,1,975495784
732,2156,1,975487077
732,3101,5,975495612
732,3104,5,975495493
732,1500,4,975494897
732,2313,1,975487484
732,2174,1,975495591
732,1375,1,975495960
732,2329,5,975487547
732,858,5,975487335
732,2194,2,975495414
732,1395,3,975495747
732,1396,3,975494926
732,3142,5,975495898
732,3147,5,975487647
732,2352,1,975495434
732,2502,1,975487026
732,1704,5,975487447
732,1562,1,975495156
732,3169,5,975495373
732,2369,2,975495981
732,1711,4,975495091
732,3317,5,975494813
732,3178,5,975495019
732,2379,1,975496190
732,110,5,975487097
732,2387,5,975495114
732,1589,4,975495019
732,3331,3,975495938
732,2391,2,975494926
732,3198,5,975487288
732,3360,5,975495264
732,3362,5,975487647
732,2561,4,975495114
732,2568,1,975495172
732,2716,1,975495288
732,2717,1,975495981
732,3524,5,975495848
732,3525,4,975495414
732,3527,4,975495471
732,2580,2,975494926
732,3387,4,975495960
732,1785,1,975494952
732,318,5,975487335
732,3391,4,975496190
732,2736,5,975495525
732,1799,2,975494926
732,16,5,975487591
732,3552,5,975495373
732,3555,5,975494672
732,1952,5,975487288
732,1957,2,975487484
732,22,3,975494983
732,2902,2,975495763
732,2903,1,975496158
732,3706,4,975495525
732,3707,4,975495938
732,1965,3,975495572
732,1968,5,975487463
732,1969,1,975496158
732,3710,4,975496158
732,2915,5,975495373
732,1971,1,975496120
732,1972,1,975487059
732,1036,2,975495240
732,3578,5,975494704
732,1974,2,975496053
732,42,4,975495055
732,3584,5,975496084
732,50,5,975494897
732,2791,1,975495327
732,2792,1,975495960
732,1994,1,975495784
732,527,4,975487388
732,381,5,975487288
732,2000,2,975487484
732,1200,2,975495240
732,2942,4,975495999
