userID,movieID,rating
5179,2015,2
5185,2015,4
5190,2015,4
5218,2015,4
5248,2015,4
5256,2015,3
5282,2015,1
5284,2015,2
5306,2015,4
5307,2015,4
5311,2015,3
5356,2015,4
5359,2015,4
5367,2015,2
5394,2015,3
5441,2015,3
5448,2015,3
5504,2015,5
5511,2015,5
5515,2015,2
5523,2015,4
5524,2015,4
5530,2015,2
5558,2015,2
5576,2015,5
5596,2015,4
5600,2015,5
5605,2015,3
5643,2015,2
5647,2015,3
5686,2015,1
5699,2015,2
5705,2015,3
5728,2015,3
5731,2015,3
5744,2015,4
5758,2015,5
5762,2015,3
5795,2015,3
5812,2015,4
5831,2015,4
5888,2015,3
5922,2015,3
5954,2015,3
5955,2015,3
5978,2015,5
5992,2015,4
5996,2015,4
6016,2015,3
48,2016,2
204,2016,3
216,2016,1
346,2016,4
419,2016,3
424,2016,4
482,2016,3
494,2016,5
544,2016,2
639,2016,4
678,2016,3
714,2016,5
770,2016,1
869,2016,4
881,2016,3
937,2016,4
1100,2016,1
1181,2016,1
1214,2016,2
1220,2016,3
1317,2016,2
1389,2016,1
1422,2016,3
1448,2016,3
1494,2016,4
1501,2016,4
1556,2016,3
1587,2016,1
1647,2016,2
1667,2016,1
1680,2016,3
1747,2016,1
1920,2016,3
1930,2016,1
1941,2016,3
1969,2016,3
1980,2016,2
2026,2016,3
2109,2016,1
2181,2016,3
2225,2016,3
2316,2016,3
2344,2016,4
2484,2016,3
2529,2016,3
2665,2016,1
2796,2016,1
2899,2016,4
2907,2016,5
2934,2016,3
2999,2016,3
3032,2016,5
3283,2016,1
3292,2016,2
3320,2016,3
3345,2016,4
3370,2016,3
3391,2016,3
3418,2016,2
3436,2016,1
3491,2016,4
3576,2016,3
3589,2016,1
3724,2016,3
3778,2016,3
3808,2016,3
3816,2016,4
3827,2016,1
3841,2016,3
3884,2016,1
3900,2016,4
3934,2016,3
3999,2016,3
4028,2016,1
4048,2016,4
4054,2016,2
4125,2016,1
4140,2016,3
4227,2016,1
4238,2016,2
4277,2016,3
4305,2016,3
4344,2016,2
4422,2016,3
4464,2016,2
4484,2016,3
4535,2016,3
4808,2016,3
4852,2016,2
4962,2016,3
4979,2016,3
5026,2016,3
5153,2016,2
5185,2016,4
5282,2016,4
5367,2016,1
5465,2016,1
5623,2016,3
5643,2016,2
5728,2016,3
5748,2016,3
5771,2016,3
5788,2016,3
5794,2016,3
5795,2016,2
5894,2016,3
5996,2016,3
6016,2016,1
6033,2016,4
6,2017,3
44,2017,2
53,2017,1
78,2017,4
92,2017,4
284,2017,2
333,2017,1
411,2017,3
424,2017,4
436,2017,5
500,2017,3
517,2017,3
550,2017,1
560,2017,4
563,2017,2
566,2017,3
639,2017,3
660,2017,3
662,2017,3
731,2017,3
767,2017,3
798,2017,3
816,2017,4
822,2017,3
836,2017,4
910,2017,3
1015,2017,3
1051,2017,4
1068,2017,3
1101,2017,4
1106,2017,4
1119,2017,2
1120,2017,3
1141,2017,3
1150,2017,4
1181,2017,3
1285,2017,3
1317,2017,4
1322,2017,3
1354,2017,2
1377,2017,3
1425,2017,3
1501,2017,3
1586,2017,2
1676,2017,4
1689,2017,2
1726,2017,1
1747,2017,2
1781,2017,2
1890,2017,2
1899,2017,3
1941,2017,4
1980,2017,4
1983,2017,4
2003,2017,5
2016,2017,3
2030,2017,3
2038,2017,2
2088,2017,3
2091,2017,3
2180,2017,2
2241,2017,3
2242,2017,4
2329,2017,3
2346,2017,2
2350,2017,3
2424,2017,5
2452,2017,2
2454,2017,3
2492,2017,3
2529,2017,3
2545,2017,2
2551,2017,2
2558,2017,4
2583,2017,3
2592,2017,2
2599,2017,3
2624,2017,5
2699,2017,4
2724,2017,2
2796,2017,1
2878,2017,3
2934,2017,2
2999,2017,3
3013,2017,2
3025,2017,3
3029,2017,4
3096,2017,4
3119,2017,4
3138,2017,3
3140,2017,4
3184,2017,2
3272,2017,5
3292,2017,3
3311,2017,3
3370,2017,1
3401,2017,1
3526,2017,3
3539,2017,3
3576,2017,3
3601,2017,3
3610,2017,1
3615,2017,4
3687,2017,2
3715,2017,3
3768,2017,2
3769,2017,4
3780,2017,4
3834,2017,3
3945,2017,1
3952,2017,4
3963,2017,3
3967,2017,1
3990,2017,4
4048,2017,3
4064,2017,1
4086,2017,5
4169,2017,3
4222,2017,5
4224,2017,3
4234,2017,3
4265,2017,4
4277,2017,4
4354,2017,1
4360,2017,3
4387,2017,3
4408,2017,3
4422,2017,4
4489,2017,3
4490,2017,3
4497,2017,3
4510,2017,3
4572,2017,5
4579,2017,3
4704,2017,2
4784,2017,4
4983,2017,5
5001,2017,4
5023,2017,3
5163,2017,3
5182,2017,3
5185,2017,3
5218,2017,4
5289,2017,3
5367,2017,2
5394,2017,3
5430,2017,3
5504,2017,5
5506,2017,3
5524,2017,2
5530,2017,3
5558,2017,1
5576,2017,4
5605,2017,2
5619,2017,3
5668,2017,5
5699,2017,2
5744,2017,3
5794,2017,3
5851,2017,1
5922,2017,2
5978,2017,2
1,2018,4
10,2018,4
18,2018,4
21,2018,1
44,2018,5
58,2018,5
62,2018,5
75,2018,1
92,2018,2
97,2018,5
99,2018,4
114,2018,4
117,2018,2
136,2018,2
139,2018,3
146,2018,4
161,2018,5
166,2018,4
175,2018,3
184,2018,4
186,2018,5
202,2018,4
216,2018,2
242,2018,4
264,2018,2
271,2018,5
307,2018,5
314,2018,4
327,2018,3
340,2018,4
366,2018,2
392,2018,4
401,2018,4
408,2018,5
424,2018,4
437,2018,4
438,2018,3
447,2018,5
451,2018,5
473,2018,4
490,2018,5
528,2018,4
531,2018,4
536,2018,4
539,2018,4
541,2018,4
543,2018,5
549,2018,4
550,2018,3
551,2018,3
556,2018,5
563,2018,5
570,2018,3
614,2018,4
626,2018,4
629,2018,4
631,2018,4
637,2018,5
639,2018,4
656,2018,4
662,2018,3
678,2018,4
690,2018,3
692,2018,4
710,2018,3
712,2018,4
714,2018,4
716,2018,4
727,2018,5
749,2018,4
752,2018,1
770,2018,3
780,2018,4
800,2018,4
840,2018,5
846,2018,4
850,2018,5
855,2018,4
857,2018,4
873,2018,4
877,2018,3
896,2018,3
911,2018,3
926,2018,4
928,2018,5
948,2018,5
951,2018,5
980,2018,4
984,2018,3
989,2018,4
1000,2018,3
1004,2018,3
1034,2018,5
1051,2018,5
1057,2018,3
1059,2018,4
1061,2018,3
1062,2018,5
1068,2018,5
1087,2018,5
1088,2018,4
1094,2018,3
1100,2018,2
1112,2018,5
1117,2018,4
1120,2018,5
1132,2018,3
1137,2018,5
1141,2018,2
1142,2018,2
1150,2018,2
1196,2018,3
1219,2018,4
1264,2018,3
1272,2018,4
1285,2018,4
1297,2018,4
1298,2018,5
1312,2018,4
1314,2018,1
1322,2018,3
1324,2018,4
1325,2018,4
1333,2018,5
1337,2018,5
1340,2018,3
1348,2018,4
1353,2018,3
1359,2018,5
1383,2018,3
1387,2018,2
1389,2018,4
1415,2018,4
1422,2018,3
1425,2018,4
1426,2018,4
1427,2018,3
1442,2018,2
1447,2018,3
1449,2018,4
1451,2018,5
1465,2018,5
1481,2018,5
1489,2018,3
1495,2018,2
1501,2018,4
1506,2018,5
1507,2018,4
1513,2018,4
1524,2018,4
1556,2018,3
1579,2018,5
1594,2018,4
1599,2018,4
1600,2018,5
1605,2018,4
1607,2018,4
1611,2018,3
1613,2018,5
1632,2018,3
1635,2018,4
1647,2018,4
1650,2018,4
1657,2018,3
1675,2018,4
1676,2018,5
1680,2018,5
1692,2018,5
1697,2018,5
1727,2018,4
1728,2018,3
1746,2018,4
1747,2018,3
1749,2018,3
1755,2018,1
1757,2018,5
1780,2018,2
1800,2018,3
1802,2018,4
1805,2018,4
1850,2018,3
1853,2018,4
1854,2018,3
1858,2018,3
1883,2018,4
1885,2018,5
1890,2018,2
1899,2018,4
1903,2018,4
1920,2018,3
1922,2018,3
1926,2018,5
1941,2018,5
1969,2018,4
1977,2018,3
1984,2018,4
1988,2018,4
2003,2018,3
2012,2018,3
2015,2018,2
2016,2018,4
2023,2018,4
2029,2018,3
2030,2018,5
2031,2018,4
2035,2018,3
2041,2018,3
2059,2018,5
2063,2018,4
2067,2018,3
2068,2018,3
2071,2018,3
2073,2018,4
2074,2018,4
2077,2018,4
2092,2018,5
2100,2018,5
2106,2018,2
2120,2018,3
2121,2018,5
2124,2018,5
2127,2018,2
2139,2018,3
2145,2018,5
2147,2018,3
2157,2018,4
2177,2018,4
2180,2018,3
2181,2018,3
2223,2018,3
2241,2018,5
2248,2018,5
2255,2018,4
2258,2018,4
2259,2018,5
2264,2018,4
2310,2018,4
2321,2018,2
2329,2018,3
2334,2018,4
2355,2018,2
2386,2018,3
2389,2018,4
2407,2018,3
2414,2018,4
2427,2018,4
2442,2018,4
2444,2018,4
2454,2018,3
2457,2018,4
2462,2018,4
2481,2018,4
2507,2018,5
2529,2018,3
2537,2018,3
2544,2018,4
2547,2018,5
2562,2018,3
2565,2018,5
2571,2018,3
2581,2018,5
2583,2018,4
2592,2018,5
2593,2018,3
2599,2018,2
2611,2018,4
2624,2018,5
2627,2018,4
2638,2018,3
2656,2018,5
2693,2018,3
2730,2018,3
2744,2018,1
2748,2018,2
2766,2018,5
2769,2018,5
2793,2018,5
2796,2018,3
2805,2018,3
2806,2018,1
2810,2018,3
2840,2018,4
2847,2018,2
2854,2018,3
2858,2018,4
2873,2018,4
2878,2018,5
2883,2018,3
2887,2018,3
2888,2018,3
2899,2018,4
2907,2018,3
2909,2018,4
2934,2018,4
2944,2018,5
2985,2018,3
2995,2018,5
2996,2018,4
2999,2018,3
3018,2018,4
3029,2018,5
3032,2018,5
3033,2018,2
3039,2018,5
3044,2018,5
3051,2018,4
3054,2018,3
3056,2018,4
3067,2018,5
3075,2018,3
3077,2018,3
3081,2018,5
3087,2018,4
3118,2018,3
3138,2018,3
3152,2018,2
3154,2018,3
3155,2018,5
3163,2018,3
3196,2018,3
3201,2018,4
3202,2018,3
3205,2018,4
3217,2018,4
3224,2018,4
3227,2018,3
3259,2018,5
3260,2018,5
3272,2018,5
3292,2018,4
3308,2018,4
3312,2018,2
3313,2018,4
3320,2018,4
3327,2018,2
3380,2018,3
3384,2018,3
3389,2018,3
3391,2018,4
3401,2018,3
3408,2018,3
3410,2018,5
3462,2018,3
3465,2018,4
3469,2018,5
3475,2018,2
3476,2018,1
3486,2018,4
3507,2018,4
3509,2018,1
3515,2018,4
3539,2018,5
3560,2018,4
3569,2018,3
3576,2018,4
3579,2018,3
3590,2018,5
3592,2018,5
3594,2018,3
3597,2018,5
3610,2018,1
3615,2018,4
3621,2018,2
3626,2018,5
3665,2018,4
3675,2018,4
3679,2018,5
3688,2018,5
3715,2018,5
3752,2018,4
3756,2018,3
3768,2018,4
3769,2018,5
3778,2018,2
3780,2018,5
3808,2018,4
3825,2018,1
3834,2018,4
3869,2018,3
3884,2018,2
3887,2018,3
3945,2018,4
3951,2018,3
3952,2018,5
3963,2018,4
3967,2018,4
3979,2018,5
3981,2018,4
3992,2018,4
4015,2018,3
4016,2018,4
4021,2018,5
4024,2018,4
4026,2018,3
4048,2018,5
4053,2018,4
4079,2018,5
4086,2018,5
4096,2018,3
4114,2018,2
4118,2018,5
4140,2018,3
4150,2018,3
4169,2018,5
4186,2018,4
4206,2018,5
4237,2018,3
4253,2018,3
4258,2018,3
4261,2018,4
4268,2018,3
4276,2018,4
4277,2018,5
4285,2018,3
4300,2018,2
4323,2018,3
4344,2018,3
4361,2018,3
4387,2018,3
4401,2018,4
4408,2018,5
4422,2018,5
4425,2018,5
4436,2018,4
4446,2018,3
4456,2018,4
4480,2018,4
4482,2018,5
4502,2018,4
4506,2018,5
4507,2018,5
4508,2018,3
4509,2018,3
4510,2018,5
4518,2018,4
4538,2018,1
4541,2018,1
4543,2018,4
4556,2018,4
4566,2018,4
4572,2018,5
4573,2018,5
4579,2018,5
4599,2018,4
4600,2018,3
4621,2018,5
4631,2018,4
4635,2018,4
4637,2018,5
4658,2018,3
4673,2018,3
4682,2018,4
4704,2018,2
4705,2018,4
4725,2018,3
4728,2018,4
4732,2018,4
4738,2018,5
4744,2018,4
4750,2018,4
4753,2018,4
4765,2018,4
4771,2018,5
4786,2018,5
4809,2018,5
4815,2018,4
4823,2018,4
4827,2018,4
4831,2018,3
4834,2018,5
4870,2018,4
4904,2018,4
4918,2018,3
4934,2018,3
4942,2018,4
4945,2018,4
4948,2018,3
4957,2018,3
4958,2018,2
4964,2018,3
4979,2018,5
4983,2018,5
5000,2018,5
5002,2018,4
5005,2018,3
5006,2018,5
5026,2018,4
5032,2018,3
5046,2018,4
5054,2018,4
5061,2018,4
5065,2018,4
5074,2018,4
5100,2018,5
5111,2018,4
5114,2018,4
5138,2018,3
5140,2018,3
5161,2018,2
5174,2018,4
5182,2018,4
5185,2018,3
5188,2018,2
5190,2018,4
5200,2018,3
5201,2018,2
5230,2018,3
5232,2018,3
5256,2018,4
5282,2018,3
5289,2018,5
5294,2018,4
5302,2018,4
5319,2018,3
5333,2018,4
5337,2018,4
5341,2018,3
5346,2018,5
5352,2018,5
5359,2018,3
5367,2018,2
5379,2018,2
5387,2018,4
5394,2018,3
5396,2018,5
5401,2018,4
5403,2018,1
5420,2018,4
5447,2018,5
5457,2018,3
5470,2018,5
5504,2018,5
5505,2018,5
5512,2018,4
5517,2018,3
5519,2018,4
5523,2018,3
5530,2018,2
5535,2018,2
5537,2018,3
5543,2018,3
5556,2018,5
5558,2018,2
5569,2018,3
5576,2018,4
5605,2018,2
5614,2018,3
5627,2018,4
5643,2018,3
5644,2018,3
5649,2018,5
5668,2018,4
5684,2018,5
5686,2018,1
5695,2018,3
5702,2018,5
5705,2018,3
5723,2018,3
5733,2018,5
5744,2018,4
5747,2018,5
5754,2018,3
5759,2018,2
5762,2018,4
5763,2018,3
5771,2018,3
5795,2018,5
5811,2018,4
5831,2018,4
5841,2018,5
5847,2018,5
5851,2018,3
5874,2018,5
5880,2018,2
5886,2018,4
5888,2018,4
5906,2018,5
5916,2018,3
5925,2018,4
5948,2018,5
5954,2018,4
5964,2018,3
5978,2018,5
5980,2018,3
5995,2018,4
5996,2018,4
6015,2018,3
6016,2018,3
6036,2018,5
18,2019,5
35,2019,5
53,2019,5
58,2019,4
59,2019,5
93,2019,5
117,2019,5
130,2019,5
139,2019,4
148,2019,4
149,2019,5
157,2019,5
158,2019,4
169,2019,3
173,2019,5
174,2019,4
195,2019,5
205,2019,5
245,2019,4
270,2019,5
271,2019,4
307,2019,5
312,2019,4
330,2019,4
333,2019,4
352,2019,5
366,2019,5
385,2019,5
391,2019,5
392,2019,5
408,2019,5
412,2019,5
451,2019,5
466,2019,5
471,2019,5
477,2019,5
514,2019,5
518,2019,5
524,2019,5
525,2019,5
526,2019,5
529,2019,5
530,2019,5
550,2019,5
560,2019,4
562,2019,3
585,2019,5
621,2019,5
623,2019,5
624,2019,5
637,2019,5
639,2019,4
641,2019,4
651,2019,5
655,2019,4
660,2019,4
696,2019,5
702,2019,5
705,2019,5
711,2019,5
716,2019,5
721,2019,4
756,2019,3
764,2019,5
770,2019,5
796,2019,5
808,2019,3
819,2019,5
839,2019,5
846,2019,5
863,2019,5
872,2019,5
911,2019,5
917,2019,5
919,2019,5
939,2019,4
949,2019,5
957,2019,5
963,2019,4
966,2019,5
977,2019,4
981,2019,4
984,2019,5
1015,2019,4
1017,2019,5
1019,2019,4
1053,2019,4
1057,2019,5
1058,2019,5
1059,2019,3
1077,2019,5
1088,2019,5
1093,2019,3
1113,2019,5
1117,2019,5
1119,2019,5
1124,2019,5
1131,2019,5
1140,2019,5
1141,2019,5
1151,2019,5
1179,2019,5
1181,2019,4
1182,2019,5
1202,2019,3
1211,2019,5
1219,2019,5
1224,2019,5
1244,2019,5
1246,2019,4
1264,2019,5
1272,2019,5
1273,2019,5
1274,2019,4
1279,2019,3
1285,2019,4
1289,2019,4
1299,2019,4
1303,2019,5
1306,2019,5
1323,2019,5
1324,2019,5
1325,2019,5
1333,2019,5
1352,2019,4
1362,2019,5
1395,2019,5
1397,2019,5
1399,2019,5
1401,2019,4
1409,2019,5
1420,2019,5
1426,2019,4
1430,2019,5
1446,2019,5
1448,2019,5
1449,2019,5
1473,2019,4
1488,2019,5
1490,2019,5
1497,2019,5
1513,2019,5
1514,2019,5
1545,2019,4
1556,2019,5
1575,2019,5
1579,2019,4
1586,2019,5
1607,2019,3
1608,2019,5
1611,2019,5
1624,2019,4
1628,2019,5
1632,2019,5
1635,2019,5
1643,2019,5
1646,2019,5
1654,2019,5
1658,2019,3
1667,2019,5
1668,2019,4
1675,2019,4
1676,2019,5
1680,2019,4
1692,2019,5
1693,2019,5
1694,2019,5
1695,2019,5
1698,2019,5
1717,2019,5
1726,2019,5
1727,2019,5
1741,2019,5
1748,2019,5
1749,2019,4
1777,2019,4
1780,2019,5
1794,2019,3
1797,2019,4
1802,2019,4
1819,2019,5
1868,2019,4
1870,2019,5
1871,2019,5
1874,2019,4
1880,2019,4
1882,2019,4
1890,2019,5
1894,2019,5
1896,2019,3
1899,2019,4
1903,2019,5
1905,2019,5
1912,2019,1
1916,2019,5
1917,2019,5
1926,2019,5
1938,2019,4
1945,2019,4
1947,2019,4
1948,2019,5
1968,2019,3
1970,2019,4
1980,2019,5
1983,2019,5
1998,2019,2
2030,2019,5
2038,2019,4
2049,2019,4
2056,2019,5
2064,2019,5
2067,2019,5
2088,2019,5
2143,2019,5
2149,2019,5
2156,2019,5
2164,2019,4
2176,2019,5
2180,2019,5
2181,2019,4
2185,2019,5
2192,2019,4
2205,2019,4
2246,2019,5
2271,2019,5
2288,2019,5
2293,2019,4
2304,2019,4
2324,2019,5
2382,2019,5
2397,2019,5
2445,2019,4
2451,2019,3
2469,2019,5
2478,2019,3
2483,2019,5
2486,2019,5
2509,2019,3
2512,2019,3
2544,2019,5
2550,2019,4
2567,2019,5
2572,2019,5
2576,2019,5
2581,2019,4
2601,2019,4
2607,2019,4
2608,2019,5
2634,2019,5
2643,2019,3
2651,2019,5
2727,2019,5
2736,2019,5
2748,2019,5
2753,2019,5
2761,2019,5
2779,2019,5
2781,2019,5
2788,2019,4
2791,2019,5
2793,2019,5
2807,2019,5
2829,2019,3
2849,2019,5
2857,2019,5
2874,2019,4
2875,2019,5
2876,2019,5
2880,2019,5
2889,2019,5
2895,2019,5
2909,2019,3
2922,2019,5
2928,2019,5
2942,2019,5
2943,2019,5
2967,2019,5
2991,2019,4
3002,2019,5
3013,2019,5
3020,2019,5
3024,2019,5
3029,2019,5
3032,2019,5
3054,2019,5
3059,2019,5
3072,2019,4
3078,2019,5
3101,2019,5
3108,2019,5
3110,2019,5
3118,2019,5
3135,2019,5
3163,2019,5
3167,2019,5
3169,2019,5
3172,2019,5
3173,2019,5
3183,2019,4
3216,2019,5
3226,2019,4
3228,2019,5
3243,2019,5
3292,2019,5
3300,2019,5
3321,2019,4
3344,2019,5
3356,2019,5
3367,2019,5
3378,2019,5
3380,2019,5
3390,2019,4
3393,2019,5
3394,2019,5
3400,2019,5
3401,2019,5
3402,2019,5
3417,2019,5
3426,2019,5
3435,2019,3
3453,2019,5
3454,2019,5
3460,2019,3
3465,2019,4
3468,2019,5
3469,2019,5
3475,2019,2
3479,2019,4
3487,2019,4
3489,2019,2
3503,2019,5
3505,2019,5
3507,2019,5
3514,2019,4
3543,2019,5
3546,2019,5
3572,2019,5
3576,2019,5
3585,2019,5
3588,2019,4
3589,2019,5
3596,2019,5
3603,2019,2
3610,2019,1
3621,2019,5
3626,2019,3
3675,2019,4
3679,2019,1
3683,2019,5
3688,2019,5
3693,2019,5
3695,2019,3
3718,2019,4
3733,2019,4
3741,2019,5
3761,2019,4
3809,2019,5
3821,2019,4
3823,2019,3
3833,2019,5
3836,2019,5
3841,2019,5
3852,2019,5
3858,2019,5
3885,2019,5
3888,2019,4
3889,2019,5
3892,2019,5
3902,2019,5
3910,2019,5
3912,2019,5
3931,2019,4
3942,2019,3
3953,2019,5
3997,2019,2
3999,2019,4
4002,2019,5
4006,2019,3
4021,2019,5
4028,2019,2
4032,2019,5
4040,2019,5
4042,2019,4
4049,2019,5
4064,2019,5
4083,2019,3
4084,2019,5
4115,2019,2
4128,2019,5
4129,2019,5
4156,2019,5
4164,2019,5
4169,2019,5
4193,2019,5
4195,2019,4
4221,2019,5
4222,2019,5
4227,2019,4
4253,2019,5
4261,2019,3
4271,2019,4
4277,2019,5
4287,2019,4
4291,2019,5
4298,2019,4
4324,2019,5
4328,2019,5
4344,2019,5
4354,2019,1
4356,2019,4
4367,2019,4
4386,2019,4
4387,2019,2
4401,2019,5
4406,2019,5
4408,2019,5
4416,2019,5
4418,2019,5
4422,2019,5
4424,2019,5
4438,2019,4
4447,2019,4
4448,2019,4
4457,2019,5
4469,2019,5
4476,2019,5
4489,2019,5
4502,2019,4
4508,2019,5
4510,2019,5
4544,2019,3
4551,2019,5
4579,2019,5
4605,2019,4
4631,2019,5
4647,2019,3
4661,2019,5
4663,2019,4
4682,2019,4
4714,2019,5
4722,2019,4
4725,2019,5
4732,2019,5
4759,2019,5
4765,2019,5
4774,2019,5
4779,2019,4
4782,2019,5
4796,2019,5
4802,2019,5
4808,2019,5
4823,2019,5
4825,2019,5
4834,2019,4
4843,2019,5
4852,2019,5
4856,2019,5
4862,2019,3
4865,2019,5
4867,2019,5
4879,2019,4
4888,2019,4
4898,2019,5
4901,2019,5
4904,2019,5
4905,2019,5
4920,2019,3
4921,2019,5
4929,2019,5
4933,2019,5
4948,2019,5
4950,2019,5
4951,2019,4
4964,2019,4
4966,2019,5
4969,2019,5
4979,2019,4
4984,2019,2
4985,2019,5
5008,2019,5
5009,2019,5
5017,2019,5
5018,2019,4
5019,2019,3
5022,2019,5
5046,2019,5
5067,2019,5
5071,2019,4
5074,2019,3
5082,2019,5
5090,2019,4
5095,2019,5
5100,2019,5
5107,2019,4
5108,2019,4
5110,2019,5
5113,2019,4
5125,2019,5
5130,2019,5
5132,2019,5
5134,2019,5
5157,2019,5
5161,2019,5
5165,2019,5
5166,2019,5
5193,2019,5
5195,2019,4
5226,2019,5
5252,2019,4
5255,2019,5
5260,2019,5
5263,2019,5
5265,2019,3
5267,2019,4
5269,2019,4
5273,2019,5
5286,2019,4
5289,2019,4
5300,2019,5
5310,2019,5
5319,2019,5
5322,2019,4
5323,2019,2
5329,2019,5
5330,2019,4
5332,2019,5
5344,2019,4
5345,2019,5
5346,2019,5
5350,2019,5
5358,2019,5
5359,2019,3
5366,2019,5
5367,2019,5
5376,2019,5
5390,2019,4
5396,2019,5
5397,2019,4
5412,2019,5
5413,2019,5
5432,2019,4
5433,2019,4
5434,2019,5
5445,2019,4
5446,2019,4
5457,2019,5
5460,2019,5
5463,2019,5
5468,2019,5
5470,2019,5
5472,2019,5
5482,2019,5
5485,2019,5
5494,2019,4
5497,2019,4
5504,2019,5
5511,2019,5
5517,2019,5
5526,2019,5
5533,2019,5
5535,2019,5
5537,2019,4
5540,2019,5
5545,2019,4
5550,2019,5
5557,2019,2
5567,2019,3
5571,2019,4
5580,2019,5
5583,2019,5
5592,2019,5
5604,2019,4
5609,2019,5
5633,2019,4
5636,2019,5
5656,2019,4
5661,2019,5
5679,2019,5
5684,2019,5
5709,2019,4
5712,2019,5
5715,2019,4
5716,2019,5
5717,2019,5
5722,2019,5
5723,2019,4
5724,2019,5
5733,2019,5
5736,2019,5
5746,2019,3
5747,2019,5
5749,2019,5
5750,2019,5
5754,2019,5
5755,2019,4
5757,2019,5
5771,2019,5
5786,2019,4
5815,2019,5
5826,2019,4
5831,2019,5
5838,2019,5
5843,2019,4
5845,2019,5
5848,2019,5
5858,2019,4
5880,2019,5
5884,2019,5
5889,2019,5
5892,2019,5
5911,2019,5
5916,2019,5
5917,2019,5
5948,2019,5
5952,2019,5
5953,2019,5
5954,2019,5
5957,2019,5
5968,2019,5
5978,2019,5
5980,2019,5
5981,2019,5
5994,2019,5
6016,2019,4
6020,2019,5
6036,2019,5
6039,2019,4
6040,2019,5
18,2020,5
26,2020,5
28,2020,4
32,2020,5
35,2020,3
44,2020,3
45,2020,3
58,2020,5
59,2020,4
62,2020,4
78,2020,4
96,2020,4
106,2020,4
107,2020,3
117,2020,5
123,2020,4
126,2020,4
133,2020,5
146,2020,4
149,2020,5
150,2020,4
151,2020,5
161,2020,4
166,2020,4
173,2020,3
175,2020,4
193,2020,2
195,2020,5
202,2020,2
220,2020,5
224,2020,3
225,2020,4
230,2020,4
234,2020,5
235,2020,5
247,2020,4
259,2020,4
275,2020,5
284,2020,5
300,2020,3
314,2020,2
319,2020,4
326,2020,2
327,2020,4
329,2020,4
339,2020,5
387,2020,3
411,2020,5
412,2020,3
447,2020,4
466,2020,4
482,2020,3
499,2020,3
517,2020,4
518,2020,4
520,2020,4
524,2020,5
530,2020,5
531,2020,4
534,2020,3
537,2020,5
547,2020,5
549,2020,4
551,2020,4
583,2020,4
588,2020,5
591,2020,5
624,2020,5
630,2020,3
638,2020,5
644,2020,4
654,2020,3
656,2020,4
659,2020,4
660,2020,3
671,2020,4
687,2020,4
695,2020,4
696,2020,4
697,2020,4
702,2020,5
710,2020,3
713,2020,3
721,2020,3
727,2020,2
731,2020,5
732,2020,4
746,2020,4
752,2020,4
755,2020,4
795,2020,3
801,2020,4
810,2020,4
816,2020,3
824,2020,5
834,2020,3
839,2020,5
848,2020,5
854,2020,4
889,2020,5
899,2020,5
911,2020,4
919,2020,3
921,2020,2
931,2020,3
963,2020,4
970,2020,3
973,2020,5
975,2020,3
982,2020,5
987,2020,4
991,2020,3
1012,2020,5
1015,2020,5
1019,2020,4
1022,2020,5
1024,2020,5
1040,2020,4
1052,2020,4
1059,2020,3
1073,2020,5
1078,2020,5
1087,2020,3
1088,2020,4
1095,2020,5
1102,2020,4
1128,2020,4
1133,2020,3
1137,2020,4
1143,2020,4
1162,2020,4
1164,2020,5
1172,2020,4
1181,2020,3
1191,2020,4
1194,2020,5
1203,2020,5
1207,2020,3
1224,2020,5
1231,2020,4
1242,2020,5
1244,2020,4
1254,2020,5
1264,2020,5
1267,2020,3
1268,2020,5
1273,2020,4
1274,2020,4
1285,2020,4
1291,2020,4
1298,2020,4
1301,2020,3
1303,2020,4
1317,2020,5
1322,2020,4
1323,2020,5
1331,2020,1
1333,2020,5
1361,2020,4
1374,2020,4
1383,2020,4
1396,2020,4
1422,2020,4
1447,2020,4
1465,2020,4
1472,2020,5
1476,2020,4
1481,2020,4
1489,2020,3
1491,2020,4
1503,2020,3
1513,2020,4
1533,2020,4
1545,2020,3
1552,2020,5
1571,2020,3
1587,2020,3
1591,2020,5
1592,2020,3
1595,2020,4
1602,2020,5
1605,2020,3
1632,2020,3
1658,2020,4
1680,2020,5
1683,2020,5
1692,2020,5
1693,2020,4
1694,2020,3
1697,2020,4
1699,2020,3
1701,2020,3
1741,2020,5
1749,2020,3
1757,2020,4
1758,2020,5
1768,2020,5
1780,2020,3
1794,2020,1
1802,2020,5
1816,2020,3
1837,2020,4
1856,2020,4
1861,2020,4
1875,2020,5
1880,2020,4
1883,2020,3
1884,2020,4
1889,2020,3
1897,2020,5
1899,2020,3
1912,2020,5
1937,2020,2
1941,2020,4
1958,2020,4
1960,2020,4
1980,2020,5
1984,2020,4
1988,2020,4
1998,2020,4
2008,2020,4
2030,2020,4
2038,2020,4
2041,2020,4
2056,2020,4
2063,2020,3
2064,2020,5
2067,2020,4
2072,2020,5
2073,2020,5
2098,2020,4
2124,2020,4
2170,2020,5
2172,2020,4
2173,2020,5
2175,2020,5
2178,2020,4
2181,2020,3
2188,2020,3
2211,2020,5
2223,2020,1
2231,2020,5
2237,2020,5
2244,2020,4
2247,2020,3
2259,2020,4
2301,2020,3
2303,2020,4
2309,2020,2
2334,2020,3
2340,2020,5
2348,2020,3
