userID,movieID,rating
3520,1222,4
3521,1222,3
3536,1222,3
3539,1222,5
3540,1222,5
3546,1222,4
3550,1222,4
3556,1222,3
3558,1222,5
3562,1222,4
3563,1222,4
3567,1222,4
3568,1222,4
3569,1222,5
3576,1222,4
3579,1222,5
3586,1222,2
3587,1222,4
3588,1222,4
3589,1222,3
3590,1222,5
3601,1222,4
3610,1222,4
3612,1222,4
3614,1222,4
3617,1222,4
3618,1222,3
3620,1222,3
3621,1222,5
3624,1222,5
3626,1222,4
3630,1222,4
3631,1222,4
3641,1222,5
3648,1222,5
3650,1222,4
3654,1222,4
3661,1222,3
3665,1222,4
3669,1222,5
3671,1222,4
3672,1222,3
3673,1222,5
3674,1222,4
3675,1222,4
3679,1222,3
3681,1222,5
3683,1222,4
3684,1222,4
3685,1222,5
3688,1222,4
3691,1222,4
3693,1222,4
3697,1222,5
3705,1222,3
3716,1222,5
3718,1222,2
3721,1222,3
3724,1222,3
3727,1222,5
3729,1222,4
3733,1222,5
3737,1222,4
3740,1222,5
3742,1222,4
3746,1222,4
3752,1222,5
3754,1222,4
3757,1222,5
3760,1222,3
3763,1222,4
3768,1222,5
3769,1222,4
3771,1222,3
3778,1222,4
3780,1222,5
3807,1222,4
3808,1222,5
3809,1222,4
3815,1222,5
3817,1222,4
3818,1222,5
3819,1222,5
3821,1222,4
3822,1222,4
3823,1222,5
3824,1222,3
3825,1222,4
3829,1222,3
3833,1222,3
3836,1222,3
3841,1222,4
3842,1222,2
3847,1222,5
3853,1222,5
3859,1222,4
3860,1222,3
3874,1222,5
3878,1222,5
3885,1222,5
3892,1222,4
3902,1222,5
3903,1222,3
3904,1222,5
3905,1222,5
3906,1222,3
3912,1222,5
3914,1222,5
3916,1222,5
3929,1222,5
3940,1222,3
3942,1222,5
3945,1222,4
3957,1222,4
3963,1222,4
3976,1222,5
3978,1222,5
3983,1222,4
3984,1222,5
3988,1222,5
3992,1222,4
3993,1222,1
3997,1222,3
3999,1222,3
4001,1222,5
4002,1222,3
4005,1222,3
4006,1222,4
4007,1222,2
4009,1222,5
4016,1222,4
4018,1222,3
4020,1222,4
4021,1222,4
4032,1222,5
4033,1222,4
4041,1222,5
4046,1222,3
4048,1222,3
4049,1222,4
4050,1222,5
4053,1222,5
4054,1222,4
4058,1222,5
4064,1222,3
4070,1222,5
4072,1222,2
4073,1222,4
4078,1222,5
4079,1222,4
4083,1222,5
4085,1222,4
4089,1222,3
4090,1222,4
4093,1222,5
4094,1222,5
4096,1222,3
4098,1222,5
4101,1222,4
4103,1222,4
4104,1222,3
4107,1222,5
4111,1222,4
4114,1222,4
4118,1222,4
4122,1222,5
4130,1222,4
4132,1222,5
4140,1222,5
4146,1222,4
4150,1222,5
4155,1222,4
4156,1222,5
4167,1222,5
4169,1222,5
4177,1222,5
4186,1222,4
4193,1222,3
4203,1222,3
4204,1222,5
4207,1222,5
4212,1222,5
4213,1222,4
4215,1222,4
4217,1222,5
4233,1222,4
4238,1222,4
4243,1222,4
4248,1222,4
4260,1222,4
4261,1222,2
4271,1222,3
4277,1222,5
4279,1222,5
4287,1222,5
4288,1222,3
4289,1222,4
4298,1222,4
4301,1222,5
4303,1222,3
4310,1222,5
4312,1222,5
4318,1222,5
4320,1222,5
4322,1222,3
4323,1222,5
4328,1222,5
4331,1222,5
4335,1222,3
4337,1222,5
4342,1222,5
4344,1222,4
4351,1222,5
4353,1222,4
4354,1222,5
4356,1222,3
4362,1222,4
4368,1222,4
4374,1222,5
4375,1222,4
4379,1222,3
4381,1222,4
4384,1222,5
4386,1222,5
4401,1222,2
4408,1222,5
4411,1222,5
4415,1222,5
4416,1222,5
4422,1222,3
4425,1222,4
4433,1222,4
4438,1222,5
4446,1222,5
4447,1222,4
4448,1222,4
4451,1222,3
4457,1222,5
4458,1222,2
4459,1222,5
4461,1222,5
4466,1222,4
4471,1222,3
4472,1222,2
4478,1222,4
4479,1222,4
4480,1222,5
4482,1222,4
4488,1222,3
4489,1222,5
4490,1222,4
4497,1222,5
4501,1222,4
4502,1222,4
4506,1222,5
4507,1222,5
4508,1222,4
4509,1222,5
4510,1222,2
4511,1222,4
4512,1222,4
4517,1222,4
4520,1222,5
4522,1222,3
4524,1222,3
4534,1222,4
4535,1222,4
4543,1222,5
4577,1222,3
4578,1222,5
4591,1222,3
4596,1222,3
4600,1222,3
4607,1222,5
4611,1222,5
4631,1222,5
4632,1222,4
4647,1222,5
4658,1222,5
4663,1222,3
4666,1222,4
4673,1222,5
4681,1222,5
4686,1222,5
4693,1222,4
4715,1222,4
4725,1222,3
4728,1222,4
4729,1222,5
4732,1222,5
4736,1222,4
4737,1222,4
4740,1222,4
4746,1222,2
4747,1222,2
4750,1222,5
4754,1222,5
4761,1222,5
4765,1222,4
4771,1222,3
4774,1222,5
4800,1222,5
4801,1222,5
4802,1222,5
4816,1222,2
4819,1222,4
4821,1222,5
4823,1222,5
4824,1222,4
4829,1222,3
4852,1222,4
4867,1222,4
4884,1222,4
4887,1222,3
4889,1222,4
4890,1222,4
4897,1222,4
4898,1222,5
4899,1222,4
4901,1222,5
4902,1222,1
4905,1222,4
4918,1222,5
4921,1222,5
4932,1222,5
4950,1222,4
4956,1222,5
4960,1222,3
4961,1222,4
4964,1222,5
4966,1222,5
4973,1222,4
4979,1222,4
4981,1222,4
4982,1222,5
4984,1222,4
4985,1222,4
4995,1222,4
4998,1222,4
5002,1222,5
5008,1222,5
5010,1222,3
5015,1222,4
5017,1222,5
5018,1222,4
5019,1222,4
5025,1222,5
5026,1222,4
5042,1222,4
5046,1222,4
5054,1222,3
5064,1222,5
5065,1222,3
5070,1222,4
5074,1222,4
5077,1222,4
5079,1222,3
5082,1222,5
5086,1222,4
5090,1222,5
5091,1222,5
5094,1222,5
5096,1222,5
5097,1222,5
5102,1222,5
5103,1222,5
5107,1222,1
5111,1222,3
5113,1222,5
5114,1222,1
5126,1222,4
5131,1222,3
5135,1222,5
5142,1222,1
5153,1222,3
5156,1222,5
5161,1222,5
5163,1222,5
5180,1222,5
5220,1222,3
5226,1222,3
5231,1222,4
5253,1222,4
5256,1222,4
5263,1222,5
5264,1222,4
5268,1222,3
5269,1222,3
5275,1222,5
5281,1222,5
5283,1222,3
5287,1222,4
5289,1222,3
5303,1222,3
5312,1222,4
5317,1222,4
5318,1222,5
5319,1222,5
5321,1222,3
5327,1222,4
5329,1222,4
5333,1222,3
5339,1222,5
5342,1222,3
5345,1222,4
5364,1222,5
5366,1222,4
5367,1222,3
5369,1222,3
5371,1222,3
5373,1222,3
5376,1222,4
5390,1222,5
5393,1222,3
5394,1222,4
5396,1222,5
5413,1222,5
5418,1222,3
5421,1222,5
5426,1222,3
5427,1222,5
5432,1222,3
5433,1222,3
5438,1222,4
5445,1222,5
5449,1222,5
5450,1222,4
5451,1222,3
5452,1222,4
5454,1222,2
5475,1222,5
5482,1222,5
5493,1222,4
5501,1222,5
5502,1222,4
5504,1222,5
5509,1222,5
5510,1222,4
5522,1222,5
5531,1222,3
5535,1222,4
5536,1222,4
5539,1222,3
5550,1222,5
5553,1222,4
5555,1222,4
5557,1222,4
5566,1222,4
5568,1222,4
5583,1222,4
5585,1222,5
5595,1222,5
5598,1222,5
5605,1222,4
5614,1222,5
5617,1222,2
5621,1222,4
5623,1222,5
5624,1222,4
5626,1222,5
5627,1222,3
5629,1222,4
5636,1222,4
5646,1222,3
5663,1222,4
5667,1222,4
5679,1222,5
5680,1222,5
5682,1222,5
5684,1222,5
5686,1222,2
5690,1222,5
5698,1222,3
5701,1222,4
5702,1222,4
5709,1222,5
5715,1222,4
5716,1222,5
5717,1222,3
5720,1222,2
5723,1222,4
5724,1222,4
5726,1222,5
5733,1222,4
5738,1222,4
5747,1222,4
5754,1222,5
5757,1222,5
5765,1222,5
5767,1222,4
5776,1222,4
5777,1222,5
5786,1222,5
5787,1222,4
5788,1222,5
5792,1222,5
5795,1222,5
5798,1222,5
5802,1222,3
5805,1222,5
5831,1222,4
5837,1222,4
5841,1222,3
5842,1222,5
5849,1222,3
5851,1222,5
5852,1222,4
5858,1222,4
5870,1222,5
5872,1222,3
5873,1222,4
5874,1222,5
5885,1222,5
5890,1222,5
5894,1222,4
5900,1222,4
5908,1222,4
5915,1222,5
5922,1222,5
5937,1222,3
5950,1222,4
5954,1222,5
5956,1222,3
5963,1222,4
5964,1222,5
5972,1222,5
5974,1222,4
5978,1222,3
5982,1222,3
5990,1222,3
5995,1222,1
6002,1222,3
6007,1222,3
6010,1222,5
6022,1222,4
6024,1222,4
6033,1222,3
6040,1222,5
9,1223,4
10,1223,5
23,1223,4
44,1223,5
75,1223,3
76,1223,4
112,1223,3
131,1223,3
157,1223,5
166,1223,4
193,1223,4
195,1223,4
214,1223,4
240,1223,4
271,1223,5
301,1223,5
304,1223,5
333,1223,4
346,1223,4
351,1223,5
378,1223,5
396,1223,5
412,1223,5
420,1223,5
433,1223,4
438,1223,5
444,1223,2
446,1223,5
453,1223,4
456,1223,5
466,1223,4
471,1223,5
478,1223,5
500,1223,5
536,1223,3
539,1223,4
541,1223,3
549,1223,5
550,1223,5
557,1223,4
563,1223,4
566,1223,3
585,1223,4
586,1223,5
588,1223,5
623,1223,5
631,1223,5
696,1223,3
715,1223,4
737,1223,4
743,1223,5
748,1223,5
765,1223,3
770,1223,4
774,1223,4
829,1223,4
840,1223,5
844,1223,3
855,1223,4
869,1223,4
877,1223,4
938,1223,4
949,1223,5
951,1223,5
952,1223,5
957,1223,3
964,1223,5
980,1223,3
990,1223,4
1032,1223,5
1050,1223,3
1051,1223,5
1052,1223,5
1054,1223,4
1077,1223,3
1079,1223,5
1086,1223,5
1088,1223,4
1112,1223,5
1116,1223,3
1117,1223,5
1120,1223,5
1140,1223,4
1150,1223,4
1177,1223,5
1181,1223,3
1205,1223,5
1224,1223,4
1228,1223,4
1242,1223,5
1243,1223,4
1253,1223,4
1260,1223,4
1263,1223,5
1272,1223,5
1273,1223,5
1274,1223,4
1285,1223,5
1297,1223,5
1317,1223,4
1325,1223,5
1330,1223,5
1335,1223,4
1347,1223,5
1353,1223,4
1359,1223,3
1381,1223,5
1383,1223,4
1386,1223,5
1389,1223,5
1395,1223,4
1403,1223,5
1404,1223,5
1407,1223,5
1415,1223,5
1421,1223,4
1425,1223,5
1447,1223,4
1458,1223,4
1481,1223,5
1483,1223,5
1484,1223,4
1495,1223,4
1500,1223,4
1507,1223,5
1516,1223,5
1584,1223,4
1586,1223,5
1605,1223,4
1609,1223,5
1618,1223,5
1632,1223,4
1635,1223,5
1671,1223,4
1676,1223,4
1680,1223,4
1685,1223,3
1688,1223,5
1694,1223,5
1698,1223,5
1701,1223,5
1706,1223,5
1709,1223,5
1714,1223,5
1746,1223,5
1749,1223,3
1791,1223,3
1797,1223,5
1842,1223,4
1853,1223,4
1880,1223,4
1883,1223,4
1884,1223,4
1899,1223,4
1903,1223,4
1913,1223,5
1917,1223,5
1938,1223,5
1939,1223,5
1943,1223,4
1950,1223,5
1969,1223,5
1975,1223,5
1998,1223,5
2011,1223,4
2012,1223,4
2023,1223,5
2029,1223,5
2031,1223,3
2054,1223,4
2068,1223,3
2092,1223,3
2108,1223,5
2116,1223,4
2125,1223,5
2145,1223,5
2153,1223,5
2154,1223,5
2156,1223,4
2166,1223,3
2169,1223,4
2181,1223,5
2185,1223,4
2223,1223,3
2224,1223,4
2225,1223,3
2242,1223,5
2255,1223,4
2259,1223,5
2340,1223,5
2427,1223,5
2436,1223,4
2507,1223,4
2546,1223,1
2576,1223,4
2582,1223,5
2611,1223,4
2612,1223,5
2624,1223,5
2689,1223,5
2692,1223,5
2737,1223,4
2747,1223,5
2748,1223,4
2753,1223,5
2764,1223,5
2799,1223,5
2806,1223,4
2807,1223,4
2832,1223,5
2848,1223,3
2863,1223,5
2872,1223,3
2876,1223,5
2913,1223,4
2914,1223,5
2918,1223,5
2944,1223,5
2947,1223,4
2966,1223,4
2978,1223,4
2990,1223,5
3002,1223,4
3017,1223,4
3048,1223,4
3058,1223,2
3080,1223,5
3099,1223,4
3118,1223,5
3123,1223,2
3143,1223,4
3147,1223,5
3154,1223,5
3163,1223,4
3200,1223,5
3233,1223,5
3240,1223,3
3254,1223,4
3259,1223,5
3274,1223,4
3277,1223,5
3308,1223,5
3309,1223,5
3313,1223,4
3320,1223,1
3327,1223,5
3329,1223,5
3363,1223,5
3390,1223,5
3410,1223,4
3417,1223,5
3445,1223,4
3449,1223,4
3467,1223,5
3470,1223,5
3474,1223,5
3490,1223,4
3513,1223,3
3514,1223,3
3521,1223,3
3526,1223,3
3554,1223,4
3590,1223,5
3597,1223,5
3604,1223,5
3615,1223,4
3622,1223,4
3624,1223,5
3661,1223,4
3685,1223,5
3691,1223,5
3693,1223,3
3704,1223,5
3710,1223,5
3713,1223,3
3715,1223,5
3718,1223,4
3724,1223,4
3726,1223,4
3769,1223,5
3770,1223,4
3789,1223,5
3790,1223,5
3821,1223,3
3824,1223,4
3833,1223,5
3834,1223,5
3837,1223,4
3845,1223,5
3884,1223,3
3885,1223,5
3892,1223,4
3910,1223,4
3936,1223,5
3953,1223,4
3990,1223,5
4022,1223,3
4028,1223,1
4064,1223,3
4078,1223,3
4079,1223,5
4082,1223,4
4086,1223,5
4101,1223,2
4107,1223,5
4126,1223,4
4164,1223,5
4165,1223,5
4172,1223,5
4199,1223,5
4229,1223,5
4261,1223,5
4271,1223,4
4277,1223,4
4298,1223,5
4300,1223,5
4362,1223,5
4363,1223,5
4387,1223,5
4411,1223,5
4432,1223,4
4446,1223,4
4447,1223,5
4449,1223,4
4451,1223,4
4456,1223,4
4458,1223,3
4459,1223,5
4461,1223,4
4473,1223,4
4478,1223,4
4508,1223,5
4509,1223,4
4518,1223,5
4531,1223,4
4535,1223,4
4553,1223,4
4559,1223,5
4562,1223,4
4572,1223,4
4574,1223,5
4579,1223,3
4581,1223,5
4589,1223,4
4595,1223,5
4606,1223,3
4607,1223,5
4609,1223,4
4610,1223,5
4654,1223,5
4656,1223,5
4658,1223,5
4670,1223,4
4682,1223,5
4715,1223,3
4725,1223,4
4726,1223,5
4732,1223,5
4785,1223,5
4799,1223,3
4808,1223,5
4818,1223,5
4825,1223,4
4827,1223,4
4847,1223,3
4856,1223,4
4867,1223,5
4868,1223,3
4879,1223,4
4891,1223,4
4898,1223,5
4899,1223,5
4908,1223,4
4909,1223,5
4918,1223,5
4946,1223,4
4948,1223,4
4950,1223,4
4958,1223,3
4963,1223,4
4979,1223,5
4983,1223,5
5001,1223,5
5007,1223,5
5008,1223,5
5009,1223,5
5011,1223,5
5028,1223,5
5032,1223,3
5038,1223,4
5045,1223,4
5054,1223,5
5060,1223,5
5061,1223,5
5070,1223,5
5089,1223,5
5090,1223,5
5108,1223,5
5124,1223,5
5136,1223,4
5157,1223,5
5172,1223,3
5195,1223,4
5222,1223,4
5232,1223,4
5251,1223,4
5255,1223,5
5257,1223,5
5268,1223,5
5282,1223,4
5283,1223,4
5289,1223,5
5294,1223,3
5306,1223,4
5371,1223,5
5376,1223,4
5418,1223,5
5445,1223,5
5450,1223,5
5458,1223,4
5461,1223,5
5466,1223,3
5535,1223,4
5545,1223,5
5555,1223,5
5556,1223,4
5558,1223,5
5570,1223,5
5575,1223,4
5613,1223,5
5622,1223,5
5627,1223,4
5636,1223,4
5643,1223,4
5645,1223,5
5654,1223,5
5675,1223,4
5676,1223,4
5707,1223,5
5716,1223,3
5718,1223,4
5736,1223,5
5747,1223,4
5759,1223,5
5763,1223,5
5765,1223,5
5792,1223,5
5803,1223,5
5809,1223,5
5812,1223,5
5814,1223,5
5823,1223,5
5824,1223,4
5831,1223,4
5838,1223,5
5841,1223,5
5843,1223,5
5844,1223,4
5845,1223,5
5849,1223,5
5880,1223,5
5886,1223,5
5889,1223,4
5893,1223,4
5938,1223,5
5951,1223,4
5953,1223,5
5956,1223,5
5957,1223,3
6006,1223,3
6036,1223,5
6038,1223,5
6039,1223,4
28,1224,4
58,1224,4
59,1224,4
81,1224,5
117,1224,5
118,1224,5
131,1224,5
139,1224,4
173,1224,4
193,1224,4
195,1224,5
224,1224,3
229,1224,4
235,1224,4
238,1224,5
240,1224,3
245,1224,3
264,1224,4
284,1224,5
300,1224,4
303,1224,5
327,1224,4
346,1224,5
358,1224,5
411,1224,4
424,1224,4
464,1224,5
530,1224,4
549,1224,5
550,1224,5
551,1224,4
558,1224,3
580,1224,4
587,1224,3
591,1224,5
610,1224,5
624,1224,4
637,1224,5
651,1224,4
688,1224,4
696,1224,5
702,1224,5
713,1224,4
748,1224,5
780,1224,5
811,1224,4
848,1224,5
864,1224,3
889,1224,4
909,1224,5
921,1224,4
948,1224,5
957,1224,5
963,1224,4
1012,1224,5
1015,1224,5
1019,1224,4
1021,1224,5
1044,1224,5
1073,1224,5
1077,1224,4
1112,1224,5
1117,1224,5
1140,1224,5
1147,1224,3
1150,1224,3
1181,1224,3
1203,1224,5
1224,1224,5
1264,1224,3
1267,1224,4
1274,1224,4
1279,1224,3
1288,1224,3
1315,1224,5
1321,1224,3
1323,1224,3
1329,1224,5
1340,1224,1
1447,1224,5
1451,1224,5
1505,1224,3
1540,1224,4
1586,1224,5
1595,1224,5
1605,1224,4
1613,1224,4
1632,1224,4
1658,1224,4
1671,1224,5
1683,1224,4
1692,1224,4
1693,1224,4
1698,1224,5
1701,1224,5
1714,1224,5
1736,1224,4
1741,1224,5
1748,1224,4
1749,1224,3
1767,1224,4
1805,1224,5
1812,1224,5
1835,1224,5
1837,1224,5
1842,1224,4
1873,1224,2
1879,1224,5
1897,1224,5
1912,1224,2
1937,1224,4
1974,1224,5
2030,1224,5
2041,1224,3
2092,1224,3
2161,1224,5
2172,1224,3
2173,1224,4
2175,1224,5
2181,1224,4
2188,1224,3
2190,1224,5
2205,1224,5
2215,1224,4
2231,1224,4
2246,1224,5
2247,1224,3
2259,1224,5
2288,1224,4
2301,1224,4
2324,1224,4
2340,1224,5
2349,1224,4
2389,1224,4
2393,1224,5
2402,1224,4
2407,1224,4
2436,1224,4
2496,1224,5
2507,1224,5
2529,1224,4
2540,1224,5
2544,1224,4
2547,1224,4
2586,1224,4
2593,1224,5
2597,1224,5
2608,1224,5
2624,1224,4
2679,1224,4
2691,1224,5
2718,1224,4
2724,1224,5
2730,1224,5
2748,1224,5
2753,1224,5
2756,1224,5
2757,1224,5
2764,1224,4
2774,1224,5
2779,1224,4
2790,1224,5
2807,1224,4
2821,1224,5
2825,1224,4
2835,1224,5
2837,1224,5
2838,1224,4
2843,1224,2
2860,1224,5
2874,1224,5
2878,1224,5
2909,1224,4
2917,1224,3
2941,1224,4
2942,1224,5
2962,1224,3
2991,1224,3
3003,1224,4
3013,1224,4
3022,1224,4
3067,1224,4
3072,1224,4
3093,1224,4
3098,1224,5
3110,1224,4
3118,1224,4
3127,1224,4
3139,1224,4
3163,1224,5
3178,1224,4
3216,1224,4
3238,1224,5
3241,1224,5
3251,1224,4
3259,1224,5
3270,1224,3
3309,1224,5
3310,1224,3
3312,1224,4
3313,1224,4
3319,1224,3
3320,1224,4
3329,1224,3
3348,1224,4
3370,1224,5
3389,1224,5
3391,1224,5
3394,1224,4
3410,1224,4
3418,1224,4
3463,1224,3
3469,1224,5
3470,1224,4
3471,1224,3
3474,1224,5
3501,1224,5
3507,1224,3
3512,1224,5
3515,1224,4
3544,1224,3
3547,1224,4
3563,1224,4
3574,1224,5
3608,1224,4
3621,1224,5
3622,1224,5
3640,1224,5
3670,1224,5
3688,1224,5
3693,1224,3
3701,1224,5
3708,1224,4
3724,1224,5
3757,1224,3
3761,1224,5
3770,1224,5
3792,1224,4
3817,1224,2
3821,1224,4
3824,1224,3
3835,1224,4
3884,1224,4
3885,1224,4
3887,1224,4
3888,1224,4
3910,1224,5
3916,1224,5
3919,1224,5
3930,1224,5
3963,1224,5
4016,1224,3
4042,1224,4
4043,1224,4
4053,1224,4
4114,1224,5
4161,1224,3
4169,1224,4
4207,1224,5
4215,1224,4
4233,1224,4
4271,1224,5
4344,1224,5
4345,1224,5
4386,1224,3
4403,1224,5
4408,1224,4
4411,1224,5
4423,1224,4
4445,1224,4
4459,1224,3
4466,1224,4
4473,1224,4
4476,1224,4
4478,1224,5
4484,1224,5
4503,1224,5
4507,1224,5
4508,1224,4
4514,1224,4
4526,1224,4
4531,1224,3
4543,1224,3
4551,1224,4
4579,1224,4
4589,1224,5
4595,1224,5
4607,1224,5
4611,1224,5
4631,1224,4
4647,1224,3
4649,1224,5
4657,1224,4
4682,1224,5
4700,1224,5
4712,1224,3
4729,1224,5
4762,1224,5
4765,1224,4
4771,1224,5
4772,1224,5
4780,1224,5
4782,1224,5
4809,1224,4
4831,1224,5
4832,1224,5
4842,1224,5
4858,1224,5
4865,1224,5
4887,1224,3
4888,1224,3
4904,1224,5
4917,1224,5
4946,1224,5
4947,1224,5
4948,1224,3
4950,1224,2
4951,1224,4
4957,1224,5
4962,1224,5
4973,1224,4
4979,1224,4
4995,1224,5
5008,1224,4
5010,1224,4
5015,1224,5
5021,1224,4
5038,1224,4
5046,1224,4
5065,1224,5
5074,1224,4
5079,1224,3
5082,1224,4
5090,1224,4
5091,1224,5
5096,1224,5
5113,1224,2
5136,1224,5
5142,1224,5
5164,1224,5
5165,1224,4
5193,1224,5
5220,1224,4
5263,1224,5
5265,1224,4
5267,1224,5
5268,1224,5
5273,1224,5
5281,1224,5
5287,1224,4
5291,1224,4
5293,1224,5
5312,1224,5
5317,1224,4
5346,1224,4
5355,1224,4
5359,1224,4
5367,1224,4
5369,1224,4
5376,1224,5
5394,1224,4
5412,1224,5
5419,1224,4
5432,1224,4
5453,1224,4
5463,1224,4
5466,1224,5
5468,1224,5
5472,1224,5
5488,1224,5
5500,1224,3
5501,1224,5
5513,1224,5
5519,1224,4
5522,1224,3
5530,1224,4
5535,1224,5
5540,1224,5
5543,1224,4
5557,1224,5
5567,1224,4
5576,1224,5
5582,1224,5
5585,1224,5
5588,1224,4
5592,1224,5
5614,1224,4
5615,1224,4
5623,1224,5
5624,1224,4
5627,1224,3
5636,1224,4
5643,1224,4
5653,1224,4
5680,1224,5
5706,1224,4
5717,1224,3
5724,1224,4
5734,1224,5
5738,1224,4
5747,1224,5
5763,1224,4
5770,1224,5
5787,1224,5
5788,1224,5
5805,1224,5
5806,1224,2
5831,1224,4
5838,1224,5
5843,1224,4
5845,1224,4
5849,1224,5
5878,1224,5
5880,1224,4
5886,1224,5
5888,1224,5
5889,1224,4
5890,1224,5
5901,1224,1
5916,1224,3
5920,1224,3
5954,1224,5
5963,1224,5
5990,1224,4
5996,1224,5
6002,1224,5
2,1225,5
10,1225,4
14,1225,4
22,1225,5
24,1225,4
27,1225,3
28,1225,5
29,1225,5
33,1225,5
35,1225,4
53,1225,5
57,1225,4
58,1225,5
59,1225,4
62,1225,5
63,1225,5
88,1225,5
96,1225,4
99,1225,3
117,1225,4
120,1225,3
123,1225,4
131,1225,5
136,1225,4
139,1225,4
146,1225,4
148,1225,4
149,1225,5
150,1225,5
151,1225,5
161,1225,3
166,1225,4
169,1225,3
170,1225,4
173,1225,4
184,1225,5
190,1225,5
193,1225,4
195,1225,4
199,1225,2
202,1225,3
204,1225,5
216,1225,5
220,1225,5
224,1225,5
226,1225,5
230,1225,5
231,1225,4
235,1225,5
236,1225,5
239,1225,5
245,1225,5
255,1225,5
259,1225,5
261,1225,5
264,1225,4
266,1225,4
272,1225,5
274,1225,4
275,1225,5
285,1225,4
291,1225,5
293,1225,4
297,1225,5
299,1225,4
300,1225,4
312,1225,4
314,1225,3
317,1225,4
319,1225,4
321,1225,5
326,1225,3
327,1225,5
329,1225,4
330,1225,5
331,1225,5
333,1225,3
334,1225,4
347,1225,4
352,1225,4
355,1225,5
360,1225,4
366,1225,5
375,1225,5
382,1225,5
385,1225,4
388,1225,5
396,1225,4
402,1225,4
406,1225,4
411,1225,5
412,1225,5
413,1225,5
415,1225,4
424,1225,5
429,1225,3
438,1225,5
442,1225,4
447,1225,4
451,1225,5
453,1225,5
456,1225,4
461,1225,4
462,1225,4
464,1225,4
469,1225,5
477,1225,4
498,1225,4
499,1225,4
507,1225,5
509,1225,5
513,1225,4
517,1225,5
518,1225,5
519,1225,3
529,1225,5
530,1225,4
537,1225,4
538,1225,4
541,1225,5
543,1225,4
549,1225,4
550,1225,5
551,1225,5
552,1225,5
558,1225,4
576,1225,5
588,1225,5
591,1225,4
610,1225,5
613,1225,3
624,1225,5
630,1225,5
631,1225,5
635,1225,5
637,1225,2
641,1225,1
645,1225,5
651,1225,4
654,1225,4
655,1225,4
656,1225,4
658,1225,4
660,1225,5
661,1225,4
677,1225,5
678,1225,5
679,1225,5
690,1225,4
692,1225,4
693,1225,4
696,1225,5
697,1225,5
702,1225,4
711,1225,4
712,1225,4
713,1225,5
725,1225,4
727,1225,2
728,1225,4
735,1225,5
737,1225,4
746,1225,3
750,1225,5
752,1225,3
755,1225,4
760,1225,5
763,1225,4
767,1225,4
777,1225,3
793,1225,4
796,1225,4
798,1225,5
801,1225,3
810,1225,5
816,1225,3
822,1225,4
824,1225,5
825,1225,4
829,1225,5
839,1225,5
840,1225,5
843,1225,2
846,1225,5
848,1225,4
850,1225,2
855,1225,4
862,1225,5
864,1225,5
870,1225,5
873,1225,4
889,1225,4
911,1225,4
913,1225,1
914,1225,5
917,1225,4
919,1225,4
921,1225,5
922,1225,5
927,1225,5
928,1225,5
929,1225,4
937,1225,5
939,1225,5
948,1225,3
957,1225,5
958,1225,4
970,1225,2
973,1225,2
977,1225,4
981,1225,2
987,1225,5
999,1225,3
1002,1225,5
1003,1225,4
1009,1225,5
1012,1225,5
1015,1225,5
1017,1225,4
1019,1225,5
1021,1225,5
1023,1225,5
1027,1225,4
1034,1225,4
1041,1225,4
1044,1225,4
1051,1225,5
1058,1225,4
1059,1225,5
1072,1225,4
1077,1225,3
1085,1225,4
1086,1225,4
1087,1225,5
1088,1225,4
1094,1225,3
1101,1225,5
1112,1225,5
1113,1225,4
1117,1225,4
1119,1225,4
1120,1225,5
1128,1225,4
1133,1225,3
1137,1225,2
1141,1225,4
1147,1225,3
1149,1225,4
1150,1225,4
1162,1225,3
1164,1225,5
1172,1225,5
1176,1225,5
1181,1225,3
1185,1225,2
1190,1225,5
1199,1225,3
1202,1225,4
1203,1225,5
1207,1225,3
1211,1225,3
1214,1225,3
1223,1225,4
1224,1225,5
1228,1225,5
1231,1225,4
1233,1225,5
1242,1225,3
1244,1225,4
1246,1225,5
1252,1225,5
1253,1225,5
1261,1225,1
1264,1225,4
1266,1225,4
1268,1225,5
1273,1225,5
1274,1225,5
1278,1225,3
1281,1225,4
1285,1225,5
1289,1225,5
1291,1225,4
1293,1225,2
1296,1225,4
1301,1225,4
1303,1225,4
1317,1225,4
1322,1225,4
1323,1225,4
1324,1225,5
1333,1225,4
1335,1225,3
1339,1225,4
1340,1225,4
1343,1225,5
1344,1225,4
1356,1225,5
1360,1225,5
1369,1225,5
1383,1225,4
1386,1225,5
1389,1225,5
1396,1225,5
1401,1225,4
1409,1225,4
1410,1225,5
1421,1225,5
1422,1225,4
1426,1225,3
1430,1225,4
1437,1225,5
1440,1225,4
1443,1225,5
1447,1225,3
1448,1225,4
1449,1225,4
1451,1225,5
1457,1225,4
1465,1225,4
1472,1225,5
1475,1225,5
1481,1225,4
1484,1225,5
1489,1225,5
1503,1225,4
1505,1225,4
1511,1225,5
1519,1225,5
1527,1225,2
1530,1225,5
1540,1225,4
1542,1225,5
1545,1225,3
1551,1225,5
1552,1225,5
1555,1225,5
1561,1225,5
1577,1225,4
1579,1225,5
1587,1225,5
1590,1225,4
1591,1225,5
1595,1225,5
1597,1225,5
1599,1225,2
1602,1225,5
1607,1225,2
1609,1225,4
1619,1225,3
1628,1225,5
1632,1225,4
1635,1225,4
