userID,movieID,rating
4956,1347,3
4957,1347,3
4959,1347,2
4972,1347,4
4979,1347,1
5000,1347,5
5011,1347,4
5046,1347,5
5087,1347,5
5090,1347,4
5099,1347,5
5102,1347,5
5131,1347,4
5151,1347,5
5158,1347,5
5205,1347,5
5220,1347,5
5239,1347,4
5250,1347,5
5256,1347,3
5269,1347,2
5283,1347,2
5287,1347,5
5312,1347,5
5319,1347,4
5329,1347,4
5348,1347,3
5367,1347,3
5376,1347,3
5387,1347,3
5412,1347,1
5426,1347,3
5433,1347,1
5450,1347,3
5482,1347,4
5501,1347,4
5522,1347,4
5536,1347,2
5550,1347,4
5554,1347,4
5568,1347,5
5574,1347,5
5585,1347,5
5605,1347,4
5614,1347,3
5623,1347,3
5627,1347,4
5636,1347,4
5650,1347,1
5682,1347,5
5684,1347,4
5689,1347,3
5698,1347,4
5729,1347,5
5738,1347,4
5753,1347,5
5767,1347,5
5787,1347,2
5788,1347,5
5795,1347,5
5822,1347,3
5831,1347,3
5854,1347,4
5880,1347,3
5905,1347,1
5950,1347,3
5954,1347,5
5972,1347,4
5996,1347,1
6005,1347,4
6007,1347,2
6025,1347,5
6036,1347,3
33,1348,3
81,1348,5
195,1348,5
240,1348,3
267,1348,3
278,1348,5
327,1348,5
390,1348,5
392,1348,5
420,1348,5
424,1348,5
449,1348,4
533,1348,5
550,1348,4
671,1348,5
679,1348,4
698,1348,5
705,1348,4
712,1348,4
800,1348,5
830,1348,4
839,1348,4
840,1348,4
846,1348,3
850,1348,5
860,1348,3
874,1348,5
890,1348,1
953,1348,3
1015,1348,4
1017,1348,5
1019,1348,4
1029,1348,1
1034,1348,3
1051,1348,5
1057,1348,4
1059,1348,1
1075,1348,4
1140,1348,5
1147,1348,4
1181,1348,3
1191,1348,5
1216,1348,5
1230,1348,4
1242,1348,5
1266,1348,4
1274,1348,5
1303,1348,4
1356,1348,5
1357,1348,5
1364,1348,4
1389,1348,5
1447,1348,5
1449,1348,4
1483,1348,4
1514,1348,5
1539,1348,4
1556,1348,5
1586,1348,4
1593,1348,1
1635,1348,5
1671,1348,5
1675,1348,4
1680,1348,5
1682,1348,5
1692,1348,5
1699,1348,5
1717,1348,5
1722,1348,5
1728,1348,5
1733,1348,4
1743,1348,5
1797,1348,5
1805,1348,4
1812,1348,5
1821,1348,5
1851,1348,3
1903,1348,5
1907,1348,5
1912,1348,3
1916,1348,3
1941,1348,4
1969,1348,2
2038,1348,4
2056,1348,4
2065,1348,4
2077,1348,4
2101,1348,5
2109,1348,5
2124,1348,5
2172,1348,4
2176,1348,5
2181,1348,4
2188,1348,4
2246,1348,5
2258,1348,4
2389,1348,4
2455,1348,5
2496,1348,4
2529,1348,5
2544,1348,3
2579,1348,5
2665,1348,1
2691,1348,4
2744,1348,1
2779,1348,5
2781,1348,5
2825,1348,3
2838,1348,4
2852,1348,5
2878,1348,4
2907,1348,4
2909,1348,3
2928,1348,5
2942,1348,4
3002,1348,5
3024,1348,3
3054,1348,4
3094,1348,5
3135,1348,3
3259,1348,4
3292,1348,4
3346,1348,2
3352,1348,5
3393,1348,4
3402,1348,5
3442,1348,4
3471,1348,3
3474,1348,5
3507,1348,5
3521,1348,2
3528,1348,3
3543,1348,5
3562,1348,3
3569,1348,4
3610,1348,1
3615,1348,4
3621,1348,5
3675,1348,5
3685,1348,4
3752,1348,1
3771,1348,4
3792,1348,3
3804,1348,5
3807,1348,4
3821,1348,4
3824,1348,5
3841,1348,5
3842,1348,5
3864,1348,4
3894,1348,2
3912,1348,5
3942,1348,3
3961,1348,5
3998,1348,5
4031,1348,5
4054,1348,3
4064,1348,5
4102,1348,5
4106,1348,3
4167,1348,4
4169,1348,5
4220,1348,4
4253,1348,2
4260,1348,3
4271,1348,3
4277,1348,5
4298,1348,5
4344,1348,5
4353,1348,3
4364,1348,3
4410,1348,3
4447,1348,4
4448,1348,5
4488,1348,4
4502,1348,3
4507,1348,4
4520,1348,4
4531,1348,2
4579,1348,4
4607,1348,4
4673,1348,1
4823,1348,4
4861,1348,5
4867,1348,5
4897,1348,4
4899,1348,3
4933,1348,5
4946,1348,4
4948,1348,4
4958,1348,2
4979,1348,1
5019,1348,2
5025,1348,4
5049,1348,4
5066,1348,2
5077,1348,5
5100,1348,5
5151,1348,5
5225,1348,3
5250,1348,5
5265,1348,4
5270,1348,3
5319,1348,3
5328,1348,1
5329,1348,5
5356,1348,5
5367,1348,3
5387,1348,4
5396,1348,3
5397,1348,4
5463,1348,4
5468,1348,5
5517,1348,5
5545,1348,3
5571,1348,3
5597,1348,1
5605,1348,2
5614,1348,5
5650,1348,3
5664,1348,4
5675,1348,4
5684,1348,5
5744,1348,3
5750,1348,5
5755,1348,4
5777,1348,4
5787,1348,4
5802,1348,3
5822,1348,5
5845,1348,5
5854,1348,3
5916,1348,3
5950,1348,4
5954,1348,5
5972,1348,4
5981,1348,5
6036,1348,4
94,1349,3
1300,1349,3
1364,1349,4
1680,1349,4
1683,1349,1
3476,1349,1
3844,1349,5
4418,1349,4
4531,1349,1
4732,1349,5
4972,1349,5
4979,1349,1
5603,1349,1
5684,1349,5
19,1350,4
33,1350,3
34,1350,2
53,1350,5
58,1350,3
97,1350,2
123,1350,4
150,1350,4
165,1350,5
166,1350,3
190,1350,3
202,1350,2
245,1350,3
264,1350,1
276,1350,4
278,1350,5
296,1350,5
298,1350,4
305,1350,1
308,1350,2
314,1350,1
321,1350,5
343,1350,5
390,1350,5
409,1350,4
412,1350,5
424,1350,5
445,1350,3
449,1350,3
456,1350,3
536,1350,4
548,1350,4
549,1350,5
587,1350,4
621,1350,3
631,1350,1
637,1350,4
667,1350,4
677,1350,5
678,1350,4
690,1350,4
749,1350,4
816,1350,4
830,1350,5
846,1350,4
858,1350,5
859,1350,4
860,1350,3
868,1350,3
939,1350,3
977,1350,4
984,1350,3
1015,1350,4
1017,1350,4
1051,1350,4
1059,1350,2
1077,1350,5
1089,1350,4
1101,1350,4
1105,1350,5
1112,1350,4
1115,1350,4
1120,1350,4
1137,1350,5
1140,1350,2
1146,1350,4
1152,1350,4
1170,1350,2
1181,1350,3
1186,1350,5
1195,1350,3
1216,1350,3
1224,1350,4
1260,1350,4
1266,1350,3
1285,1350,5
1291,1350,5
1340,1350,2
1357,1350,4
1369,1350,4
1370,1350,5
1390,1350,4
1392,1350,3
1396,1350,4
1405,1350,4
1408,1350,3
1420,1350,5
1422,1350,3
1447,1350,3
1448,1350,3
1449,1350,3
1451,1350,4
1465,1350,4
1496,1350,4
1513,1350,5
1579,1350,3
1586,1350,4
1587,1350,3
1593,1350,3
1611,1350,4
1623,1350,5
1639,1350,4
1643,1350,5
1647,1350,3
1675,1350,4
1680,1350,3
1685,1350,2
1689,1350,3
1698,1350,3
1712,1350,5
1722,1350,5
1733,1350,4
1749,1350,2
1780,1350,3
1781,1350,3
1802,1350,4
1816,1350,5
1820,1350,5
1835,1350,4
1884,1350,4
1912,1350,3
1920,1350,4
1925,1350,3
1931,1350,5
1941,1350,3
1966,1350,4
1980,1350,4
1999,1350,4
2038,1350,4
2055,1350,5
2056,1350,5
2059,1350,5
2063,1350,3
2073,1350,4
2089,1350,4
2101,1350,4
2109,1350,3
2119,1350,4
2156,1350,3
2157,1350,3
2164,1350,4
2165,1350,5
2181,1350,4
2205,1350,3
2228,1350,4
2258,1350,3
2264,1350,3
2279,1350,4
2323,1350,5
2352,1350,3
2372,1350,2
2389,1350,4
2399,1350,4
2438,1350,4
2457,1350,4
2468,1350,4
2478,1350,2
2496,1350,3
2529,1350,3
2544,1350,3
2581,1350,4
2583,1350,4
2586,1350,2
2589,1350,4
2590,1350,4
2625,1350,5
2638,1350,3
2643,1350,4
2664,1350,4
2665,1350,5
2685,1350,2
2686,1350,4
2793,1350,3
2797,1350,2
2820,1350,5
2852,1350,5
2857,1350,3
2860,1350,4
2898,1350,5
2907,1350,2
2909,1350,4
2910,1350,3
2913,1350,2
2928,1350,4
2929,1350,5
2930,1350,1
2986,1350,4
3018,1350,4
3055,1350,4
3075,1350,4
3081,1350,4
3118,1350,3
3126,1350,3
3129,1350,4
3155,1350,5
3198,1350,5
3224,1350,4
3231,1350,5
3260,1350,4
3272,1350,4
3280,1350,4
3301,1350,4
3307,1350,4
3311,1350,2
3313,1350,4
3352,1350,3
3356,1350,4
3380,1350,4
3394,1350,4
3401,1350,1
3410,1350,4
3426,1350,5
3429,1350,4
3469,1350,4
3476,1350,1
3491,1350,5
3528,1350,5
3529,1350,2
3547,1350,4
3560,1350,4
3567,1350,5
3569,1350,5
3590,1350,5
3626,1350,4
3641,1350,4
3658,1350,5
3705,1350,4
3724,1350,3
3746,1350,4
3751,1350,3
3762,1350,3
3771,1350,4
3773,1350,4
3801,1350,4
3804,1350,5
3806,1350,2
3807,1350,4
3808,1350,5
3821,1350,1
3824,1350,3
3837,1350,4
3841,1350,5
3842,1350,4
3878,1350,4
3896,1350,4
3903,1350,4
3916,1350,5
3929,1350,3
3940,1350,4
3942,1350,2
3945,1350,3
3961,1350,5
3978,1350,4
3998,1350,5
3999,1350,4
4000,1350,4
4009,1350,1
4016,1350,4
4022,1350,3
4023,1350,3
4029,1350,3
4031,1350,3
4041,1350,3
4053,1350,4
4054,1350,4
4066,1350,3
4079,1350,4
4090,1350,1
4112,1350,5
4114,1350,5
4121,1350,5
4123,1350,5
4133,1350,5
4151,1350,3
4169,1350,3
4177,1350,4
4185,1350,3
4204,1350,4
4227,1350,3
4238,1350,5
4260,1350,5
4268,1350,4
4277,1350,4
4279,1350,5
4303,1350,4
4305,1350,4
4312,1350,4
4334,1350,5
4337,1350,4
4344,1350,3
4358,1350,4
4363,1350,3
4364,1350,4
4386,1350,5
4387,1350,2
4425,1350,4
4428,1350,2
4447,1350,3
4448,1350,5
4488,1350,4
4490,1350,2
4497,1350,2
4506,1350,4
4508,1350,4
4510,1350,4
4514,1350,4
4520,1350,3
4529,1350,4
4543,1350,2
4575,1350,1
4577,1350,4
4607,1350,4
4658,1350,2
4666,1350,3
4687,1350,4
4715,1350,3
4728,1350,4
4732,1350,5
4742,1350,3
4771,1350,5
4808,1350,3
4837,1350,5
4869,1350,2
4884,1350,4
4897,1350,2
4898,1350,4
4901,1350,4
4945,1350,3
4948,1350,2
4972,1350,3
4979,1350,1
5000,1350,5
5015,1350,5
5019,1350,1
5020,1350,5
5054,1350,4
5059,1350,3
5060,1350,3
5077,1350,1
5090,1350,3
5098,1350,4
5100,1350,2
5111,1350,3
5113,1350,2
5151,1350,4
5158,1350,4
5205,1350,4
5220,1350,4
5252,1350,4
5256,1350,4
5277,1350,2
5319,1350,3
5341,1350,4
5352,1350,2
5356,1350,2
5387,1350,3
5448,1350,2
5450,1350,4
5482,1350,4
5501,1350,3
5519,1350,3
5522,1350,4
5546,1350,3
5551,1350,3
5554,1350,5
5574,1350,5
5597,1350,5
5605,1350,3
5609,1350,3
5614,1350,5
5621,1350,4
5627,1350,3
5634,1350,1
5636,1350,3
5643,1350,1
5664,1350,5
5682,1350,3
5684,1350,5
5686,1350,2
5698,1350,4
5699,1350,5
5722,1350,2
5738,1350,4
5747,1350,3
5753,1350,5
5755,1350,4
5757,1350,5
5763,1350,4
5788,1350,4
5795,1350,4
5800,1350,2
5809,1350,3
5822,1350,2
5831,1350,4
5837,1350,4
5854,1350,3
5857,1350,1
5858,1350,4
5874,1350,4
5880,1350,2
5905,1350,1
5916,1350,3
5929,1350,5
5954,1350,5
5996,1350,4
6005,1350,4
6007,1350,2
6032,1350,2
6036,1350,4
331,1351,5
352,1351,3
474,1351,4
1015,1351,3
1019,1351,4
1150,1351,3
1255,1351,5
1266,1351,3
1333,1351,5
1448,1351,2
1457,1351,4
1680,1351,4
1685,1351,3
1889,1351,3
2018,1351,4
3032,1351,5
3080,1351,3
3280,1351,2
3391,1351,5
3425,1351,3
3704,1351,3
4054,1351,3
4139,1351,3
4169,1351,4
4183,1351,3
4277,1351,4
4312,1351,2
4344,1351,3
4483,1351,3
4573,1351,3
4647,1351,3
5046,1351,5
5340,1351,3
5493,1351,3
5806,1351,1
53,1352,3
123,1352,4
129,1352,3
181,1352,4
225,1352,2
259,1352,1
261,1352,3
272,1352,3
331,1352,3
524,1352,2
549,1352,5
660,1352,3
669,1352,2
699,1352,3
730,1352,3
752,1352,3
757,1352,2
854,1352,3
935,1352,2
1010,1352,3
1015,1352,2
1133,1352,4
1146,1352,2
1150,1352,3
1185,1352,3
1203,1352,4
1207,1352,1
1306,1352,4
1399,1352,2
1437,1352,5
1509,1352,3
1613,1352,3
1666,1352,3
1680,1352,3
1717,1352,3
1752,1352,2
1758,1352,4
1794,1352,2
1837,1352,2
1912,1352,3
1925,1352,4
1988,1352,3
2063,1352,3
2064,1352,4
2104,1352,3
2248,1352,1
2318,1352,1
2627,1352,3
2743,1352,4
2909,1352,5
2952,1352,3
2976,1352,3
3031,1352,5
3265,1352,2
3327,1352,3
3391,1352,3
3425,1352,4
3471,1352,3
3499,1352,4
3507,1352,3
3538,1352,3
3539,1352,4
3626,1352,3
3654,1352,3
3727,1352,3
3823,1352,3
3834,1352,4
3842,1352,4
4088,1352,3
4169,1352,2
4183,1352,3
4343,1352,2
4381,1352,2
4404,1352,2
4482,1352,4
4508,1352,3
4647,1352,4
4728,1352,3
5039,1352,2
5070,1352,3
5074,1352,1
5111,1352,2
5161,1352,2
5394,1352,2
5433,1352,3
5530,1352,2
5605,1352,1
5627,1352,1
5652,1352,3
5675,1352,2
5682,1352,3
5792,1352,2
5888,1352,2
5949,1352,3
38,1353,3
45,1353,3
151,1353,3
156,1353,5
199,1353,2
201,1353,5
216,1353,3
319,1353,1
329,1353,3
343,1353,4
346,1353,3
363,1353,1
386,1353,1
412,1353,5
432,1353,3
433,1353,2
518,1353,3
528,1353,4
536,1353,4
543,1353,1
549,1353,1
639,1353,4
655,1353,1
660,1353,3
678,1353,3
689,1353,4
699,1353,3
726,1353,4
752,1353,1
759,1353,4
781,1353,1
795,1353,3
797,1353,3
854,1353,4
889,1353,1
899,1353,3
901,1353,2
927,1353,3
934,1353,2
1010,1353,1
1019,1353,1
1034,1353,4
1068,1353,4
1088,1353,1
1100,1353,3
1107,1353,4
1125,1353,3
1158,1353,5
1164,1353,4
1172,1353,3
1173,1353,3
1175,1353,5
1184,1353,3
1194,1353,2
1203,1353,3
1221,1353,4
1242,1353,3
1254,1353,3
1369,1353,2
1383,1353,2
1390,1353,3
1449,1353,1
1501,1353,4
1576,1353,3
1587,1353,1
1611,1353,3
1631,1353,5
1647,1353,3
1658,1353,1
1680,1353,5
1709,1353,5
1748,1353,3
1823,1353,4
1856,1353,3
1883,1353,4
1924,1353,4
1941,1353,3
1980,1353,3
2041,1353,4
2106,1353,2
2116,1353,3
2222,1353,5
2223,1353,3
2309,1353,5
2334,1353,4
2340,1353,3
2419,1353,2
2533,1353,4
2540,1353,3
2541,1353,4
2718,1353,4
2777,1353,3
2781,1353,3
2878,1353,3
2909,1353,3
2934,1353,4
2986,1353,3
3007,1353,4
3013,1353,4
3017,1353,3
3029,1353,4
3032,1353,4
3067,1353,3
3087,1353,4
3095,1353,4
3096,1353,5
3151,1353,5
3189,1353,3
3217,1353,4
3328,1353,3
3363,1353,3
3365,1353,5
3428,1353,2
3473,1353,4
3519,1353,1
3562,1353,3
3585,1353,3
3713,1353,4
3751,1353,2
3778,1353,2
3808,1353,1
3829,1353,2
3963,1353,4
3988,1353,4
4036,1353,3
4048,1353,5
4085,1353,4
4115,1353,4
4133,1353,3
4169,1353,3
4224,1353,3
4227,1353,1
4345,1353,3
4400,1353,4
4425,1353,3
4430,1353,2
4472,1353,4
4508,1353,1
4517,1353,4
4561,1353,4
4619,1353,2
4659,1353,4
4662,1353,3
4673,1353,5
4726,1353,4
4729,1353,2
4765,1353,2
4786,1353,3
4813,1353,5
4819,1353,4
4855,1353,2
4890,1353,3
5054,1353,2
5080,1353,4
5081,1353,4
5131,1353,4
5249,1353,3
5282,1353,2
5306,1353,4
5312,1353,2
5333,1353,5
5387,1353,1
5430,1353,5
5443,1353,4
5448,1353,3
5480,1353,1
5483,1353,3
5522,1353,1
5530,1353,3
5575,1353,3
5600,1353,3
5641,1353,3
5643,1353,2
5744,1353,4
5783,1353,5
5795,1353,4
5812,1353,3
5838,1353,3
5856,1353,4
5878,1353,3
5888,1353,1
5927,1353,1
5946,1353,3
5955,1353,2
5961,1353,1
5971,1353,3
6006,1353,2
6025,1353,4
131,1354,4
146,1354,2
161,1354,5
187,1354,5
192,1354,2
225,1354,4
235,1354,5
238,1354,3
253,1354,4
331,1354,5
352,1354,1
424,1354,5
454,1354,5
466,1354,4
486,1354,3
515,1354,4
517,1354,5
518,1354,4
524,1354,5
537,1354,4
550,1354,5
585,1354,4
590,1354,4
591,1354,4
593,1354,4
622,1354,5
655,1354,4
673,1354,5
677,1354,3
706,1354,4
711,1354,4
728,1354,2
752,1354,5
795,1354,3
854,1354,4
889,1354,4
924,1354,3
928,1354,4
954,1354,5
960,1354,5
963,1354,3
1001,1354,5
1015,1354,4
1021,1354,5
1050,1354,3
1069,1354,3
1077,1354,5
1088,1354,5
1121,1354,4
1137,1354,4
1147,1354,3
1164,1354,5
1194,1354,4
1203,1354,3
1227,1354,4
1242,1354,2
1244,1354,5
1266,1354,4
1268,1354,5
1279,1354,3
1285,1354,5
1287,1354,5
1291,1354,5
1335,1354,3
1352,1354,4
1383,1354,5
1407,1354,5
1425,1354,5
1451,1354,2
1474,1354,3
1505,1354,1
1561,1354,3
1579,1354,4
1584,1354,5
1605,1354,2
1626,1354,4
1628,1354,5
1632,1354,4
1639,1354,4
1680,1354,5
1685,1354,4
1693,1354,2
1698,1354,5
1701,1354,3
1724,1354,3
1733,1354,5
1741,1354,3
1752,1354,2
1835,1354,5
1842,1354,5
1865,1354,4
1897,1354,5
1899,1354,4
1902,1354,4
1912,1354,3
1968,1354,1
1974,1354,4
1980,1354,5
2018,1354,4
2073,1354,5
2076,1354,5
2102,1354,3
2124,1354,5
2161,1354,5
2174,1354,4
2178,1354,5
2185,1354,4
2221,1354,5
2237,1354,4
2238,1354,5
2266,1354,5
2290,1354,2
2368,1354,4
2376,1354,5
2453,1354,4
2544,1354,1
2556,1354,4
2557,1354,3
2608,1354,4
2627,1354,4
2676,1354,4
2682,1354,5
2684,1354,5
2691,1354,5
2699,1354,2
2737,1354,4
2753,1354,3
2778,1354,5
2835,1354,5
2841,1354,5
2843,1354,1
2863,1354,2
2870,1354,1
2880,1354,3
2904,1354,4
2945,1354,2
2955,1354,4
2967,1354,4
2986,1354,4
2990,1354,4
3014,1354,4
3031,1354,4
3054,1354,5
3072,1354,4
3075,1354,4
3080,1354,2
3158,1354,5
3159,1354,3
3163,1354,5
3192,1354,1
3206,1354,3
3224,1354,5
3227,1354,5
3237,1354,2
3246,1354,1
3261,1354,2
3266,1354,5
3290,1354,2
3299,1354,4
3301,1354,5
3312,1354,5
3371,1354,5
3462,1354,3
3469,1354,5
3475,1354,2
3490,1354,4
3491,1354,3
3501,1354,2
3514,1354,2
3518,1354,4
3520,1354,3
3539,1354,5
3574,1354,3
3658,1354,5
3683,1354,5
3688,1354,5
3791,1354,4
3821,1354,3
3829,1354,4
3908,1354,5
3963,1354,3
3985,1354,2
4069,1354,4
4088,1354,4
4091,1354,4
4099,1354,1
4139,1354,4
4161,1354,3
4162,1354,4
4169,1354,3
4225,1354,4
4277,1354,4
4326,1354,5
4344,1354,1
4445,1354,1
4458,1354,4
4465,1354,5
4480,1354,2
4482,1354,4
4496,1354,5
4510,1354,1
4557,1354,4
4580,1354,4
4582,1354,4
4605,1354,2
4607,1354,5
4611,1354,2
4615,1354,5
4621,1354,5
4643,1354,1
4652,1354,4
4663,1354,2
4726,1354,3
4728,1354,3
4771,1354,3
4790,1354,5
4816,1354,2
4861,1354,5
4865,1354,4
4870,1354,4
4875,1354,5
4887,1354,2
4904,1354,4
4937,1354,4
4948,1354,1
4957,1354,3
5025,1354,5
5042,1354,4
5064,1354,5
5070,1354,5
5074,1354,5
5077,1354,5
5090,1354,5
5100,1354,4
5107,1354,5
5111,1354,1
5134,1354,5
5184,1354,5
5265,1354,5
5267,1354,2
5317,1354,5
5330,1354,2
5333,1354,3
5340,1354,5
5349,1354,5
5394,1354,3
5431,1354,3
5463,1354,3
5468,1354,5
5489,1354,4
5588,1354,5
5614,1354,5
5631,1354,5
5693,1354,2
5749,1354,4
5826,1354,5
5848,1354,4
5871,1354,5
5910,1354,4
5927,1354,5
5974,1354,4
5998,1354,4
6001,1354,5
6016,1354,5
6036,1354,4
6038,1354,3
6040,1354,4
123,1355,3
165,1355,5
202,1355,4
212,1355,2
293,1355,1
321,1355,3
331,1355,2
372,1355,5
566,1355,2
624,1355,1
868,1355,4
889,1355,3
1150,1355,3
1186,1355,5
1203,1355,3
1300,1355,4
1342,1355,1
1424,1355,1
1680,1355,1
1733,1355,3
1748,1355,3
1950,1355,5
2010,1355,3
2098,1355,2
2116,1355,4
2131,1355,3
2145,1355,4
2181,1355,1
2215,1355,4
2777,1355,4
2907,1355,2
2909,1355,3
2972,1355,4
3121,1355,3
3159,1355,3
3174,1355,4
3391,1355,1
3476,1355,1
3526,1355,5
3528,1355,1
3539,1355,4
3771,1355,4
3804,1355,4
3829,1355,1
3841,1355,3
3842,1355,4
3884,1355,2
3934,1355,2
3980,1355,4
3998,1355,2
4041,1355,4
4072,1355,2
4169,1355,2
4203,1355,5
4277,1355,5
4344,1355,3
4404,1355,2
4697,1355,5
4732,1355,3
4819,1355,1
4834,1355,3
4932,1355,4
5039,1355,1
5077,1355,3
5268,1355,4
5269,1355,2
5271,1355,2
5367,1355,2
5397,1355,3
5458,1355,3
5597,1355,5
5614,1355,4
5636,1355,3
5682,1355,4
5738,1355,4
5916,1355,2
6036,1355,1
9,1356,3
10,1356,5
13,1356,4
17,1356,4
19,1356,5
23,1356,4
25,1356,5
29,1356,2
33,1356,4
36,1356,5
42,1356,4
44,1356,4
48,1356,2
49,1356,4
53,1356,5
58,1356,4
60,1356,3
62,1356,3
73,1356,5
80,1356,4
93,1356,3
95,1356,3
100,1356,3
101,1356,5
103,1356,5
117,1356,4
118,1356,4
121,1356,5
127,1356,5
130,1356,5
134,1356,4
137,1356,4
139,1356,3
148,1356,4
157,1356,4
162,1356,4
169,1356,5
174,1356,3
179,1356,3
181,1356,3
185,1356,4
192,1356,2
195,1356,2
198,1356,4
199,1356,4
216,1356,3
223,1356,5
224,1356,4
229,1356,3
240,1356,4
242,1356,5
245,1356,4
258,1356,4
261,1356,3
262,1356,4
264,1356,3
273,1356,5
284,1356,2
288,1356,4
300,1356,4
302,1356,3
308,1356,3
309,1356,4
321,1356,3
323,1356,4
326,1356,3
328,1356,3
329,1356,4
336,1356,5
337,1356,5
338,1356,4
342,1356,4
343,1356,5
344,1356,1
350,1356,4
352,1356,2
355,1356,3
360,1356,4
385,1356,5
406,1356,3
411,1356,3
424,1356,4
426,1356,4
431,1356,4
436,1356,4
438,1356,5
442,1356,5
445,1356,4
456,1356,5
461,1356,3
462,1356,4
471,1356,2
474,1356,3
476,1356,3
477,1356,3
490,1356,5
495,1356,4
496,1356,5
505,1356,4
508,1356,2
509,1356,3
510,1356,5
516,1356,3
528,1356,3
530,1356,2
533,1356,4
536,1356,5
541,1356,5
547,1356,4
549,1356,4
550,1356,5
551,1356,3
556,1356,5
560,1356,5
563,1356,3
566,1356,3
567,1356,5
571,1356,4
575,1356,4
576,1356,4
579,1356,5
585,1356,3
602,1356,5
604,1356,3
609,1356,5
610,1356,5
611,1356,4
623,1356,4
624,1356,2
631,1356,4
632,1356,5
636,1356,3
639,1356,3
641,1356,3
642,1356,4
646,1356,4
647,1356,2
651,1356,3
652,1356,1
660,1356,3
663,1356,5
666,1356,3
669,1356,5
674,1356,5
678,1356,5
685,1356,3
690,1356,5
692,1356,5
696,1356,4
698,1356,2
699,1356,4
710,1356,4
712,1356,5
713,1356,5
716,1356,3
721,1356,4
729,1356,4
733,1356,4
735,1356,3
737,1356,3
742,1356,4
744,1356,5
746,1356,3
747,1356,2
748,1356,5
752,1356,4
762,1356,5
765,1356,3
772,1356,4
774,1356,4
777,1356,4
780,1356,2
786,1356,5
788,1356,4
791,1356,2
802,1356,4
810,1356,4
814,1356,3
816,1356,3
817,1356,3
818,1356,3
820,1356,3
838,1356,2
839,1356,3
850,1356,1
853,1356,4
854,1356,3
858,1356,5
859,1356,4
869,1356,5
876,1356,3
877,1356,3
880,1356,5
881,1356,4
882,1356,3
885,1356,4
887,1356,3
889,1356,4
897,1356,4
899,1356,4
911,1356,4
913,1356,3
920,1356,3
922,1356,5
929,1356,4
933,1356,4
948,1356,4
949,1356,5
956,1356,4
963,1356,5
973,1356,3
975,1356,4
985,1356,4
987,1356,4
996,1356,4
1000,1356,3
1004,1356,2
1010,1356,4
1016,1356,4
1030,1356,4
1031,1356,5
1047,1356,4
1049,1356,4
1050,1356,3
1053,1356,4
1057,1356,4
1058,1356,3
1063,1356,5
1066,1356,2
1083,1356,1
1087,1356,4
1088,1356,4
1089,1356,4
1099,1356,3
1101,1356,4
1112,1356,4
1117,1356,4
1119,1356,4
1120,1356,4
1122,1356,3
1135,1356,4
1137,1356,3
1138,1356,3
1140,1356,3
1151,1356,5
1159,1356,3
1165,1356,3
1168,1356,3
1176,1356,4
1179,1356,4
1181,1356,3
1182,1356,4
1190,1356,4
1199,1356,4
1202,1356,4
1203,1356,4
1206,1356,5
1207,1356,4
1210,1356,3
1211,1356,3
1215,1356,3
1216,1356,3
1218,1356,3
1219,1356,2
1221,1356,5
1230,1356,5
1243,1356,3
1244,1356,4
1246,1356,4
1259,1356,5
1264,1356,5
1267,1356,3
1272,1356,3
1274,1356,4
1279,1356,4
1285,1356,5
1297,1356,3
1298,1356,4
1299,1356,3
1301,1356,5
1304,1356,5
1306,1356,5
1312,1356,4
1314,1356,5
1317,1356,4
1320,1356,3
1325,1356,3
1333,1356,1
1338,1356,4
1340,1356,1
1350,1356,4
1356,1356,1
1358,1356,3
1362,1356,4
1367,1356,3
1369,1356,4
1373,1356,4
1377,1356,4
1380,1356,4
1387,1356,4
1389,1356,4
1391,1356,4
1392,1356,3
1395,1356,3
1403,1356,5
1412,1356,4
1413,1356,3
1414,1356,5
1415,1356,4
1418,1356,4
1422,1356,4
1425,1356,4
1426,1356,2
1433,1356,5
1434,1356,1
1442,1356,3
1449,1356,1
1451,1356,4
1457,1356,4
1466,1356,5
1470,1356,4
1483,1356,3
1484,1356,2
1490,1356,3
1495,1356,2
1496,1356,4
1497,1356,4
1501,1356,4
1502,1356,5
1506,1356,4
1509,1356,3
1530,1356,3
1538,1356,4
1544,1356,5
1545,1356,2
1552,1356,4
1564,1356,3
1577,1356,4
1579,1356,2
1584,1356,4
1589,1356,4
1591,1356,5
1592,1356,3
1598,1356,4
1600,1356,5
1601,1356,4
1606,1356,4
1611,1356,2
1614,1356,5
1616,1356,3
1617,1356,5
1624,1356,1
1629,1356,1
1630,1356,3
1632,1356,3
1634,1356,4
1635,1356,5
1637,1356,5
1641,1356,5
1647,1356,5
1651,1356,4
1658,1356,4
1665,1356,4
1667,1356,3
1671,1356,5
1673,1356,5
1675,1356,4
1676,1356,3
1680,1356,4
1688,1356,5
1694,1356,4
1696,1356,3
1697,1356,4
1698,1356,2
1703,1356,4
1714,1356,3
1717,1356,4
1722,1356,3
1723,1356,4
1737,1356,5
1741,1356,5
1746,1356,5
1748,1356,3
1752,1356,4
1757,1356,2
1759,1356,3
1761,1356,4
1764,1356,4
1776,1356,4
1779,1356,5
1780,1356,3
1784,1356,4
1790,1356,5
1803,1356,4
1804,1356,5
1805,1356,4
1806,1356,4
1812,1356,5
1814,1356,3
1817,1356,4
1820,1356,5
1826,1356,5
1837,1356,3
1842,1356,4
1851,1356,5
