userID,movieID,rating
496,2716,5
497,2716,4
498,2716,4
499,2716,3
505,2716,5
506,2716,4
509,2716,3
510,2716,5
511,2716,4
515,2716,2
516,2716,3
518,2716,4
520,2716,4
523,2716,3
524,2716,5
528,2716,3
531,2716,5
533,2716,4
535,2716,4
536,2716,5
538,2716,4
543,2716,5
545,2716,4
547,2716,5
548,2716,2
549,2716,5
550,2716,5
554,2716,3
556,2716,5
575,2716,4
576,2716,3
579,2716,4
581,2716,4
582,2716,5
587,2716,3
588,2716,4
594,2716,5
597,2716,5
598,2716,3
600,2716,5
601,2716,3
604,2716,3
605,2716,5
606,2716,3
611,2716,4
621,2716,5
624,2716,4
630,2716,4
631,2716,4
636,2716,4
637,2716,3
638,2716,5
639,2716,3
643,2716,5
651,2716,4
654,2716,3
655,2716,1
657,2716,4
660,2716,4
661,2716,4
664,2716,5
665,2716,5
667,2716,4
669,2716,5
675,2716,5
676,2716,2
678,2716,3
680,2716,5
685,2716,3
692,2716,4
693,2716,5
695,2716,3
696,2716,4
697,2716,3
698,2716,3
699,2716,3
702,2716,4
707,2716,4
709,2716,5
710,2716,4
711,2716,4
712,2716,4
713,2716,4
714,2716,4
716,2716,5
731,2716,5
732,2716,1
734,2716,3
735,2716,4
737,2716,3
739,2716,5
744,2716,3
749,2716,2
752,2716,2
753,2716,4
755,2716,5
757,2716,5
764,2716,4
765,2716,5
766,2716,4
770,2716,5
773,2716,3
776,2716,3
777,2716,3
778,2716,4
779,2716,3
780,2716,4
787,2716,4
788,2716,5
789,2716,4
791,2716,4
793,2716,3
794,2716,2
798,2716,3
801,2716,3
802,2716,4
805,2716,5
807,2716,2
808,2716,5
815,2716,5
816,2716,4
817,2716,5
818,2716,4
822,2716,5
823,2716,3
824,2716,3
829,2716,3
830,2716,2
832,2716,4
839,2716,5
840,2716,5
842,2716,3
846,2716,5
847,2716,4
855,2716,4
858,2716,5
861,2716,5
868,2716,3
869,2716,4
871,2716,3
877,2716,4
879,2716,3
881,2716,5
884,2716,3
889,2716,4
891,2716,4
896,2716,4
897,2716,2
899,2716,2
903,2716,3
908,2716,2
911,2716,5
913,2716,4
916,2716,4
920,2716,3
921,2716,4
926,2716,4
929,2716,5
934,2716,1
935,2716,4
938,2716,3
944,2716,4
945,2716,4
948,2716,4
955,2716,3
970,2716,3
971,2716,5
973,2716,2
975,2716,4
977,2716,4
978,2716,4
981,2716,4
984,2716,4
987,2716,4
996,2716,4
1004,2716,5
1005,2716,5
1007,2716,5
1008,2716,4
1010,2716,4
1015,2716,4
1017,2716,4
1019,2716,5
1025,2716,4
1029,2716,3
1033,2716,5
1034,2716,4
1038,2716,4
1039,2716,5
1040,2716,3
1051,2716,5
1055,2716,4
1056,2716,3
1058,2716,4
1059,2716,3
1062,2716,4
1068,2716,4
1072,2716,4
1077,2716,4
1081,2716,5
1086,2716,5
1087,2716,4
1088,2716,4
1089,2716,4
1100,2716,3
1101,2716,3
1103,2716,4
1105,2716,3
1110,2716,5
1112,2716,4
1114,2716,4
1116,2716,5
1117,2716,5
1120,2716,4
1124,2716,5
1125,2716,3
1128,2716,3
1129,2716,5
1130,2716,5
1137,2716,4
1138,2716,4
1140,2716,4
1146,2716,5
1148,2716,5
1149,2716,4
1150,2716,1
1151,2716,5
1160,2716,5
1168,2716,4
1170,2716,4
1172,2716,2
1179,2716,3
1181,2716,4
1182,2716,4
1183,2716,3
1184,2716,3
1193,2716,3
1195,2716,3
1199,2716,4
1201,2716,2
1202,2716,4
1204,2716,5
1207,2716,4
1209,2716,2
1218,2716,2
1222,2716,3
1224,2716,5
1228,2716,4
1230,2716,5
1238,2716,4
1241,2716,5
1242,2716,3
1243,2716,4
1246,2716,5
1251,2716,4
1260,2716,3
1261,2716,4
1262,2716,4
1263,2716,4
1264,2716,4
1266,2716,4
1267,2716,4
1269,2716,5
1271,2716,5
1276,2716,4
1277,2716,2
1282,2716,5
1285,2716,5
1290,2716,5
1294,2716,4
1298,2716,4
1299,2716,5
1300,2716,5
1303,2716,4
1304,2716,5
1306,2716,5
1311,2716,4
1314,2716,3
1315,2716,3
1317,2716,4
1321,2716,4
1324,2716,4
1325,2716,4
1329,2716,5
1331,2716,4
1332,2716,4
1339,2716,3
1340,2716,5
1343,2716,5
1357,2716,4
1360,2716,4
1361,2716,5
1364,2716,4
1365,2716,3
1366,2716,4
1367,2716,5
1369,2716,4
1370,2716,4
1373,2716,4
1375,2716,4
1376,2716,4
1377,2716,3
1383,2716,5
1389,2716,5
1390,2716,4
1391,2716,4
1392,2716,2
1396,2716,4
1399,2716,4
1404,2716,4
1409,2716,5
1411,2716,2
1415,2716,3
1418,2716,4
1420,2716,4
1422,2716,3
1425,2716,4
1430,2716,4
1432,2716,4
1434,2716,3
1436,2716,4
1440,2716,1
1447,2716,5
1448,2716,3
1449,2716,3
1465,2716,3
1470,2716,4
1474,2716,5
1482,2716,4
1483,2716,1
1485,2716,3
1489,2716,3
1491,2716,4
1496,2716,5
1500,2716,3
1501,2716,5
1505,2716,4
1506,2716,3
1509,2716,4
1519,2716,4
1523,2716,3
1524,2716,5
1528,2716,5
1530,2716,5
1533,2716,5
1536,2716,4
1538,2716,4
1540,2716,4
1542,2716,4
1543,2716,3
1544,2716,5
1545,2716,3
1546,2716,5
1548,2716,4
1552,2716,3
1556,2716,3
1557,2716,5
1560,2716,4
1563,2716,4
1571,2716,3
1572,2716,2
1577,2716,3
1579,2716,4
1584,2716,2
1585,2716,2
1587,2716,2
1591,2716,5
1592,2716,3
1593,2716,2
1594,2716,3
1595,2716,2
1596,2716,3
1599,2716,3
1600,2716,5
1602,2716,5
1605,2716,4
1606,2716,5
1607,2716,4
1608,2716,4
1609,2716,3
1613,2716,5
1617,2716,5
1623,2716,4
1626,2716,3
1628,2716,4
1631,2716,3
1632,2716,3
1635,2716,4
1639,2716,2
1640,2716,2
1643,2716,4
1644,2716,4
1645,2716,3
1647,2716,4
1649,2716,3
1650,2716,3
1655,2716,3
1658,2716,4
1670,2716,3
1671,2716,3
1675,2716,4
1676,2716,5
1677,2716,4
1679,2716,5
1680,2716,3
1681,2716,5
1683,2716,4
1684,2716,4
1685,2716,3
1687,2716,2
1688,2716,3
1689,2716,3
1690,2716,4
1693,2716,5
1694,2716,5
1697,2716,5
1698,2716,4
1699,2716,5
1702,2716,5
1706,2716,3
1708,2716,4
1709,2716,5
1710,2716,5
1712,2716,3
1714,2716,4
1717,2716,5
1721,2716,3
1722,2716,4
1724,2716,3
1727,2716,4
1728,2716,5
1733,2716,4
1737,2716,4
1739,2716,3
1742,2716,5
1743,2716,5
1746,2716,3
1748,2716,3
1752,2716,4
1755,2716,4
1756,2716,4
1758,2716,4
1763,2716,4
1764,2716,5
1769,2716,4
1770,2716,3
1772,2716,4
1775,2716,3
1776,2716,4
1778,2716,4
1779,2716,5
1780,2716,3
1781,2716,5
1782,2716,3
1790,2716,5
1793,2716,4
1794,2716,4
1796,2716,3
1802,2716,4
1805,2716,4
1806,2716,4
1807,2716,3
1809,2716,4
1811,2716,4
1812,2716,5
1816,2716,4
1820,2716,4
1822,2716,4
1828,2716,3
1831,2716,4
1834,2716,5
1835,2716,5
1836,2716,5
1837,2716,5
1846,2716,4
1851,2716,4
1854,2716,4
1858,2716,4
1861,2716,4
1865,2716,3
1866,2716,4
1870,2716,4
1871,2716,5
1875,2716,4
1878,2716,3
1879,2716,4
1880,2716,4
1883,2716,3
1884,2716,4
1887,2716,3
1889,2716,3
1890,2716,3
1897,2716,4
1899,2716,4
1903,2716,4
1904,2716,4
1912,2716,3
1920,2716,4
1926,2716,4
1930,2716,4
1931,2716,4
1934,2716,4
1935,2716,4
1937,2716,3
1941,2716,5
1943,2716,5
1944,2716,5
1946,2716,4
1949,2716,4
1958,2716,5
1960,2716,3
1962,2716,3
1965,2716,3
1968,2716,4
1969,2716,4
1974,2716,5
1978,2716,4
1980,2716,3
1983,2716,4
1992,2716,3
1995,2716,4
1996,2716,4
1998,2716,4
2005,2716,2
2010,2716,5
2011,2716,5
2012,2716,5
2015,2716,4
2019,2716,4
2020,2716,5
2021,2716,4
2023,2716,5
2024,2716,5
2027,2716,4
2029,2716,3
2030,2716,5
2031,2716,4
2035,2716,4
2038,2716,3
2040,2716,3
2041,2716,5
2042,2716,2
2043,2716,3
2050,2716,4
2054,2716,5
2055,2716,3
2056,2716,5
2058,2716,4
2059,2716,3
2060,2716,5
2063,2716,5
2067,2716,5
2068,2716,5
2072,2716,5
2073,2716,1
2074,2716,4
2075,2716,3
2076,2716,5
2077,2716,4
2078,2716,3
2086,2716,4
2090,2716,5
2091,2716,5
2092,2716,5
2095,2716,3
2096,2716,4
2097,2716,4
2101,2716,4
2102,2716,4
2105,2716,4
2106,2716,1
2109,2716,4
2110,2716,5
2114,2716,3
2116,2716,4
2119,2716,4
2122,2716,4
2129,2716,3
2131,2716,4
2134,2716,4
2140,2716,4
2144,2716,4
2145,2716,5
2148,2716,5
2152,2716,4
2153,2716,4
2157,2716,3
2162,2716,4
2164,2716,4
2165,2716,3
2170,2716,4
2172,2716,4
2173,2716,3
2175,2716,4
2176,2716,4
2177,2716,4
2181,2716,5
2185,2716,5
2189,2716,4
2190,2716,4
2192,2716,4
2198,2716,5
2199,2716,4
2203,2716,5
2208,2716,4
2212,2716,4
2216,2716,3
2223,2716,5
2225,2716,5
2231,2716,4
2233,2716,4
2237,2716,4
2239,2716,4
2242,2716,5
2247,2716,5
2255,2716,4
2256,2716,5
2258,2716,4
2259,2716,5
2261,2716,3
2262,2716,5
2263,2716,3
2264,2716,4
2267,2716,2
2270,2716,5
2272,2716,3
2273,2716,5
2279,2716,5
2281,2716,3
2283,2716,4
2288,2716,3
2290,2716,4
2298,2716,4
2302,2716,4
2303,2716,5
2304,2716,4
2308,2716,5
2313,2716,5
2316,2716,3
2317,2716,5
2319,2716,4
2321,2716,4
2323,2716,3
2330,2716,3
2334,2716,3
2340,2716,5
2341,2716,4
2344,2716,3
2348,2716,3
2352,2716,3
2353,2716,2
2355,2716,4
2359,2716,4
2360,2716,4
2374,2716,4
2376,2716,3
2380,2716,3
2383,2716,5
2389,2716,4
2392,2716,4
2394,2716,3
2395,2716,4
2398,2716,2
2400,2716,5
2401,2716,4
2402,2716,4
2403,2716,5
2404,2716,3
2406,2716,2
2407,2716,3
2409,2716,4
2411,2716,4
2414,2716,4
2417,2716,5
2419,2716,3
2428,2716,3
2429,2716,4
2436,2716,4
2438,2716,4
2446,2716,5
2447,2716,4
2448,2716,4
2450,2716,3
2453,2716,2
2455,2716,3
2456,2716,4
2457,2716,4
2458,2716,5
2460,2716,5
2461,2716,4
2462,2716,4
2465,2716,4
2467,2716,5
2469,2716,4
2472,2716,4
2474,2716,4
2475,2716,3
2478,2716,3
2480,2716,5
2481,2716,4
2484,2716,5
2485,2716,2
2486,2716,3
2489,2716,4
2492,2716,3
2496,2716,3
2499,2716,3
2501,2716,4
2503,2716,4
2504,2716,4
2505,2716,4
2506,2716,2
2508,2716,2
2513,2716,5
2521,2716,4
2524,2716,4
2525,2716,3
2529,2716,4
2537,2716,4
2541,2716,4
2544,2716,4
2548,2716,4
2550,2716,4
2551,2716,5
2555,2716,3
2559,2716,5
2564,2716,4
2565,2716,4
2567,2716,4
2568,2716,4
2572,2716,3
2573,2716,5
2575,2716,4
2576,2716,4
2580,2716,1
2583,2716,4
2589,2716,2
2590,2716,5
2592,2716,2
2593,2716,5
2594,2716,4
2595,2716,4
2604,2716,4
2605,2716,2
2606,2716,4
2611,2716,5
2615,2716,4
2620,2716,4
2621,2716,5
2625,2716,3
2626,2716,3
2627,2716,3
2630,2716,4
2631,2716,4
2633,2716,4
2634,2716,5
2637,2716,3
2638,2716,4
2641,2716,3
2643,2716,3
2645,2716,4
2648,2716,3
2649,2716,5
2650,2716,5
2652,2716,3
2655,2716,5
2656,2716,5
2657,2716,4
2663,2716,4
2664,2716,4
2665,2716,4
2668,2716,4
2670,2716,3
2678,2716,3
2680,2716,5
2681,2716,4
2683,2716,5
2684,2716,3
2685,2716,4
2689,2716,5
2691,2716,4
2697,2716,5
2723,2716,3
2724,2716,5
2730,2716,5
2731,2716,5
2737,2716,3
2739,2716,5
2746,2716,4
2747,2716,5
2748,2716,5
2750,2716,4
2751,2716,2
2752,2716,3
2753,2716,4
2754,2716,5
2756,2716,5
2761,2716,4
2765,2716,4
2766,2716,5
2768,2716,4
2769,2716,4
2772,2716,5
2774,2716,5
2776,2716,5
2777,2716,4
2779,2716,4
2780,2716,4
2785,2716,3
2786,2716,4
2787,2716,5
2790,2716,4
2792,2716,3
2793,2716,5
2794,2716,4
2796,2716,3
2797,2716,4
2801,2716,3
2802,2716,4
2803,2716,4
2807,2716,3
2809,2716,5
2814,2716,5
2815,2716,4
2820,2716,3
2833,2716,4
2836,2716,2
2837,2716,3
2839,2716,4
2847,2716,4
2849,2716,5
2852,2716,5
2854,2716,4
2859,2716,4
2864,2716,3
2865,2716,4
2868,2716,4
2871,2716,3
2872,2716,4
2878,2716,4
2880,2716,5
2881,2716,5
2883,2716,3
2885,2716,5
2887,2716,3
2888,2716,4
2889,2716,4
2891,2716,4
2892,2716,5
2895,2716,3
2896,2716,4
2898,2716,4
2899,2716,4
2900,2716,5
2905,2716,4
2907,2716,3
2909,2716,4
2911,2716,3
2913,2716,4
2914,2716,5
2916,2716,1
2924,2716,4
2928,2716,5
2929,2716,5
2930,2716,1
2933,2716,4
2934,2716,3
2938,2716,5
2941,2716,3
2949,2716,4
2953,2716,4
2954,2716,5
2955,2716,1
2958,2716,4
2959,2716,5
2966,2716,3
2967,2716,3
2968,2716,4
2969,2716,5
2973,2716,4
2974,2716,4
2980,2716,4
2985,2716,4
2986,2716,3
2993,2716,4
2994,2716,4
2995,2716,4
2996,2716,4
2997,2716,5
2998,2716,4
3001,2716,5
3002,2716,4
3005,2716,5
3006,2716,4
3011,2716,4
3013,2716,3
3018,2716,4
3023,2716,4
3024,2716,5
3025,2716,5
3026,2716,4
3029,2716,4
3031,2716,4
3032,2716,5
3036,2716,3
3041,2716,3
3044,2716,5
3048,2716,5
3051,2716,5
3053,2716,2
3054,2716,3
3055,2716,3
3056,2716,5
3058,2716,4
3065,2716,4
3067,2716,3
3069,2716,3
3072,2716,4
3073,2716,5
3075,2716,2
3076,2716,1
3080,2716,5
3081,2716,5
3094,2716,3
3095,2716,4
3099,2716,4
3101,2716,5
3102,2716,3
3112,2716,4
3114,2716,1
3116,2716,3
3118,2716,3
3119,2716,2
3120,2716,3
3121,2716,4
3123,2716,5
3126,2716,3
3128,2716,4
3129,2716,4
3130,2716,3
3134,2716,4
3141,2716,3
3142,2716,3
3145,2716,3
3147,2716,3
3148,2716,4
3150,2716,3
3153,2716,2
3154,2716,4
3157,2716,5
3158,2716,4
3159,2716,4
3161,2716,4
3163,2716,4
3165,2716,5
3166,2716,4
3167,2716,4
3170,2716,4
3173,2716,5
3178,2716,4
3180,2716,3
3182,2716,3
3189,2716,4
3193,2716,4
3195,2716,3
3196,2716,3
3198,2716,4
3201,2716,5
3202,2716,2
3207,2716,5
3208,2716,4
3210,2716,5
3216,2716,3
3217,2716,4
3218,2716,4
3219,2716,5
3223,2716,4
3224,2716,4
3228,2716,5
3231,2716,3
3233,2716,3
3235,2716,4
3236,2716,2
3243,2716,4
3252,2716,4
3256,2716,5
3257,2716,5
3259,2716,5
3265,2716,4
3266,2716,4
3267,2716,5
3269,2716,5
3270,2716,5
3271,2716,4
3272,2716,4
3275,2716,4
3280,2716,2
3281,2716,5
3285,2716,5
3290,2716,3
3295,2716,3
3296,2716,5
3299,2716,4
3300,2716,4
3302,2716,4
3304,2716,5
3308,2716,4
3309,2716,5
3311,2716,4
3312,2716,4
3313,2716,4
3314,2716,5
3320,2716,5
3321,2716,4
3323,2716,3
3331,2716,5
3332,2716,4
3333,2716,4
3336,2716,4
3337,2716,3
3338,2716,3
3339,2716,3
3340,2716,4
3342,2716,3
3345,2716,4
3352,2716,1
3358,2716,4
3365,2716,5
3367,2716,4
3371,2716,1
3378,2716,5
3380,2716,3
3388,2716,3
3389,2716,4
3391,2716,5
3394,2716,4
3395,2716,5
3399,2716,4
3401,2716,5
3403,2716,5
3408,2716,3
3410,2716,3
3411,2716,3
3412,2716,4
3413,2716,4
3420,2716,3
3422,2716,4
3423,2716,4
3425,2716,4
3428,2716,3
3430,2716,4
3432,2716,3
3435,2716,4
3436,2716,5
3442,2716,4
3446,2716,5
3447,2716,4
3452,2716,5
3453,2716,3
3454,2716,3
3462,2716,4
3464,2716,3
3466,2716,4
3469,2716,5
3471,2716,4
3473,2716,3
3474,2716,4
3475,2716,2
3476,2716,3
3479,2716,3
3482,2716,4
3483,2716,4
3484,2716,4
3487,2716,3
3489,2716,5
3490,2716,3
3491,2716,4
3494,2716,5
3499,2716,4
3503,2716,5
3504,2716,4
3507,2716,4
3509,2716,3
3511,2716,4
3512,2716,4
3513,2716,4
3517,2716,5
3518,2716,4
3519,2716,4
3520,2716,4
3521,2716,5
3526,2716,5
3528,2716,3
3529,2716,4
3531,2716,3
3536,2716,5
3539,2716,5
3544,2716,4
3547,2716,4
3549,2716,3
3550,2716,4
3554,2716,5
3557,2716,5
3558,2716,5
3560,2716,5
3561,2716,5
3562,2716,5
3563,2716,4
3569,2716,5
3571,2716,4
3575,2716,5
3576,2716,4
3578,2716,3
3589,2716,4
3590,2716,4
3593,2716,3
3594,2716,3
3597,2716,4
3600,2716,4
3602,2716,4
3605,2716,4
3607,2716,4
3610,2716,3
3611,2716,4
3614,2716,4
3618,2716,3
3619,2716,2
3621,2716,3
3624,2716,5
3626,2716,4
3636,2716,2
3637,2716,4
3639,2716,3
3641,2716,4
3645,2716,5
3648,2716,5
3650,2716,4
3652,2716,4
3653,2716,5
3654,2716,5
3661,2716,4
3665,2716,4
3669,2716,3
3671,2716,5
3675,2716,4
3677,2716,4
3679,2716,5
3681,2716,4
3683,2716,4
3684,2716,5
3685,2716,4
3688,2716,4
3691,2716,4
3692,2716,4
3693,2716,5
3694,2716,3
3695,2716,4
3696,2716,4
3697,2716,5
3698,2716,3
3704,2716,5
3705,2716,4
3709,2716,5
3710,2716,4
3713,2716,5
3715,2716,4
3717,2716,3
3719,2716,4
3721,2716,3
3724,2716,5
3726,2716,5
3727,2716,4
3728,2716,4
3729,2716,4
3733,2716,3
3735,2716,4
3738,2716,5
3745,2716,5
3746,2716,4
3748,2716,5
3751,2716,4
3753,2716,5
3754,2716,4
3755,2716,5
3756,2716,5
3757,2716,3
3760,2716,5
3762,2716,3
3763,2716,4
3766,2716,3
3768,2716,4
3769,2716,5
3770,2716,4
3771,2716,5
3773,2716,4
3776,2716,3
3778,2716,2
3780,2716,5
3792,2716,5
3794,2716,4
3796,2716,4
3799,2716,5
3800,2716,3
3801,2716,5
3804,2716,5
3806,2716,2
3807,2716,5
3808,2716,5
3811,2716,3
3815,2716,4
3816,2716,4
3821,2716,3
3823,2716,3
3824,2716,4
3825,2716,3
3829,2716,3
3833,2716,3
3834,2716,4
3837,2716,3
3840,2716,5
3841,2716,4
3842,2716,5
3844,2716,5
3846,2716,3
3847,2716,4
3851,2716,5
3853,2716,4
3858,2716,4
3860,2716,4
3871,2716,4
3875,2716,5
3878,2716,4
3880,2716,1
3881,2716,4
3884,2716,3
3885,2716,5
3887,2716,2
3889,2716,4
3892,2716,5
3894,2716,4
3896,2716,4
3899,2716,5
3900,2716,5
3903,2716,4
3904,2716,5
3909,2716,5
3910,2716,4
3913,2716,5
3914,2716,3
3915,2716,4
3916,2716,5
3922,2716,3
3923,2716,3
3925,2716,3
3929,2716,4
3930,2716,4
3931,2716,3
3934,2716,4
3935,2716,3
3937,2716,5
3942,2716,5
3944,2716,3
3945,2716,5
3946,2716,5
3947,2716,4
3948,2716,3
3953,2716,4
3957,2716,5
3960,2716,4
3961,2716,3
3965,2716,5
3966,2716,4
3971,2716,3
3973,2716,5
3975,2716,3
3976,2716,4
3978,2716,4
3985,2716,4
3989,2716,5
3990,2716,3
3992,2716,4
3993,2716,2
3994,2716,5
3998,2716,3
3999,2716,4
4000,2716,4
4001,2716,4
4005,2716,5
4006,2716,4
4007,2716,4
4009,2716,5
4010,2716,4
4011,2716,3
4012,2716,5
4014,2716,5
4016,2716,1
4021,2716,5
4022,2716,4
4023,2716,5
4024,2716,5
4028,2716,5
4030,2716,3
4031,2716,4
4033,2716,5
4040,2716,4
4041,2716,5
4042,2716,3
4044,2716,4
4048,2716,2
4050,2716,5
4054,2716,4
4058,2716,4
4059,2716,2
4060,2716,4
4064,2716,3
4066,2716,2
4067,2716,3
4071,2716,4
4077,2716,5
4078,2716,3
4079,2716,3
4082,2716,4
4085,2716,4
4087,2716,4
4089,2716,4
4090,2716,5
4093,2716,4
4096,2716,3
4097,2716,3
4101,2716,4
4104,2716,4
4107,2716,5
4112,2716,4
4114,2716,5
4118,2716,4
4120,2716,4
4121,2716,4
4122,2716,4
4123,2716,3
4124,2716,4
4126,2716,4
4132,2716,5
4140,2716,3
4145,2716,2
4150,2716,4
4155,2716,5
4156,2716,4
4163,2716,5
4167,2716,4
4169,2716,3
4170,2716,2
4175,2716,4
4177,2716,4
4185,2716,4
4190,2716,3
4193,2716,2
4194,2716,4
4197,2716,5
4198,2716,4
4204,2716,4
4205,2716,3
4209,2716,4
4213,2716,5
4215,2716,4
4217,2716,4
4220,2716,4
4224,2716,5
4226,2716,4
4227,2716,5
4232,2716,5
4234,2716,4
4236,2716,5
4238,2716,5
4240,2716,4
4241,2716,4
4253,2716,4
4254,2716,4
4257,2716,3
4258,2716,4
4260,2716,4
4263,2716,4
4266,2716,4
4267,2716,4
4269,2716,3
4271,2716,4
4277,2716,5
4279,2716,4
4280,2716,4
4281,2716,5
4285,2716,3
4289,2716,5
4292,2716,3
4297,2716,3
4298,2716,5
4302,2716,4
4303,2716,3
4305,2716,4
4310,2716,4
4312,2716,3
4313,2716,4
4315,2716,3
4318,2716,3
4321,2716,5
4322,2716,3
4328,2716,4
4329,2716,3
4335,2716,4
4337,2716,5
4342,2716,4
4344,2716,5
4345,2716,4
4352,2716,5
4354,2716,4
4359,2716,3
4360,2716,3
4364,2716,4
4375,2716,4
4378,2716,3
4379,2716,5
4380,2716,5
4381,2716,4
4384,2716,4
4386,2716,5
4387,2716,4
4388,2716,3
4396,2716,4
4397,2716,4
4406,2716,4
4408,2716,3
4409,2716,5
4411,2716,4
4414,2716,5
4415,2716,5
4416,2716,5
4423,2716,4
4425,2716,3
4428,2716,5
4433,2716,4
4436,2716,4
4437,2716,4
4439,2716,5
4440,2716,3
4444,2716,3
4447,2716,3
4448,2716,4
4449,2716,5
4455,2716,5
4456,2716,3
4458,2716,4
4459,2716,4
4466,2716,4
4467,2716,4
4471,2716,3
4472,2716,2
4473,2716,4
4478,2716,4
4480,2716,3
4482,2716,1
4484,2716,4
4488,2716,3
4489,2716,5
4490,2716,4
4496,2716,3
4497,2716,5
4498,2716,5
4501,2716,5
4502,2716,4
4505,2716,4
4506,2716,4
4507,2716,5
4508,2716,3
4509,2716,3
4510,2716,4
4517,2716,4
4520,2716,4
4521,2716,4
4523,2716,5
4524,2716,4
4528,2716,3
4531,2716,3
4540,2716,4
4541,2716,3
4543,2716,4
4547,2716,2
4560,2716,4
4562,2716,4
4566,2716,4
4568,2716,3
4575,2716,5
4577,2716,3
4578,2716,4
4579,2716,3
4580,2716,2
4581,2716,5
4586,2716,5
4589,2716,5
4591,2716,4
4592,2716,4
4596,2716,4
4600,2716,5
4604,2716,4
4607,2716,4
4609,2716,3
4610,2716,3
4620,2716,4
4623,2716,4
4624,2716,3
4625,2716,4
4626,2716,3
4627,2716,5
4629,2716,4
4631,2716,3
4632,2716,4
4635,2716,4
4637,2716,4
4642,2716,4
4644,2716,4
4647,2716,2
4650,2716,3
4656,2716,4
4658,2716,2
4666,2716,4
4669,2716,4
4673,2716,3
4675,2716,5
4679,2716,3
4680,2716,3
4682,2716,2
4685,2716,2
4686,2716,4
4687,2716,5
4688,2716,3
4700,2716,4
4701,2716,5
4704,2716,4
4705,2716,3
4708,2716,4
4715,2716,4
4720,2716,5
4721,2716,5
4725,2716,3
4728,2716,4
4729,2716,3
4732,2716,4
4734,2716,4
4737,2716,4
4739,2716,2
4742,2716,3
4745,2716,4
4748,2716,5
4750,2716,5
4754,2716,5
4755,2716,5
4770,2716,4
4784,2716,4
4788,2716,3
4794,2716,4
4795,2716,5
4796,2716,3
4798,2716,5
4800,2716,5
4802,2716,5
4803,2716,3
4808,2716,4
4814,2716,4
4819,2716,5
4821,2716,3
4822,2716,3
4823,2716,3
4824,2716,2
4826,2716,4
4829,2716,4
4830,2716,4
4832,2716,4
4833,2716,4
4834,2716,4
4837,2716,5
4840,2716,5
4841,2716,4
4848,2716,5
4849,2716,4
4850,2716,5
4859,2716,5
4861,2716,3
4866,2716,5
4867,2716,5
4869,2716,5
4878,2716,4
4879,2716,3
4881,2716,4
4882,2716,4
4884,2716,5
4887,2716,5
4889,2716,4
4897,2716,5
4898,2716,3
4899,2716,4
4901,2716,4
4905,2716,4
4906,2716,4
4907,2716,3
4908,2716,5
4910,2716,4
4917,2716,4
4918,2716,4
4921,2716,4
4922,2716,4
4926,2716,3
4931,2716,5
4932,2716,4
4934,2716,4
4939,2716,3
4942,2716,5
4945,2716,5
4946,2716,3
4948,2716,4
4950,2716,4
4951,2716,4
4954,2716,4
4956,2716,4
4957,2716,4
4958,2716,5
4959,2716,4
4962,2716,3
4964,2716,3
4972,2716,4
4975,2716,5
4979,2716,4
4980,2716,4
4982,2716,3
4983,2716,5
4993,2716,3
4995,2716,3
5000,2716,5
5002,2716,4
5005,2716,4
5009,2716,4
5011,2716,4
5015,2716,4
5019,2716,2
5020,2716,5
5025,2716,4
5026,2716,4
5027,2716,4
5030,2716,5
5032,2716,4
5041,2716,5
5042,2716,3
5044,2716,2
5045,2716,1
5046,2716,3
5047,2716,3
5048,2716,2
5049,2716,4
5054,2716,3
5056,2716,4
5060,2716,5
5065,2716,4
5070,2716,3
5072,2716,5
5074,2716,5
5077,2716,4
5078,2716,4
5080,2716,5
5082,2716,4
5083,2716,2
5084,2716,1
5085,2716,4
5086,2716,4
5087,2716,4
5090,2716,5
5091,2716,5
5093,2716,3
5096,2716,3
5097,2716,4
5099,2716,4
5100,2716,5
5107,2716,3
5111,2716,3
5112,2716,3
5113,2716,2
5114,2716,4
5117,2716,2
5120,2716,3
5126,2716,4
5128,2716,2
5131,2716,5
5134,2716,3
5136,2716,3
5137,2716,5
5138,2716,5
5140,2716,5
5151,2716,4
5153,2716,3
5156,2716,4
5158,2716,5
5161,2716,2
5163,2716,4
5167,2716,3
5172,2716,3
5178,2716,5
5180,2716,4
5181,2716,5
5182,2716,5
5188,2716,5
5193,2716,3
5194,2716,3
5198,2716,4
5199,2716,4
5205,2716,4
5208,2716,5
5211,2716,4
5220,2716,4
5222,2716,4
5223,2716,2
5224,2716,3
5225,2716,4
5229,2716,5
5235,2716,5
5239,2716,4
5247,2716,3
5249,2716,4
5250,2716,5
5256,2716,3
5260,2716,3
5264,2716,5
5265,2716,3
5268,2716,5
5269,2716,3
5270,2716,4
5271,2716,3
5272,2716,3
5273,2716,5
5277,2716,3
5281,2716,4
5282,2716,4
5283,2716,4
5287,2716,4
5289,2716,4
5292,2716,2
5293,2716,4
5301,2716,4
5306,2716,4
5312,2716,5
5315,2716,3
5316,2716,5
5317,2716,4
5319,2716,4
5323,2716,4
5325,2716,4
5327,2716,5
5329,2716,4
5333,2716,3
5335,2716,4
5339,2716,5
5340,2716,3
5345,2716,5
5347,2716,4
5348,2716,4
5349,2716,5
5353,2716,4
5355,2716,4
5357,2716,3
5359,2716,3
5361,2716,4
5364,2716,4
5367,2716,4
5369,2716,4
5371,2716,5
5374,2716,4
