userID,movieID,rating
970,110,5
971,110,4
972,110,4
973,110,4
974,110,3
975,110,3
977,110,5
980,110,3
984,110,4
985,110,4
990,110,5
993,110,5
994,110,4
996,110,5
999,110,5
1000,110,5
1004,110,5
1010,110,5
1015,110,4
1017,110,4
1018,110,5
1019,110,2
1020,110,5
1026,110,3
1027,110,4
1030,110,5
1031,110,5
1033,110,5
1035,110,4
1040,110,5
1047,110,5
1050,110,5
1051,110,5
1053,110,4
1056,110,5
1058,110,5
1059,110,2
1060,110,5
1063,110,5
1064,110,5
1065,110,3
1068,110,3
1069,110,2
1077,110,3
1081,110,3
1082,110,5
1084,110,4
1086,110,4
1087,110,4
1088,110,5
1090,110,3
1091,110,2
1093,110,4
1094,110,5
1099,110,4
1101,110,5
1105,110,4
1106,110,5
1109,110,5
1111,110,3
1112,110,5
1117,110,3
1118,110,5
1119,110,4
1120,110,5
1121,110,4
1124,110,3
1125,110,4
1126,110,5
1127,110,4
1129,110,5
1130,110,4
1132,110,5
1133,110,5
1134,110,5
1137,110,4
1139,110,4
1140,110,3
1142,110,5
1144,110,4
1146,110,4
1147,110,2
1150,110,2
1151,110,5
1152,110,5
1155,110,5
1161,110,3
1163,110,3
1165,110,2
1166,110,3
1172,110,4
1173,110,4
1176,110,4
1177,110,5
1181,110,3
1182,110,3
1184,110,5
1188,110,5
1193,110,5
1194,110,3
1198,110,5
1202,110,3
1203,110,5
1204,110,5
1207,110,4
1216,110,4
1217,110,4
1218,110,4
1219,110,5
1223,110,5
1224,110,4
1228,110,3
1231,110,5
1232,110,4
1235,110,2
1243,110,3
1244,110,4
1246,110,5
1253,110,2
1259,110,4
1260,110,4
1261,110,5
1262,110,5
1264,110,5
1266,110,3
1268,110,4
1271,110,4
1272,110,3
1274,110,3
1278,110,4
1281,110,2
1282,110,3
1283,110,5
1284,110,5
1285,110,5
1292,110,5
1297,110,5
1298,110,4
1299,110,5
1301,110,5
1303,110,4
1307,110,4
1308,110,5
1317,110,5
1320,110,4
1322,110,4
1323,110,4
1325,110,3
1327,110,5
1328,110,5
1329,110,4
1333,110,4
1338,110,5
1339,110,5
1340,110,5
1342,110,4
1347,110,4
1349,110,5
1352,110,4
1354,110,5
1356,110,3
1358,110,3
1360,110,5
1361,110,4
1362,110,4
1369,110,5
1370,110,5
1376,110,5
1377,110,5
1380,110,5
1383,110,1
1384,110,4
1385,110,3
1387,110,4
1389,110,5
1390,110,5
1391,110,2
1392,110,4
1393,110,4
1394,110,2
1395,110,4
1396,110,4
1398,110,4
1402,110,5
1404,110,3
1408,110,5
1414,110,5
1415,110,2
1418,110,3
1419,110,3
1420,110,5
1422,110,5
1426,110,4
1427,110,5
1431,110,3
1432,110,4
1433,110,4
1437,110,4
1439,110,2
1440,110,3
1441,110,5
1444,110,4
1446,110,4
1447,110,3
1448,110,5
1449,110,3
1450,110,5
1451,110,4
1454,110,5
1455,110,5
1457,110,5
1460,110,1
1461,110,3
1462,110,5
1464,110,4
1466,110,5
1468,110,3
1470,110,5
1471,110,4
1473,110,5
1481,110,3
1483,110,3
1484,110,3
1490,110,5
1491,110,3
1492,110,4
1494,110,5
1496,110,4
1497,110,5
1498,110,5
1501,110,5
1502,110,5
1503,110,4
1505,110,4
1506,110,4
1507,110,5
1509,110,3
1510,110,5
1512,110,5
1513,110,4
1516,110,5
1519,110,2
1520,110,5
1523,110,5
1524,110,5
1527,110,4
1530,110,4
1532,110,5
1537,110,5
1542,110,5
1544,110,4
1545,110,3
1546,110,5
1547,110,2
1549,110,2
1550,110,3
1552,110,5
1555,110,5
1556,110,4
1557,110,5
1558,110,5
1560,110,4
1563,110,5
1566,110,4
1570,110,3
1571,110,5
1572,110,4
1575,110,2
1577,110,4
1579,110,4
1581,110,4
1582,110,5
1584,110,2
1585,110,4
1586,110,5
1587,110,4
1589,110,4
1591,110,4
1593,110,4
1595,110,5
1597,110,5
1599,110,4
1601,110,5
1602,110,5
1605,110,5
1611,110,5
1612,110,5
1616,110,5
1617,110,5
1626,110,4
1627,110,3
1628,110,3
1629,110,5
1632,110,3
1633,110,5
1635,110,4
1636,110,5
1639,110,5
1640,110,5
1641,110,5
1646,110,1
1647,110,5
1652,110,5
1654,110,1
1655,110,5
1658,110,2
1659,110,5
1661,110,4
1663,110,5
1664,110,4
1666,110,4
1667,110,4
1668,110,5
1669,110,4
1672,110,5
1675,110,5
1676,110,5
1677,110,5
1678,110,2
1679,110,5
1680,110,1
1685,110,4
1687,110,3
1694,110,4
1695,110,4
1696,110,5
1697,110,5
1698,110,3
1701,110,5
1702,110,5
1703,110,5
1707,110,4
1712,110,5
1714,110,3
1716,110,4
1717,110,1
1718,110,5
1720,110,5
1724,110,4
1726,110,2
1727,110,4
1732,110,5
1737,110,4
1740,110,3
1741,110,3
1742,110,5
1743,110,4
1748,110,5
1750,110,1
1751,110,5
1752,110,4
1753,110,5
1754,110,2
1755,110,5
1756,110,5
1757,110,5
1758,110,4
1759,110,5
1762,110,5
1765,110,4
1767,110,4
1774,110,4
1775,110,5
1780,110,3
1781,110,5
1784,110,3
1785,110,5
1786,110,4
1787,110,5
1789,110,5
1790,110,5
1793,110,5
1794,110,5
1796,110,3
1797,110,4
1798,110,3
1800,110,5
1801,110,4
1802,110,5
1803,110,5
1805,110,4
1806,110,5
1807,110,5
1814,110,4
1815,110,5
1816,110,4
1819,110,4
1820,110,4
1828,110,4
1831,110,5
1833,110,4
1835,110,5
1837,110,4
1839,110,5
1840,110,5
1843,110,4
1849,110,4
1850,110,5
1851,110,4
1853,110,5
1855,110,4
1857,110,5
1858,110,5
1860,110,5
1861,110,4
1862,110,4
1866,110,5
1870,110,5
1872,110,4
1873,110,4
1875,110,4
1879,110,5
1880,110,4
1884,110,4
1885,110,4
1886,110,5
1889,110,5
1890,110,4
1891,110,4
1894,110,4
1899,110,3
1901,110,5
1902,110,4
1903,110,3
1904,110,5
1906,110,5
1908,110,3
1911,110,3
1912,110,3
1917,110,5
1918,110,1
1920,110,5
1923,110,1
1933,110,3
1936,110,2
1938,110,3
1940,110,5
1941,110,5
1945,110,2
1947,110,3
1949,110,5
1951,110,3
1953,110,5
1956,110,4
1958,110,5
1959,110,5
1960,110,4
1962,110,2
1968,110,5
1969,110,5
1971,110,5
1972,110,4
1973,110,3
1974,110,4
1976,110,5
1980,110,4
1981,110,1
1982,110,5
1983,110,5
1984,110,4
1987,110,5
1988,110,2
1990,110,5
1994,110,3
1996,110,5
1998,110,2
2000,110,5
2002,110,4
2010,110,4
2011,110,1
2012,110,3
2015,110,5
2016,110,4
2019,110,3
2020,110,5
2021,110,5
2022,110,4
2023,110,5
2025,110,5
2028,110,4
2030,110,5
2031,110,3
2033,110,5
2039,110,4
2041,110,3
2046,110,3
2047,110,4
2048,110,5
2050,110,3
2051,110,5
2052,110,2
2054,110,4
2055,110,4
2056,110,3
2062,110,5
2063,110,5
2066,110,5
2069,110,3
2070,110,5
2071,110,4
2073,110,5
2074,110,5
2077,110,5
2082,110,4
2087,110,5
2088,110,5
2093,110,5
2095,110,4
2098,110,5
2099,110,5
2102,110,4
2105,110,5
2106,110,5
2107,110,3
2109,110,3
2112,110,2
2113,110,4
2114,110,5
2116,110,3
2119,110,5
2120,110,5
2121,110,4
2122,110,5
2124,110,5
2125,110,1
2128,110,4
2129,110,4
2131,110,5
2139,110,5
2141,110,5
2143,110,4
2146,110,5
2148,110,5
2151,110,3
2156,110,5
2158,110,5
2161,110,4
2162,110,2
2163,110,5
2164,110,5
2165,110,5
2170,110,4
2174,110,3
2175,110,4
2178,110,5
2179,110,3
2180,110,4
2181,110,4
2185,110,4
2186,110,5
2187,110,5
2190,110,5
2191,110,3
2192,110,5
2194,110,4
2203,110,5
2205,110,2
2206,110,5
2207,110,5
2208,110,4
2212,110,2
2215,110,4
2218,110,5
2219,110,3
2221,110,4
2222,110,2
2223,110,3
2224,110,5
2225,110,4
2227,110,4
2228,110,5
2231,110,4
2232,110,5
2235,110,5
2236,110,5
2237,110,3
2239,110,5
2240,110,4
2242,110,2
2244,110,5
2246,110,4
2247,110,1
2249,110,5
2250,110,5
2254,110,5
2256,110,5
2258,110,4
2260,110,5
2261,110,5
2262,110,4
2263,110,5
2264,110,4
2265,110,4
2266,110,4
2267,110,4
2270,110,4
2271,110,4
2276,110,5
2277,110,1
2278,110,4
2279,110,5
2280,110,4
2282,110,5
2288,110,3
2292,110,4
2293,110,4
2296,110,5
2298,110,5
2302,110,5
2303,110,4
2304,110,4
2307,110,4
2316,110,3
2317,110,4
2322,110,3
2324,110,4
2325,110,4
2334,110,4
2336,110,4
2337,110,3
2338,110,4
2342,110,2
2350,110,4
2353,110,2
2363,110,5
2367,110,4
2370,110,4
2371,110,3
2372,110,4
2374,110,5
2375,110,1
2376,110,3
2378,110,4
2380,110,4
2382,110,5
2384,110,3
2385,110,4
2387,110,5
2391,110,5
2393,110,4
2395,110,3
2398,110,2
2399,110,3
2400,110,2
2401,110,5
2402,110,5
2403,110,5
2404,110,5
2405,110,3
2411,110,5
2412,110,5
2414,110,4
2420,110,5
2424,110,4
2425,110,4
2429,110,5
2433,110,5
2434,110,5
2435,110,5
2436,110,5
2437,110,5
2438,110,5
2439,110,4
2443,110,1
2444,110,5
2445,110,4
2446,110,5
2448,110,5
2449,110,5
2450,110,3
2453,110,5
2454,110,4
2457,110,5
2459,110,3
2460,110,4
2461,110,4
2462,110,4
2463,110,5
2465,110,4
2466,110,1
2469,110,3
2471,110,3
2472,110,5
2473,110,5
2474,110,5
2478,110,3
2484,110,3
2485,110,4
2489,110,3
2490,110,3
2491,110,5
2496,110,4
2497,110,5
2500,110,4
2505,110,5
2509,110,4
2512,110,5
2517,110,3
2518,110,5
2521,110,5
2522,110,5
2523,110,4
2527,110,5
2529,110,5
2535,110,4
2537,110,4
2540,110,5
2542,110,5
2544,110,4
2547,110,3
2548,110,3
2555,110,5
2559,110,5
2560,110,5
2563,110,4
2565,110,2
2566,110,4
2567,110,4
2569,110,4
2572,110,4
2573,110,5
2575,110,5
2576,110,4
2577,110,4
2584,110,2
2587,110,4
2590,110,5
2591,110,5
2592,110,4
2595,110,4
2596,110,4
2599,110,5
2600,110,5
2601,110,4
2603,110,5
2605,110,4
2608,110,2
2609,110,4
2610,110,4
2611,110,5
2614,110,4
2615,110,5
2618,110,5
2619,110,3
2620,110,3
2621,110,5
2624,110,5
2625,110,5
2627,110,5
2628,110,4
2629,110,5
2630,110,4
2634,110,4
2638,110,5
2641,110,4
2643,110,4
2644,110,4
2645,110,5
2651,110,4
2656,110,4
2657,110,5
2661,110,4
2662,110,3
2663,110,4
2664,110,5
2665,110,5
2666,110,5
2668,110,4
2671,110,4
2672,110,3
2676,110,4
2677,110,3
2679,110,4
2680,110,5
2683,110,5
2684,110,4
2688,110,5
2691,110,4
2692,110,5
2694,110,5
2704,110,4
2714,110,5
2715,110,2
2720,110,5
2725,110,5
2728,110,3
2729,110,5
2733,110,3
2737,110,3
2738,110,4
2740,110,4
2742,110,4
2743,110,5
2744,110,5
2745,110,5
2748,110,3
2749,110,5
2752,110,3
2756,110,4
2759,110,5
2761,110,5
2762,110,5
2764,110,4
2765,110,5
2768,110,5
2770,110,5
2771,110,4
2776,110,5
2777,110,5
2778,110,4
2779,110,2
2781,110,5
2784,110,5
2785,110,3
2786,110,5
2787,110,5
2789,110,5
2792,110,5
2793,110,5
2796,110,3
2802,110,3
2804,110,4
2806,110,3
2807,110,3
2810,110,5
2814,110,5
2817,110,5
2818,110,5
2821,110,5
2823,110,5
2824,110,5
2830,110,3
2831,110,5
2835,110,3
2837,110,3
2840,110,5
2841,110,4
2842,110,5
2846,110,3
2847,110,2
2848,110,4
2857,110,5
2859,110,4
2860,110,4
2862,110,3
2865,110,5
2866,110,4
2870,110,5
2872,110,1
2873,110,5
2876,110,5
2878,110,5
2880,110,2
2885,110,5
2887,110,5
2888,110,5
2894,110,4
2895,110,5
2896,110,5
2897,110,5
2899,110,4
2900,110,4
2901,110,5
2903,110,4
2907,110,4
2909,110,5
2913,110,4
2918,110,3
2919,110,5
2920,110,5
2922,110,5
2926,110,5
2929,110,5
2933,110,5
2934,110,3
2935,110,4
2937,110,5
2939,110,4
2942,110,2
2944,110,5
2946,110,4
2952,110,4
2957,110,5
2963,110,5
2970,110,5
2971,110,3
2972,110,5
2974,110,4
2984,110,5
2985,110,5
2986,110,4
2993,110,5
2994,110,3
2995,110,5
2996,110,5
2997,110,5
3001,110,5
3003,110,5
3006,110,5
3007,110,3
3012,110,5
3013,110,5
3014,110,4
3017,110,5
3018,110,4
3022,110,4
3024,110,5
3027,110,5
3029,110,4
3031,110,4
3032,110,5
3037,110,4
3042,110,5
3044,110,5
3048,110,5
3049,110,4
3051,110,5
3054,110,3
3056,110,5
3057,110,5
3058,110,5
3062,110,5
3064,110,5
3065,110,4
3066,110,5
3067,110,5
3069,110,5
3073,110,4
3074,110,5
3075,110,4
3080,110,4
3081,110,4
3084,110,5
3085,110,5
3086,110,5
3087,110,4
3088,110,4
3091,110,5
3098,110,4
3099,110,4
3101,110,5
3102,110,4
3103,110,3
3108,110,5
3109,110,3
3110,110,3
3116,110,5
3118,110,3
3119,110,3
3121,110,4
3125,110,5
3129,110,5
3133,110,3
3134,110,3
3138,110,4
3140,110,5
3143,110,4
3147,110,3
3148,110,4
3151,110,5
3155,110,5
3156,110,5
3158,110,5
3160,110,5
3162,110,4
3163,110,5
3169,110,5
3170,110,5
3172,110,4
3173,110,4
3177,110,4
3178,110,3
3180,110,4
3182,110,3
3183,110,5
3184,110,4
3189,110,5
3191,110,4
3192,110,4
3194,110,5
3195,110,4
3199,110,5
3200,110,2
3201,110,5
3202,110,4
3205,110,5
3206,110,4
3208,110,5
3209,110,5
3217,110,5
3222,110,5
3225,110,3
3228,110,5
3229,110,4
3230,110,5
3231,110,5
3242,110,5
3243,110,4
3250,110,5
3253,110,4
3256,110,5
3257,110,5
3259,110,5
3260,110,5
3261,110,4
3263,110,5
3265,110,5
3266,110,3
3270,110,5
3271,110,5
3272,110,5
3274,110,4
3276,110,3
3280,110,3
3281,110,4
3284,110,4
3285,110,5
3292,110,4
3293,110,4
3295,110,5
3299,110,5
3300,110,5
3302,110,5
3305,110,3
3306,110,5
3307,110,4
3308,110,3
3309,110,5
3312,110,1
3313,110,5
3315,110,5
3320,110,5
3327,110,5
3328,110,5
3331,110,4
3333,110,5
3336,110,4
3339,110,5
3340,110,5
3341,110,4
3345,110,4
3347,110,5
3349,110,5
3353,110,5
3355,110,5
3357,110,5
3358,110,4
3361,110,4
3364,110,3
3368,110,3
3370,110,4
3373,110,5
3380,110,3
3384,110,3
3389,110,4
3391,110,5
3393,110,5
3394,110,5
3401,110,4
3402,110,2
3403,110,5
3408,110,5
3410,110,2
3411,110,5
3412,110,5
3414,110,5
3415,110,4
3416,110,5
3418,110,1
3419,110,4
3422,110,3
3423,110,5
3425,110,5
3428,110,4
3430,110,3
3434,110,5
3436,110,5
3438,110,5
3441,110,4
3442,110,5
3447,110,5
3450,110,5
3452,110,5
3453,110,5
3454,110,5
3457,110,5
3461,110,5
3462,110,1
3465,110,5
3469,110,5
3471,110,5
3473,110,4
3474,110,3
3475,110,5
3476,110,5
3479,110,4
3483,110,5
3487,110,4
3489,110,5
3490,110,3
3491,110,4
3493,110,5
3499,110,5
3503,110,5
3504,110,4
3506,110,4
3507,110,5
3508,110,4
3509,110,5
3512,110,5
3517,110,5
3519,110,3
3520,110,5
3522,110,5
3524,110,5
3525,110,4
3526,110,4
3534,110,4
3535,110,5
3536,110,5
3539,110,5
3540,110,5
3544,110,5
3551,110,3
3553,110,5
3554,110,4
3555,110,5
3556,110,5
3558,110,5
3559,110,5
3560,110,5
3562,110,4
3564,110,5
3565,110,4
3567,110,5
3568,110,5
3571,110,5
3573,110,4
3575,110,5
3578,110,3
3579,110,5
3580,110,5
3588,110,5
3589,110,5
3591,110,5
3592,110,5
3594,110,5
3599,110,5
3600,110,5
3601,110,5
3602,110,4
3603,110,1
3605,110,5
3606,110,3
3607,110,5
3609,110,5
3610,110,5
3612,110,5
3614,110,4
3616,110,4
3617,110,3
3618,110,3
3620,110,4
3621,110,4
3623,110,4
3624,110,5
3625,110,5
3626,110,5
3630,110,5
3631,110,5
3634,110,4
3641,110,4
3643,110,4
3648,110,5
3650,110,5
3651,110,5
3654,110,3
3657,110,5
3658,110,3
3659,110,5
3661,110,4
3665,110,5
3666,110,5
3669,110,5
3672,110,4
3673,110,4
3674,110,2
3675,110,4
3679,110,5
3681,110,5
3683,110,5
3684,110,5
3685,110,5
3687,110,3
3688,110,5
3690,110,4
3691,110,5
3693,110,4
3695,110,4
3696,110,4
3697,110,5
3699,110,5
3700,110,5
3705,110,4
3708,110,4
3709,110,4
3711,110,5
3712,110,4
3713,110,5
3715,110,5
3716,110,5
3724,110,5
3726,110,4
3727,110,5
3728,110,5
3729,110,5
3731,110,5
3733,110,5
3736,110,5
3740,110,5
3741,110,4
3743,110,4
3746,110,5
3748,110,3
3751,110,3
3752,110,3
3753,110,5
3756,110,5
3757,110,5
3758,110,4
3760,110,3
3761,110,5
3763,110,4
3767,110,3
3768,110,5
3771,110,4
3774,110,5
3777,110,4
3778,110,4
3780,110,5
3781,110,5
3786,110,2
3791,110,4
3792,110,5
3794,110,5
3807,110,5
3808,110,5
3810,110,4
3812,110,3
3813,110,5
3817,110,5
3819,110,5
3821,110,1
3823,110,5
3824,110,4
3825,110,3
3827,110,5
3829,110,2
3831,110,3
3833,110,4
3834,110,5
3836,110,5
3839,110,3
3841,110,4
3847,110,4
3848,110,5
3853,110,4
3859,110,5
3860,110,5
3861,110,5
3862,110,2
3866,110,4
3874,110,5
3878,110,5
3882,110,4
3884,110,3
3887,110,3
3892,110,4
3896,110,4
3900,110,5
3906,110,4
3913,110,5
3916,110,5
3917,110,4
3920,110,4
3921,110,5
3922,110,4
3925,110,5
3927,110,5
3929,110,4
3937,110,5
3940,110,5
3942,110,4
3945,110,5
3946,110,4
3955,110,5
3957,110,5
3958,110,5
3960,110,4
3963,110,4
3965,110,5
3966,110,5
3967,110,4
3968,110,5
3971,110,4
3973,110,5
3976,110,4
3978,110,5
3984,110,4
3989,110,5
3993,110,3
3995,110,5
3997,110,2
3999,110,5
4004,110,5
4005,110,4
4006,110,4
4007,110,4
4009,110,5
4013,110,5
4015,110,5
4016,110,5
4020,110,4
4021,110,4
4022,110,4
4024,110,5
4026,110,5
4032,110,5
4033,110,5
4035,110,5
4039,110,5
4040,110,5
4041,110,5
4042,110,4
4043,110,4
4047,110,4
4048,110,4
4049,110,4
4050,110,5
4052,110,5
4054,110,5
4055,110,5
4058,110,5
4063,110,5
4064,110,3
4066,110,4
4071,110,5
4072,110,4
4075,110,3
4076,110,5
4078,110,5
4079,110,3
4080,110,5
4083,110,4
4085,110,4
4086,110,5
4089,110,5
4091,110,3
4095,110,4
4096,110,3
4099,110,5
4101,110,5
4103,110,3
4104,110,3
4107,110,4
4111,110,5
4114,110,5
4116,110,5
4117,110,5
4118,110,4
4122,110,5
4126,110,4
4130,110,5
4132,110,5
4134,110,2
4140,110,5
4141,110,5
4144,110,3
4147,110,4
4148,110,5
4149,110,4
4150,110,4
4153,110,5
4156,110,5
4157,110,4
4161,110,2
4162,110,5
4164,110,4
4166,110,4
4167,110,5
4169,110,4
4172,110,5
4173,110,5
4177,110,5
4179,110,5
4183,110,5
4186,110,3
4190,110,5
4193,110,5
4197,110,4
4199,110,5
4203,110,5
4204,110,5
4206,110,4
4212,110,5
4213,110,5
4215,110,5
4217,110,5
4218,110,1
4219,110,4
4222,110,5
4223,110,3
4225,110,3
4231,110,4
4233,110,4
4235,110,4
4237,110,4
4238,110,4
4242,110,5
4243,110,5
4246,110,5
4248,110,5
4250,110,3
4253,110,4
4258,110,5
4260,110,5
4261,110,5
4264,110,5
4271,110,4
4274,110,1
4276,110,5
4277,110,5
4278,110,4
4279,110,4
4284,110,3
4285,110,5
4287,110,5
4290,110,5
4292,110,5
4297,110,4
4299,110,5
4301,110,5
4303,110,5
4305,110,4
4306,110,4
4307,110,4
4308,110,4
4309,110,5
4310,110,5
4312,110,5
4318,110,5
4320,110,5
4322,110,5
4323,110,4
4326,110,5
4328,110,4
4329,110,4
4334,110,5
4335,110,5
4337,110,5
4341,110,4
4344,110,5
4345,110,5
4351,110,5
4352,110,5
4354,110,5
4356,110,4
4363,110,5
4366,110,4
4371,110,4
4373,110,5
4374,110,4
4376,110,5
4379,110,4
4381,110,5
4384,110,5
4386,110,5
4387,110,4
4388,110,4
4390,110,5
4395,110,5
4401,110,4
4403,110,4
4404,110,5
4411,110,5
4412,110,5
4415,110,5
4416,110,5
4422,110,4
4425,110,3
4430,110,3
4432,110,3
4433,110,4
4436,110,5
4438,110,4
4441,110,2
4444,110,4
4446,110,5
4448,110,4
4449,110,4
4451,110,4
4452,110,4
4457,110,5
4458,110,4
4466,110,4
4468,110,3
4470,110,5
4472,110,5
4477,110,4
4480,110,2
4482,110,4
4483,110,5
4487,110,5
4488,110,5
4489,110,5
4490,110,4
4491,110,5
4494,110,4
4498,110,5
4502,110,5
4505,110,5
4507,110,4
4508,110,4
4509,110,4
4510,110,4
4512,110,5
4517,110,3
4520,110,5
4521,110,5
4523,110,5
4524,110,4
4532,110,5
4534,110,5
4535,110,5
4536,110,5
4543,110,4
4545,110,5
4546,110,3
4552,110,5
4560,110,5
4569,110,5
4572,110,2
4573,110,4
4578,110,5
4579,110,5
4585,110,4
4587,110,3
4590,110,4
4591,110,4
4593,110,4
4594,110,5
4596,110,4
4598,110,4
4600,110,5
4601,110,5
4605,110,5
4606,110,4
4607,110,5
4608,110,2
4611,110,5
4620,110,4
4621,110,5
4622,110,3
4635,110,2
4644,110,4
4647,110,1
4650,110,4
4653,110,3
4658,110,4
4661,110,5
4662,110,5
4663,110,3
4671,110,3
4673,110,5
4675,110,4
4682,110,3
4686,110,3
4687,110,5
4692,110,3
4693,110,5
4699,110,5
4700,110,2
4705,110,5
4706,110,3
4708,110,4
4711,110,5
4715,110,4
4722,110,5
4726,110,5
4728,110,4
4731,110,4
4732,110,5
4736,110,4
4739,110,2
4746,110,5
4747,110,5
4759,110,2
4761,110,3
4765,110,4
4768,110,4
4771,110,5
4772,110,5
4774,110,5
4779,110,4
4780,110,3
4785,110,4
4786,110,4
4789,110,3
4790,110,4
4791,110,4
4800,110,5
4802,110,3
4810,110,5
4811,110,3
4814,110,5
4816,110,4
4817,110,5
4819,110,5
4821,110,5
4823,110,3
4825,110,5
4826,110,4
4829,110,4
4830,110,4
4831,110,4
4833,110,5
4834,110,4
4837,110,5
4839,110,5
4840,110,4
4844,110,5
4848,110,5
4849,110,5
4850,110,5
4851,110,4
4852,110,3
4855,110,4
4857,110,4
4859,110,5
4861,110,4
4862,110,3
4864,110,5
4870,110,4
4879,110,3
4883,110,1
4884,110,4
4887,110,5
4889,110,5
4893,110,5
4894,110,4
4895,110,3
4897,110,5
4901,110,5
4903,110,3
4910,110,3
4911,110,4
4915,110,3
4918,110,3
4919,110,5
4921,110,3
4927,110,4
4932,110,5
4934,110,5
4935,110,4
4939,110,5
4942,110,4
4945,110,4
4947,110,4
4950,110,4
4953,110,5
4956,110,5
4957,110,3
4958,110,2
4959,110,5
4962,110,5
4963,110,4
4966,110,4
4967,110,3
4970,110,5
4975,110,5
4979,110,5
4980,110,2
4984,110,2
4987,110,5
4995,110,3
4999,110,5
5000,110,5
5005,110,4
5006,110,4
5008,110,4
5010,110,5
5011,110,5
5015,110,5
5018,110,3
5020,110,3
5025,110,4
5026,110,4
5034,110,4
5035,110,3
5038,110,3
5042,110,3
5046,110,5
5050,110,5
5054,110,3
5063,110,5
5070,110,2
5076,110,4
5081,110,4
5083,110,5
5084,110,5
5087,110,5
5090,110,5
5092,110,4
5093,110,5
5094,110,5
5100,110,5
5102,110,5
5104,110,5
5105,110,3
5107,110,4
5111,110,4
5113,110,3
5118,110,2
5121,110,5
5128,110,4
5131,110,3
5138,110,5
5140,110,4
5142,110,5
5143,110,5
5155,110,5
5156,110,4
5161,110,3
5163,110,5
5166,110,5
5169,110,5
5172,110,3
5173,110,3
5175,110,5
5179,110,3
5180,110,4
5182,110,5
5185,110,3
5188,110,4
5199,110,5
5201,110,3
5203,110,5
5205,110,5
5208,110,5
5209,110,5
5223,110,2
5230,110,5
5236,110,5
5239,110,4
5240,110,4
5244,110,5
5246,110,5
5250,110,5
5251,110,3
5253,110,3
5254,110,5
5256,110,5
5261,110,2
5263,110,5
5270,110,5
5281,110,4
5284,110,5
5301,110,5
5303,110,3
5305,110,3
5306,110,3
5312,110,5
5317,110,2
5321,110,4
5323,110,2
5324,110,5
5329,110,3
5331,110,4
5332,110,5
5333,110,4
5335,110,4
5336,110,5
5339,110,5
5342,110,5
5345,110,5
5347,110,4
5350,110,5
5352,110,5
5353,110,5
5355,110,4
5359,110,5
5363,110,5
5366,110,4
5367,110,4
5371,110,4
5373,110,5
5376,110,4
5378,110,4
5382,110,5
5386,110,5
5390,110,5
5392,110,4
5393,110,5
5397,110,5
5402,110,4
5404,110,4
5412,110,2
5413,110,3
5416,110,5
5418,110,4
5423,110,4
5424,110,3
5428,110,5
5435,110,4
5441,110,5
5443,110,5
5449,110,3
5450,110,1
5451,110,5
5453,110,5
5455,110,5
5457,110,4
5458,110,5
5466,110,4
5471,110,5
5472,110,3
5473,110,5
5475,110,4
5477,110,3
5482,110,5
5483,110,5
5484,110,5
5485,110,3
5488,110,3
5489,110,5
5491,110,5
5493,110,4
5494,110,3
5496,110,1
5499,110,5
5501,110,4
5504,110,5
5510,110,5
5511,110,5
5512,110,4
5515,110,5
5516,110,5
5523,110,4
5529,110,5
5530,110,5
5531,110,5
5536,110,3
5543,110,4
5550,110,5
5553,110,5
5555,110,5
5557,110,5
5559,110,5
5561,110,5
5562,110,3
5565,110,2
5568,110,3
5570,110,5
5572,110,4
5576,110,5
5583,110,5
5585,110,2
5587,110,5
5595,110,4
5598,110,5
5599,110,5
5601,110,3
5602,110,4
5605,110,5
5608,110,3
5611,110,5
5615,110,3
5616,110,3
5617,110,4
5620,110,5
5623,110,5
5624,110,4
5626,110,5
5627,110,4
5630,110,5
5632,110,3
5636,110,5
5638,110,4
5643,110,4
5644,110,5
5645,110,5
5647,110,4
5649,110,5
5652,110,5
5653,110,5
5654,110,4
5655,110,5
5656,110,3
5657,110,4
5663,110,5
5664,110,5
5666,110,5
5668,110,5
5675,110,5
5679,110,5
5680,110,5
5681,110,3
5682,110,5
5683,110,5
5684,110,5
5686,110,2
5688,110,4
5689,110,5
5692,110,5
5701,110,4
5707,110,3
5708,110,4
5710,110,4
5712,110,5
5715,110,4
5716,110,4
5717,110,3
5718,110,5
5720,110,4
5722,110,2
5723,110,5
5726,110,4
5733,110,4
5735,110,5
5736,110,4
5738,110,2
5739,110,4
5740,110,4
5745,110,5
5746,110,5
5747,110,5
5748,110,5
5749,110,2
5750,110,3
5753,110,5
5754,110,3
5755,110,4
5757,110,5
5763,110,1
5766,110,4
5767,110,5
5772,110,4
5774,110,5
5775,110,4
5776,110,5
5779,110,5
5780,110,5
5785,110,4
5786,110,4
5787,110,5
5788,110,5
5790,110,4
5792,110,4
5795,110,5
5797,110,4
5805,110,5
5807,110,5
5808,110,4
5810,110,1
5812,110,4
5813,110,3
5819,110,5
5824,110,3
5826,110,4
5831,110,5
5832,110,3
5833,110,4
5837,110,5
5839,110,5
5842,110,5
5847,110,5
5848,110,3
5851,110,5
5852,110,4
5854,110,5
5858,110,5
5860,110,5
5862,110,5
5864,110,5
5869,110,5
5873,110,4
5874,110,5
5875,110,5
5876,110,3
5878,110,4
5886,110,4
5888,110,1
5890,110,3
5900,110,2
5903,110,4
5906,110,4
5908,110,5
5910,110,4
5913,110,5
5915,110,5
