userID,movieID,rating
3144,481,5
3163,481,4
3165,481,3
3180,481,2
3182,481,2
3203,481,4
3265,481,3
3280,481,4
3285,481,3
3290,481,4
3293,481,3
3311,481,3
3336,481,3
3371,481,3
3391,481,4
3410,481,4
3420,481,4
3450,481,4
3462,481,4
3464,481,4
3469,481,3
3475,481,4
3483,481,4
3487,481,3
3491,481,5
3507,481,4
3524,481,4
3527,481,5
3538,481,4
3563,481,3
3574,481,4
3590,481,5
3591,481,5
3612,481,4
3613,481,4
3618,481,3
3624,481,4
3641,481,5
3643,481,4
3650,481,3
3654,481,2
3656,481,2
3658,481,3
3675,481,4
3689,481,4
3695,481,4
3705,481,3
3714,481,4
3716,481,4
3727,481,3
3768,481,4
3778,481,2
3791,481,4
3808,481,4
3822,481,3
3824,481,3
3825,481,3
3829,481,5
3850,481,3
3860,481,1
3885,481,4
3917,481,2
3927,481,2
3929,481,4
3999,481,3
4009,481,3
4014,481,3
4016,481,3
4026,481,5
4041,481,4
4042,481,3
4043,481,3
4054,481,3
4085,481,4
4103,481,2
4117,481,3
4169,481,2
4183,481,3
4215,481,3
4249,481,4
4277,481,4
4305,481,4
4307,481,2
4310,481,4
4312,481,5
4315,481,5
4329,481,1
4344,481,4
4384,481,4
4386,481,5
4425,481,2
4430,481,4
4446,481,4
4447,481,3
4448,481,4
4480,481,4
4482,481,2
4496,481,5
4508,481,4
4543,481,3
4578,481,2
4605,481,4
4620,481,4
4647,481,5
4736,481,4
4742,481,4
4771,481,4
4790,481,4
4793,481,3
4821,481,3
4932,481,2
4957,481,3
4963,481,2
4964,481,3
5011,481,4
5039,481,1
5046,481,1
5047,481,4
5111,481,2
5113,481,2
5120,481,2
5317,481,4
5359,481,3
5376,481,3
5394,481,3
5443,481,4
5453,481,4
5482,481,4
5530,481,1
5535,481,2
5536,481,3
5548,481,2
5561,481,1
5627,481,3
5645,481,2
5652,481,3
5755,481,3
5776,481,4
5780,481,4
5788,481,4
5792,481,4
5795,481,5
5824,481,2
5831,481,4
5872,481,3
5913,481,4
5950,481,3
5954,481,4
5964,481,3
5976,481,4
6001,481,4
6012,481,4
53,482,5
81,482,1
149,482,4
216,482,3
368,482,5
424,482,3
474,482,5
482,482,3
509,482,3
524,482,3
608,482,3
669,482,3
692,482,4
710,482,4
716,482,5
721,482,3
752,482,5
839,482,4
904,482,4
996,482,3
1010,482,3
1015,482,2
1017,482,4
1019,482,2
1146,482,3
1150,482,4
1203,482,3
1260,482,3
1264,482,2
1284,482,2
1285,482,2
1399,482,4
1420,482,4
1449,482,2
1517,482,3
1607,482,3
1611,482,5
1613,482,3
1628,482,3
1658,482,2
1694,482,3
1733,482,3
1757,482,5
1758,482,4
1767,482,3
1835,482,4
1889,482,4
1968,482,1
2063,482,3
2098,482,3
2208,482,3
2215,482,5
2279,482,4
2307,482,4
2446,482,5
2457,482,3
2466,482,4
2473,482,3
2474,482,3
2489,482,3
2490,482,5
2523,482,5
2544,482,3
2567,482,3
2590,482,3
2605,482,5
2627,482,1
2653,482,3
2680,482,2
2737,482,4
2752,482,4
2818,482,4
2857,482,3
2881,482,5
2898,482,4
2901,482,4
2935,482,3
2946,482,4
2962,482,2
2967,482,3
3080,482,3
3081,482,5
3121,482,4
3126,482,4
3167,482,5
3172,482,3
3180,482,3
3182,482,4
3249,482,4
3265,482,2
3277,482,5
3377,482,3
3391,482,2
3402,482,2
3409,482,4
3487,482,4
3507,482,5
3514,482,4
3520,482,3
3524,482,4
3539,482,5
3569,482,5
3574,482,4
3590,482,4
3591,482,5
3598,482,1
3612,482,3
3618,482,2
3619,482,3
3641,482,2
3643,482,5
3651,482,4
3656,482,3
3658,482,3
3659,482,3
3669,482,4
3681,482,3
3685,482,4
3689,482,4
3714,482,4
3727,482,4
3768,482,4
3778,482,3
3808,482,5
3822,482,3
3835,482,4
3841,482,4
3850,482,4
3885,482,5
3908,482,2
3942,482,4
4026,482,3
4028,482,5
4033,482,4
4041,482,4
4078,482,3
4139,482,4
4227,482,3
4238,482,4
4277,482,4
4305,482,4
4312,482,5
4368,482,4
4451,482,2
4452,482,3
4458,482,3
4480,482,5
4497,482,4
4508,482,4
4543,482,2
4578,482,5
4790,482,4
4801,482,1
4823,482,3
4998,482,5
5039,482,3
5046,482,1
5047,482,3
5074,482,4
5103,482,5
5161,482,5
5269,482,3
5271,482,1
5324,482,4
5326,482,5
5394,482,4
5458,482,4
5482,482,5
5493,482,3
5621,482,4
5636,482,4
5749,482,1
5915,482,5
5938,482,5
5961,482,3
5964,482,3
187,483,4
225,483,5
269,483,5
293,483,4
331,483,5
408,483,5
550,483,3
590,483,5
889,483,3
928,483,4
1015,483,5
1019,483,3
1069,483,4
1073,483,5
1150,483,2
1182,483,3
1202,483,4
1264,483,4
1285,483,3
1287,483,4
1298,483,4
1317,483,4
1354,483,5
1457,483,4
1758,483,5
1832,483,4
1837,483,5
1845,483,2
1883,483,4
1897,483,3
1912,483,3
1916,483,3
2106,483,5
2174,483,4
2237,483,4
2624,483,3
2737,483,3
2752,483,4
2926,483,3
2986,483,4
3032,483,4
3175,483,4
3224,483,4
3391,483,4
3490,483,4
3509,483,3
3618,483,3
3683,483,4
3829,483,3
4055,483,3
4158,483,5
4169,483,3
4225,483,4
4277,483,4
4482,483,4
4595,483,4
4606,483,3
4612,483,4
4643,483,2
4663,483,3
4726,483,4
4821,483,4
4981,483,4
5074,483,3
5077,483,2
5082,483,3
5161,483,2
5220,483,3
5288,483,5
5340,483,4
5522,483,5
5530,483,3
5716,483,3
5763,483,4
310,484,2
629,484,4
1083,484,4
1088,484,2
1094,484,3
1298,484,4
1764,484,3
2073,484,1
2195,484,3
2264,484,3
2304,484,3
2744,484,1
2777,484,3
2909,484,3
3261,484,1
3834,484,3
4048,484,4
4064,484,3
4227,484,1
4633,484,4
4658,484,2
4736,484,2
4983,484,3
5367,484,1
5400,484,4
5558,484,1
5658,484,3
5682,484,2
5851,484,4
18,485,2
22,485,4
48,485,2
73,485,2
93,485,4
101,485,5
103,485,2
134,485,2
147,485,2
148,485,5
157,485,3
185,485,4
192,485,2
198,485,4
204,485,2
210,485,3
214,485,3
216,485,2
245,485,3
260,485,2
268,485,2
302,485,3
329,485,2
352,485,2
368,485,1
386,485,2
403,485,4
424,485,2
453,485,1
474,485,1
476,485,3
482,485,2
509,485,3
524,485,3
528,485,1
533,485,2
543,485,5
549,485,2
550,485,3
566,485,2
569,485,2
575,485,4
601,485,3
604,485,2
611,485,2
620,485,2
646,485,3
660,485,3
663,485,4
676,485,2
699,485,3
702,485,2
710,485,3
714,485,3
716,485,5
721,485,2
731,485,3
744,485,1
757,485,2
770,485,3
777,485,1
780,485,2
781,485,1
796,485,2
877,485,3
881,485,3
911,485,3
927,485,4
935,485,3
949,485,5
970,485,1
999,485,2
1004,485,4
1010,485,3
1015,485,2
1030,485,2
1050,485,2
1051,485,4
1059,485,2
1088,485,1
1096,485,2
1099,485,1
1112,485,1
1117,485,4
1125,485,3
1163,485,4
1169,485,2
1181,485,4
1194,485,2
1203,485,3
1219,485,2
1221,485,5
1244,485,2
1279,485,2
1298,485,3
1303,485,2
1306,485,3
1340,485,2
1346,485,4
1354,485,3
1356,485,1
1358,485,4
1377,485,2
1390,485,3
1418,485,1
1433,485,3
1447,485,1
1448,485,2
1449,485,1
1472,485,1
1496,485,3
1502,485,3
1516,485,1
1564,485,1
1579,485,2
1613,485,2
1628,485,1
1635,485,2
1639,485,2
1640,485,1
1645,485,3
1647,485,2
1667,485,3
1675,485,1
1676,485,2
1680,485,4
1687,485,2
1694,485,2
1698,485,3
1726,485,3
1737,485,3
1741,485,2
1753,485,3
1755,485,2
1764,485,4
1778,485,1
1793,485,4
1800,485,2
1803,485,3
1841,485,2
1843,485,2
1861,485,2
1875,485,4
1880,485,2
1902,485,2
1920,485,2
1928,485,3
1938,485,2
1941,485,2
1948,485,1
1958,485,3
1980,485,1
1983,485,3
2010,485,1
2012,485,1
2015,485,1
2017,485,4
2020,485,2
2035,485,2
2038,485,4
2060,485,3
2063,485,1
2077,485,4
2085,485,3
2090,485,3
2092,485,3
2097,485,2
2102,485,1
2106,485,2
2109,485,2
2116,485,3
2125,485,4
2131,485,2
2148,485,3
2156,485,2
2164,485,4
2165,485,3
2186,485,2
2203,485,4
2223,485,4
2225,485,1
2235,485,1
2242,485,4
2273,485,3
2304,485,4
2378,485,1
2424,485,1
2438,485,4
2446,485,4
2456,485,1
2496,485,3
2500,485,2
2507,485,2
2529,485,3
2533,485,3
2537,485,1
2541,485,3
2566,485,4
2576,485,1
2590,485,3
2620,485,3
2621,485,2
2664,485,3
2701,485,2
2761,485,3
2772,485,2
2776,485,3
2777,485,3
2793,485,4
2840,485,2
2847,485,3
2857,485,2
2877,485,4
2886,485,4
2887,485,4
2890,485,3
2895,485,1
2899,485,3
2900,485,3
2909,485,1
2918,485,2
2923,485,4
2934,485,3
2946,485,2
2981,485,1
2986,485,3
2995,485,3
2996,485,3
3032,485,3
3056,485,3
3081,485,1
3108,485,3
3111,485,1
3123,485,3
3129,485,3
3163,485,4
3182,485,1
3189,485,4
3190,485,3
3191,485,3
3209,485,3
3236,485,2
3246,485,1
3261,485,2
3272,485,3
3280,485,1
3281,485,2
3285,485,1
3292,485,4
3308,485,1
3311,485,3
3312,485,1
3313,485,3
3320,485,3
3328,485,4
3336,485,3
3353,485,2
3365,485,3
3378,485,1
3389,485,3
3391,485,3
3400,485,1
3401,485,3
3416,485,2
3422,485,1
3434,485,2
3444,485,1
3469,485,3
3471,485,3
3491,485,2
3499,485,2
3512,485,2
3513,485,1
3519,485,2
3526,485,1
3546,485,3
3557,485,1
3558,485,2
3562,485,3
3578,485,3
3586,485,1
3588,485,3
3589,485,1
3609,485,2
3610,485,3
3620,485,2
3626,485,3
3648,485,3
3650,485,1
3652,485,2
3654,485,1
3681,485,1
3690,485,2
3705,485,2
3712,485,3
3716,485,3
3724,485,1
3726,485,3
3727,485,2
3735,485,2
3742,485,3
3756,485,3
3768,485,3
3771,485,3
3773,485,3
3778,485,3
3792,485,3
3793,485,2
3808,485,2
3825,485,2
3834,485,4
3839,485,3
3847,485,1
3859,485,3
3887,485,1
3892,485,3
3902,485,5
3916,485,1
3929,485,3
3934,485,2
3942,485,1
3945,485,3
3951,485,3
3955,485,1
3970,485,2
3995,485,4
3997,485,4
3999,485,3
4013,485,2
4021,485,3
4028,485,4
4033,485,2
4040,485,2
4041,485,4
4042,485,2
4048,485,4
4055,485,1
4058,485,1
4064,485,2
4083,485,3
4085,485,3
4086,485,5
4096,485,2
4107,485,4
4115,485,4
4116,485,4
4122,485,2
4124,485,4
4126,485,4
4140,485,2
4148,485,4
4156,485,3
4161,485,1
4169,485,2
4181,485,2
4183,485,3
4186,485,2
4214,485,3
4227,485,1
4238,485,2
4242,485,3
4243,485,3
4250,485,3
4261,485,4
4277,485,2
4279,485,2
4280,485,5
4284,485,3
4285,485,4
4287,485,3
4312,485,2
4318,485,2
4328,485,2
4344,485,3
4351,485,2
4352,485,2
4354,485,1
4377,485,4
4382,485,1
4386,485,1
4387,485,3
4388,485,4
4390,485,3
4425,485,3
4446,485,2
4447,485,2
4448,485,3
4472,485,2
4478,485,2
4488,485,1
4508,485,4
4510,485,2
4523,485,3
4541,485,3
4543,485,1
4556,485,4
4579,485,2
4585,485,3
4591,485,4
4635,485,4
4658,485,1
4682,485,3
4699,485,4
4725,485,3
4728,485,3
4788,485,3
4791,485,4
4800,485,1
4808,485,3
4810,485,2
4837,485,3
4916,485,1
4933,485,4
4957,485,3
4965,485,3
4979,485,1
4987,485,1
5002,485,2
5026,485,2
5046,485,2
5053,485,2
5065,485,2
5084,485,1
5103,485,4
5111,485,3
5153,485,3
5198,485,1
5204,485,4
5227,485,3
5229,485,3
5232,485,2
5249,485,4
5256,485,2
5268,485,4
5269,485,2
5282,485,1
5306,485,4
5333,485,2
5347,485,1
5359,485,3
5364,485,2
5365,485,3
5367,485,1
5386,485,3
5387,485,3
5390,485,2
5412,485,3
5433,485,1
5452,485,2
5501,485,1
5504,485,5
5511,485,3
5522,485,3
5536,485,2
5543,485,2
5555,485,2
5568,485,4
5580,485,2
5599,485,1
5605,485,1
5624,485,3
5660,485,5
5682,485,4
5683,485,3
5686,485,2
5720,485,3
5738,485,4
5747,485,2
5759,485,4
5761,485,1
5763,485,5
5765,485,3
5767,485,3
5788,485,3
5794,485,3
5795,485,2
5824,485,3
5831,485,2
5854,485,2
5862,485,4
5872,485,3
5874,485,3
5875,485,3
5880,485,4
5888,485,2
5890,485,1
5893,485,2
5896,485,1
5915,485,3
5924,485,1
5954,485,1
5955,485,5
5961,485,1
5963,485,2
5964,485,1
5978,485,1
6007,485,2
6010,485,3
6018,485,2
6023,485,4
48,486,2
92,486,3
268,486,4
302,486,2
319,486,2
325,486,4
343,486,4
402,486,2
436,486,4
550,486,2
678,486,3
699,486,3
727,486,3
822,486,5
855,486,3
869,486,4
881,486,2
934,486,2
1088,486,2
1117,486,2
1404,486,1
1449,486,1
1501,486,4
1587,486,4
1605,486,3
1645,486,5
1647,486,4
1721,486,2
1941,486,3
1980,486,3
2015,486,1
2106,486,1
2116,486,3
2177,486,2
2777,486,3
3031,486,4
3111,486,4
3113,486,5
3391,486,3
3648,486,2
3834,486,4
3934,486,2
4041,486,3
4153,486,4
4186,486,3
4227,486,3
4352,486,2
4360,486,3
4387,486,1
4455,486,3
4517,486,2
4521,486,3
4568,486,3
4662,486,2
4704,486,2
4750,486,3
4957,486,3
5084,486,5
5282,486,2
5302,486,3
5334,486,1
5459,486,4
5605,486,2
5788,486,1
26,487,2
130,487,3
202,487,1
214,487,1
501,487,2
524,487,1
528,487,3
543,487,5
647,487,4
660,487,2
699,487,2
715,487,1
770,487,4
807,487,3
817,487,4
869,487,2
881,487,2
929,487,4
1181,487,2
1261,487,4
1284,487,4
1354,487,2
1377,487,1
1427,487,4
1501,487,2
1645,487,5
1647,487,2
1667,487,3
1701,487,2
1820,487,1
2116,487,3
2344,487,3
2484,487,2
2601,487,4
2629,487,3
2700,487,2
2909,487,2
3422,487,2
3471,487,1
3519,487,2
3526,487,3
3576,487,2
3626,487,3
3653,487,2
3778,487,1
3792,487,1
3808,487,1
3823,487,4
3827,487,3
3841,487,3
3965,487,3
4124,487,3
4213,487,4
4227,487,1
4285,487,4
4508,487,2
4535,487,4
4725,487,3
4732,487,2
4808,487,3
4926,487,4
5894,487,4
195,488,5
329,488,1
352,488,4
801,488,4
1128,488,5
1150,488,3
1203,488,4
1680,488,3
1894,488,4
1931,488,4
1941,488,3
1967,488,4
2410,488,3
2807,488,2
2928,488,2
3140,488,5
3224,488,3
3401,488,1
3518,488,3
3590,488,5
3618,488,3
3841,488,3
3842,488,4
4085,488,3
4168,488,4
4169,488,3
4387,488,4
4425,488,3
4489,488,4
4682,488,4
4790,488,2
4819,488,4
5111,488,3
5289,488,4
5374,488,3
5488,488,3
5900,488,3
5976,488,4
6036,488,3
45,489,3
214,489,2
216,489,3
419,489,2
453,489,1
528,489,2
550,489,2
678,489,3
722,489,3
781,489,1
807,489,3
855,489,2
1010,489,1
1051,489,3
1120,489,2
1173,489,3
1181,489,1
1448,489,4
1449,489,1
1470,489,3
1609,489,2
1631,489,3
1645,489,4
1647,489,2
1676,489,2
1680,489,3
1687,489,3
1737,489,3
1783,489,2
1812,489,4
1941,489,2
1958,489,3
1969,489,3
1980,489,3
2012,489,2
2063,489,1
2077,489,4
2085,489,3
2106,489,3
2116,489,4
2153,489,2
2233,489,2
2304,489,3
2315,489,2
2537,489,1
2541,489,3
2664,489,3
2681,489,3
2718,489,3
3029,489,2
3065,489,3
3072,489,3
3082,489,2
3378,489,3
3391,489,2
3462,489,2
3507,489,2
3605,489,4
3626,489,2
3678,489,1
3705,489,4
3745,489,2
3829,489,1
3997,489,2
3999,489,2
4006,489,3
4048,489,5
4112,489,3
4126,489,3
4169,489,3
4181,489,1
4183,489,1
4227,489,1
4360,489,3
4381,489,1
4491,489,1
4535,489,3
4600,489,3
4629,489,4
4666,489,2
4682,489,4
4725,489,3
4748,489,3
4808,489,3
4819,489,3
4917,489,2
5000,489,4
5239,489,1
5256,489,2
5367,489,2
5530,489,2
5788,489,2
5795,489,1
5812,489,3
5896,489,2
5960,489,3
6016,489,3
38,490,2
125,490,4
141,490,5
156,490,5
167,490,1
211,490,5
245,490,4
319,490,3
331,490,2
338,490,4
368,490,4
461,490,4
509,490,4
518,490,4
524,490,4
531,490,3
549,490,4
612,490,2
618,490,2
654,490,2
660,490,3
666,490,3
669,490,3
710,490,2
714,490,4
721,490,4
752,490,3
757,490,4
829,490,4
854,490,4
856,490,3
889,490,3
935,490,4
939,490,2
970,490,3
984,490,3
1015,490,3
1050,490,3
1051,490,2
1079,490,3
1137,490,5
1146,490,2
1150,490,2
1181,490,3
1244,490,3
1266,490,4
1285,490,3
1340,490,3
1362,490,4
1420,490,3
1448,490,4
1509,490,2
1546,490,4
1611,490,3
1617,490,4
1628,490,4
1680,490,3
1733,490,3
1748,490,4
1851,490,2
1889,490,3
1899,490,4
1902,490,3
1912,490,2
1941,490,2
1958,490,3
1962,490,3
1988,490,4
2018,490,4
2022,490,4
2041,490,2
2050,490,4
2063,490,3
2077,490,3
2098,490,2
2105,490,3
2116,490,3
2129,490,2
2179,490,2
2185,490,3
2205,490,2
2213,490,4
2215,490,3
2232,490,3
2237,490,4
2387,490,2
2406,490,4
2415,490,3
2540,490,4
2629,490,4
2777,490,4
2790,490,4
2793,490,4
2820,490,3
2841,490,5
2909,490,4
2946,490,3
2962,490,3
2986,490,3
3001,490,1
3032,490,5
3067,490,4
3091,490,4
3125,490,5
3217,490,2
3224,490,3
3259,490,3
3285,490,4
3308,490,3
3315,490,5
3336,490,3
3391,490,5
3425,490,4
3475,490,4
3520,490,3
3526,490,4
3539,490,4
3561,490,4
3562,490,4
3598,490,1
3618,490,3
3625,490,4
3650,490,3
3681,490,4
3683,490,1
3695,490,3
3778,490,3
3829,490,3
3841,490,3
3842,490,3
3868,490,4
3878,490,5
3934,490,2
4033,490,3
4041,490,3
4085,490,4
4088,490,4
4089,490,4
4116,490,4
4139,490,4
4169,490,4
4224,490,4
4238,490,4
4274,490,3
4277,490,4
4305,490,4
4322,490,5
4344,490,4
4378,490,2
4384,490,5
4404,490,2
4445,490,1
4482,490,3
4497,490,4
4505,490,4
4591,490,2
4680,490,4
4728,490,3
4786,490,3
4819,490,4
4867,490,3
5039,490,3
5046,490,3
5074,490,3
5083,490,2
5091,490,4
5136,490,4
5238,490,3
5275,490,4
5317,490,4
5324,490,5
5333,490,4
5511,490,4
5536,490,3
5677,490,4
5682,490,5
5686,490,1
5722,490,1
5780,490,3
5795,490,2
5911,490,3
5939,490,4
5961,490,3
6001,490,4
6023,490,4
26,491,3
123,491,3
133,491,4
148,491,3
175,491,4
199,491,4
204,491,3
238,491,3
264,491,3
268,491,4
308,491,3
319,491,3
331,491,4
352,491,3
392,491,2
480,491,3
543,491,5
637,491,5
639,491,4
676,491,3
678,491,4
692,491,4
699,491,3
714,491,5
730,491,3
746,491,3
753,491,4
839,491,4
854,491,3
881,491,2
897,491,3
911,491,4
918,491,4
934,491,3
999,491,3
1015,491,4
1050,491,2
1051,491,4
1069,491,1
1117,491,3
1125,491,5
1130,491,4
1141,491,2
1150,491,1
1162,491,3
1181,491,2
1202,491,3
1279,491,2
1298,491,4
1447,491,4
1448,491,5
1449,491,3
1599,491,4
1605,491,3
1613,491,3
1680,491,3
1737,491,3
1752,491,3
1825,491,4
1835,491,4
1861,491,3
1880,491,3
1941,491,4
1958,491,3
1962,491,2
1969,491,3
2010,491,3
2041,491,3
2054,491,3
2063,491,3
2077,491,4
2102,491,1
2106,491,4
2109,491,3
2116,491,4
2124,491,5
2164,491,3
2174,491,3
2230,491,3
2264,491,4
2376,491,2
2383,491,3
2522,491,3
2529,491,4
2540,491,4
2565,491,4
2665,491,4
2737,491,1
2743,491,4
2777,491,4
2810,491,5
2857,491,4
2887,491,3
2889,491,4
2907,491,2
2926,491,2
2934,491,4
2962,491,2
2968,491,4
3012,491,2
3029,491,3
3031,491,3
3082,491,4
3087,491,4
3140,491,4
3163,491,4
3180,491,2
3217,491,3
3224,491,3
3246,491,2
3280,491,1
3312,491,3
3320,491,4
3349,491,5
3369,491,3
3380,491,3
3412,491,4
3416,491,5
3425,491,3
3450,491,3
3454,491,3
3469,491,4
3483,491,5
3491,491,5
3512,491,4
3526,491,1
3538,491,3
3555,491,2
3610,491,2
3618,491,3
3625,491,4
3669,491,4
3689,491,3
3700,491,4
3709,491,2
3720,491,4
3756,491,4
3778,491,3
3916,491,5
3945,491,3
3958,491,2
4001,491,3
4013,491,3
4018,491,4
4048,491,5
4064,491,3
4072,491,4
4085,491,4
4089,491,4
4103,491,2
4115,491,4
4169,491,3
4186,491,3
4223,491,3
4224,491,5
4227,491,1
4250,491,4
4274,491,4
4299,491,4
4310,491,4
4345,491,3
4375,491,5
4386,491,3
4404,491,3
4425,491,3
4430,491,1
4479,491,3
4482,491,4
4508,491,2
4561,491,5
4653,491,3
4662,491,3
4682,491,4
4725,491,3
4736,491,5
4786,491,3
4791,491,2
4808,491,3
4816,491,4
4863,491,4
4867,491,4
5011,491,4
5016,491,3
5083,491,4
5113,491,1
5153,491,4
5256,491,4
5302,491,3
5317,491,4
5333,491,4
5367,491,3
5387,491,3
5393,491,3
5426,491,3
5428,491,4
5450,491,1
5493,491,2
5536,491,2
5550,491,4
5605,491,4
5645,491,3
5676,491,2
5718,491,3
5744,491,3
5755,491,3
5792,491,3
5795,491,4
5831,491,3
5862,491,5
5878,491,4
5881,491,4
5996,491,4
45,492,3
48,492,3
53,492,4
68,492,5
78,492,3
91,492,4
136,492,5
156,492,4
175,492,3
187,492,5
216,492,2
220,492,5
225,492,4
240,492,3
242,492,4
245,492,3
269,492,4
293,492,5
303,492,2
319,492,2
329,492,1
352,492,4
392,492,4
411,492,3
415,492,4
453,492,3
474,492,4
524,492,4
536,492,3
549,492,3
551,492,4
553,492,5
587,492,4
588,492,4
595,492,4
635,492,5
677,492,4
711,492,4
725,492,3
731,492,5
822,492,3
832,492,4
840,492,4
850,492,3
855,492,4
864,492,5
879,492,4
887,492,3
889,492,3
891,492,4
912,492,4
923,492,5
928,492,4
952,492,3
960,492,4
963,492,3
973,492,3
1016,492,5
1019,492,4
1053,492,4
1087,492,4
1088,492,3
1100,492,4
1120,492,4
1137,492,5
1141,492,4
1150,492,3
1151,492,4
1164,492,4
1173,492,5
1181,492,2
1203,492,4
1209,492,4
1224,492,4
1241,492,4
1242,492,3
1268,492,4
1273,492,2
1294,492,3
1297,492,4
1303,492,4
1322,492,4
1331,492,4
1333,492,4
1387,492,4
1425,492,4
1470,492,2
1521,492,4
1530,492,4
1561,492,5
1609,492,3
1613,492,4
1630,492,5
1648,492,4
1671,492,4
1680,492,5
1682,492,4
1699,492,4
1733,492,4
1749,492,2
1783,492,4
1796,492,4
1836,492,5
1845,492,4
1884,492,4
1890,492,4
1897,492,2
1899,492,3
1928,492,5
1937,492,3
1939,492,4
1943,492,4
1968,492,1
1974,492,3
1980,492,4
1983,492,5
1988,492,3
2002,492,3
2018,492,4
2024,492,2
2030,492,3
2038,492,4
2042,492,1
2073,492,4
2085,492,3
2092,492,4
2109,492,3
2110,492,3
2168,492,5
2174,492,4
2181,492,4
2185,492,3
2187,492,4
2205,492,3
2206,492,3
2208,492,4
2232,492,5
2234,492,3
2303,492,4
2304,492,4
2305,492,4
2335,492,4
2340,492,5
2376,492,4
2383,492,4
2411,492,4
2419,492,4
2456,492,2
2489,492,2
2507,492,4
2588,492,4
2627,492,3
2632,492,5
2659,492,4
2737,492,5
2747,492,4
2760,492,3
2774,492,5
2807,492,3
2808,492,4
2820,492,5
2825,492,5
2860,492,4
2872,492,5
2899,492,4
2905,492,3
2909,492,1
2947,492,3
2962,492,3
2967,492,3
2986,492,4
3000,492,3
3029,492,4
3072,492,3
3110,492,3
3224,492,4
3233,492,3
3240,492,5
3254,492,1
3261,492,4
3301,492,5
3328,492,5
3365,492,4
3367,492,4
3391,492,4
3410,492,2
3430,492,3
3437,492,4
3444,492,4
3474,492,5
3475,492,4
3476,492,5
3501,492,4
3507,492,4
3546,492,3
3592,492,4
3603,492,2
3618,492,4
3705,492,4
3735,492,2
3757,492,3
3769,492,5
3821,492,3
3827,492,3
3829,492,4
3884,492,3
3887,492,4
3940,492,4
3946,492,5
3985,492,3
3989,492,4
4028,492,5
4055,492,4
4064,492,3
4083,492,3
4130,492,4
4139,492,3
4169,492,3
4181,492,3
4220,492,3
4224,492,3
4268,492,4
4277,492,3
4281,492,4
4328,492,4
4344,492,5
4345,492,3
4418,492,4
4425,492,3
4430,492,4
4436,492,4
4447,492,3
4448,492,5
4467,492,3
4471,492,4
4478,492,3
4482,492,4
4508,492,3
4543,492,4
4579,492,4
4580,492,4
4593,492,3
4608,492,4
4614,492,4
4615,492,3
4655,492,4
4680,492,4
4726,492,4
4728,492,3
4735,492,3
4745,492,5
4748,492,5
4771,492,4
4784,492,5
4802,492,3
4824,492,3
4879,492,3
4884,492,3
4888,492,4
4898,492,4
4916,492,4
4932,492,4
4940,492,4
4946,492,4
4979,492,3
4981,492,5
5070,492,2
5074,492,4
5107,492,3
5108,492,4
5112,492,4
5163,492,5
5172,492,3
5223,492,4
5234,492,3
5249,492,3
5269,492,4
5286,492,2
5294,492,5
5300,492,5
5312,492,4
5324,492,4
5371,492,4
5387,492,4
5394,492,4
5422,492,4
5431,492,4
5437,492,5
5448,492,5
5452,492,3
5475,492,4
5483,492,3
5493,492,4
5501,492,4
5530,492,4
5539,492,4
5553,492,3
5573,492,2
5589,492,4
5604,492,5
5605,492,3
5607,492,3
5614,492,3
5622,492,3
5676,492,3
5680,492,4
5713,492,5
5759,492,3
5761,492,4
5775,492,4
5786,492,4
5795,492,5
5798,492,2
5841,492,5
5848,492,4
5861,492,3
5874,492,4
5878,492,5
5880,492,3
5888,492,4
5892,492,4
5893,492,4
5896,492,5
5922,492,3
5925,492,3
5927,492,2
5942,492,5
5961,492,5
6001,492,4
6002,492,4
6003,492,4
6015,492,4
6016,492,3
6025,492,4
6036,492,3
18,493,3
23,493,4
52,493,3
53,493,4
149,493,4
163,493,3
187,493,4
199,493,4
203,493,2
225,493,4
261,493,4
272,493,5
303,493,5
319,493,3
337,493,4
352,493,4
362,493,3
406,493,3
424,493,3
429,493,4
442,493,4
457,493,4
474,493,5
524,493,4
543,493,3
683,493,2
698,493,4
712,493,4
729,493,2
730,493,4
746,493,3
781,493,5
783,493,4
839,493,4
855,493,3
869,493,4
881,493,3
904,493,3
919,493,4
930,493,3
970,493,2
996,493,4
1010,493,4
1015,493,3
1035,493,3
1053,493,2
1064,493,3
1069,493,4
1113,493,4
1151,493,4
1181,493,2
1203,493,4
1242,493,2
1244,493,4
1284,493,4
1285,493,4
1303,493,3
1340,493,3
1342,493,3
1356,493,1
1358,493,5
1392,493,1
1447,493,4
1449,493,3
1457,493,3
1466,493,4
1472,493,4
1473,493,5
1484,493,3
1494,493,3
1564,493,3
1571,493,4
1579,493,4
1587,493,4
1601,493,4
1616,493,3
1628,493,4
1632,493,2
1647,493,4
1667,493,1
1680,493,1
1727,493,4
1741,493,4
1752,493,4
1753,493,3
1762,493,5
1767,493,4
1773,493,4
1800,493,4
1805,493,4
1807,493,4
1837,493,2
1845,493,3
1878,493,5
1879,493,5
1889,493,5
1903,493,4
1943,493,5
1945,493,2
1946,493,4
1947,493,3
1968,493,1
1976,493,3
2051,493,4
2056,493,4
2063,493,2
2102,493,2
2122,493,3
2124,493,5
2146,493,5
2186,493,5
2215,493,4
2232,493,5
2246,493,5
2254,493,4
2261,493,5
2271,493,3
2288,493,4
2376,493,4
2404,493,5
