userID,movieID,rating
3659,3176,4
3664,3176,1
3666,3176,4
3668,3176,3
3670,3176,2
3681,3176,4
3683,3176,2
3684,3176,4
3690,3176,4
3693,3176,4
3698,3176,5
3704,3176,5
3705,3176,3
3708,3176,4
3709,3176,4
3714,3176,3
3720,3176,2
3739,3176,4
3757,3176,3
3762,3176,4
3768,3176,5
3781,3176,4
3789,3176,4
3791,3176,4
3792,3176,4
3795,3176,3
3817,3176,3
3821,3176,3
3822,3176,3
3826,3176,4
3827,3176,1
3829,3176,4
3830,3176,2
3831,3176,5
3832,3176,3
3836,3176,5
3838,3176,4
3842,3176,3
3844,3176,3
3846,3176,4
3850,3176,4
3851,3176,2
3854,3176,4
3855,3176,4
3863,3176,3
3865,3176,4
3868,3176,5
3870,3176,1
3872,3176,5
3882,3176,4
3883,3176,3
3887,3176,5
3888,3176,1
3894,3176,4
3899,3176,4
3907,3176,4
3913,3176,1
3915,3176,3
3916,3176,3
3917,3176,3
3925,3176,4
3934,3176,1
3935,3176,4
3938,3176,3
3940,3176,4
3946,3176,3
3950,3176,3
3963,3176,3
3969,3176,4
3970,3176,2
3973,3176,3
3976,3176,4
3985,3176,3
3988,3176,4
3989,3176,4
3993,3176,3
3995,3176,1
4005,3176,4
4017,3176,5
4022,3176,3
4024,3176,4
4028,3176,4
4030,3176,4
4031,3176,4
4041,3176,5
4042,3176,4
4043,3176,4
4044,3176,4
4048,3176,1
4051,3176,3
4052,3176,3
4055,3176,3
4059,3176,3
4062,3176,5
4067,3176,5
4084,3176,4
4085,3176,4
4086,3176,5
4089,3176,3
4092,3176,5
4095,3176,3
4097,3176,2
4099,3176,4
4116,3176,4
4117,3176,4
4118,3176,1
4130,3176,3
4133,3176,4
4134,3176,2
4139,3176,4
4141,3176,4
4161,3176,3
4168,3176,5
4169,3176,5
4179,3176,4
4191,3176,3
4194,3176,4
4195,3176,4
4203,3176,4
4214,3176,4
4215,3176,4
4218,3176,1
4232,3176,5
4236,3176,1
4241,3176,2
4259,3176,3
4271,3176,4
4274,3176,3
4277,3176,4
4280,3176,3
4281,3176,3
4299,3176,1
4303,3176,5
4305,3176,5
4309,3176,2
4310,3176,4
4312,3176,3
4315,3176,5
4322,3176,3
4327,3176,5
4328,3176,4
4329,3176,1
4336,3176,3
4343,3176,3
4344,3176,4
4347,3176,1
4351,3176,1
4353,3176,4
4359,3176,1
4370,3176,4
4372,3176,3
4375,3176,3
4380,3176,4
4381,3176,4
4385,3176,4
4397,3176,2
4403,3176,4
4405,3176,4
4406,3176,4
4409,3176,2
4411,3176,3
4414,3176,1
4415,3176,2
4417,3176,3
4418,3176,2
4425,3176,4
4435,3176,3
4436,3176,3
4437,3176,1
4443,3176,2
4444,3176,3
4445,3176,2
4448,3176,4
4449,3176,4
4451,3176,3
4452,3176,2
4457,3176,4
4459,3176,4
4465,3176,4
4468,3176,2
4472,3176,3
4477,3176,4
4482,3176,3
4490,3176,3
4494,3176,3
4496,3176,4
4498,3176,4
4500,3176,4
4503,3176,5
4505,3176,4
4507,3176,1
4508,3176,1
4509,3176,3
4510,3176,1
4512,3176,3
4517,3176,2
4522,3176,4
4526,3176,2
4528,3176,4
4531,3176,5
4532,3176,5
4552,3176,4
4562,3176,3
4567,3176,3
4568,3176,4
4579,3176,4
4593,3176,4
4596,3176,4
4602,3176,5
4605,3176,4
4607,3176,5
4608,3176,5
4611,3176,5
4614,3176,4
4615,3176,2
4617,3176,3
4619,3176,5
4620,3176,2
4624,3176,2
4626,3176,4
4629,3176,4
4635,3176,4
4637,3176,5
4646,3176,4
4647,3176,4
4652,3176,3
4653,3176,2
4673,3176,5
4679,3176,4
4680,3176,4
4693,3176,4
4696,3176,1
4697,3176,5
4698,3176,4
4703,3176,4
4713,3176,5
4720,3176,5
4721,3176,5
4726,3176,4
4728,3176,3
4729,3176,4
4732,3176,3
4742,3176,4
4747,3176,3
4748,3176,5
4749,3176,4
4756,3176,4
4762,3176,3
4765,3176,4
4766,3176,5
4771,3176,4
4774,3176,4
4780,3176,4
4781,3176,1
4784,3176,4
4785,3176,4
4786,3176,4
4787,3176,3
4791,3176,2
4792,3176,3
4793,3176,5
4796,3176,4
4800,3176,1
4802,3176,5
4816,3176,3
4823,3176,3
4831,3176,3
4834,3176,4
4835,3176,3
4839,3176,4
4840,3176,1
4841,3176,3
4842,3176,3
4844,3176,4
4845,3176,3
4849,3176,3
4857,3176,3
4858,3176,4
4860,3176,4
4861,3176,3
4868,3176,4
4871,3176,4
4875,3176,5
4880,3176,5
4884,3176,3
4895,3176,4
4898,3176,4
4903,3176,3
4906,3176,5
4908,3176,3
4911,3176,3
4912,3176,3
4928,3176,4
4929,3176,4
4937,3176,5
4938,3176,4
4939,3176,4
4941,3176,3
4946,3176,3
4948,3176,2
4950,3176,4
4951,3176,4
4956,3176,4
4964,3176,4
4965,3176,2
4969,3176,4
4977,3176,2
4992,3176,5
4995,3176,4
5000,3176,4
5005,3176,4
5021,3176,5
5023,3176,4
5026,3176,2
5027,3176,2
5029,3176,3
5037,3176,4
5039,3176,4
5041,3176,4
5046,3176,4
5049,3176,4
5051,3176,2
5053,3176,4
5054,3176,4
5058,3176,4
5074,3176,5
5076,3176,4
5077,3176,4
5081,3176,3
5087,3176,3
5090,3176,4
5091,3176,4
5097,3176,4
5100,3176,4
5102,3176,2
5104,3176,4
5105,3176,3
5107,3176,5
5112,3176,3
5115,3176,5
5116,3176,4
5121,3176,1
5122,3176,4
5124,3176,4
5129,3176,3
5133,3176,5
5143,3176,5
5145,3176,4
5148,3176,4
5149,3176,4
5151,3176,4
5156,3176,4
5172,3176,4
5181,3176,2
5183,3176,5
5184,3176,4
5194,3176,2
5208,3176,4
5209,3176,5
5217,3176,2
5220,3176,2
5226,3176,4
5236,3176,4
5247,3176,2
5250,3176,5
5251,3176,3
5253,3176,5
5256,3176,4
5265,3176,4
5267,3176,5
5269,3176,5
5271,3176,2
5277,3176,4
5278,3176,1
5279,3176,4
5285,3176,3
5289,3176,4
5296,3176,5
5300,3176,3
5305,3176,4
5306,3176,4
5315,3176,4
5317,3176,3
5323,3176,2
5324,3176,5
5333,3176,4
5347,3176,5
5353,3176,3
5357,3176,4
5359,3176,2
5364,3176,5
5367,3176,3
5368,3176,4
5378,3176,4
5393,3176,2
5394,3176,4
5395,3176,4
5397,3176,3
5401,3176,3
5405,3176,4
5413,3176,4
5418,3176,3
5424,3176,4
5426,3176,2
5428,3176,4
5444,3176,2
5453,3176,4
5455,3176,2
5458,3176,4
5475,3176,2
5481,3176,3
5488,3176,4
5489,3176,4
5491,3176,4
5492,3176,1
5493,3176,4
5495,3176,5
5499,3176,5
5501,3176,4
5516,3176,4
5522,3176,5
5524,3176,3
5526,3176,3
5530,3176,3
5536,3176,4
5544,3176,5
5548,3176,3
5557,3176,4
5561,3176,4
5573,3176,1
5576,3176,1
5578,3176,2
5583,3176,4
5589,3176,5
5599,3176,5
5602,3176,4
5605,3176,2
5615,3176,4
5621,3176,1
5627,3176,4
5631,3176,5
5636,3176,4
5637,3176,5
5643,3176,2
5644,3176,5
5647,3176,4
5648,3176,2
5649,3176,3
5651,3176,4
5653,3176,5
5654,3176,4
5657,3176,3
5675,3176,3
5680,3176,5
5683,3176,5
5685,3176,3
5686,3176,3
5688,3176,5
5689,3176,5
5699,3176,2
5710,3176,2
5711,3176,2
5718,3176,4
5727,3176,3
5730,3176,5
5744,3176,2
5747,3176,5
5749,3176,3
5751,3176,2
5754,3176,3
5759,3176,5
5768,3176,4
5769,3176,5
5779,3176,4
5782,3176,2
5786,3176,4
5792,3176,4
5795,3176,4
5798,3176,3
5811,3176,5
5812,3176,3
5825,3176,4
5826,3176,4
5833,3176,4
5840,3176,3
5845,3176,5
5848,3176,4
5852,3176,3
5861,3176,5
5872,3176,3
5877,3176,4
5880,3176,5
5881,3176,2
5890,3176,3
5891,3176,4
5898,3176,4
5903,3176,2
5906,3176,5
5910,3176,4
5911,3176,5
5916,3176,3
5949,3176,2
5956,3176,3
5961,3176,3
5964,3176,4
5966,3176,4
5975,3176,3
5990,3176,4
5992,3176,3
5995,3176,3
5996,3176,1
5998,3176,4
6000,3176,3
6001,3176,4
6006,3176,4
6009,3176,4
6035,3176,4
6036,3176,4
102,3177,3
163,3177,4
229,3177,3
268,3177,1
273,3177,3
284,3177,3
306,3177,3
368,3177,2
429,3177,1
528,3177,3
543,3177,4
549,3177,1
572,3177,3
582,3177,5
587,3177,2
608,3177,2
673,3177,1
687,3177,2
746,3177,2
770,3177,1
832,3177,1
861,3177,1
875,3177,4
881,3177,3
889,3177,2
890,3177,4
940,3177,1
1047,3177,3
1060,3177,4
1097,3177,1
1113,3177,3
1150,3177,2
1241,3177,4
1261,3177,4
1284,3177,3
1395,3177,4
1514,3177,2
1516,3177,2
1645,3177,2
1647,3177,3
1676,3177,2
1691,3177,1
1700,3177,4
1706,3177,2
1715,3177,1
1733,3177,2
1759,3177,3
1764,3177,4
1785,3177,2
1807,3177,4
1824,3177,1
1851,3177,2
1889,3177,3
1910,3177,4
1951,3177,1
1970,3177,1
2010,3177,1
2063,3177,3
2077,3177,2
2081,3177,2
2100,3177,1
2109,3177,1
2116,3177,2
2148,3177,4
2166,3177,3
2168,3177,1
2212,3177,2
2232,3177,3
2236,3177,3
2245,3177,3
2263,3177,3
2484,3177,3
2641,3177,2
2800,3177,1
2847,3177,1
2926,3177,2
3001,3177,2
3066,3177,3
3133,3177,4
3144,3177,5
3149,3177,4
3152,3177,2
3182,3177,3
3185,3177,3
3193,3177,4
3199,3177,1
3219,3177,3
3245,3177,2
3261,3177,3
3285,3177,2
3290,3177,1
3311,3177,3
3332,3177,4
3375,3177,4
3386,3177,3
3458,3177,3
3491,3177,3
3536,3177,1
3539,3177,2
3540,3177,3
3550,3177,4
3574,3177,3
3614,3177,2
3626,3177,4
3652,3177,4
3714,3177,3
3715,3177,3
3716,3177,3
3734,3177,1
3753,3177,3
3768,3177,2
3778,3177,4
3830,3177,1
3844,3177,5
3861,3177,3
3865,3177,2
3871,3177,2
3879,3177,4
3901,3177,2
3925,3177,3
3935,3177,3
3965,3177,2
3993,3177,4
4007,3177,1
4017,3177,3
4035,3177,5
4062,3177,3
4099,3177,4
4101,3177,2
4152,3177,1
4161,3177,2
4215,3177,2
4252,3177,3
4288,3177,3
4292,3177,2
4309,3177,4
4310,3177,5
4312,3177,4
4318,3177,3
4331,3177,2
4343,3177,3
4346,3177,4
4351,3177,2
4380,3177,2
4404,3177,3
4481,3177,3
4489,3177,3
4697,3177,4
4725,3177,3
4747,3177,2
4761,3177,1
4808,3177,3
4829,3177,3
4837,3177,3
4877,3177,3
5099,3177,2
5184,3177,3
5205,3177,2
5365,3177,2
5367,3177,3
5397,3177,2
5458,3177,3
5501,3177,1
5621,3177,3
5636,3177,2
5682,3177,4
5727,3177,1
5949,3177,1
9,3178,3
11,3178,4
15,3178,4
78,3178,4
87,3178,5
92,3178,2
122,3178,5
143,3178,2
149,3178,4
162,3178,4
174,3178,4
192,3178,2
199,3178,3
203,3178,4
210,3178,5
214,3178,2
216,3178,4
220,3178,4
229,3178,3
238,3178,4
252,3178,4
256,3178,4
272,3178,3
273,3178,5
297,3178,3
306,3178,4
308,3178,4
332,3178,5
337,3178,3
349,3178,3
352,3178,3
355,3178,4
358,3178,4
368,3178,4
386,3178,5
426,3178,3
429,3178,4
457,3178,3
480,3178,3
509,3178,4
516,3178,5
524,3178,3
528,3178,4
531,3178,5
551,3178,4
558,3178,4
560,3178,4
587,3178,3
588,3178,4
603,3178,3
604,3178,3
628,3178,5
647,3178,5
676,3178,4
683,3178,2
686,3178,4
687,3178,3
690,3178,5
695,3178,5
699,3178,3
702,3178,2
706,3178,3
727,3178,5
728,3178,4
729,3178,4
731,3178,3
732,3178,5
743,3178,3
746,3178,4
752,3178,3
754,3178,3
774,3178,3
777,3178,1
781,3178,5
787,3178,4
795,3178,4
796,3178,1
802,3178,4
818,3178,4
839,3178,4
849,3178,4
854,3178,4
889,3178,2
910,3178,4
911,3178,5
922,3178,4
934,3178,4
935,3178,4
937,3178,4
949,3178,4
957,3178,4
963,3178,4
967,3178,4
970,3178,5
980,3178,4
984,3178,4
999,3178,4
1001,3178,4
1004,3178,4
1020,3178,4
1022,3178,4
1029,3178,5
1035,3178,5
1051,3178,5
1058,3178,4
1059,3178,4
1074,3178,4
1084,3178,4
1086,3178,5
1088,3178,4
1095,3178,4
1097,3178,2
1121,3178,4
1125,3178,4
1133,3178,4
1137,3178,4
1139,3178,5
1142,3178,4
1151,3178,5
1173,3178,4
1182,3178,4
1193,3178,5
1194,3178,3
1196,3178,5
1203,3178,4
1216,3178,2
1228,3178,4
1243,3178,4
1244,3178,3
1248,3178,2
1263,3178,5
1272,3178,5
1284,3178,4
1285,3178,4
1298,3178,5
1306,3178,4
1313,3178,4
1317,3178,4
1320,3178,3
1325,3178,4
1329,3178,2
1333,3178,4
1340,3178,1
1347,3178,4
1356,3178,1
1389,3178,2
1391,3178,4
1392,3178,5
1408,3178,2
1447,3178,4
1449,3178,2
1451,3178,4
1457,3178,4
1465,3178,5
1468,3178,2
1473,3178,3
1491,3178,2
1497,3178,5
1502,3178,4
1542,3178,4
1546,3178,5
1551,3178,2
1552,3178,4
1558,3178,4
1571,3178,4
1579,3178,4
1587,3178,2
1609,3178,4
1611,3178,5
1613,3178,5
1616,3178,4
1620,3178,5
1626,3178,3
1631,3178,4
1636,3178,3
1639,3178,4
1640,3178,4
1650,3178,3
1666,3178,2
1667,3178,4
1676,3178,4
1680,3178,3
1701,3178,4
1706,3178,4
1714,3178,4
1716,3178,4
1737,3178,4
1748,3178,4
1753,3178,3
1762,3178,5
1764,3178,5
1767,3178,4
1778,3178,5
1793,3178,4
1804,3178,4
1812,3178,5
1820,3178,3
1828,3178,5
1837,3178,3
1841,3178,4
1842,3178,4
1845,3178,3
1857,3178,5
1861,3178,4
1908,3178,5
1910,3178,5
1912,3178,3
1926,3178,4
1928,3178,5
1942,3178,5
1968,3178,4
1969,3178,5
1980,3178,4
1983,3178,5
1984,3178,4
2000,3178,4
2010,3178,4
2015,3178,4
2020,3178,4
2023,3178,5
2025,3178,4
2041,3178,4
2042,3178,3
2047,3178,4
2054,3178,3
2060,3178,3
2062,3178,5
2077,3178,5
2082,3178,4
2102,3178,4
2105,3178,4
2116,3178,5
2119,3178,4
2129,3178,3
2131,3178,4
2137,3178,5
2168,3178,5
2178,3178,4
2180,3178,4
2186,3178,4
2203,3178,4
2208,3178,3
2230,3178,4
2235,3178,5
2244,3178,5
2251,3178,4
2254,3178,5
2261,3178,3
2303,3178,5
2305,3178,3
2353,3178,4
2368,3178,4
2376,3178,2
2380,3178,4
2390,3178,5
2395,3178,5
2406,3178,4
2411,3178,3
2419,3178,4
2435,3178,5
2446,3178,2
2453,3178,4
2489,3178,4
2509,3178,5
2536,3178,3
2559,3178,5
2562,3178,3
2600,3178,4
2634,3178,4
2641,3178,5
2645,3178,5
2656,3178,5
2663,3178,4
2700,3178,3
2701,3178,4
2712,3178,5
2737,3178,4
2745,3178,4
2747,3178,4
2761,3178,3
2765,3178,3
2776,3178,5
2777,3178,3
2793,3178,4
2824,3178,5
2837,3178,4
2844,3178,4
2887,3178,4
2888,3178,3
2896,3178,3
2903,3178,4
2909,3178,5
2918,3178,4
2934,3178,4
2966,3178,5
2972,3178,3
2994,3178,3
2996,3178,4
3037,3178,4
3047,3178,4
3054,3178,3
3056,3178,4
3057,3178,2
3067,3178,4
3106,3178,4
3111,3178,5
3112,3178,4
3125,3178,5
3143,3178,3
3148,3178,4
3154,3178,4
3191,3178,4
3192,3178,5
3193,3178,3
3202,3178,5
3204,3178,4
3205,3178,3
3209,3178,1
3219,3178,4
3230,3178,2
3233,3178,4
3242,3178,1
3246,3178,3
3266,3178,5
3271,3178,4
3280,3178,3
3285,3178,5
3295,3178,4
3300,3178,4
3301,3178,4
3305,3178,4
3313,3178,4
3335,3178,3
3364,3178,3
3365,3178,5
3386,3178,5
3388,3178,5
3403,3178,4
3412,3178,5
3415,3178,5
3428,3178,5
3441,3178,5
3450,3178,4
3454,3178,4
3464,3178,4
3471,3178,4
3483,3178,4
3487,3178,3
3491,3178,5
3503,3178,3
3507,3178,4
3509,3178,5
3510,3178,3
3513,3178,4
3526,3178,2
3533,3178,3
3536,3178,4
3540,3178,5
3558,3178,5
3561,3178,3
3564,3178,5
3572,3178,5
3609,3178,4
3610,3178,1
3612,3178,4
3613,3178,4
3620,3178,4
3625,3178,2
3639,3178,5
3650,3178,4
3669,3178,4
3674,3178,4
3679,3178,3
3681,3178,5
3690,3178,3
3693,3178,5
3700,3178,3
3705,3178,4
3707,3178,5
3711,3178,5
3717,3178,4
3720,3178,4
3728,3178,4
3729,3178,5
3733,3178,3
3741,3178,3
3777,3178,2
3792,3178,4
3819,3178,4
3821,3178,2
3823,3178,3
3830,3178,5
3834,3178,5
3836,3178,5
3854,3178,5
3881,3178,1
3882,3178,4
3946,3178,3
3955,3178,5
3965,3178,5
3981,3178,3
3986,3178,5
3999,3178,4
4001,3178,5
4028,3178,5
4055,3178,5
4058,3178,4
4062,3178,4
4064,3178,3
4080,3178,5
4081,3178,4
4085,3178,4
4088,3178,3
4093,3178,3
4094,3178,5
4097,3178,5
4101,3178,4
4116,3178,4
4141,3178,4
4147,3178,5
4161,3178,3
4167,3178,3
4169,3178,4
4271,3178,2
4277,3178,5
4278,3178,4
4287,3178,2
4312,3178,4
4322,3178,5
4343,3178,3
4353,3178,4
4379,3178,3
4390,3178,5
4404,3178,5
4414,3178,2
4427,3178,5
4432,3178,3
4437,3178,3
4441,3178,5
4452,3178,4
4454,3178,3
4459,3178,3
4460,3178,4
4477,3178,3
4482,3178,3
4498,3178,5
4499,3178,4
4522,3178,3
4533,3178,3
4578,3178,4
4605,3178,4
4606,3178,4
4647,3178,2
4682,3178,4
4720,3178,5
4732,3178,4
4774,3178,4
4816,3178,5
4837,3178,3
4861,3178,3
4878,3178,3
4916,3178,1
4932,3178,4
4950,3178,4
4985,3178,4
5059,3178,3
5081,3178,4
5087,3178,4
5121,3178,4
5184,3178,3
5240,3178,5
5242,3178,4
5265,3178,4
5332,3178,4
5333,3178,4
5359,3178,5
5367,3178,4
5385,3178,4
5393,3178,3
5394,3178,5
5412,3178,5
5424,3178,3
5458,3178,4
5493,3178,4
5522,3178,4
5536,3178,3
5539,3178,4
5599,3178,4
5607,3178,5
5624,3178,1
5636,3178,3
5647,3178,3
5655,3178,5
5682,3178,4
5686,3178,2
5689,3178,4
5709,3178,4
5747,3178,4
5760,3178,1
5777,3178,3
5782,3178,4
5798,3178,4
5803,3178,1
5824,3178,3
5848,3178,5
5888,3178,2
5920,3178,5
5964,3178,4
6002,3178,5
53,3179,5
135,3179,5
151,3179,4
166,3179,3
187,3179,4
238,3179,3
258,3179,5
272,3179,4
295,3179,4
331,3179,4
352,3179,3
368,3179,3
376,3179,5
411,3179,3
424,3179,3
430,3179,3
445,3179,4
459,3179,3
498,3179,4
516,3179,1
520,3179,4
587,3179,1
653,3179,5
685,3179,4
706,3179,2
752,3179,3
889,3179,2
903,3179,3
941,3179,4
973,3179,4
998,3179,5
1001,3179,2
1020,3179,3
1038,3179,3
1039,3179,3
1071,3179,1
1079,3179,4
1087,3179,4
1110,3179,5
1137,3179,4
1142,3179,4
1164,3179,3
1173,3179,3
1202,3179,3
1205,3179,5
1218,3179,4
1284,3179,3
1288,3179,4
1445,3179,1
1453,3179,5
1465,3179,5
1467,3179,5
1474,3179,4
1486,3179,4
1489,3179,3
1528,3179,4
1544,3179,2
1560,3179,3
1605,3179,2
1607,3179,3
1608,3179,3
1625,3179,3
1628,3179,3
1663,3179,5
1666,3179,2
1680,3179,3
1701,3179,3
1769,3179,4
1894,3179,4
1908,3179,2
1929,3179,5
1965,3179,3
1967,3179,3
1980,3179,3
2016,3179,2
2033,3179,3
2058,3179,4
2073,3179,4
2117,3179,4
2124,3179,5
2161,3179,1
2181,3179,1
2199,3179,3
2230,3179,4
2247,3179,4
2261,3179,3
2265,3179,3
2283,3179,4
2303,3179,4
2314,3179,4
2353,3179,4
2371,3179,3
2376,3179,3
2392,3179,5
2415,3179,3
2419,3179,4
2459,3179,4
2469,3179,3
2482,3179,3
2485,3179,4
2496,3179,2
2502,3179,5
2517,3179,4
2577,3179,2
2600,3179,3
2619,3179,4
2654,3179,5
2676,3179,5
2682,3179,3
2684,3179,2
2764,3179,5
2792,3179,4
2801,3179,2
2843,3179,2
2844,3179,2
2883,3179,3
2904,3179,4
2911,3179,3
2912,3179,1
2915,3179,3
2926,3179,4
2947,3179,3
2951,3179,4
2971,3179,2
2980,3179,3
2986,3179,4
2992,3179,4
3007,3179,5
3053,3179,3
3084,3179,3
3095,3179,3
3122,3179,2
3123,3179,4
3159,3179,5
3193,3179,4
3210,3179,3
3212,3179,3
3223,3179,3
3230,3179,2
3245,3179,3
3246,3179,4
3261,3179,3
3266,3179,3
3280,3179,3
3290,3179,1
3299,3179,5
3301,3179,2
3312,3179,4
3325,3179,3
3330,3179,4
3347,3179,4
3383,3179,1
3413,3179,3
3428,3179,5
3430,3179,3
3453,3179,4
3475,3179,4
3476,3179,5
3477,3179,4
3487,3179,2
3495,3179,4
3503,3179,4
3518,3179,4
3586,3179,2
3613,3179,3
3641,3179,3
3691,3179,5
3729,3179,4
3836,3179,4
3838,3179,3
3865,3179,3
3882,3179,4
3919,3179,1
3952,3179,3
3963,3179,3
4001,3179,4
4002,3179,2
4017,3179,4
4029,3179,3
4038,3179,3
4103,3179,4
4116,3179,4
4158,3179,5
4161,3179,3
4169,3179,3
4188,3179,3
4195,3179,2
4199,3179,5
4332,3179,5
4370,3179,2
4386,3179,4
4392,3179,3
4404,3179,4
4435,3179,4
4452,3179,4
4459,3179,3
4465,3179,3
4562,3179,3
4579,3179,3
4587,3179,3
4673,3179,3
4729,3179,4
4763,3179,3
4774,3179,4
4823,3179,4
4836,3179,4
4858,3179,4
4903,3179,4
4904,3179,4
4937,3179,4
5059,3179,1
5081,3179,4
5087,3179,3
5097,3179,3
5105,3179,4
5265,3179,4
5300,3179,4
5377,3179,5
5493,3179,3
5520,3179,3
5654,3179,3
5766,3179,5
5792,3179,4
5878,3179,4
6036,3179,2
202,3180,3
214,3180,2
218,3180,2
349,3180,2
752,3180,2
770,3180,3
1125,3180,3
1150,3180,1
1207,3180,1
1764,3180,3
1841,3180,1
2015,3180,2
2063,3180,3
2085,3180,4
2116,3180,2
2771,3180,1
2777,3180,3
2888,3180,1
2899,3180,3
3033,3180,1
3067,3180,3
3146,3180,3
3185,3180,2
3230,3180,3
3245,3180,2
3279,3180,3
3334,3180,3
3336,3180,3
3339,3180,1
3412,3180,3
3457,3180,3
3471,3180,2
3540,3180,3
3562,3180,4
3574,3180,1
3594,3180,3
3618,3180,3
3626,3180,3
3641,3180,3
3681,3180,3
3829,3180,1
3834,3180,4
3865,3180,1
3901,3180,4
3950,3180,3
3965,3180,2
4017,3180,3
4133,3180,1
4183,3180,2
4310,3180,3
4312,3180,1
4343,3180,3
4383,3180,1
4385,3180,2
4393,3180,2
4404,3180,2
4411,3180,2
4439,3180,1
4522,3180,3
4543,3180,2
4682,3180,1
4725,3180,3
4832,3180,1
4839,3180,1
4877,3180,1
5184,3180,1
5413,3180,3
5539,3180,1
5636,3180,1
5949,3180,1
195,3181,5
230,3181,5
235,3181,4
281,3181,3
366,3181,4
438,3181,4
451,3181,4
524,3181,4
623,3181,5
624,3181,3
673,3181,5
714,3181,5
738,3181,2
746,3181,3
748,3181,4
755,3181,2
839,3181,4
862,3181,3
889,3181,3
930,3181,1
963,3181,4
966,3181,1
984,3181,2
988,3181,2
1001,3181,5
1015,3181,5
1019,3181,4
1069,3181,2
1088,3181,4
1109,3181,5
1117,3181,4
1120,3181,5
1134,3181,5
1137,3181,4
1164,3181,4
1194,3181,2
1203,3181,5
1207,3181,4
1265,3181,5
1266,3181,3
1285,3181,3
1317,3181,4
1352,3181,4
1354,3181,5
1389,3181,5
1425,3181,5
1447,3181,5
1470,3181,4
1489,3181,2
1499,3181,3
1605,3181,4
1632,3181,3
1658,3181,4
1701,3181,4
1733,3181,5
1749,3181,3
1842,3181,5
1889,3181,2
1926,3181,5
1943,3181,4
1984,3181,3
2010,3181,3
2063,3181,3
2106,3181,5
2173,3181,3
2176,3181,4
2237,3181,4
2246,3181,4
2261,3181,4
2303,3181,4
2307,3181,5
2376,3181,4
2466,3181,2
2504,3181,3
2545,3181,1
2589,3181,4
2593,3181,5
2604,3181,5
2608,3181,3
2738,3181,5
2765,3181,4
2774,3181,4
2775,3181,5
2779,3181,4
2821,3181,4
2860,3181,4
2933,3181,2
2971,3181,4
2980,3181,4
3084,3181,3
3122,3181,1
3189,3181,1
3210,3181,5
3245,3181,4
3261,3181,1
3290,3181,5
3370,3181,5
3383,3181,2
3430,3181,4
3468,3181,4
3471,3181,3
3483,3181,2
3487,3181,1
3503,3181,4
3516,3181,4
3525,3181,5
3539,3181,5
3540,3181,4
3612,3181,5
3620,3181,2
3621,3181,4
3654,3181,2
3656,3181,2
3673,3181,4
3729,3181,3
3789,3181,4
3834,3181,5
3884,3181,4
3916,3181,4
3945,3181,3
4052,3181,3
4085,3181,3
4089,3181,4
4118,3181,4
4169,3181,4
4186,3181,2
4198,3181,5
4235,3181,2
4277,3181,3
4312,3181,5
4353,3181,5
4386,3181,4
4448,3181,5
4458,3181,4
4473,3181,4
4478,3181,4
4496,3181,3
4508,3181,4
4605,3181,3
4607,3181,4
4643,3181,3
4673,3181,1
4682,3181,5
4774,3181,5
4791,3181,3
4802,3181,5
4815,3181,5
4816,3181,4
4842,3181,4
4904,3181,5
4937,3181,5
4957,3181,5
5054,3181,2
5107,3181,4
5208,3181,5
5305,3181,4
5359,3181,3
5413,3181,3
5530,3181,5
5702,3181,1
5788,3181,5
5831,3181,4
5956,3181,3
11,3182,1
131,3182,5
140,3182,2
149,3182,4
173,3182,4
225,3182,3
319,3182,4
352,3182,2
424,3182,4
587,3182,4
590,3182,4
677,3182,4
698,3182,5
823,3182,4
839,3182,3
850,3182,5
855,3182,4
886,3182,3
958,3182,5
1001,3182,5
1010,3182,3
1113,3182,4
1128,3182,3
1147,3182,4
1150,3182,4
1194,3182,5
1228,3182,3
1242,3182,4
1274,3182,4
1285,3182,4
1297,3182,5
1303,3182,5
1305,3182,4
1335,3182,4
1448,3182,4
1491,3182,4
1525,3182,4
1584,3182,3
1597,3182,4
1628,3182,4
1650,3182,3
1698,3182,5
1733,3182,3
1743,3182,4
1746,3182,5
1749,3182,4
1753,3182,5
1789,3182,5
1837,3182,5
1842,3182,5
1843,3182,3
1877,3182,5
1884,3182,4
1916,3182,4
1926,3182,4
1943,3182,5
2020,3182,4
2031,3182,3
2081,3182,4
2246,3182,4
2608,3182,5
2643,3182,2
2684,3182,3
2781,3182,4
2826,3182,4
2860,3182,5
2952,3182,5
2967,3182,3
3110,3182,4
3175,3182,3
3299,3182,5
3391,3182,4
3398,3182,4
3425,3182,4
3483,3182,3
3618,3182,3
3735,3182,5
3821,3182,4
3832,3182,3
3861,3182,5
4003,3182,3
4088,3182,3
4122,3182,4
4161,3182,5
4277,3182,5
4323,3182,4
4386,3182,3
4401,3182,5
4420,3182,3
4456,3182,2
4458,3182,3
4508,3182,3
4543,3182,4
4647,3182,5
4653,3182,1
4681,3182,5
4737,3182,5
4765,3182,5
4771,3182,4
4916,3182,4
4933,3182,5
4960,3182,4
4990,3182,5
5039,3182,3
5049,3182,4
5082,3182,5
5100,3182,4
5212,3182,5
5234,3182,4
5288,3182,1
5300,3182,5
5323,3182,5
5394,3182,4
5585,3182,3
5654,3182,4
5722,3182,5
5763,3182,5
5792,3182,4
5815,3182,4
5825,3182,5
5826,3182,4
