5755,412,3,958280572
5759,412,4,959818950
5763,412,3,959535572
5768,412,5,958174988
5795,412,5,958078581
5806,412,4,957986333
5812,412,3,960880442
5831,412,4,957888974
5841,412,4,972299001
5878,412,5,1043781566
5902,412,5,957396176
5910,412,5,957373282
5916,412,3,957320768
5927,412,4,957360390
5956,412,3,957082317
5998,412,3,1001781917
6001,412,2,956808565
6003,412,4,956797523
26,413,2,978139790
48,413,3,978147204
119,413,4,977467369
169,413,4,1019530715
191,413,3,977026797
214,413,2,976901416
216,413,2,976864097
235,413,2,1004922329
301,413,1,976584797
302,413,2,976507009
319,413,1,1016590228
329,413,2,979766421
346,413,3,976335743
349,413,2,1041450935
355,413,3,977033091
386,413,1,976303731
392,413,2,976305174
424,413,3,1017244250
438,413,4,976255153
474,413,3,976240553
482,413,2,976222780
513,413,3,976205243
524,413,2,976172392
528,413,4,1003452516
549,413,4,976071002
566,413,3,976041817
587,413,2,976207877
601,413,2,975882223
620,413,1,975801382
647,413,1,975714877
658,413,2,975691938
676,413,2,975650260
699,413,4,986439558
710,413,2,975569364
770,413,2,976182820
777,413,3,975521902
869,413,3,999377273
881,413,3,975263632
937,413,3,1001866338
1004,413,4,975051767
1010,413,2,975222440
1019,413,1,978469237
1051,413,3,974960510
1096,413,1,974935002
1120,413,3,974913231
1141,413,1,974875294
1169,413,3,974860882
1181,413,3,980090036
1182,413,1,997177751
1198,413,3,974946415
1203,413,3,998232710
1265,413,2,1009465730
1266,413,1,1008000124
1297,413,1,974792424
1356,413,3,974772023
1425,413,2,1015268835
1434,413,1,974762557
1441,413,3,974759622
1447,413,3,981022832
1449,413,3,976315730
1496,413,1,974755376
1502,413,4,975143883
1516,413,1,976293110
1587,413,2,974741758
1605,413,2,975382772
1611,413,4,981617119
1613,413,1,974734620
1635,413,3,974774436
1645,413,4,988253687
1647,413,3,1001919967
1658,413,3,974713435
1680,413,4,974837418
1694,413,2,974715249
1701,413,3,1009695710
1737,413,3,977022603
1747,413,1,974703165
1754,413,5,974704990
1759,413,4,974789305
1764,413,5,974709546
1776,413,3,1017956629
1778,413,3,976178140
1779,413,3,974699910
1851,413,2,1005103860
1889,413,2,989089503
1958,413,4,994387856
1969,413,1,984447980
2010,413,2,974682674
2012,413,2,974680575
2015,413,5,982626621
2063,413,3,974665030
2106,413,3,975735061
2166,413,4,974613506
2168,413,4,982359852
2188,413,3,974609483
2195,413,4,989114153
2223,413,3,975262968
2249,413,3,974596546
2288,413,1,974518268
2383,413,2,974325598
2436,413,3,976154941
2611,413,3,973721467
2649,413,2,973632812
2665,413,2,974471224
2681,413,2,973392433
2691,413,3,976387761
2777,413,4,973125327
2820,413,2,972669343
2847,413,3,1028958167
2899,413,3,971920060
2907,413,1,971838839
2912,413,1,971792105
2943,413,3,971319983
2969,413,3,1008863921
2976,413,3,971021256
2995,413,3,970683575
2996,413,4,972767556
3012,413,1,970512993
3029,413,2,970365735
3032,413,3,970349222
3067,413,3,1003861916
3080,413,4,969810376
3082,413,1,969780000
3111,413,2,969480899
3121,413,3,969334558
3180,413,2,968801926
3189,413,1,969869751
3280,413,1,968346930
3308,413,2,967978620
3311,413,4,967959344
3312,413,2,990954415
3378,413,3,967822929
3391,413,3,1046186716
3403,413,4,967425969
3411,413,3,967415742
3416,413,3,967403328
3422,413,2,967411419
3444,413,1,967305270
3464,413,3,967248268
3471,413,2,972123079
3491,413,5,967070841
3507,413,1,967154704
3509,413,3,985765666
3519,413,2,967572793
3526,413,2,966905699
3550,413,1,967157427
3557,413,4,966806273
3589,413,1,966659229
3602,413,2,967005628
3608,413,3,966613397
3610,413,3,966611129
3641,413,3,966484226
3648,413,2,1002817325
3669,413,2,966378417
3690,413,3,966310447
3713,413,3,966271016
3716,413,4,966266755
3727,413,3,966218851
3735,413,1,966922320
3742,413,4,966143814
3745,413,3,966142109
3766,413,1,966081578
3772,413,4,966046281
3778,413,2,966038480
3793,413,4,966018180
3808,413,3,965967100
3821,413,2,975780570
3825,413,1,965944372
3834,413,4,966404167
3842,413,5,967984678
3868,413,2,965856916
3869,413,2,965847488
3922,413,1,965712717
3967,413,1,967552182
3993,413,4,965589422
3999,413,2,965576366
4014,413,4,965537681
4021,413,3,965524991
4041,413,4,965714003
4048,413,2,965502260
4049,413,2,965495888
4085,413,5,986183164
4088,413,1,965432228
4124,413,3,965444576
4140,413,2,965351906
4186,413,1,1017843315
4227,413,1,965322808
4238,413,3,965344011
4255,413,3,965305818
4258,413,3,980276213
4285,413,3,965280568
4312,413,2,965857951
4315,413,4,965258586
4321,413,2,965248730
4352,413,4,965534151
4354,413,4,966751410
4379,413,3,965176839
4384,413,3,965173428
4387,413,3,965435664
4391,413,3,965160253
4405,413,1,965155069
4446,413,2,965092726
4447,413,2,965176825
4451,413,2,965088267
4460,413,2,965073948
4465,413,2,971158344
4478,413,2,991840845
4508,413,3,964988139
4535,413,4,964721002
4541,413,2,966635680
4600,413,4,967479703
4647,413,2,984288744
4855,413,3,962830900
4940,413,3,1022012291
4957,413,3,962908816
4979,413,1,984546460
5026,413,3,962776892
5047,413,2,962497941
5061,413,3,962487295
5148,413,2,962014777
5173,413,2,962556494
5185,413,3,963068550
5198,413,3,961687936
5256,413,2,961299332
5347,413,2,960667654
5367,413,2,960504772
5394,413,2,981004469
5492,413,2,997204496
5501,413,1,959799747
5536,413,2,959814059
5600,413,3,959226124
5614,413,4,964398408
5621,413,1,959100895
5676,413,1,958677467
5682,413,4,958965148
5761,413,2,982012811
5763,413,1,960677894
5788,413,2,958109987
5795,413,1,958148693
5824,413,3,957970661
5831,413,3,981657665
5888,413,2,957795210
5896,413,1,957459614
5950,413,1,1046367898
5972,413,3,963615287
6016,413,2,956780757
202,414,2,976940716
204,414,4,978050066
223,414,4,976903464
302,414,2,976506253
329,414,2,977870708
430,414,3,976251102
453,414,3,976245805
566,414,2,976041363
569,414,4,976238051
781,414,1,975435586
881,414,1,975263725
1010,414,1,975222058
1088,414,2,1024824230
1117,414,2,1001082362
1185,414,4,974851628
1261,414,3,974820694
1345,414,1,974775784
1410,414,3,974764771
1434,414,4,974761516
1447,414,2,984374780
1449,414,2,976315316
1501,414,4,975354646
1647,414,4,1027847652
1694,414,2,974715075
1764,414,5,974709432
1778,414,4,974705129
1812,414,4,984542454
1941,414,3,974951147
1951,414,3,974697491
1958,414,3,994387597
1980,414,3,999664904
2010,414,2,974681804
2012,414,2,974680575
2015,414,3,1017608379
2016,414,4,974674805
2063,414,2,974663746
2100,414,3,974672642
2106,414,1,975440795
2116,414,4,974650996
2168,414,1,1007755779
2195,414,4,989114364
2235,414,1,974614572
2288,414,1,974518268
2321,414,3,974496453
2380,414,2,980547928
2436,414,2,976154793
2540,414,4,974048603
2691,414,3,976387761
2777,414,3,973124507
2912,414,1,971792105
2934,414,4,971494469
2996,414,1,972768183
3029,414,3,970364622
3292,414,4,968079658
3311,414,3,967959253
3391,414,3,967657547
3491,414,3,967071307
3526,414,2,966904459
3625,414,2,966563495
3648,414,2,994801685
3650,414,2,966460134
3729,414,2,966566501
3745,414,4,966142177
3773,414,3,966045514
3778,414,2,966038275
3792,414,3,966016989
3808,414,3,965966648
3934,414,2,965706886
4041,414,3,965713833
4048,414,4,965502510
4064,414,2,965481464
4186,414,3,1024075763
4188,414,2,965326315
4379,414,2,965176615
4388,414,2,966142244
4391,414,2,965160253
4407,414,4,965157147
4725,414,3,963378785
4728,414,3,963355083
4750,414,3,963192678
4788,414,4,962999459
5091,414,3,963682081
5140,414,3,964876833
5172,414,4,983730640
5185,414,3,963068550
5367,414,2,960504506
5555,414,1,959635867
5788,414,1,958109905
5888,414,2,957481180
5971,414,2,957289326
53,415,3,977975455
123,415,3,978048660
302,415,2,976507063
329,415,1,976474604
435,415,3,976249074
476,415,2,976223468
482,415,3,976243121
509,415,3,976299186
524,415,2,976172196
550,415,1,976167896
566,415,2,976041958
660,415,2,975691713
678,415,3,989242927
687,415,3,975691359
692,415,2,978386646
699,415,4,975558993
702,415,2,975565839
731,415,3,975530965
752,415,1,1030991688
770,415,1,975491338
881,415,2,975263866
935,415,2,975182953
970,415,2,980625367
1010,415,1,975222440
1050,415,3,974964422
1051,415,4,975110261
1088,415,3,1011257787
1091,415,3,974929619
1096,415,2,974934269
1117,415,3,975694660
1146,415,2,974939258
1173,415,3,975002296
1181,415,2,976071235
1207,415,1,974844703
1265,415,1,1011800964
1284,415,3,974843323
1319,415,4,974778350
1329,415,3,977504222
1377,415,2,974773018
1390,415,3,974764706
1434,415,4,974761313
1447,415,2,981023126
1449,415,2,976908818
1501,415,3,974760730
1613,415,3,974734653
1680,415,3,974837959
1687,415,3,974711662
1736,415,2,974703625
1764,415,5,974709789
1835,415,3,974882132
1851,415,1,1029708464
1880,415,2,974701477
1941,415,1,974852932
1980,415,2,974774639
1988,415,2,976483977
2010,415,1,974682633
2012,415,2,974680829
2015,415,4,974849504
2016,415,3,974675117
2060,415,3,974684712
2063,415,1,975362211
2077,415,2,980063262
2085,415,3,974655854
2098,415,1,974655647
2106,415,1,985802271
2116,415,4,974651152
2304,415,3,974503833
2320,415,2,974477197
2378,415,3,974331314
2436,415,3,976155064
2457,415,2,974176977
2537,415,1,974052797
2541,415,3,974047830
2611,415,2,973722174
2681,415,3,973392328
2723,415,2,973276353
2743,415,4,973224487
2777,415,3,973052977
2785,415,3,972990787
2793,415,1,975440368
2883,415,1,972267927
2895,415,1,972406334
2899,415,4,971920514
2907,415,2,971839052
2909,415,4,971973674
2946,415,2,971277008
2998,415,2,970663871
3001,415,3,970619802
3029,415,4,970366048
3032,415,3,970349517
3082,415,1,969817148
3129,415,2,969281977
3163,415,2,968887482
3189,415,2,969870026
3191,415,2,968653074
3243,415,3,968394305
3272,415,4,971256786
3292,415,4,968080030
3311,415,2,967959930
3320,415,3,968525382
3365,415,3,967666192
3377,415,3,967588636
3391,415,2,967659831
3401,415,3,980116128
3422,415,1,967411904
3507,415,1,967067620
3509,415,2,967064787
3526,415,2,967614613
3609,415,2,966615584
3610,415,2,974826073
3618,415,3,966599043
3626,415,4,966603349
3650,415,3,966461457
3716,415,1,966267027
3724,415,2,966223278
3756,415,3,966101533
3778,415,1,966039487
3808,415,1,965967774
3834,415,4,966406095
3841,415,2,966003303
3900,415,1,965876862
3917,415,4,965741006
3957,415,2,965675565
3981,415,3,965626672
3999,415,3,965577090
4021,415,3,965525501
4041,415,2,965712019
4071,415,3,965451414
4083,415,2,965437870
4085,415,4,1037066273
4124,415,3,965445587
4140,415,2,965352319
4150,415,2,965340411
4153,415,5,965345465
4169,415,2,976589655
4277,415,3,965646688
4305,415,4,970448670
4343,415,2,965228568
4345,415,2,966273882
4367,415,3,965183259
4387,415,3,965435761
4390,415,3,965165719
4422,415,3,965118588
4447,415,1,965174103
4470,415,4,965067808
4482,415,3,965023154
4510,415,2,966800784
4637,415,3,964034376
4725,415,3,963379158
4726,415,3,963987812
4819,415,3,962926345
4897,415,3,962720152
4931,415,3,962652348
5026,415,2,962776777
5039,415,1,962513183
5041,415,3,962506266
5059,415,3,962487339
5153,415,3,961969524
5198,415,2,961687937
5256,415,2,961299530
5306,415,2,960940446
5317,415,3,972361363
5367,415,2,960654328
5530,415,2,959994798
5536,415,1,959992886
5580,415,3,1017455761
5682,415,2,1026805409
5728,415,2,958472879
5747,415,2,958357612
5759,415,2,959559871
5786,415,3,958268605
5788,415,2,958107077
5795,415,2,958148921
5837,415,4,958145455
5854,415,4,958274338
5872,415,3,1030665626
5954,415,2,957654221
5961,415,3,957026575
6000,415,3,956886570
26,416,3,978146104
123,416,3,977528040
338,416,3,976343641
461,416,2,976232066
482,416,1,1002085476
524,416,2,976172392
543,416,4,976120755
699,416,3,975565601
710,416,1,975568610
855,416,3,976417605
881,416,2,1014314520
1123,416,3,974909199
1216,416,1,974849186
1284,416,3,974841556
1333,416,1,974778483
1377,416,2,974769993
1399,416,2,1016661840
1451,416,3,987048439
1605,416,3,975382917
1667,416,2,975015856
1680,416,5,974845025
1835,416,3,974879177
1837,416,2,976025596
2063,416,3,975378795
2106,416,1,974819322
2109,416,2,974665554
2304,416,3,974513177
2340,416,2,974420431
2456,416,3,974181222
2484,416,2,974148614
2700,416,1,973481310
2857,416,2,972510348
3001,416,4,970618594
3032,416,5,970366247
3055,416,2,970334081
3129,416,2,969278687
3260,416,2,1019506942
3283,416,1,968123068
3292,416,5,968080330
3311,416,1,977128937
3336,416,2,968043227
3370,416,1,967609067
3500,416,2,966996335
3539,416,2,966928115
3610,416,3,974826167
3618,416,3,966863084
3681,416,3,966356374
3716,416,4,966267206
3808,416,2,965969197
3827,416,4,966127448
3841,416,2,966003791
3965,416,2,965669088
4005,416,3,969224619
4021,416,3,965521352
4024,416,1,965518844
4048,416,4,965509033
4049,416,3,965497570
4083,416,1,965459502
4140,416,2,965352952
4169,416,3,976589280
4213,416,4,965841781
4227,416,1,965410264
4277,416,2,975761942
4344,416,3,965655000
4502,416,3,965096867
4510,416,1,964990464
4568,416,2,964480076
4644,416,2,963977680
4647,416,2,963979658
4732,416,2,963638123
4884,416,3,963046580
5197,416,3,961691588
5203,416,3,961640963
5246,416,1,961373927
5269,416,1,961165555
5418,416,1,960186303
5492,416,2,997204639
5536,416,1,959993106
5663,416,3,958768224
5786,416,2,958143012
5787,416,2,1001121485
5831,416,3,957896243
5848,416,1,957780910
5894,416,4,957465557
5908,416,3,957725965
5916,416,4,957460775
5952,416,4,957145430
6003,416,4,956980139
6016,416,1,956776986
78,417,4,978571371
136,417,1,977422909
151,417,4,978682197
157,417,3,977250071
308,417,3,995835192
331,417,4,976849233
408,417,4,1020429729
442,417,4,978732646
509,417,4,976295952
527,417,1,976161335
546,417,4,976069346
551,417,3,976067889
553,417,4,976061777
624,417,5,1039846753
655,417,3,975704769
666,417,3,975641414
691,417,5,1010906813
731,417,4,975529161
795,417,2,975417482
801,417,1,975401326
855,417,4,976340311
889,417,1,975254309
952,417,3,975137459
975,417,2,975106508
981,417,3,977421395
1001,417,3,976297651
1015,417,3,975017858
1016,417,4,975009957
1019,417,3,975010698
1041,417,4,974969940
1050,417,3,974963617
1059,417,2,974957085
1168,417,4,974933480
1169,417,5,974860575
1181,417,5,976057147
1189,417,5,974850443
1242,417,4,974908243
1260,417,4,992268275
1264,417,3,974822303
1273,417,3,974816870
1279,417,3,974852426
1284,417,3,974839997
1285,417,3,974832390
1301,417,2,974788342
1303,417,4,974840038
1317,417,4,975214981
1391,417,3,974771035
1579,417,3,985111020
1605,417,2,998484187
1658,417,5,974711794
1680,417,3,974835342
1698,417,3,975878995
1706,417,3,974709712
1717,417,3,1024240915
1727,417,4,974783212
1733,417,5,1016594992
1741,417,4,974712244
1758,417,4,974788548
1796,417,4,974700417
1835,417,4,974881542
1845,417,5,974707224
1854,417,2,1028507759
1865,417,4,976585848
1883,417,4,974876538
1889,417,3,989087308
1897,417,2,976159021
1980,417,4,974772740
1983,417,5,976899070
1988,417,2,974683884
2024,417,2,974672420
2038,417,4,974670311
2092,417,4,974769474
2161,417,2,974618557
2173,417,4,974613946
2185,417,4,974607762
2219,417,5,974601527
2221,417,5,974603053
2237,417,3,974599632
2246,417,5,1015042076
2305,417,3,974493600
2306,417,4,974493286
2340,417,5,974423547
2456,417,4,974179189
2457,417,3,974179346
2545,417,1,974040222
2581,417,2,974064402
2608,417,2,973727710
2634,417,4,973787320
2641,417,4,1017964037
2737,417,4,973228232
2752,417,5,973270077
2775,417,4,979442265
2820,417,3,978396584
2832,417,4,972589244
2853,417,4,972507299
2916,417,5,971732414
2941,417,3,971348846
2947,417,4,1037737271
2986,417,4,970809688
2990,417,2,970954588
3014,417,3,970710718
3053,417,4,970170219
3054,417,3,1022039357
3067,417,3,970001712
3072,417,3,969939071
3080,417,3,969810025
3128,417,4,969287149
3184,417,4,968707532
3197,417,2,968636632
3216,417,4,968461475
3224,417,4,968522305
3227,417,4,969645760
3292,417,5,968080412
3371,417,4,967662398
3384,417,4,967566884
3473,417,2,967136727
3475,417,1,1015736774
3539,417,4,966930795
3705,417,4,966281296
3713,417,3,966271276
3735,417,4,966922242
3741,417,4,966161880
3775,417,5,966040446
3829,417,3,965938857
3850,417,4,965881026
3878,417,3,965918885
3892,417,2,965797175
3910,417,2,965756304
3985,417,2,965614862
3988,417,1,965708394
4042,417,4,965504465
4058,417,4,999137466
4122,417,5,965359017
4169,417,4,973310574
4215,417,4,965327230
4258,417,3,972940903
4344,417,1,966009312
4345,417,3,966267891
4411,417,3,969331223
4418,417,3,1018133727
4478,417,3,991839708
4486,417,1,965013115
4528,417,4,981314529
4562,417,5,964495865
4655,417,4,963902692
4663,417,4,963864013
4680,417,4,963683569
4682,417,2,965532958
4728,417,3,963353219
4771,417,4,963319131
4784,417,4,963253258
4789,417,5,963007108
4790,417,3,970350713
4829,417,3,964238892
4845,417,4,963282426
4870,417,3,962816741
4879,417,3,962768361
4887,417,4,962739668
4904,417,5,962686911
4917,417,2,962674794
4928,417,5,962670030
4933,417,4,962651890
4981,417,4,962600018
4995,417,3,962592619
5015,417,4,962594259
5046,417,3,962500962
5054,417,2,962586168
5074,417,5,962438839
5077,417,3,963203922
5107,417,3,962336288
5113,417,2,971968509
5124,417,3,962200093
5126,417,4,962155639
5133,417,5,962089677
5148,417,5,962014543
5153,417,3,961972220
5193,417,5,969062934
5240,417,5,965697150
5271,417,4,961138594
5273,417,4,961110491
5294,417,4,961040229
5300,417,5,960976964
5333,417,3,960825147
5335,417,2,960764908
5345,417,4,960672577
5429,417,4,960076932
5468,417,4,959899124
5522,417,5,960089845
5530,417,3,959998040
5548,417,3,959481307
5556,417,3,959444339
5622,417,5,959097013
5684,417,4,958612350
5707,417,3,965965185
5734,417,3,976312039
5749,417,3,962843616
5771,417,5,958171784
5775,417,4,958167202
5786,417,5,958267346
5809,417,4,957989867
5811,417,4,957944831
5812,417,3,992071529
5853,417,4,957747716
5872,417,3,1024359185
5927,417,2,957283385
5938,417,3,1002299014
6016,417,3,956780599
6025,417,3,956731528
62,418,2,977905773
352,418,3,976334226
699,418,1,975563318
881,418,4,975265982
1141,418,2,974875966
1448,418,4,976553805
1599,418,5,974736409
2063,418,3,974666674
2071,418,1,983233289
2230,418,1,974599410
2878,418,4,973231126
3391,418,2,967658892
3618,418,2,967119852
4033,418,2,965530334
4064,418,2,965480854
4169,418,2,976589804
4183,418,3,965332067
4344,418,3,966273285
4381,418,1,965174842
4472,418,2,965068242
4518,418,3,964841921
4682,418,3,965608419
4819,418,2,962926855
4963,418,2,962627411
5005,418,3,962599127
5398,418,4,960300221
5523,418,2,959649850
5795,418,1,958079834
6035,418,4,956712613
48,419,2,978148015
148,419,3,979579310
223,419,2,976903625
245,419,2,976737332
284,419,2,976576359
302,419,1,976507535
308,419,2,995838531
325,419,3,976403375
329,419,1,977871611
343,419,4,1010346991
430,419,1,976251102
