3080,903,5,976307103
3110,903,4,969485555
3112,903,5,978412632
3118,903,3,969403157
3135,903,5,969063462
3140,903,4,969034493
3142,903,3,968989326
3151,903,3,968915215
3154,903,4,968904503
3163,903,4,970878996
3171,903,5,968875945
3183,903,4,968729425
3187,903,5,968676978
3198,903,4,968703021
3224,903,4,968444451
3249,903,5,968296871
3259,903,5,1027974659
3270,903,4,968197826
3272,903,4,968196708
3277,903,5,1003795039
3282,903,5,968161698
3292,903,4,971020646
3306,903,5,968001185
3312,903,4,967958785
3327,903,5,967869374
3329,903,3,967865040
3336,903,5,967837297
3356,903,5,967698355
3361,903,3,967686012
3367,903,4,967646606
3370,903,5,967609145
3371,903,5,967660398
3380,903,4,967673049
3389,903,4,967511825
3390,903,5,967600953
3391,903,5,967507727
3394,903,4,967491315
3402,903,5,967645730
3410,903,4,967417587
3413,903,5,967410969
3420,903,4,992449326
3426,903,5,967351418
3430,903,4,967344283
3435,903,5,970793577
3442,903,4,967307135
3445,903,4,967279088
3452,903,5,967241742
3460,903,5,967185158
3462,903,4,967177490
3474,903,5,967133560
3475,903,3,1015738682
3476,903,5,967131553
3478,903,3,967119054
3481,903,4,967079162
3487,903,5,967076127
3490,903,2,967047638
3503,903,5,1001714421
3507,903,5,966996156
3515,903,4,966971027
3521,903,4,966922120
3524,903,4,966908666
3526,903,4,967611338
3539,903,5,966882163
3547,903,5,966916784
3550,903,5,966987734
3551,903,5,966821772
3556,903,3,966808076
3567,903,4,966752499
3569,903,3,966741310
3576,903,3,966721705
3596,903,5,966630309
3600,903,5,966625163
3610,903,1,977888607
3618,903,3,966597413
3621,903,5,966575615
3626,903,3,1001453148
3629,903,5,966537855
3651,903,5,966462791
3653,903,5,966453415
3658,903,5,971900452
3668,903,5,966384041
3683,903,5,966355399
3688,903,5,966403055
3693,903,4,966357386
3698,903,5,966294333
3699,903,5,966294212
3701,903,4,966312103
3705,903,4,966288184
3717,903,4,967475697
3718,903,4,966263184
3729,903,4,966576216
3732,903,5,969168384
3735,903,5,966190597
3751,903,5,966126905
3755,903,5,966098503
3762,903,3,966435362
3768,903,3,1000106090
3780,903,5,966029546
3789,903,4,966021425
3792,903,5,976040217
3808,903,4,965969306
3821,903,5,965944985
3823,903,5,965945710
3825,903,5,965938745
3829,903,4,967053858
3830,903,5,965932328
3831,903,1,965931540
3833,903,5,981556197
3841,903,4,966001883
3842,903,5,965990316
3845,903,5,970444955
3847,903,2,965886459
3864,903,5,965854953
3866,903,4,965854118
3878,903,4,965840646
3884,903,3,965816903
3888,903,4,966178881
3889,903,5,965798657
3892,903,4,965795785
3912,903,5,965859111
3918,903,5,965738952
3924,903,5,965711727
3930,903,4,965706374
3934,903,5,965710671
3942,903,4,965776340
3957,903,4,965674776
3963,903,4,1005450783
3981,903,4,965627697
4003,903,5,965586044
4015,903,4,965531966
4016,903,2,965531183
4022,903,3,965523065
4030,903,2,965514220
4034,903,5,965511947
4054,903,5,965496917
4064,903,5,965476295
4072,903,4,965452865
4079,903,5,965443470
4080,903,5,965442399
4083,903,4,965461332
4084,903,4,965485415
4090,903,5,965425962
4094,903,5,965421941
4115,903,4,965365240
4123,903,3,965358465
4130,903,4,965351444
4134,903,5,965349905
4152,903,4,965341328
4154,903,5,965338843
4160,903,4,965335643
4167,903,5,965662104
4169,903,4,971580021
4170,903,3,965743706
4186,903,3,965328495
4195,903,5,965324047
4224,903,4,965313965
4238,903,5,965421154
4249,903,4,965308498
4253,903,3,965308946
4256,903,4,965305906
4271,903,5,965301634
4277,903,5,965468483
4286,903,4,965277713
4294,903,5,1006400014
4302,903,4,965266555
4305,903,5,965263420
4322,903,3,965387085
4324,903,5,965248104
4328,903,4,965245210
4335,903,4,965241186
4344,903,5,965327375
4345,903,4,966387297
4354,903,5,966751846
4361,903,5,965187040
4362,903,3,965188482
4373,903,4,965182296
4381,903,4,965264443
4386,903,5,965238093
4387,903,4,965170431
4401,903,5,965158461
4405,903,4,965156200
4406,903,5,971032916
4408,903,3,965156350
4418,903,5,978740885
4420,903,5,965122842
4425,903,4,965107720
4433,903,3,965099671
4436,903,4,965101775
4438,903,3,965096726
4447,903,5,965173027
4448,903,5,966363557
4457,903,3,965075623
4468,903,5,965071054
4471,903,4,965063763
4473,903,4,965076640
4478,903,4,983907501
4488,903,3,965014686
4489,903,5,1026925265
4490,903,4,965009407
4506,903,5,964984905
4508,903,4,964986359
4510,903,3,964990529
4521,903,5,964838144
4522,903,4,964825942
4539,903,2,964684012
4551,903,4,966879978
4560,903,5,964814997
4567,903,5,964485830
4577,903,4,964404540
4579,903,5,964385310
4584,903,5,964358383
4585,903,5,988521455
4591,903,3,964326448
4598,903,4,964217596
4607,903,5,964197277
4631,903,5,964042023
4640,903,4,1024001364
4645,903,4,963976563
4647,903,4,963980281
4652,903,5,963949618
4653,903,5,975532355
4655,903,4,963900073
4658,903,5,963878676
4661,903,4,963867401
4669,903,4,963802809
4673,903,4,963761722
4676,903,5,963724628
4680,903,3,966795009
4682,903,4,965870560
4688,903,3,963618815
4694,903,4,963603338
4705,903,5,963670997
4717,903,4,963519678
4732,903,4,963637239
4734,903,4,963325972
4735,903,4,963309440
4736,903,4,963298033
4738,903,3,963278365
4742,903,5,963331412
4761,903,5,963100220
4765,903,4,1012020423
4772,903,5,963078188
4779,903,4,963148000
4780,903,5,963016172
4782,903,5,963007597
4794,903,5,962995933
4795,903,4,969660173
4796,903,4,962991382
4802,903,5,962942195
4809,903,5,962934551
4815,903,5,991430790
4817,903,5,962924894
4823,903,4,963095102
4833,903,3,962898959
4835,903,5,962896213
4847,903,5,962836287
4852,903,5,962833740
4854,903,4,962831954
4858,903,5,963746396
4867,903,5,962817861
4872,903,4,962815707
4879,903,5,962766892
4884,903,4,963046032
4888,903,4,962737537
4890,903,4,962738835
4899,903,3,962703107
4907,903,2,962680770
4917,903,2,962678187
4921,903,5,962781348
4929,903,5,962653925
4933,903,5,962650516
4945,903,3,962643589
4946,903,3,962642805
4947,903,5,962641912
4948,903,5,962649668
4950,903,5,962639567
4951,903,3,962644867
4953,903,5,962638641
4957,903,4,962639280
4958,903,3,962684106
4959,903,4,962635892
4979,903,5,962601150
5002,903,4,998360060
5005,903,4,962595860
5011,903,4,962640734
5013,903,5,962584629
5015,903,5,962592310
5019,903,3,986003144
5022,903,5,962580953
5024,903,4,962579671
5025,903,4,962574303
5039,903,3,962512267
5041,903,5,962508873
5046,903,5,962507971
5047,903,5,962496128
5049,903,4,962493011
5054,903,5,964472023
5058,903,5,962484744
5064,903,4,963072896
5065,903,4,962487576
5073,903,4,962435235
5074,903,3,962436610
5076,903,4,962421780
5077,903,5,962565245
5085,903,5,962629880
5090,903,5,962392272
5091,903,4,963700090
5095,903,5,962383838
5098,903,3,962370797
5100,903,5,962406943
5111,903,5,962424589
5112,903,5,962327236
5124,903,5,962198483
5128,903,4,962434576
5132,903,4,1036270189
5157,903,5,962245552
5163,903,3,961952143
5166,903,4,961985140
5172,903,4,995327806
5180,903,5,961804695
5187,903,5,961724239
5195,903,5,961695217
5200,903,5,961649502
5209,903,4,961606620
5221,903,5,961557520
5222,903,4,961533315
5251,903,5,970441908
5253,903,5,961293247
5255,903,5,966572919
5257,903,5,961262002
5260,903,2,961201910
5265,903,5,961221100
5271,903,5,961137424
5289,903,4,961085184
5291,903,3,981591501
5294,903,5,962763394
5306,903,5,961012608
5311,903,5,960931968
5312,903,4,963367362
5317,903,4,972360690
5325,903,3,960846366
5329,903,5,961428801
5333,903,4,975902691
5359,903,4,970746584
5367,903,5,960510841
5387,903,5,960338028
5394,903,4,1008712240
5395,903,5,960323504
5397,903,3,963525494
5403,903,4,960311513
5423,903,3,960149087
5424,903,5,984690404
5433,903,2,960050462
5434,903,5,960045693
5445,903,4,959973029
5446,903,5,959971313
5453,903,4,971983827
5454,903,5,959922896
5470,903,4,959896148
5472,903,4,959890042
5492,903,3,997094999
5494,903,4,959816373
5501,903,4,959796559
5511,903,5,959716580
5517,903,5,959701628
5519,903,4,959657951
5522,903,5,960093327
5524,903,5,959639000
5526,903,4,963099418
5537,903,3,959566922
5538,903,3,959557666
5539,903,5,968385303
5553,903,4,959456671
5566,903,4,959352166
5567,903,5,959350273
5570,903,4,959307623
5571,903,3,959304782
5573,903,4,959301247
5574,903,5,959295787
5582,903,4,959281995
5585,903,2,959726618
5592,903,4,959268405
5594,903,4,959727427
5596,903,4,959216999
5597,903,3,959215821
5601,903,4,959211904
5604,903,4,960257171
5605,903,5,987374014
5614,903,5,959187901
5615,903,5,959133208
5627,903,4,959046021
5636,903,5,959141343
5639,903,5,958964201
5643,903,3,958889264
5667,903,4,958768380
5675,903,5,958742978
5678,903,4,958628991
5680,903,5,958613116
5686,903,3,958604013
5698,903,4,958588840
5699,903,4,958588025
5702,903,5,958579048
5721,903,4,958503411
5722,903,5,977248066
5723,903,3,999113226
5734,903,5,983393298
5743,903,5,958397174
5747,903,4,958357076
5750,903,4,960234669
5752,903,4,958276002
5758,903,5,958308940
5759,903,2,959558907
5768,903,5,958175263
5769,903,5,958254320
5771,903,4,958753132
5777,903,4,958159222
5779,903,5,958159528
5786,903,4,958143902
5795,903,4,958150892
5801,903,5,958010876
5802,903,5,958002450
5809,903,4,957983765
5811,903,5,957938604
5812,903,4,968567003
5824,903,5,957966791
5831,903,4,957904172
5833,903,5,957881228
5841,903,5,957824149
5843,903,1,957806972
5845,903,4,957802171
5848,903,4,957781867
5851,903,5,957757900
5852,903,2,957754720
5861,903,4,960790575
5874,903,4,957563189
5878,903,5,957550734
5885,903,5,957488892
5886,903,4,957489562
5890,903,5,957468251
5906,903,4,957388503
5911,903,4,957479872
5912,903,2,957361457
5916,903,2,957459207
5917,903,4,957315089
5922,903,2,957470005
5938,903,4,1002301128
5939,903,4,957212959
5941,903,4,957215250
5942,903,5,957207330
5948,903,5,957191982
5954,903,5,957706271
5964,903,5,956993186
5974,903,5,956946593
5978,903,4,964180911
5980,903,4,956943266
5981,903,5,956931043
5993,903,4,956863667
5996,903,5,965225898
6001,903,5,956806906
6016,903,3,963617517
6036,903,5,956710906
6037,903,5,956718658
6039,903,5,956706148
6040,903,4,957717093
10,904,4,979775329
23,904,3,978465666
28,904,4,978125501
33,904,4,978108299
35,904,4,978102202
44,904,4,1004410151
53,904,5,977953833
58,904,4,977936684
59,904,4,977935170
62,904,5,977970066
81,904,5,977784318
86,904,5,977706640
97,904,5,977622687
120,904,3,978149726
123,904,4,977531727
136,904,4,977421247
141,904,3,977357612
146,904,3,977435063
161,904,5,977218893
166,904,4,977187776
169,904,3,977187621
173,904,5,978554445
177,904,4,977099993
183,904,5,984855938
195,904,5,1026164249
196,904,5,977005465
205,904,4,976922276
208,904,5,984511110
224,904,5,991699425
231,904,5,985630473
235,904,5,976771466
241,904,5,976753271
245,904,4,976830325
266,904,5,976646669
280,904,4,976574586
285,904,5,1025213282
286,904,4,976569302
289,904,5,976566826
300,904,5,976506456
302,904,5,976507943
307,904,4,976485612
308,904,5,976485556
314,904,5,976751165
315,904,5,976465795
323,904,4,976973650
324,904,5,976408099
326,904,4,980116730
327,904,4,976397960
333,904,5,996355651
338,904,5,988168216
340,904,5,976340828
347,904,4,976331547
366,904,5,976309829
376,904,5,984176163
377,904,5,976303898
390,904,5,976313645
392,904,5,976661654
393,904,4,976297635
398,904,4,1044567383
408,904,5,976294414
412,904,5,976287173
414,904,4,976286781
415,904,5,977500116
424,904,5,976293191
432,904,4,976249425
435,904,3,976248104
444,904,5,976241256
450,904,5,976234494
451,904,5,976415003
477,904,5,976218911
481,904,3,976218438
482,904,4,976242600
496,904,5,1038543232
498,904,4,976213764
499,904,5,976214476
512,904,5,976205810
515,904,5,976203228
518,904,5,1037740822
520,904,5,980043674
524,904,5,976171373
529,904,4,977449586
537,904,5,976136955
546,904,5,976069844
549,904,5,976116006
550,904,3,976068732
551,904,4,976065387
557,904,4,976049947
558,904,2,976054377
568,904,4,976028842
583,904,5,975959196
588,904,5,975944087
591,904,3,975908600
600,904,4,975879889
617,904,5,975801607
624,904,5,1017512213
631,904,4,975779676
642,904,5,975721535
645,904,5,975715365
651,904,4,975708486
656,904,5,975696973
664,904,4,975990858
670,904,4,975628329
671,904,5,975627819
674,904,5,975694752
678,904,5,978702278
692,904,5,975739677
696,904,5,975561838
710,904,5,975571488
711,904,5,975539116
737,904,3,976152135
749,904,5,975476001
755,904,4,997811988
757,904,4,975561952
765,904,4,975611624
767,904,4,975452141
769,904,4,975443499
776,904,4,975437284
791,904,5,980621273
793,904,4,975422903
802,904,5,975403758
816,904,5,975467980
824,904,4,975377094
825,904,5,975375888
829,904,4,975368038
839,904,5,980757300
844,904,4,975360056
850,904,5,975349866
857,904,5,975345226
864,904,5,977181710
869,904,4,975393360
874,904,5,1009754491
875,904,5,975271419
889,904,4,975248592
903,904,4,975211293
911,904,4,993358497
914,904,4,975204532
926,904,5,975263559
931,904,5,975190169
943,904,4,975167391
946,904,5,975155709
948,904,4,975147945
953,904,3,975133640
957,904,5,977201819
958,904,5,975127568
965,904,5,975122560
971,904,4,975113226
979,904,2,991253260
980,904,4,975105823
981,904,3,977420832
984,904,4,975913463
989,904,5,975094234
1010,904,3,1013960474
1015,904,5,975036727
1019,904,5,975008937
1021,904,5,975007200
1034,904,5,974996498
1036,904,5,974991292
1038,904,4,974987994
1040,904,5,974981924
1051,904,5,987227450
1053,904,4,974952862
1063,904,5,981514357
1072,904,5,974942231
1074,904,4,974939303
1075,904,5,974938660
1077,904,5,974938295
1088,904,5,977339246
1094,904,3,974929125
1099,904,5,974924652
1105,904,5,976046855
1112,904,5,974948770
1113,904,4,1036216414
1117,904,5,976593490
1124,904,5,976038847
1128,904,5,974905086
1130,904,5,974901302
1137,904,5,974876859
1140,904,4,974876475
1141,904,5,985311693
1146,904,4,974938059
1147,904,5,974872527
1150,904,5,974870727
1161,904,5,974863041
1164,904,4,1004487197
1170,904,5,974861792
1178,904,5,974856813
1179,904,5,974868664
1180,904,4,974856073
1181,904,4,974945428
1182,904,5,974862232
1183,904,5,974852810
1186,904,3,974851670
1197,904,5,974847258
1202,904,4,1009850565
1211,904,5,975358954
1222,904,5,974838055
1223,904,5,974837875
1224,904,5,974837989
1231,904,4,974920718
1242,904,5,975348694
1243,904,5,984616776
1248,904,4,975625535
1256,904,5,1022011313
1260,904,5,974926140
1264,904,4,974821051
1265,904,4,1000994667
1266,904,5,985619714
1273,904,4,974814609
1274,904,3,974813921
1279,904,3,974798092
1284,904,5,974841630
1285,904,5,975914908
1291,904,4,1012968285
1301,904,4,974790629
1303,904,5,974791877
1306,904,5,1007448126
1315,904,5,974780575
1317,904,5,974781200
1320,904,4,974778678
1322,904,4,974781342
1323,904,5,974860264
1324,904,5,974778386
1325,904,5,974778445
1331,904,5,974951811
1333,904,5,974779546
1340,904,3,974783623
1343,904,5,975196185
1348,904,5,985488970
1350,904,4,974773564
1354,904,2,975456669
1361,904,5,974769786
1362,904,5,979432830
1369,904,4,992376564
1378,904,5,974767098
1382,904,4,975135781
1383,904,4,974775824
1386,904,4,975345467
1387,904,3,974767527
1389,904,4,994386402
1392,904,5,974767609
1398,904,5,974764263
1399,904,4,1008601452
1413,904,5,974856131
1415,904,4,993496908
1422,904,4,985626767
1425,904,5,975454854
1426,904,4,974856166
1446,904,5,974759253
1447,904,4,1030086533
1448,904,5,976569915
1449,904,4,975529630
1451,904,5,1038292776
1457,904,5,983496682
1465,904,5,974767171
1477,904,4,974752987
1489,904,5,974754918
1498,904,4,974754302
1511,904,4,974748154
1513,904,5,974747980
1524,904,5,1043683593
1527,904,3,975371942
1530,904,4,974752145
1545,904,4,975511535
1551,904,5,1013195153
1556,904,5,1001889404
1570,904,5,974737958
1579,904,4,974737654
1580,904,5,974736492
1586,904,5,974738025
1592,904,4,974735268
1607,904,5,974733290
1611,904,5,980748601
1613,904,5,974759374
1622,904,4,974725839
1632,904,4,974719062
1635,904,5,974741476
1639,904,4,974716360
1643,904,5,1011840488
1645,904,5,998508581
1648,904,4,974712180
1658,904,3,974718042
1671,904,5,974776599
1680,904,5,974710779
1685,904,4,974709523
1693,904,5,974709596
1694,904,5,974717351
1697,904,4,974707639
1698,904,4,974772348
1709,904,5,974705763
1711,904,3,974705768
1712,904,3,980384633
1717,904,4,993455383
1733,904,4,977461845
1740,904,5,974703894
1748,904,5,974708607
1749,904,5,974842019
1752,904,5,975729797
1753,904,5,974705699
1755,904,4,1029992988
1758,904,4,974784289
1780,904,3,974707875
1797,904,4,974700159
1804,904,5,975904896
1836,904,5,974828713
1842,904,5,974697368
1856,904,5,974698719
1863,904,5,974695713
1866,904,4,991940804
1868,904,5,974694465
1869,904,4,974695159
1882,904,5,974775303
1884,904,5,974699012
1887,904,5,974695063
1890,904,3,974781658
1896,904,5,974691884
1897,904,4,976158075
1899,904,4,974695032
1903,904,4,974694987
1905,904,5,974691196
1912,904,5,1024880514
1916,904,5,974690718
1922,904,3,975508977
1925,904,3,1025963500
1939,904,5,974699812
1941,904,5,974851734
1943,904,5,974693524
1945,904,4,974691653
1949,904,4,974690138
1954,904,4,974709116
1957,904,4,974687848
1958,904,4,975635696
1972,904,5,974686107
1974,904,5,974691100
1980,904,4,974684689
1988,904,5,974857079
1998,904,5,1028393621
1999,904,4,974679220
2002,904,5,974677523
2008,904,5,977543963
2018,904,5,974676207
2020,904,3,974678941
2026,904,5,974723901
2030,904,4,974745274
2038,904,5,974672871
2039,904,4,974667220
2041,904,4,983032310
2047,904,4,988139740
2049,904,4,974663598
2055,904,5,974662366
2056,904,5,974817367
2064,904,5,974665796
2067,904,5,974658360
2069,904,5,974659940
2072,904,5,974659371
2080,904,5,974656202
2092,904,4,974671287
2094,904,5,974654557
2106,904,4,989518140
2109,904,5,974670674
2121,904,4,974647993
2124,904,4,974646272
2140,904,5,974638944
2147,904,4,974622038
2153,904,5,974626948
2157,904,5,974619042
2158,904,5,974617478
2171,904,5,974611416
2176,904,5,978413453
2177,904,4,974612133
2181,904,5,974612346
2185,904,5,975364725
2211,904,5,974607029
2222,904,2,975212445
2225,904,5,979411501
2234,904,5,974596237
2241,904,5,974596235
2243,904,5,974596822
2244,904,5,974597379
2247,904,5,979274860
2288,904,5,974523555
2293,904,5,974510177
2304,904,4,974746652
2332,904,4,1005529990
2334,904,4,974433165
2335,904,5,974423127
2338,904,5,974429910
2340,904,5,974424121
2342,904,5,974417109
2349,904,4,974833162
2353,904,5,974401404
2370,904,5,974508304
2376,904,4,974337869
2383,904,5,974414852
2389,904,5,974297704
2397,904,4,974292529
2407,904,5,974255784
2423,904,5,974237176
2436,904,4,976153355
2460,904,5,974172937
2462,904,4,1038195045
2472,904,4,974235149
2477,904,4,974153406
2478,904,5,974328597
2483,904,4,974145986
2489,904,4,1023380174
