300,1207,5,976505396
302,1207,4,976508208
307,1207,5,976485688
308,1207,4,976485252
310,1207,4,976481260
314,1207,5,976473373
319,1207,5,1002939847
326,1207,5,976421589
327,1207,4,976397960
329,1207,5,976394876
333,1207,5,996353296
335,1207,5,976363550
338,1207,5,976348853
340,1207,4,976341118
346,1207,5,976336343
347,1207,5,976330282
355,1207,4,978750379
366,1207,5,976311162
374,1207,5,976305869
384,1207,4,976300239
392,1207,5,976550972
403,1207,4,976307874
409,1207,4,976290242
411,1207,4,978451117
413,1207,5,976286689
415,1207,5,977501091
419,1207,5,1044900960
424,1207,5,976307032
429,1207,3,976259295
439,1207,5,976310249
442,1207,5,978453185
451,1207,5,976414704
453,1207,5,976233023
456,1207,5,976232483
466,1207,5,976227705
482,1207,5,976218210
498,1207,4,976213785
499,1207,5,976217335
507,1207,5,979064176
518,1207,5,978539480
524,1207,5,976171787
531,1207,3,994345578
541,1207,2,976126137
543,1207,4,976156122
549,1207,4,976121503
550,1207,5,976168541
551,1207,5,976065488
558,1207,5,976050041
564,1207,5,976040496
588,1207,5,979337830
591,1207,4,975911214
624,1207,4,975787410
631,1207,5,975779707
635,1207,5,975768620
646,1207,4,975715780
656,1207,4,975696897
660,1207,5,976739943
661,1207,5,975702003
664,1207,4,975990732
670,1207,5,975628289
673,1207,5,975623169
674,1207,5,975619321
682,1207,4,975601761
692,1207,5,978371655
698,1207,4,1015121957
702,1207,5,975562037
710,1207,5,975572112
721,1207,4,994084062
727,1207,5,975566153
737,1207,4,1011560803
746,1207,2,975466495
752,1207,4,975610972
764,1207,5,975452400
770,1207,5,975442610
777,1207,3,975956332
791,1207,5,980621212
793,1207,5,975421917
796,1207,4,977725105
801,1207,5,975401897
808,1207,4,975431056
811,1207,4,975393688
824,1207,4,975377112
829,1207,4,987132412
839,1207,5,980997291
846,1207,5,1002684437
850,1207,5,975349928
855,1207,4,976337516
864,1207,4,977181380
889,1207,3,975255236
909,1207,4,975207213
910,1207,5,981314201
911,1207,5,975271614
912,1207,5,975206031
914,1207,5,975203988
922,1207,5,975209858
925,1207,4,975197896
929,1207,4,975192881
931,1207,5,975189712
934,1207,4,992547774
937,1207,4,992555203
948,1207,3,975146816
957,1207,5,977201772
958,1207,5,975127930
975,1207,4,975123527
977,1207,5,975110160
979,1207,3,982358580
980,1207,3,975105834
981,1207,3,976206283
984,1207,5,975116357
996,1207,5,977561570
1015,1207,5,981860030
1018,1207,5,975107322
1019,1207,4,975009671
1027,1207,3,975002876
1038,1207,5,974988202
1040,1207,5,974981705
1041,1207,5,974970264
1051,1207,3,987227033
1052,1207,5,974956032
1057,1207,4,974951546
1058,1207,4,974957435
1068,1207,5,975018562
1072,1207,5,974942338
1073,1207,5,975864785
1074,1207,4,974938934
1077,1207,5,975985998
1088,1207,5,1000249005
1094,1207,5,974928865
1095,1207,4,974927925
1105,1207,5,976046769
1112,1207,5,974949899
1115,1207,4,975363236
1117,1207,5,976593105
1119,1207,4,974915129
1121,1207,5,974912770
1134,1207,5,974881954
1137,1207,5,974876986
1140,1207,4,974876588
1142,1207,2,1014245301
1143,1207,5,974874503
1150,1207,4,975195820
1161,1207,5,974863128
1170,1207,5,974860698
1172,1207,5,974865271
1176,1207,3,974858870
1180,1207,5,974856102
1181,1207,4,974948400
1182,1207,4,997261387
1194,1207,3,974850181
1196,1207,5,974847466
1202,1207,5,985725368
1216,1207,4,974841910
1222,1207,4,974919621
1224,1207,5,974907465
1242,1207,5,975348424
1246,1207,4,976728750
1260,1207,5,974926115
1263,1207,2,974920826
1273,1207,5,974814536
1274,1207,3,974810080
1285,1207,5,974967652
1288,1207,5,974790535
1298,1207,5,974848482
1301,1207,4,974790385
1303,1207,5,974791359
1315,1207,5,974780878
1324,1207,4,974778138
1331,1207,5,974950747
1335,1207,5,974819198
1340,1207,3,974784100
1343,1207,5,975196144
1361,1207,5,974770089
1374,1207,5,974877197
1382,1207,5,974767146
1383,1207,5,974775664
1386,1207,4,975345039
1387,1207,5,974766886
1401,1207,3,974763411
1421,1207,4,1035597039
1442,1207,4,974757576
1449,1207,4,975529352
1451,1207,5,975826327
1457,1207,5,983496577
1458,1207,5,989959153
1465,1207,5,974766597
1466,1207,4,974754543
1473,1207,3,974758087
1475,1207,5,974754549
1476,1207,4,974753199
1489,1207,5,974759138
1498,1207,4,974754107
1526,1207,5,974744958
1530,1207,5,974829733
1551,1207,5,1013195419
1553,1207,5,974741869
1554,1207,5,974741167
1556,1207,4,974910783
1567,1207,4,974739590
1569,1207,5,974738903
1579,1207,4,974756855
1587,1207,5,974736788
1592,1207,4,974736909
1605,1207,4,975385819
1613,1207,5,974757736
1618,1207,5,974729057
1619,1207,5,974727977
1623,1207,4,974725817
1628,1207,5,978780840
1632,1207,3,974717310
1635,1207,5,976942097
1645,1207,5,988270637
1671,1207,5,974710539
1680,1207,4,974711125
1691,1207,5,974707584
1697,1207,4,974734018
1698,1207,5,975873792
1699,1207,4,981321874
1701,1207,5,1009696873
1712,1207,4,980384741
1717,1207,4,993455506
1740,1207,4,974704038
1741,1207,5,974710837
1748,1207,4,985427889
1749,1207,3,974839358
1755,1207,5,1037946373
1758,1207,4,974853860
1775,1207,4,974703658
1778,1207,5,974779438
1780,1207,5,974703852
1791,1207,5,974702239
1796,1207,5,974700634
1797,1207,5,974700159
1804,1207,5,976164167
1820,1207,5,974703303
1836,1207,4,974825293
1868,1207,3,974694538
1869,1207,4,974694283
1874,1207,4,974694858
1880,1207,4,975384269
1884,1207,5,975738952
1889,1207,4,974693306
1896,1207,5,974691942
1897,1207,5,1017696789
1899,1207,5,974695063
1901,1207,4,974696244
1904,1207,4,974760990
1907,1207,5,974691235
1911,1207,5,974835851
1912,1207,2,1025161396
1916,1207,4,974690914
1926,1207,4,974769433
1928,1207,4,975188640
1937,1207,5,974705729
1941,1207,3,974953769
1942,1207,5,974692698
1943,1207,5,975733994
1969,1207,4,974692360
1972,1207,5,974685909
1980,1207,5,974686367
1984,1207,3,974684556
1988,1207,5,975118588
1998,1207,5,981860061
1999,1207,3,974678504
2008,1207,5,974677768
2011,1207,5,975280592
2018,1207,5,974676638
2022,1207,3,976817573
2023,1207,2,974672102
2030,1207,5,974733992
2038,1207,4,974671221
2039,1207,5,974667167
2041,1207,5,983032591
2047,1207,4,975028649
2059,1207,5,974751578
2064,1207,5,974667121
2073,1207,5,974660359
2084,1207,4,974655115
2086,1207,5,974654131
2088,1207,3,974659926
2092,1207,5,974654385
2106,1207,5,999574695
2121,1207,4,974648496
2153,1207,4,974623138
2157,1207,4,974619096
2168,1207,5,1014532986
2171,1207,4,974611416
2176,1207,4,974610124
2181,1207,4,974859931
2185,1207,5,975365246
2205,1207,5,974603103
2211,1207,5,974606575
2216,1207,5,974601036
2219,1207,5,974600327
2223,1207,4,974599186
2231,1207,3,974602027
2240,1207,5,974598780
2243,1207,5,974596372
2244,1207,5,974598869
2246,1207,5,998105526
2251,1207,4,974596211
2259,1207,5,974590601
2281,1207,5,974552108
2285,1207,2,974521639
2288,1207,4,974524867
2293,1207,5,974510030
2297,1207,5,974502935
2303,1207,4,974582922
2304,1207,4,974510846
2306,1207,4,974492831
2309,1207,5,974488011
2313,1207,5,974480448
2324,1207,5,974434275
2331,1207,5,976918972
2332,1207,5,1005529913
2338,1207,5,974427393
2349,1207,4,974833144
2353,1207,5,1020442713
2355,1207,5,974398945
2356,1207,5,974385827
2368,1207,5,974339159
2370,1207,4,974508198
2376,1207,5,974333575
2379,1207,5,974330588
2385,1207,5,974310093
2389,1207,5,974297532
2393,1207,4,974295299
2398,1207,3,974277340
2407,1207,4,974255113
2410,1207,4,974251076
2414,1207,4,974245426
2446,1207,4,974408041
2448,1207,5,974216659
2454,1207,3,974234597
2465,1207,5,974325784
2477,1207,5,974153406
2484,1207,5,974149653
2486,1207,4,974143049
2489,1207,4,1023380205
2496,1207,3,974434096
2501,1207,5,974085369
2512,1207,5,974071853
2529,1207,4,974058193
2537,1207,5,974053630
2543,1207,5,974043861
2544,1207,5,974041610
2546,1207,5,974040788
2547,1207,5,974039252
2550,1207,3,974030489
2555,1207,5,973996895
2561,1207,4,973982321
2579,1207,5,973891186
2581,1207,5,973890770
2586,1207,5,973868867
2592,1207,5,973828761
2595,1207,4,973828716
2602,1207,3,973786514
2605,1207,5,973746527
2608,1207,4,973726864
2615,1207,4,973702231
2616,1207,4,973694513
2621,1207,3,1016911757
2643,1207,3,973562748
2648,1207,5,1044160631
2650,1207,5,973548088
2668,1207,4,973444874
2669,1207,4,978217537
2670,1207,5,987739302
2676,1207,5,973401460
2679,1207,4,973402052
2681,1207,3,973389538
2691,1207,5,973327321
2693,1207,5,973364640
2698,1207,5,973306461
2699,1207,5,973476435
2704,1207,5,973299286
2726,1207,5,973268017
2747,1207,5,973212015
2750,1207,5,973200885
2753,1207,5,973894942
2761,1207,5,973146597
2773,1207,5,973070265
2781,1207,4,977333580
2784,1207,5,996594434
2786,1207,5,973561700
2788,1207,4,972958224
2792,1207,4,973716215
2793,1207,5,972931441
2807,1207,5,972785356
2810,1207,5,972790656
2818,1207,4,972667946
2820,1207,3,974337464
2838,1207,5,972571194
2841,1207,5,1022086876
2866,1207,5,972910148
2873,1207,3,972781025
2878,1207,5,972357282
2895,1207,4,973191359
2896,1207,3,971990779
2907,1207,2,971841563
2928,1207,5,971552646
2939,1207,5,971412068
2942,1207,5,971328899
2952,1207,5,971564982
2955,1207,5,971206527
2967,1207,5,971150643
2975,1207,4,971021329
2985,1207,4,970883284
2991,1207,5,982016565
3001,1207,5,970616980
3020,1207,4,970510993
3029,1207,4,970361999
3036,1207,5,972133096
3054,1207,5,970590668
3057,1207,4,970592560
3067,1207,5,1003865981
3072,1207,3,969940168
3078,1207,5,969818257
3080,1207,5,976303836
3082,1207,5,969813478
3108,1207,5,969491979
3110,1207,3,969485288
3127,1207,5,969306538
3139,1207,5,969037001
3155,1207,4,968896210
3159,1207,5,968882043
3163,1207,4,968870140
3177,1207,5,968787570
3180,1207,4,968802997
3182,1207,5,968774377
3216,1207,4,968461952
3220,1207,4,968451590
3229,1207,5,999720114
3249,1207,4,968296581
3251,1207,5,968290886
3253,1207,4,968283858
3260,1207,5,1019504577
3266,1207,5,968213056
3270,1207,5,968197585
3277,1207,5,968175049
3292,1207,5,968099118
3299,1207,5,968076577
3300,1207,5,968120607
3304,1207,5,968006572
3312,1207,5,974411121
3313,1207,5,967954398
3318,1207,4,967926491
3320,1207,5,967920797
3321,1207,5,967917513
3329,1207,4,967864810
3346,1207,4,967774345
3356,1207,5,967697094
3367,1207,5,967646687
3371,1207,3,967609226
3389,1207,4,967511849
3390,1207,5,967514795
3391,1207,5,967679607
3394,1207,5,967491206
3402,1207,4,967728733
3405,1207,5,967425512
3410,1207,5,967429579
3411,1207,4,990995384
3413,1207,5,967411009
3414,1207,5,967488067
3417,1207,4,967398313
3430,1207,4,969147904
3433,1207,5,967418773
3434,1207,3,967335489
3435,1207,5,967333136
3437,1207,5,967326493
3445,1207,5,967279363
3462,1207,4,967175696
3468,1207,4,967156271
3469,1207,5,967228609
3474,1207,5,967134699
3475,1207,4,974771175
3478,1207,5,967119386
3479,1207,3,967089011
3483,1207,5,967495600
3485,1207,3,967094494
3501,1207,5,967043119
3503,1207,5,969560807
3504,1207,5,966982453
3507,1207,4,967152552
3509,1207,1,967479759
3512,1207,4,967642561
3518,1207,4,969289902
3521,1207,4,966922674
3543,1207,4,966868750
3547,1207,4,966834259
3550,1207,4,966987734
3558,1207,5,966804755
3569,1207,3,967142089
3574,1207,5,966732526
3576,1207,3,966724369
3588,1207,5,966658496
3589,1207,1,1019403770
3592,1207,5,966645024
3594,1207,1,966633994
3603,1207,3,966615301
3615,1207,5,966601690
3618,1207,4,967115123
3626,1207,5,966621140
3639,1207,3,966488247
3675,1207,4,966363807
3680,1207,5,966360282
3685,1207,4,967254616
3687,1207,5,966319497
3688,1207,5,968898414
3693,1207,5,1001522910
3694,1207,5,966303120
3699,1207,5,966293398
3705,1207,4,966287875
3717,1207,5,967475637
3718,1207,4,966263784
3721,1207,4,966225328
3724,1207,4,966223900
3729,1207,5,966215818
3732,1207,4,974061311
3751,1207,5,966126796
3752,1207,5,966120346
3755,1207,5,966098579
3760,1207,5,966096377
3770,1207,5,966050013
3777,1207,4,966035223
3792,1207,5,966018347
3808,1207,3,965971475
3811,1207,5,965958815
3813,1207,5,965954753
3816,1207,5,965952266
3822,1207,3,965942740
3823,1207,4,965942374
3824,1207,5,990456629
3825,1207,4,965939020
3832,1207,5,968693261
3834,1207,5,965927962
3836,1207,5,965929012
3840,1207,2,965918752
3841,1207,5,965997463
3842,1207,5,976519481
3850,1207,4,966217627
3864,1207,5,965854318
3884,1207,3,967595062
3888,1207,4,966179029
3889,1207,4,966233547
3904,1207,3,965765024
3939,1207,4,965697450
3942,1207,3,966547208
3945,1207,5,965694949
3963,1207,4,977982061
3967,1207,4,968872505
3971,1207,4,970256610
3976,1207,5,965651312
3981,1207,5,965627587
3993,1207,1,965594788
3994,1207,5,965586882
3999,1207,4,965578110
4007,1207,3,965548670
4009,1207,4,965545510
4015,1207,4,965531868
4016,1207,3,965534534
4022,1207,5,965522396
4026,1207,4,965518112
4029,1207,5,965514745
4040,1207,5,965504038
4042,1207,4,965582014
4048,1207,5,965504112
4051,1207,2,965493795
4058,1207,4,965965101
4064,1207,5,965476661
4072,1207,5,965451660
4082,1207,5,965436372
4085,1207,4,965620037
4090,1207,5,965426261
4093,1207,5,965420338
4108,1207,5,965375168
4110,1207,5,965366406
4129,1207,5,965353606
4134,1207,3,965350349
4150,1207,4,965341697
4154,1207,4,965338648
4158,1207,5,965337152
4167,1207,4,965661977
4169,1207,5,965334056
4177,1207,5,965330988
4186,1207,4,965328915
4187,1207,5,965326700
4195,1207,5,965323759
4199,1207,4,965322547
4215,1207,5,965318147
4217,1207,4,965317734
4220,1207,4,965883677
4221,1207,5,965316038
4253,1207,5,965308132
4268,1207,4,965302805
4277,1207,5,967619600
4286,1207,4,965277249
4303,1207,5,965265961
4310,1207,5,976292090
4312,1207,4,965483600
4313,1207,4,965258554
4322,1207,5,965248696
4327,1207,5,965242967
4328,1207,5,965244291
4344,1207,5,965233519
4345,1207,5,966386982
4369,1207,4,965181802
4373,1207,5,965181730
4378,1207,1,965176367
4379,1207,4,965180060
4386,1207,5,965233183
4401,1207,4,965158247
4406,1207,5,971032178
4408,1207,4,965154115
4411,1207,4,970368376
4418,1207,4,978740846
4438,1207,3,965097168
4440,1207,5,965096393
4442,1207,4,965092755
4447,1207,4,965177668
4448,1207,5,966274601
4467,1207,4,1032406075
4468,1207,5,965070662
4471,1207,4,965763132
4473,1207,4,965076209
4482,1207,5,965096122
4484,1207,5,965015553
4497,1207,5,964998985
4502,1207,4,965093875
4506,1207,5,964984340
4509,1207,5,964979343
4510,1207,5,964980208
4522,1207,5,964826154
4523,1207,4,965850655
4530,1207,4,964741283
4539,1207,1,964686578
4543,1207,4,964755488
4544,1207,3,964661605
4560,1207,4,964812744
4562,1207,3,977012357
4579,1207,5,969753004
4595,1207,5,964654443
4598,1207,4,964216737
4607,1207,5,1018906820
4611,1207,4,965679298
4634,1207,5,964714720
4637,1207,5,964030791
4640,1207,1,1023734221
4653,1207,5,963939401
4655,1207,5,963899375
4666,1207,4,964809913
4682,1207,4,965656739
4686,1207,5,963621934
4687,1207,5,963628643
4688,1207,5,963618693
4700,1207,5,963590319
4702,1207,4,963541991
4705,1207,5,963527901
4714,1207,5,963447290
4738,1207,4,963277281
4742,1207,5,963330689
4744,1207,5,1038923281
4745,1207,5,963249557
4748,1207,5,1031075898
4761,1207,5,963100519
4762,1207,5,963093625
4771,1207,4,977354959
4772,1207,5,963076646
4779,1207,4,963017689
4786,1207,5,963006741
4802,1207,5,962940723
4809,1207,5,962935570
4815,1207,5,991429598
4817,1207,5,962923848
4823,1207,4,962917945
4831,1207,5,962902372
4833,1207,4,962898275
4834,1207,5,962896103
4842,1207,5,1014575110
4845,1207,5,963282849
4849,1207,4,963420580
4852,1207,5,962849452
4854,1207,5,962831132
4865,1207,5,962818314
4868,1207,5,962928569
4879,1207,4,962769030
4889,1207,5,962737155
4899,1207,4,962703922
4902,1207,5,962686825
4903,1207,4,962685009
4905,1207,5,962681573
4921,1207,5,962671158
4922,1207,4,962669315
4928,1207,4,962657500
4939,1207,4,962791222
4947,1207,5,962642445
4948,1207,5,962649277
4950,1207,5,962639492
4951,1207,4,962644822
4953,1207,4,962637825
4957,1207,5,962904143
4958,1207,5,1029947582
4973,1207,5,962607440
4981,1207,5,962598344
4984,1207,5,962594314
4989,1207,4,962592711
5001,1207,3,962929057
5005,1207,5,962586333
5015,1207,5,962591144
5018,1207,5,962582286
5024,1207,4,962579914
5034,1207,5,982187570
5048,1207,5,962497699
5049,1207,5,962493062
5054,1207,4,962557480
5063,1207,5,963972220
5064,1207,5,965582172
5067,1207,5,962471035
5071,1207,5,997648448
5085,1207,5,962629897
5086,1207,5,962395725
5091,1207,5,963700090
5095,1207,5,962383628
5097,1207,4,970101885
5098,1207,5,962374192
5100,1207,5,962362050
5107,1207,4,962337619
5108,1207,4,962340617
5113,1207,4,971972863
5128,1207,4,962434097
5130,1207,5,962132843
5132,1207,5,1036269897
5138,1207,3,962060218
5153,1207,5,961970265
5161,1207,3,961907863
5165,1207,4,961903760
5172,1207,5,1044153005
5180,1207,5,961805497
5185,1207,5,962835064
5209,1207,3,961605801
5210,1207,4,966385363
5215,1207,5,961551241
5220,1207,4,961551747
5228,1207,4,961471861
5230,1207,5,961462098
5253,1207,4,961292419
5255,1207,5,966572762
5256,1207,5,961296943
5259,1207,5,961203466
5260,1207,5,961200647
5262,1207,5,961193766
5265,1207,4,961177289
5269,1207,5,966911989
5271,1207,5,961137362
5273,1207,4,961113772
5275,1207,3,961109004
5296,1207,5,965652248
5306,1207,4,961014861
5312,1207,5,963544884
5317,1207,5,960905981
5326,1207,1,960844938
5328,1207,1,960838362
5329,1207,5,1045895833
5339,1207,3,960714173
5341,1207,4,960692581
5344,1207,4,960671774
5355,1207,4,960693795
5359,1207,3,960547755
5367,1207,4,960505886
5369,1207,4,960489434
5371,1207,4,960480021
5393,1207,3,960320714
5397,1207,4,960311868
5406,1207,3,960306301
5423,1207,5,960149117
5425,1207,2,960109990
5428,1207,5,973040907
5432,1207,4,960055822
5446,1207,4,959971313
5448,1207,3,1045451694
5450,1207,4,959955312
5454,1207,4,959922915
5463,1207,5,959900258
5470,1207,3,959895575
5482,1207,4,959864898
5502,1207,3,959791052
5507,1207,5,959726093
5513,1207,5,959710027
5517,1207,5,959702230
5519,1207,4,959657815
5530,1207,5,959995411
5536,1207,4,959815533
5539,1207,5,984706715
5542,1207,5,959545735
5545,1207,5,959491547
5546,1207,5,959480539
5555,1207,3,959458685
5557,1207,5,959440449
5562,1207,3,959369021
5566,1207,5,959352274
5567,1207,5,959346775
5579,1207,5,959289282
5580,1207,5,959289179
5582,1207,5,959281777
5585,1207,5,959489285
5588,1207,4,959275030
5594,1207,5,959727402
5597,1207,5,959215546
5598,1207,3,959213926
5600,1207,5,959223768
5604,1207,3,959997765
5609,1207,5,959184988
5627,1207,4,959043860
5636,1207,4,983666623
5637,1207,3,958964562
5643,1207,5,958888852
5653,1207,5,958861641
5665,1207,5,958759032
5667,1207,4,958768327
5668,1207,5,958757892
5671,1207,5,958701522
5675,1207,5,958742673
5677,1207,5,958955406
5681,1207,5,958608752
5688,1207,3,958602112
5689,1207,4,961829716
5698,1207,4,958588684
5699,1207,5,958597902
5705,1207,5,958546846
5716,1207,3,958510288
5717,1207,4,958743414
5721,1207,5,958502926
5722,1207,4,977248083
5736,1207,5,958501989
5742,1207,4,965077199
5745,1207,2,958364488
5752,1207,5,958275155
5756,1207,5,958258126
5757,1207,4,958255470
5758,1207,5,958254955
5759,1207,5,959818082
5762,1207,5,958223276
5763,1207,5,959534632
5777,1207,4,958160928
5795,1207,5,958077317
5806,1207,5,957985822
5809,1207,5,957981208
5812,1207,5,960876740
5820,1207,4,957905372
5821,1207,4,957902243
5826,1207,4,957896424
5835,1207,5,957845396
5838,1207,5,957839256
5839,1207,4,957836845
5840,1207,5,957830196
5843,1207,5,957806395
5846,1207,5,958845236
5848,1207,4,957781867
5851,1207,5,957756838
5852,1207,5,957754592
5857,1207,4,957722176
5878,1207,5,957549742
5888,1207,5,957535191
5889,1207,5,957477756
5907,1207,3,957373971
5916,1207,4,957359608
5917,1207,5,957365709
5922,1207,5,957470078
5939,1207,4,957212997
5942,1207,4,957206914
5943,1207,5,957201728
5948,1207,5,957191930
5950,1207,5,957180222
5954,1207,5,957702655
5972,1207,5,957289305
5978,1207,5,964184134
5980,1207,3,956937997
5981,1207,5,956930983
5986,1207,5,956886645
5990,1207,4,956869773
6002,1207,5,956802253
6013,1207,5,956860946
6014,1207,5,956779955
